iteration,operation,ns
4,496,18355438
4,497,17309550
4,498,24889787
4,499,18569619
4,500,34267961
4,501,17367763
4,502,22227512
4,503,35607066
4,504,18208892
4,505,18424063
4,506,29727598
4,507,18559315
4,508,18981090
4,509,17199284
4,510,25053521
4,511,18186586
4,512,18747762
4,513,17284815
4,514,22808192
4,515,22325499
4,516,21033437
4,517,24255546
4,518,24539852
4,519,17861067
4,520,15729204
4,521,15590376
4,522,17274397
4,523,28563157
4,524,30393006
4,525,22135570
4,526,16673619
4,527,16785797
4,528,23184956
4,529,23694361
4,530,30414841
4,531,16838414
4,532,16769614
4,533,23945410
4,534,22633502
4,535,23187238
4,536,22774763
4,537,30155756
4,538,21123672
4,539,15650531
4,540,18537715
4,541,22405702
4,542,43119172
4,543,21588028
4,544,23759606
4,545,25675331
4,546,34053471
4,547,18430083
4,548,20116782
4,549,27279145
4,550,32126189
4,551,29650398
4,552,37407055
4,553,18181889
4,554,19411610
4,555,23612849
4,556,22785977
4,557,25182601
4,558,16167748
4,559,24185566
4,560,18436932
4,561,30151225
4,562,19113886
4,563,23816484
4,564,17435494
4,565,25425267
4,566,18879141
4,567,17917720
4,568,16662891
4,569,17803088
4,570,34301990
4,571,20409287
4,572,26361688
4,573,15650965
4,574,25056268
4,575,16506942
4,576,15908556
4,577,19675731
4,578,25372434
4,579,20978891
4,580,18669644
4,581,18426858
4,582,35154685
4,583,17810703
4,584,30565272
4,585,19648489
4,586,23070550
4,587,16435901
4,588,17576930
4,589,28580575
4,590,18514324
4,591,17669073
4,592,27402770
4,593,24905152
4,594,18774355
4,595,17084678
4,596,18782815
4,597,17527125
4,598,16880918
4,599,17034243
4,600,19202653
4,601,16222539
4,602,15961853
4,603,24668023
4,604,17628526
4,605,18144001
4,606,17334899
4,607,22868132
4,608,31945224
4,609,21838462
4,610,28361578
4,611,19597611
4,612,22384227
4,613,17667854
4,614,17907644
4,615,19204986
4,616,20612935
4,617,21372211
4,618,17101582
4,619,23126235
4,620,33833610
4,621,17053254
4,622,23965963
4,623,17795713
4,624,19476646
4,625,18367830
4,626,25601508
4,627,17109036
4,628,23591385
4,629,31447889
4,630,19598196
4,631,25395838
4,632,18842561
4,633,23892365
4,634,18553213
4,635,35675086
4,636,16755472
4,637,24062770
4,638,37200480
4,639,25442601
4,640,20797815
4,641,20792890
4,642,17604991
4,643,16568497
4,644,46277427
4,645,20158303
4,646,16453001
4,647,29584154
4,648,30680804
4,649,18047953
4,650,39774597
4,651,27949904
4,652,27322072
4,653,25550233
4,654,18002844
4,655,24814747
4,656,16749446
4,657,17628557
4,658,27375944
4,659,16755744
4,660,16099618
4,661,17882972
4,662,23866285
4,663,15561895
4,664,18191712
4,665,25274866
4,666,24984276
4,667,20021050
4,668,27112877
4,669,23078166
4,670,25816235
4,671,18695578
4,672,16893705
4,673,16209259
4,674,21606712
4,675,19762365
4,676,23384143
4,677,24909395
4,678,22455343
4,679,16784485
4,680,17610708
4,681,25166861
4,682,28341690
4,683,27522930
4,684,37894159
4,685,16833425
4,686,33716479
4,687,30328378
4,688,22752751
4,689,23727527
4,690,25644440
4,691,17084149
4,692,25584787
4,693,22481218
4,694,18292564
4,695,17770742
4,696,25000665
4,697,29824191
4,698,41474028
4,699,18970103
4,700,43531754
4,701,16814508
4,702,23729222
4,703,17010821
4,704,18530188
4,705,32118923
4,706,30540598
4,707,33810034
4,708,18123079
4,709,31666064
4,710,24331880
4,711,37168240
4,712,23254916
4,713,26730631
4,714,15873858
4,715,26800687
4,716,17418177
4,717,31163596
4,718,34489843
4,719,27855587
4,720,25007633
4,721,15853336
4,722,18418384
4,723,25912728
4,724,47661563
4,725,18897695
4,726,18019718
4,727,18967704
4,728,23644655
4,729,16773410
4,730,24379336
4,731,25333224
4,732,23837233
4,733,17323617
4,734,23825174
4,735,16634566
4,736,48747357
4,737,21254082
4,738,23569265
4,739,27136260
4,740,18963795
4,741,19554040
4,742,15579573
4,743,15960787
4,744,24450589
4,745,47595601
4,746,18160827
4,747,20600817
4,748,16787981
4,749,26228485
4,750,25441830
4,751,22265999
4,752,17431478
4,753,17270869
4,754,30347667
4,755,24266490
4,756,18829623
4,757,30944511
4,758,16055998
4,759,23184842
4,760,23007007
4,761,18729614
4,762,17025802
4,763,21346833
4,764,24812489
4,765,17168718
4,766,23750985
4,767,29931151
4,768,28222652
4,769,29549468
4,770,18838196
4,771,25806909
4,772,24905524
4,773,19745343
4,774,23131268
4,775,33932959
4,776,22342976
4,777,15744267
4,778,19258004
4,779,24832869
4,780,17680039
4,781,31530590
4,782,24092592
4,783,17094149
4,784,24725109
4,785,18389315
4,786,21368152
4,787,28523356
4,788,23556645
4,789,25478253
4,790,17249500
4,791,24837823
4,792,23951245
4,793,18949550
4,794,27522798
4,795,29609048
4,796,30739515
4,797,20423632
4,798,18866465
4,799,16799365
4,800,26800083
4,801,17714459
4,802,25933993
4,803,21577139
4,804,19814897
4,805,20753288
4,806,26260786
4,807,28750426
4,808,25074175
4,809,16173106
4,810,15763105
4,811,22532977
4,812,18803726
4,813,17167709
4,814,27910889
4,815,16028700
4,816,23776243
4,817,22247342
4,818,25494292
4,819,17608034
4,820,30656559
4,821,20462375
4,822,25305457
4,823,22781044
4,824,17578490
4,825,18160514
4,826,15229369
4,827,17430065
4,828,25295665
4,829,30751208
4,830,16339005
4,831,18698937
4,832,24785101
4,833,17449612
4,834,26932161
4,835,23631674
4,836,23220160
4,837,16587308
4,838,16977629
4,839,23710363
4,840,23858947
4,841,15568591
4,842,18099251
4,843,25775536
4,844,16793725
4,845,30253757
4,846,16814000
4,847,24692425
4,848,30124021
4,849,17695954
4,850,27563459
4,851,29718553
4,852,28342173
4,853,23445330
4,854,29422370
4,855,25087198
4,856,30644960
4,857,26747346
4,858,27874353
4,859,26740413
4,860,16574070
4,861,18784261
4,862,17164552
4,863,22637404
4,864,16429844
4,865,29331529
4,866,16350617
4,867,18673416
4,868,23539106
4,869,24889895
4,870,23630422
4,871,29530005
4,872,47165004
4,873,26090420
4,874,17823260
4,875,23173053
4,876,36391831
4,877,21452300
4,878,27064546
4,879,16755730
4,880,29564864
4,881,19868665
4,882,27301266
4,883,28116236
4,884,16293348
4,885,18005229
4,886,21088897
4,887,18304327
4,888,20362538
4,889,23149027
4,890,22638319
4,891,28118172
4,892,26868519
4,893,17345234
4,894,16254753
4,895,15927017
4,896,21478136
4,897,31257757
4,898,23513570
4,899,19289621
4,900,16994541
4,901,28757735
4,902,19440868
4,903,15080798
4,904,19125251
4,905,18255157
4,906,14448433
4,907,18628232
4,908,18094462
4,909,33662825
4,910,22978487
4,911,21978661
4,912,18081529
4,913,24735565
4,914,15267503
4,915,22227997
4,916,22888411
4,917,26321250
4,918,24756135
4,919,18449940
4,920,31757563
4,921,22690922
4,922,29950528
4,923,30473305
4,924,17705814
4,925,29506915
4,926,24757637
4,927,32958494
4,928,19098984
4,929,19820809
4,930,31113923
4,931,28883814
4,932,18997599
4,933,15689601
4,934,17556010
4,935,31977073
4,936,14712369
4,937,29677894
4,938,15993668
4,939,20679491
4,940,41441590
4,941,16114097
4,942,38939731
4,943,22719649
4,944,22764529
4,945,24133725
4,946,18713128
4,947,24522249
4,948,22296445
4,949,17528704
4,950,30387435
4,951,22940513
4,952,16927710
4,953,18079414
4,954,25839707
4,955,16032597
4,956,19004083
4,957,40226229
4,958,34810951
4,959,22043651
4,960,23146835
4,961,16715431
4,962,16201180
4,963,23016056
4,964,24018938
4,965,24572489
4,966,17056327
4,967,28070691
4,968,16759856
4,969,33091623
4,970,31452429
4,971,21970249
4,972,22728305
4,973,18032670
4,974,22223620
4,975,19373466
4,976,19313831
4,977,22574319
4,978,24772146
4,979,18796120
4,980,20813509
4,981,20352036
4,982,22777717
4,983,23178286
4,984,22926457
4,985,16168226
4,986,24670354
4,987,16440884
4,988,33692605
4,989,30339667
4,990,15764124
4,991,24151920
4,992,16269596
4,993,22568813
4,994,16520466
4,995,22484688
4,996,17637957
4,997,15723265
4,998,22645968
4,999,23295483
4,1000,30509245
