iteration,operation,ns
4,496,21429035
4,497,27001111
4,498,34399308
4,499,45490506
4,500,26912205
4,501,26519348
4,502,27503826
4,503,28829900
4,504,24258612
4,505,19149173
4,506,36749191
4,507,27738108
4,508,27392715
4,509,24852524
4,510,26646289
4,511,25494137
4,512,18075601
4,513,19588671
4,514,25580186
4,515,22683534
4,516,17752361
4,517,25364354
4,518,18730973
4,519,19490724
4,520,25761256
4,521,19214282
4,522,19735701
4,523,19968469
4,524,20659650
4,525,17451386
4,526,27938728
4,527,17834364
4,528,27042242
4,529,26174501
4,530,19472359
4,531,27519632
4,532,27377438
4,533,21836546
4,534,26590939
4,535,18075857
4,536,16957962
4,537,21155693
4,538,32532067
4,539,36769511
4,540,37872653
4,541,18343084
4,542,41586252
4,543,22585733
4,544,25162192
4,545,18410268
4,546,19780742
4,547,30246096
4,548,24022355
4,549,22951526
4,550,22738928
4,551,29336363
4,552,31906909
4,553,26309646
4,554,21504745
4,555,25712175
4,556,18740156
4,557,39237749
4,558,17468318
4,559,17502813
4,560,19735228
4,561,22632267
4,562,18882874
4,563,18018848
4,564,19323562
4,565,32324754
4,566,24934771
4,567,32451118
4,568,22316431
4,569,20528503
4,570,22210361
4,571,29634116
4,572,26433780
4,573,33416346
4,574,18105173
4,575,19629168
4,576,28260059
4,577,18147864
4,578,16984893
4,579,19844248
4,580,20023371
4,581,47514648
4,582,28908543
4,583,26426750
4,584,26221244
4,585,16861752
4,586,20196205
4,587,17853439
4,588,26570365
4,589,37332004
4,590,28315643
4,591,18891378
4,592,27584005
4,593,30260797
4,594,18893384
4,595,27971453
4,596,18253954
4,597,16501094
4,598,24994101
4,599,18721550
4,600,18701122
4,601,27584587
4,602,28672079
4,603,28259479
4,604,18165692
4,605,20925427
4,606,19354732
4,607,31376218
4,608,24732710
4,609,26424198
4,610,14593162
4,611,24509505
4,612,19696361
4,613,18402429
4,614,30928507
4,615,17205081
4,616,18845605
4,617,35782663
4,618,19317380
4,619,26286004
4,620,26769487
4,621,22886500
4,622,23389698
4,623,20513101
4,624,16578902
4,625,19371239
4,626,23460412
4,627,26311761
4,628,18354658
4,629,27151372
4,630,23515933
4,631,22285853
4,632,34156778
4,633,19354685
4,634,19278559
4,635,30295337
4,636,21428502
4,637,19980689
4,638,21765987
4,639,30090727
4,640,29663618
4,641,18104742
4,642,17758679
4,643,19438630
4,644,24466018
4,645,21203529
4,646,26046301
4,647,19163594
4,648,17169622
4,649,32588228
4,650,25395891
4,651,22343781
4,652,28984672
4,653,26405995
4,654,16904260
4,655,25015405
4,656,15792899
4,657,27491150
4,658,31969471
4,659,25200407
4,660,21405533
4,661,36943528
4,662,17523804
4,663,33382245
4,664,26459420
4,665,25723516
4,666,25582550
4,667,27303487
4,668,20400331
4,669,25705101
4,670,21996123
4,671,31579922
4,672,18788997
4,673,34052142
4,674,14687575
4,675,18217920
4,676,26485002
4,677,24798090
4,678,19889145
4,679,18126479
4,680,24291205
4,681,19517089
4,682,38898651
4,683,22841043
4,684,37965220
4,685,19056931
4,686,41342240
4,687,23122012
4,688,14457389
4,689,31903318
4,690,24261325
4,691,18713688
4,692,27977714
4,693,25375411
4,694,25714147
4,695,32644175
4,696,30938615
4,697,26427371
4,698,20490366
4,699,17489640
4,700,17770806
4,701,38091216
4,702,29569420
4,703,16898699
4,704,17222601
4,705,17900885
4,706,28275959
4,707,25793731
4,708,21399855
4,709,19813769
4,710,35672835
4,711,19349623
4,712,30581369
4,713,15736677
4,714,19938324
4,715,20392217
4,716,44364669
4,717,26079190
4,718,19455313
4,719,19409684
4,720,25091263
4,721,23363443
4,722,32499363
4,723,25027963
4,724,26492160
4,725,35509888
4,726,27053801
4,727,20350258
4,728,25378444
4,729,25243359
4,730,23473164
4,731,36164923
4,732,32645257
4,733,35584828
4,734,28510636
4,735,17114618
4,736,28238003
4,737,18128993
4,738,37191940
4,739,30589707
4,740,20249261
4,741,25590278
4,742,28296279
4,743,25345180
4,744,41223118
4,745,18712388
4,746,18007918
4,747,16545877
4,748,18401205
4,749,17865203
4,750,25887906
4,751,19099338
4,752,18824791
4,753,20547432
4,754,19270897
4,755,30838521
4,756,27649379
4,757,16049693
4,758,21847887
4,759,20852076
4,760,17458818
4,761,27614105
4,762,17016622
4,763,24147734
4,764,22659604
4,765,40660952
4,766,17733473
4,767,16753516
4,768,33443000
4,769,28314372
4,770,17990706
4,771,23512341
4,772,17639903
4,773,20929569
4,774,34082429
4,775,25069277
4,776,24055438
4,777,20406951
4,778,19613825
4,779,23823425
4,780,26184494
4,781,25656886
4,782,18399779
4,783,21167833
4,784,23465073
4,785,31786172
4,786,21091021
4,787,18528622
4,788,17941976
4,789,30775206
4,790,26019134
4,791,24436741
4,792,27121738
4,793,25919003
4,794,20286135
4,795,26470094
4,796,29221130
4,797,19988954
4,798,19734918
4,799,18821983
4,800,37042110
4,801,22004681
4,802,25679363
4,803,17779068
4,804,25147497
4,805,18538950
4,806,19296848
4,807,18410759
4,808,18863723
4,809,17469826
4,810,27202316
4,811,18427536
4,812,21671279
4,813,19234590
4,814,29776203
4,815,26482483
4,816,17004670
4,817,25752279
4,818,29343266
4,819,25231452
4,820,17915769
4,821,16626928
4,822,16086942
4,823,20957163
4,824,15944448
4,825,16982047
4,826,34578284
4,827,27294820
4,828,22184053
4,829,29463397
4,830,17239384
4,831,24611656
4,832,18257993
4,833,28975207
4,834,19550585
4,835,24896748
4,836,18987398
4,837,22944990
4,838,24515483
4,839,26921005
4,840,32392657
4,841,33980043
4,842,18116997
4,843,17547356
4,844,19401032
4,845,25641025
4,846,29089381
4,847,20219145
4,848,20038139
4,849,23217012
4,850,27871406
4,851,29687816
4,852,30270030
4,853,17763609
4,854,21384552
4,855,35191969
4,856,17004944
4,857,29379551
4,858,34403977
4,859,19965671
4,860,19822306
4,861,24762938
4,862,27670194
4,863,31355870
4,864,27086004
4,865,19443816
4,866,23089535
4,867,28516899
4,868,17829301
4,869,28783674
4,870,21607212
4,871,17935321
4,872,20257662
4,873,40935833
4,874,21867727
4,875,24842333
4,876,31592021
4,877,20649302
4,878,14254631
4,879,33662543
4,880,18777536
4,881,39593022
4,882,18043790
4,883,36764958
4,884,20378710
4,885,52115946
4,886,25941171
4,887,20789068
4,888,18367680
4,889,18090953
4,890,16992283
4,891,16879799
4,892,32993656
4,893,32532217
4,894,25339383
4,895,25432028
4,896,24891853
4,897,22124307
4,898,18530289
4,899,19241380
4,900,21419583
4,901,16498349
4,902,30339489
4,903,19759100
4,904,17819110
4,905,26294084
4,906,20874481
4,907,18796809
4,908,19858766
4,909,23288703
4,910,16115419
4,911,26740573
4,912,27988467
4,913,30451376
4,914,15818935
4,915,24564320
4,916,16178987
4,917,17730020
4,918,25915341
4,919,25946310
4,920,30357402
4,921,15317379
4,922,34983453
4,923,15261841
4,924,17081336
4,925,27801732
4,926,16440188
4,927,22527018
4,928,19447604
4,929,17111051
4,930,19468931
4,931,20109490
4,932,22056174
4,933,22701071
4,934,29113618
4,935,16299784
4,936,20322394
4,937,19831916
4,938,14238086
4,939,13299235
4,940,14697231
4,941,25261033
4,942,15447053
4,943,16171702
4,944,14305360
4,945,23141384
4,946,15925038
4,947,16259326
4,948,23442687
4,949,13520706
4,950,13291574
4,951,14664256
4,952,21976805
4,953,14180260
4,954,15752620
4,955,17795312
4,956,12873213
4,957,14246138
4,958,15175656
4,959,14449228
4,960,14517104
4,961,23919167
4,962,14594855
4,963,30815421
4,964,15466025
4,965,20030745
4,966,15233687
4,967,17071263
4,968,14349493
4,969,14871522
4,970,27535192
4,971,22025225
4,972,18287824
4,973,16149082
4,974,21702144
4,975,30728411
4,976,19440634
4,977,19404517
4,978,22188435
4,979,22297671
4,980,18396916
4,981,14996979
4,982,19844873
4,983,25959143
4,984,19933120
4,985,15486204
4,986,13645191
4,987,21152317
4,988,22803906
4,989,18335191
4,990,24459473
4,991,13949727
4,992,13874940
4,993,19874225
4,994,16596275
4,995,14122449
4,996,13484603
4,997,12075864
4,998,23318528
4,999,17904220
4,1000,12556936
