iteration,operation,ns
4,496,27883888
4,497,23087845
4,498,28310477
4,499,18195885
4,500,27687482
4,501,16743633
4,502,31034620
4,503,18296781
4,504,25622518
4,505,22354000
4,506,31514736
4,507,16340608
4,508,24825545
4,509,17950660
4,510,17040578
4,511,31511814
4,512,27307249
4,513,22911026
4,514,30035103
4,515,30972439
4,516,21734409
4,517,23641666
4,518,22382928
4,519,16423248
4,520,17384945
4,521,21517038
4,522,26666123
4,523,31430573
4,524,16972863
4,525,18931663
4,526,17065588
4,527,23866218
4,528,24473215
4,529,18106279
4,530,25066020
4,531,28049741
4,532,33678839
4,533,33165622
4,534,24585217
4,535,28300165
4,536,16929707
4,537,15528021
4,538,33268156
4,539,18781125
4,540,25214497
4,541,32207561
4,542,25304702
4,543,18624755
4,544,19031368
4,545,19362117
4,546,18187181
4,547,19815569
4,548,23274976
4,549,20991090
4,550,15514827
4,551,25050957
4,552,22636889
4,553,17937803
4,554,29673430
4,555,18664356
4,556,17380431
4,557,43703265
4,558,27753186
4,559,20398789
4,560,17669221
4,561,16410374
4,562,17674681
4,563,14956372
4,564,18099383
4,565,15877184
4,566,24276084
4,567,25866936
4,568,24628073
4,569,15928493
4,570,31081249
4,571,25204240
4,572,24893956
4,573,23890638
4,574,24878257
4,575,18018942
4,576,17880746
4,577,14841654
4,578,17601889
4,579,19052631
4,580,21288160
4,581,14667119
4,582,26119615
4,583,17505704
4,584,18083022
4,585,23721775
4,586,24714477
4,587,26290277
4,588,17015304
4,589,19569396
4,590,17433464
4,591,24721463
4,592,18510191
4,593,27607368
4,594,24470945
4,595,19458738
4,596,17308071
4,597,29989263
4,598,18719568
4,599,17627763
4,600,25114768
4,601,18023399
4,602,18277502
4,603,18628678
4,604,16554238
4,605,32659613
4,606,32068952
4,607,28371469
4,608,18698519
4,609,18079397
4,610,25162799
4,611,18376659
4,612,21041007
4,613,18230242
4,614,23592710
4,615,25556593
4,616,23769042
4,617,24839054
4,618,23527095
4,619,29977943
4,620,34080160
4,621,28140930
4,622,26148372
4,623,18826677
4,624,24312591
4,625,16291080
4,626,18403894
4,627,16789385
4,628,16067991
4,629,38999202
4,630,16773816
4,631,28351108
4,632,35194757
4,633,26519903
4,634,23768713
4,635,18449246
4,636,37984888
4,637,16168109
4,638,18008212
4,639,34526595
4,640,27088272
4,641,23375449
4,642,22768419
4,643,18213570
4,644,18505391
4,645,42249038
4,646,29369504
4,647,17252101
4,648,18985340
4,649,21995857
4,650,23512604
4,651,25653241
4,652,17339077
4,653,19522785
4,654,21836169
4,655,19410030
4,656,16116411
4,657,18338781
4,658,17650952
4,659,16446771
4,660,31295594
4,661,17760546
4,662,16626463
4,663,23395258
4,664,16751482
4,665,25033217
4,666,39224912
4,667,18209149
4,668,17947184
4,669,31915554
4,670,32885303
4,671,23481402
4,672,25636493
4,673,21090581
4,674,19719689
4,675,18203757
4,676,17437063
4,677,17825572
4,678,14697741
4,679,26260336
4,680,22323994
4,681,18583300
4,682,25567853
4,683,17121973
4,684,24956421
4,685,25344804
4,686,22267946
4,687,19574040
4,688,29703668
4,689,23252298
4,690,20240224
4,691,24348720
4,692,19857005
4,693,24839453
4,694,21283303
4,695,32042066
4,696,18729841
4,697,20611893
4,698,17685515
4,699,19087335
4,700,36662733
4,701,28832077
4,702,18088328
4,703,30570907
4,704,17255504
4,705,29293694
4,706,18511819
4,707,15160224
4,708,24994375
4,709,17337370
4,710,25168471
4,711,23029577
4,712,22135772
4,713,38062386
4,714,17888665
4,715,24547202
4,716,28502969
4,717,16842512
4,718,16699018
4,719,16969340
4,720,25089248
4,721,17374419
4,722,17525931
4,723,23568766
4,724,25032131
4,725,16812736
4,726,17838390
4,727,33130664
4,728,22905006
4,729,17738079
4,730,21269422
4,731,16966696
4,732,19216225
4,733,18640905
4,734,18784864
4,735,24096768
4,736,27890980
4,737,20033149
4,738,17996005
4,739,16552093
4,740,16556909
4,741,18127541
4,742,16859129
4,743,21267871
4,744,25861292
4,745,17379428
4,746,24275714
4,747,18757508
4,748,29518370
4,749,23895794
4,750,15855623
4,751,14456536
4,752,24142572
4,753,14891430
4,754,23146144
4,755,17989911
4,756,15736690
4,757,30443327
4,758,26355031
4,759,25066234
4,760,27642944
4,761,19106027
4,762,23600053
4,763,28888964
4,764,32583624
4,765,20508077
4,766,25763364
4,767,18764323
4,768,33891228
4,769,17639646
4,770,18894090
4,771,16475882
4,772,25160315
4,773,20188924
4,774,20020835
4,775,18130206
4,776,25006665
4,777,27003808
4,778,19112246
4,779,25978090
4,780,42779642
4,781,36558089
4,782,23733081
4,783,27827986
4,784,23047438
4,785,17248934
4,786,16735001
4,787,18601145
4,788,38875882
4,789,34078724
4,790,23748249
4,791,22865420
4,792,28382110
4,793,21464110
4,794,21478552
4,795,30907638
4,796,28471382
4,797,35312039
4,798,19147949
4,799,26863940
4,800,21728776
4,801,16581847
4,802,25814131
4,803,17519711
4,804,18731197
4,805,20815338
4,806,18626951
4,807,23675712
4,808,17951529
4,809,27026607
4,810,19238105
4,811,17931953
4,812,18057535
4,813,24712750
4,814,31803295
4,815,17641528
4,816,17495131
4,817,18697830
4,818,26425337
4,819,16557277
4,820,26165344
4,821,18340366
4,822,18841139
4,823,22592516
4,824,29635519
4,825,25685070
4,826,28898560
4,827,24196229
4,828,17161211
4,829,40364809
4,830,19166385
4,831,25961731
4,832,21978328
4,833,25421406
4,834,24754074
4,835,24410139
4,836,17116722
4,837,24584662
4,838,24013075
4,839,25121902
4,840,16557996
4,841,17785666
4,842,19265702
4,843,17223275
4,844,30110840
4,845,27685993
4,846,23824723
4,847,21249572
4,848,27097362
4,849,24334595
4,850,35239315
4,851,17041846
4,852,16349978
4,853,19864528
4,854,29536607
4,855,16415823
4,856,21895622
4,857,23052870
4,858,24333756
4,859,16900848
4,860,16396088
4,861,23117110
4,862,18249437
4,863,45694171
4,864,27652951
4,865,23987480
4,866,17302201
4,867,28133844
4,868,17811503
4,869,26684000
4,870,18174303
4,871,29714805
4,872,19330374
4,873,17433829
4,874,22270063
4,875,29216769
4,876,30576525
4,877,18133741
4,878,19248667
4,879,28390206
4,880,18765331
4,881,34138305
4,882,23681695
4,883,22280070
4,884,18887143
4,885,25448951
4,886,25132863
4,887,30504909
4,888,16327895
4,889,23448597
4,890,23541654
4,891,18369507
4,892,17732013
4,893,18578395
4,894,19401342
4,895,25611940
4,896,31743790
4,897,17021918
4,898,31047099
4,899,31239102
4,900,35777200
4,901,19068598
4,902,23675716
4,903,16687360
4,904,19939636
4,905,22208806
4,906,25230655
4,907,22992160
4,908,28170640
4,909,17835992
4,910,24644213
4,911,22029850
4,912,23951985
4,913,31065584
4,914,22347896
4,915,17626419
4,916,35762183
4,917,18977328
4,918,16527315
4,919,17980949
4,920,28912320
4,921,18405635
4,922,22677215
4,923,16557726
4,924,17318334
4,925,18263461
4,926,30497197
4,927,21885192
4,928,17067066
4,929,21138580
4,930,22954378
4,931,18291883
4,932,21385628
4,933,22402482
4,934,18447084
4,935,27793573
4,936,16564075
4,937,19067076
4,938,17172390
4,939,30167923
4,940,18419238
4,941,19566258
4,942,20861251
4,943,25426490
4,944,23972913
4,945,30194797
4,946,15542922
4,947,18683244
4,948,15506667
4,949,42714943
4,950,28947706
4,951,22957811
4,952,23592715
4,953,19091050
4,954,22262623
4,955,19909224
4,956,23613961
4,957,21438990
4,958,16371755
4,959,15790315
4,960,20928302
4,961,29895169
4,962,23659179
4,963,17234152
4,964,17957367
4,965,19576562
4,966,16537825
4,967,18492998
4,968,17540664
4,969,17480558
4,970,24342931
4,971,17493575
4,972,24376049
4,973,25729312
4,974,22172654
4,975,26292998
4,976,16608848
4,977,24275748
4,978,23197797
4,979,28796225
4,980,28291929
4,981,30113464
4,982,21355868
4,983,26795630
4,984,16749225
4,985,30687389
4,986,22476658
4,987,21378078
4,988,16213532
4,989,14048816
4,990,22654060
4,991,16543054
4,992,18129842
4,993,24226934
4,994,24046314
4,995,37393314
4,996,24671444
4,997,16300596
4,998,15793728
4,999,20575962
4,1000,24144521
