iteration,operation,ns
4,494,487416822
4,495,923391000
4,496,3070789
4,497,457094072
4,498,116128907
4,499,873454135
4,500,3264169
4,501,517211758
4,502,474953537
4,503,525209416
4,504,938866356
4,505,504190064
4,506,520445834
4,507,559333829
4,508,940236162
4,509,3927122
4,510,445995998
4,511,869739205
4,512,4059584
4,513,465576509
4,514,452792705
4,515,517397917
4,516,4200031
4,517,996933697
4,518,3642862
4,519,560797634
4,520,156675633
4,521,3916458
4,522,445750283
4,523,3672429
4,524,923917842
4,525,3321601
4,526,516040909
4,527,423301320
4,528,517016480
4,529,2347944
4,530,5123759
4,531,422177285
4,532,524868458
4,533,506114665
4,534,494655074
4,535,605507482
4,536,578932235
4,537,571737580
4,538,446976783
4,539,434378161
4,540,485485728
4,541,484910201
4,542,511246707
4,543,459615052
4,544,489975951
4,545,473309463
4,546,441450317
4,547,493681930
4,548,471031628
4,549,409841091
4,550,426121977
4,551,440087398
4,552,443563894
4,553,6349858
4,554,848795303
4,555,819539407
4,556,510206516
4,557,478500230
4,558,389760161
4,559,976304529
4,560,6538828
4,561,492933041
4,562,509949108
4,563,530339216
4,564,486177430
4,565,516173677
4,566,481275223
4,567,3180583
4,568,382559527
4,569,463701267
4,570,406186695
4,571,478571221
4,572,494817149
4,573,460432209
4,574,3232081
4,575,96769160
4,576,454542865
4,577,885043764
4,578,349430015
4,579,442847473
4,580,387514450
4,581,410038501
4,582,441530964
4,583,5572915
4,584,462602210
4,585,432959452
4,586,482992425
4,587,435737675
4,588,288347994
4,589,456226723
4,590,415862485
4,591,857182988
4,592,3846920
4,593,4869203
4,594,871867672
4,595,490901280
4,596,824839254
4,597,383526657
4,598,914950555
4,599,395030207
4,600,3794308
4,601,521796963
4,602,469984762
4,603,354082470
4,604,435774130
4,605,380589354
4,606,484678914
4,607,509879641
4,608,388937647
4,609,528235377
4,610,443038748
4,611,926996424
4,612,515908290
4,613,616077869
4,614,4456549
4,615,917895337
4,616,877625294
4,617,417160288
4,618,500273056
4,619,921350274
4,620,2107582
4,621,522575938
4,622,466050709
4,623,4484597
4,624,419222475
4,625,493644243
4,626,3483016
4,627,496365520
4,628,466265433
4,629,483036462
4,630,486369424
4,631,3327828
4,632,485372586
4,633,519955984
4,634,204791114
4,635,926454012
4,636,533868575
4,637,549561362
4,638,530241182
4,639,515769927
4,640,494471785
4,641,4591378
4,642,957018166
4,643,544064739
4,644,476796439
4,645,547245027
4,646,519341102
4,647,451528721
4,648,468584026
4,649,302188549
4,650,539113656
4,651,924375739
4,652,530229415
4,653,543624198
4,654,524784319
4,655,3811362
4,656,535954292
4,657,3358927
4,658,99680643
4,659,487915652
4,660,3421351
4,661,2895808
4,662,307259550
4,663,476466611
4,664,915952559
4,665,543628973
4,666,6268059
4,667,507951125
4,668,485961203
4,669,469963233
4,670,193544818
4,671,199799366
4,672,486567265
4,673,559343137
4,674,783839735
4,675,256046968
4,676,2912954
4,677,437028637
4,678,469738758
4,679,4780287
4,680,408980696
4,681,497027048
4,682,489286979
4,683,483827192
4,684,440856388
4,685,473691592
4,686,2767242
4,687,486992040
4,688,3855393
4,689,96067622
4,690,856211670
4,691,389098112
4,692,484228013
4,693,496483753
4,694,478287086
4,695,6741225
4,696,388324418
4,697,480419191
4,698,864090736
4,699,4108968
4,700,361096752
4,701,475344589
4,702,478573706
4,703,491895182
4,704,4164287
4,705,39106449
4,706,519834597
4,707,949746286
4,708,845265162
4,709,382322040
4,710,808991966
4,711,504395788
4,712,449675951
4,713,453385580
4,714,450353992
4,715,470015246
4,716,94933098
4,717,506277720
4,718,300328847
4,719,394155422
4,720,869984990
4,721,435167597
4,722,878406257
4,723,435321648
4,724,506907292
4,725,479002262
4,726,379603142
4,727,504054873
4,728,487220848
4,729,878545577
4,730,538068180
4,731,489862511
4,732,6274230
4,733,479518089
4,734,3804172
4,735,341449256
4,736,479988786
4,737,519598821
4,738,444721232
4,739,815205358
4,740,462878289
4,741,3528622
4,742,4844290
4,743,884060913
4,744,467933347
4,745,479745219
4,746,459809025
4,747,55194906
4,748,515536010
4,749,476529539
4,750,203609714
4,751,468835344
4,752,990964164
4,753,508988078
4,754,952283997
4,755,4025236
4,756,419777887
4,757,399220100
4,758,531787763
4,759,417675542
4,760,585721790
4,761,480342561
4,762,460134203
4,763,518077578
4,764,875011175
4,765,890359437
4,766,95023778
4,767,480871684
4,768,485072939
4,769,534548015
4,770,444603198
4,771,4119986
4,772,1026743303
4,773,513661472
4,774,514700782
4,775,514957274
4,776,504578376
4,777,11743403
4,778,264935728
4,779,470218627
4,780,549057684
4,781,515099372
4,782,528914383
4,783,532006050
4,784,469220480
4,785,514844291
4,786,547130399
4,787,481064981
4,788,1021485534
4,789,419234749
4,790,517181144
4,791,423056483
4,792,965130340
4,793,430038257
4,794,953286386
4,795,5135425
4,796,478931922
4,797,939239484
4,798,531929139
4,799,984895423
4,800,379645751
4,801,6209778
4,802,486824040
4,803,496560223
4,804,865376969
4,805,498683941
4,806,4891602
4,807,444449410
4,808,690528646
4,809,455626082
4,810,476087549
4,811,483621691
4,812,183525661
4,813,681905040
4,814,360149201
4,815,149833416
4,816,489701029
4,817,89184559
4,818,425528206
4,819,293384587
4,820,3088712
4,821,493165413
4,822,344163780
4,823,385953481
4,824,489812247
4,825,465640827
4,826,398460085
4,827,419004169
4,828,501124228
4,829,471513947
4,830,473563313
4,831,443493177
4,832,561790056
4,833,485246922
4,834,379159221
4,835,785540727
4,836,273180519
4,837,541023565
4,838,479758499
4,839,513492844
4,840,560676510
4,841,554752764
4,842,7417770
4,843,2904902
4,844,534795487
4,845,564556489
4,846,491398366
4,847,418730801
4,848,475255411
4,849,421459083
4,850,419001790
4,851,805290245
4,852,4325994
4,853,450893274
4,854,920013654
4,855,8332180
4,856,465715055
4,857,3465355
4,858,91277859
4,859,7838607
4,860,471191874
4,861,475766041
4,862,453828693
4,863,3540801
4,864,415491126
4,865,525675298
4,866,90916438
4,867,463636170
4,868,551965925
4,869,388267005
4,870,854505213
4,871,470962565
4,872,403927455
4,873,2834857
4,874,382880708
4,875,399056581
4,876,370377603
4,877,391319637
4,878,312838510
4,879,206268662
4,880,119572160
4,881,455756824
4,882,459110551
4,883,418268922
4,884,442520482
4,885,2704084
4,886,424371745
4,887,472540737
4,888,498417451
4,889,509006390
4,890,925654924
4,891,544070431
4,892,489799490
4,893,306374931
4,894,495624249
4,895,484710088
4,896,555490653
4,897,407658357
4,898,496072737
4,899,494447506
4,900,481696594
4,901,534282522
4,902,333405570
4,903,521565536
4,904,520351384
4,905,4953166
4,906,4005221
4,907,548064266
4,908,9466519
4,909,626699741
4,910,519342056
4,911,460540990
4,912,926520592
4,913,3368444
4,914,439847714
4,915,870346589
4,916,473156614
4,917,926888892
4,918,913585693
4,919,424962728
4,920,444076583
4,921,700909175
4,922,2886047
4,923,3905188
4,924,442898590
4,925,519904654
4,926,456799359
4,927,489228076
4,928,513455626
4,929,96767943
4,930,958988246
4,931,483715658
4,932,5040147
4,933,514796525
4,934,490686350
4,935,3502715
4,936,2691125
4,937,110494246
4,938,479695685
4,939,542409776
4,940,542161028
4,941,469352814
4,942,533597745
4,943,520067424
4,944,440060928
4,945,490526266
4,946,394315271
4,947,470232508
4,948,441686544
4,949,428932910
4,950,500861969
4,951,874303441
4,952,435469919
4,953,478841190
4,954,390518904
4,955,828552754
4,956,456051133
4,957,453873537
4,958,815271890
4,959,436264366
4,960,440286977
4,961,427865630
4,962,500924439
4,963,95228150
4,964,424587365
4,965,475162893
4,966,454901376
4,967,407551684
4,968,486383114
4,969,420669679
4,970,275340692
4,971,488157525
4,972,421539074
4,973,460107102
4,974,4248781
4,975,435577728
4,976,477543288
4,977,840905223
4,978,106175448
4,979,822647338
4,980,441859489
4,981,459899137
4,982,376004403
4,983,467748584
4,984,270877819
4,985,2657858
4,986,476132310
4,987,391172406
4,988,414878892
4,989,159402733
4,990,803774131
4,991,237789535
4,992,338682591
4,993,327561202
4,994,379988608
4,995,296053256
4,996,165682324
4,997,418196320
4,998,405638268
4,999,3339086
4,1000,402748699
