iteration,operation,ns
4,493,416204328
4,494,1013969005
4,495,504168300
4,496,521306761
4,497,473863455
4,498,476315358
4,499,453310610
4,500,551489466
4,501,471151580
4,502,937272184
4,503,514955877
4,504,561123382
4,505,575389711
4,506,514294033
4,507,915287313
4,508,3250302
4,509,464760537
4,510,920586453
4,511,522176797
4,512,107759637
4,513,556199146
4,514,509124731
4,515,535759073
4,516,919009002
4,517,424037746
4,518,517326882
4,519,487456779
4,520,3853008
4,521,4537481
4,522,487847380
4,523,528689050
4,524,509708547
4,525,479801791
4,526,2967184
4,527,467024971
4,528,510154750
4,529,521279529
4,530,423169802
4,531,429973306
4,532,815143787
4,533,491708898
4,534,2852812
4,535,501745472
4,536,3830729
4,537,441092537
4,538,489710646
4,539,491649516
4,540,904041029
4,541,472650034
4,542,480555918
4,543,469195953
4,544,301199648
4,545,483818472
4,546,485827793
4,547,90152874
4,548,435907974
4,549,474214810
4,550,2373863
4,551,471018682
4,552,435897819
4,553,476347327
4,554,477905195
4,555,489613334
4,556,399312839
4,557,445268975
4,558,430351811
4,559,476728032
4,560,477559048
4,561,472858277
4,562,494033428
4,563,429428571
4,564,2993667
4,565,855753043
4,566,91001777
4,567,390649249
4,568,405883074
4,569,482113225
4,570,3340686
4,571,477932213
4,572,495855342
4,573,479698745
4,574,488259307
4,575,505827519
4,576,386250142
4,577,4395164
4,578,448151893
4,579,881012212
4,580,476021559
4,581,480090793
4,582,447616740
4,583,592274836
4,584,3049487
4,585,504660186
4,586,480763846
4,587,3687570
4,588,484639666
4,589,990000431
4,590,432530577
4,591,469327878
4,592,858374456
4,593,94814818
4,594,427619060
4,595,916740886
4,596,442558850
4,597,4087802
4,598,445933578
4,599,438844151
4,600,2526133
4,601,422013388
4,602,496368070
4,603,527343525
4,604,4101165
4,605,856407272
4,606,435712607
4,607,4617637
4,608,425202633
4,609,513609811
4,610,430664877
4,611,518818186
4,612,920402055
4,613,486036662
4,614,150048226
4,615,523469483
4,616,2841663
4,617,866615386
4,618,440256427
4,619,509733903
4,620,2930931
4,621,333103518
4,622,96239661
4,623,8093566
4,624,323489570
4,625,511152389
4,626,855579838
4,627,523113899
4,628,481247691
4,629,533835700
4,630,434005768
4,631,505814037
4,632,429514387
4,633,490220787
4,634,3590861
4,635,506371702
4,636,459288660
4,637,925575007
4,638,1074726822
4,639,1060466965
4,640,529788825
4,641,469512777
4,642,546734197
4,643,919304050
4,644,499969893
4,645,456102094
4,646,504185396
4,647,330160191
4,648,623210720
4,649,519692466
4,650,547131950
4,651,512902989
4,652,516279721
4,653,480075137
4,654,1013237028
4,655,926777936
4,656,534747840
4,657,433479606
4,658,467207668
4,659,463725497
4,660,270030832
4,661,836344269
4,662,3019945
4,663,557082244
4,664,683378999
4,665,433452945
4,666,510561231
4,667,422131206
4,668,483606992
4,669,459807563
4,670,413778431
4,671,379675144
4,672,435011259
4,673,480011099
4,674,3683500
4,675,452169296
4,676,468881065
4,677,3295717
4,678,452953737
4,679,279607031
4,680,444394050
4,681,4433460
4,682,469684593
4,683,450939977
4,684,444040242
4,685,469691399
4,686,416210478
4,687,838610423
4,688,474740222
4,689,485127034
4,690,399890906
4,691,421035509
4,692,415458744
4,693,903253193
4,694,414535953
4,695,445274438
4,696,506828779
4,697,439398091
4,698,283874495
4,699,5170533
4,700,345782502
4,701,7778952
4,702,285762866
4,703,386458514
4,704,3316910
4,705,504970626
4,706,484621004
4,707,470758916
4,708,486030755
4,709,499583949
4,710,413839509
4,711,851784542
4,712,510138722
4,713,398505702
4,714,800912943
4,715,3301251
4,716,480989151
4,717,841672358
4,718,894289846
4,719,433090904
4,720,499865683
4,721,3443705
4,722,462972340
4,723,3392312
4,724,784504006
4,725,429834421
4,726,443376335
4,727,62281057
4,728,879990077
4,729,464664463
4,730,454788936
4,731,4691380
4,732,3719725
4,733,847927352
4,734,247776698
4,735,3792536
4,736,426763576
4,737,524471452
4,738,571210940
4,739,498489168
4,740,477221316
4,741,514111432
4,742,2152197
4,743,932611051
4,744,463438115
4,745,504781697
4,746,2663411
4,747,583502095
4,748,505109269
4,749,958802917
4,750,941103104
4,751,433821499
4,752,369897142
4,753,496270138
4,754,518037915
4,755,541900791
4,756,958463850
4,757,264613380
4,758,95376529
4,759,480134764
4,760,855563693
4,761,404280774
4,762,535405659
4,763,450298071
4,764,918705088
4,765,515164332
4,766,509202955
4,767,506718283
4,768,922963889
4,769,1031903247
4,770,4260854
4,771,499917308
4,772,515666064
4,773,450003587
4,774,468392597
4,775,484731703
4,776,3047725
4,777,3263154
4,778,1014215668
4,779,533606797
4,780,909303370
4,781,675432420
4,782,491646905
4,783,563613176
4,784,529421549
4,785,516246151
4,786,529694878
4,787,485223214
4,788,3686411
4,789,536604370
4,790,318251400
4,791,500068294
4,792,2869762
4,793,806020939
4,794,2755368
4,795,287524782
4,796,345984434
4,797,475654251
4,798,502942578
4,799,451201100
4,800,349706373
4,801,99407854
4,802,495704362
4,803,468300613
4,804,290274448
4,805,429563998
4,806,3631769
4,807,482203102
4,808,484111515
4,809,500044619
4,810,7165425
4,811,288532371
4,812,850336014
4,813,503981471
4,814,480521287
4,815,598178028
4,816,486269580
4,817,89732890
4,818,373981576
4,819,499852802
4,820,300620522
4,821,351223924
4,822,514773690
4,823,473074282
4,824,449800428
4,825,390726455
4,826,470762134
4,827,440834435
4,828,3030586
4,829,2488659
4,830,362549903
4,831,3111527
4,832,412763897
4,833,440112412
4,834,474574243
4,835,458165620
4,836,426812430
4,837,439592294
4,838,529866916
4,839,484365657
4,840,964709954
4,841,1010061911
4,842,495469404
4,843,421128662
4,844,376835180
4,845,450638152
4,846,329807249
4,847,319373579
4,848,426422258
4,849,919665671
4,850,780078615
4,851,913175137
4,852,352393379
4,853,404088432
4,854,475110180
4,855,3463613
4,856,447005105
4,857,168466451
4,858,440973932
4,859,380470694
4,860,478276586
4,861,412201792
4,862,328654914
4,863,828604699
4,864,3922191
4,865,827269900
4,866,339996707
4,867,594210658
4,868,500347334
4,869,513767429
4,870,529308322
4,871,332278655
4,872,4081269
4,873,94332066
4,874,429481107
4,875,452164126
4,876,489694736
4,877,97474350
4,878,886620171
4,879,559529966
4,880,434560788
4,881,4428578
4,882,365568479
4,883,790198985
4,884,414395837
4,885,3436401
4,886,513065771
4,887,909921226
4,888,520017430
4,889,479934885
4,890,573216053
4,891,464026126
4,892,475609195
4,893,467920491
4,894,468213803
4,895,562126964
4,896,476449300
4,897,524762283
4,898,527682519
4,899,532368881
4,900,981217745
4,901,522852115
4,902,3243510
4,903,309187379
4,904,489992090
4,905,944428512
4,906,919175545
4,907,2611384
4,908,116591630
4,909,475806529
4,910,451677483
4,911,3643793
4,912,422809131
4,913,521883066
4,914,543478556
4,915,530979136
4,916,373217386
4,917,472640788
4,918,92833707
4,919,430691642
4,920,476227469
4,921,870892741
4,922,528813090
4,923,509473568
4,924,538865948
4,925,468741533
4,926,435711062
4,927,859658859
4,928,335044637
4,929,99008310
4,930,431046374
4,931,459198804
4,932,502442057
4,933,429392829
4,934,480722288
4,935,418019843
4,936,889977476
4,937,463781387
4,938,541066370
4,939,189973384
4,940,416281773
4,941,288488284
4,942,382896801
4,943,487803019
4,944,874371323
4,945,810597708
4,946,458432350
4,947,504302222
4,948,461665576
4,949,943918114
4,950,424036993
4,951,456355082
4,952,473467094
4,953,473050239
4,954,858039735
4,955,908807627
4,956,430248729
4,957,93142426
4,958,566632586
4,959,449782030
4,960,486055657
4,961,919567971
4,962,236726262
4,963,3484848
4,964,476050472
4,965,3252253
4,966,174630696
4,967,535473852
4,968,409839013
4,969,390141016
4,970,416039584
4,971,418068703
4,972,2962000
4,973,348932360
4,974,43592333
4,975,370575636
4,976,293841693
4,977,335174499
4,978,324542628
4,979,365657736
4,980,425997515
4,981,158919474
4,982,349713692
4,983,309873695
4,984,389186812
4,985,373065814
4,986,378927384
4,987,337569244
4,988,250092367
4,989,265931106
4,990,683952640
4,991,659789983
4,992,302499222
4,993,43909566
4,994,335401323
4,995,4502049
4,996,2370624
4,997,451151662
4,998,332164674
4,999,347435030
4,1000,306386089
