iteration,operation,ns
4,494,524824930
4,495,481654172
4,496,518407682
4,497,466463448
4,498,428451204
4,499,5155646
4,500,2115891
4,501,576944262
4,502,901614645
4,503,454627600
4,504,505124277
4,505,531030372
4,506,927575718
4,507,485069993
4,508,526556428
4,509,479553400
4,510,510989313
4,511,513401480
4,512,510237413
4,513,495279546
4,514,929379709
4,515,3208731
4,516,3959457
4,517,510824784
4,518,440070621
4,519,524806552
4,520,515069270
4,521,475057112
4,522,455943801
4,523,480116349
4,524,3534343
4,525,474596336
4,526,489730754
4,527,4930343
4,528,841251016
4,529,428505913
4,530,3488675
4,531,616498420
4,532,491850620
4,533,805659431
4,534,3835630
4,535,504874562
4,536,3952019
4,537,2830750
4,538,492356574
4,539,499219750
4,540,471301488
4,541,458222811
4,542,505787092
4,543,490012289
4,544,483757207
4,545,352187349
4,546,864475104
4,547,425606745
4,548,2457313
4,549,2745549
4,550,497379341
4,551,3985259
4,552,580567314
4,553,436184037
4,554,444310986
4,555,392224766
4,556,57307328
4,557,855705150
4,558,465456153
4,559,474359205
4,560,494203240
4,561,841125937
4,562,3290508
4,563,3111081
4,564,448052791
4,565,375287866
4,566,3661649
4,567,405288852
4,568,781057733
4,569,453623403
4,570,467221539
4,571,459968663
4,572,445748164
4,573,354114326
4,574,503394081
4,575,388764322
4,576,467549004
4,577,468901208
4,578,900630620
4,579,94219529
4,580,363218371
4,581,520231512
4,582,396409896
4,583,845718340
4,584,400197187
4,585,869012809
4,586,504780685
4,587,2807384
4,588,807012217
4,589,479441907
4,590,863908730
4,591,456179796
4,592,813868646
4,593,4558117
4,594,477531528
4,595,420020977
4,596,404147573
4,597,902472001
4,598,110702027
4,599,526520021
4,600,4597528
4,601,485032365
4,602,3156087
4,603,472356553
4,604,923797015
4,605,529940242
4,606,479768726
4,607,534051705
4,608,3783100
4,609,453043606
4,610,398948983
4,611,454622873
4,612,483768121
4,613,520070930
4,614,514622505
4,615,326441878
4,616,526410575
4,617,2886098
4,618,3252234
4,619,322851468
4,620,673298739
4,621,516981402
4,622,479412543
4,623,867674682
4,624,320163323
4,625,476100251
4,626,520170309
4,627,518633659
4,628,476768601
4,629,930355315
4,630,517969500
4,631,511242217
4,632,925146359
4,633,933032019
4,634,451344188
4,635,500802023
4,636,424195786
4,637,515526745
4,638,510148346
4,639,538986296
4,640,509894946
4,641,938140513
4,642,479754459
4,643,1030653101
4,644,544609557
4,645,407139687
4,646,497032442
4,647,509777823
4,648,536880889
4,649,3667517
4,650,486194164
4,651,543691810
4,652,529377706
4,653,490400802
4,654,102241585
4,655,889836093
4,656,477562211
4,657,191302955
4,658,418192935
4,659,476435572
4,660,453970165
4,661,426269720
4,662,4390794
4,663,591227444
4,664,509023322
4,665,493243432
4,666,3459183
4,667,481455283
4,668,495963389
4,669,76084063
4,670,869464335
4,671,479415441
4,672,501083685
4,673,441377386
4,674,515438992
4,675,829429000
4,676,476253305
4,677,493697385
4,678,484782270
4,679,395677907
4,680,449108967
4,681,386332825
4,682,3451707
4,683,970763168
4,684,485492257
4,685,495734221
4,686,428655988
4,687,424017117
4,688,470085682
4,689,2742550
4,690,2077833
4,691,489981181
4,692,469755101
4,693,476654885
4,694,3537395
4,695,473677804
4,696,852066973
4,697,483253296
4,698,450428494
4,699,455731560
4,700,476035661
4,701,497659641
4,702,471661143
4,703,384219331
4,704,449756567
4,705,354361789
4,706,485855137
4,707,878737622
4,708,486649000
4,709,499764220
4,710,464729919
4,711,495929085
4,712,489385630
4,713,874592974
4,714,384456176
4,715,869308483
4,716,439270009
4,717,3453498
4,718,352508472
4,719,489753208
4,720,454057464
4,721,475253665
4,722,484587054
4,723,496342386
4,724,450131846
4,725,3550135
4,726,314972678
4,727,435098161
4,728,936252759
4,729,428567646
4,730,497017792
4,731,541972799
4,732,535861010
4,733,511474601
4,734,489470195
4,735,498317024
4,736,515905467
4,737,519857459
4,738,515915261
4,739,939399303
4,740,428935405
4,741,482099328
4,742,423419736
4,743,148662296
4,744,536416438
4,745,460026525
4,746,373134689
4,747,321059773
4,748,403712393
4,749,482440488
4,750,4037998
4,751,529664351
4,752,443395691
4,753,600591688
4,754,455860454
4,755,419781583
4,756,933403554
4,757,481889904
4,758,454252952
4,759,489833128
4,760,515298616
4,761,434906771
4,762,523359500
4,763,486023583
4,764,553722020
4,765,911959417
4,766,524188673
4,767,550212754
4,768,540520821
4,769,489601296
4,770,516130381
4,771,477736686
4,772,535960810
4,773,965003859
4,774,499759794
4,775,928930368
4,776,485380194
4,777,479718987
4,778,483512670
4,779,496392473
4,780,445186840
4,781,499350468
4,782,438514399
4,783,446450378
4,784,424334268
4,785,451170561
4,786,364653403
4,787,493964094
4,788,489202162
4,789,486316280
4,790,482292265
4,791,467569831
4,792,445774953
4,793,419921030
4,794,480631792
4,795,464102066
4,796,479340792
4,797,473884356
4,798,435935361
4,799,444160803
4,800,865760118
4,801,484125976
4,802,95552565
4,803,348602028
4,804,3728819
4,805,477278303
4,806,405112345
4,807,2258991
4,808,416976987
4,809,410563271
4,810,430211893
4,811,440225368
4,812,444233159
4,813,462465325
4,814,470881954
4,815,4338047
4,816,288018065
4,817,363917732
4,818,304904641
4,819,358301128
4,820,3400495
4,821,505888735
4,822,475631381
4,823,511412090
4,824,313686790
4,825,381087713
4,826,538484201
4,827,480287606
4,828,400250239
4,829,475949201
4,830,549153074
4,831,423234369
4,832,831998625
4,833,140652036
4,834,6137218
4,835,407420973
4,836,445642698
4,837,399958241
4,838,404274858
4,839,381121199
4,840,4019512
4,841,420093903
4,842,428298904
4,843,476118133
4,844,145619673
4,845,544026633
4,846,453986480
4,847,3208907
4,848,171544465
4,849,393405363
4,850,767486199
4,851,463976151
4,852,475943541
4,853,294087042
4,854,3174104
4,855,452723452
4,856,839482592
4,857,749136028
4,858,784802958
4,859,525992491
4,860,425952924
4,861,459368638
4,862,4182708
4,863,559244757
4,864,444987426
4,865,3299995
4,866,516561757
4,867,499697735
4,868,901565416
4,869,513102005
4,870,482800279
4,871,477021125
4,872,492149271
4,873,2422108
4,874,530693656
4,875,954123020
4,876,601121701
4,877,520261419
4,878,518295538
4,879,512135723
4,880,552657947
4,881,416244353
4,882,523583990
4,883,569948117
4,884,520872912
4,885,921163702
4,886,552977140
4,887,637651020
4,888,476920404
4,889,540461260
4,890,2462684
4,891,622279262
4,892,547537913
4,893,417447001
4,894,494786745
4,895,484861883
4,896,3259877
4,897,942107710
4,898,493722628
4,899,531895178
4,900,905089992
4,901,213156231
4,902,516527974
4,903,475039590
4,904,3503752
4,905,544907350
4,906,515548118
4,907,929590260
4,908,496202231
4,909,522874557
4,910,925166177
4,911,487724584
4,912,968119586
4,913,3118134
4,914,4153037
4,915,495535478
4,916,852484232
4,917,383304916
4,918,431712875
4,919,489474523
4,920,515250561
4,921,453946024
4,922,105779208
4,923,444241640
4,924,475706950
4,925,484682367
4,926,434646769
4,927,384494906
4,928,823393936
4,929,392687631
4,930,465639849
4,931,508081687
4,932,434916598
4,933,843581382
4,934,821710878
4,935,463668209
4,936,482149958
4,937,462290444
4,938,454949988
4,939,489992109
4,940,455920953
4,941,425524088
4,942,413226815
4,943,879838746
4,944,464642873
4,945,446362715
4,946,838658515
4,947,425119489
4,948,411776542
4,949,494259472
4,950,205278893
4,951,423939729
4,952,486172862
4,953,2867207
4,954,472814256
4,955,95644333
4,956,445464350
4,957,375587584
4,958,376367584
4,959,399811098
4,960,413395328
4,961,414180477
4,962,420829756
4,963,361469323
4,964,327545216
4,965,380011316
4,966,229723831
4,967,357069249
4,968,324905999
4,969,363851243
4,970,335137306
4,971,679913860
4,972,385752843
4,973,332859135
4,974,440069926
4,975,377210359
4,976,668903648
4,977,300529298
4,978,303167648
4,979,280080924
4,980,189589812
4,981,310521437
4,982,305084951
4,983,194360088
4,984,3174568
4,985,356391137
4,986,2386086
4,987,103683437
4,988,86518367
4,989,168940786
4,990,3139736
4,991,36025010
4,992,259296401
4,993,196648159
4,994,2106298
4,995,250875195
4,996,169924383
4,997,149646963
4,998,210967367
4,999,214979019
4,1000,3006358
