iteration,operation,ns
4,496,2571580
4,497,5406371
4,498,4652305
4,499,8611334
4,500,4586379
4,501,3026082
4,502,2692310
4,503,5550024
4,504,7465538
4,505,7977148
4,506,7262617
4,507,6108894
4,508,35963173
4,509,6043446
4,510,6545039
4,511,9062198
4,512,7892675
4,513,7046433
4,514,11755432
4,515,4394261
4,516,10439812
4,517,7957432
4,518,3087415
4,519,6203721
4,520,9850033
4,521,7378411
4,522,6696540
4,523,6876123
4,524,7046037
4,525,6603248
4,526,11259972
4,527,4682560
4,528,10641567
4,529,5296846
4,530,7833529
4,531,7249603
4,532,3555831
4,533,4175360
4,534,5049948
4,535,7245123
4,536,8366328
4,537,6038626
4,538,5771948
4,539,5059852
4,540,9236015
4,541,9200940
4,542,8164656
4,543,8232085
4,544,8368132
4,545,4883163
4,546,5742924
4,547,7331180
4,548,7716063
4,549,7696679
4,550,9393224
4,551,5017228
4,552,9065750
4,553,9003598
4,554,7220033
4,555,6891738
4,556,13545301
4,557,9074652
4,558,6507764
4,559,7643706
4,560,4188130
4,561,6982153
4,562,3350128
4,563,7644084
4,564,13394807
4,565,4329699
4,566,5689967
4,567,6460013
4,568,6239603
4,569,7029371
4,570,7075421
4,571,11256542
4,572,10019868
4,573,9746778
4,574,9678095
4,575,10064999
4,576,9260519
4,577,8975013
4,578,8269857
4,579,10704725
4,580,5136630
4,581,7575604
4,582,6501101
4,583,4926976
4,584,8049059
4,585,5335535
4,586,9328524
4,587,12496786
4,588,3556278
4,589,7689335
4,590,6552752
4,591,5346325
4,592,8668414
4,593,8815702
4,594,4693942
4,595,10627072
4,596,8614155
4,597,9763437
4,598,11430705
4,599,10001135
4,600,7085351
4,601,8035830
4,602,5422108
4,603,6251389
4,604,2887190
4,605,3334460
4,606,11363069
4,607,3445093
4,608,8111217
4,609,8074757
4,610,5387167
4,611,6054732
4,612,12788793
4,613,10097137
4,614,6404805
4,615,9104377
4,616,5571150
4,617,8188592
4,618,8467993
4,619,6988363
4,620,5319052
4,621,2887120
4,622,5391329
4,623,8077658
4,624,8934072
4,625,6281387
4,626,11696908
4,627,7461304
4,628,10601462
4,629,13843863
4,630,7844579
4,631,8357949
4,632,5230500
4,633,5704835
4,634,7645120
4,635,4683860
4,636,6057908
4,637,9189334
4,638,9648609
4,639,10285475
4,640,3860827
4,641,6243293
4,642,7516004
4,643,10204092
4,644,6113290
4,645,7884276
4,646,10972981
4,647,8496573
4,648,3477882
4,649,6059596
4,650,8092950
4,651,10972361
4,652,6120291
4,653,9261211
4,654,31746613
4,655,7631139
4,656,6545140
4,657,10746425
4,658,6544355
4,659,6874158
4,660,8775504
4,661,9284434
4,662,7014945
4,663,5423979
4,664,3222228
4,665,5154749
4,666,3949252
4,667,7282458
4,668,3558891
4,669,15515382
4,670,7708442
4,671,4186519
4,672,7651982
4,673,15289313
4,674,14568261
4,675,6474779
4,676,13346025
4,677,4167961
4,678,8958373
4,679,11062742
4,680,5326632
4,681,8903340
4,682,5318962
4,683,7119784
4,684,6599047
4,685,6873399
4,686,5528980
4,687,6520748
4,688,11481195
4,689,6191261
4,690,7448729
4,691,7822791
4,692,29735991
4,693,9748117
4,694,8128467
4,695,9595985
4,696,10402403
4,697,3613405
4,698,10308972
4,699,8587049
4,700,6682899
4,701,14602169
4,702,9640496
4,703,7913332
4,704,6938435
4,705,5656394
4,706,7966204
4,707,8182431
4,708,3552283
4,709,12023525
4,710,5277988
4,711,5330629
4,712,8082576
4,713,7575168
4,714,7097888
4,715,3586637
4,716,11796692
4,717,8755260
4,718,8805754
4,719,12793686
4,720,5838213
4,721,8256425
4,722,5478307
4,723,13262425
4,724,6389646
4,725,9237802
4,726,6434719
4,727,8306401
4,728,10946817
4,729,8606394
4,730,7716524
4,731,8273420
4,732,7446739
4,733,10994530
4,734,6635291
4,735,6676856
4,736,5231744
4,737,10455568
4,738,10114277
4,739,6746513
4,740,7293937
4,741,5422266
4,742,7446631
4,743,8727562
4,744,3963407
4,745,4776029
4,746,10075528
4,747,5900120
4,748,5789155
4,749,7425384
4,750,5223618
4,751,8122727
4,752,6187666
4,753,4586185
4,754,12152252
4,755,9601082
4,756,10253665
4,757,8783534
4,758,7520643
4,759,8640911
4,760,7588162
4,761,5495593
4,762,5275926
4,763,10873962
4,764,36657541
4,765,10109552
4,766,7242158
4,767,7330469
4,768,6840164
4,769,4453489
4,770,11077395
4,771,4481859
4,772,7897399
4,773,8820155
4,774,10053550
4,775,9070706
4,776,6211273
4,777,3564333
4,778,8880496
4,779,12048720
4,780,5632632
4,781,32896789
4,782,9124278
4,783,8790621
4,784,10333393
4,785,10610914
4,786,8738163
4,787,9601169
4,788,6848950
4,789,8115634
4,790,4827674
4,791,6707528
4,792,8298536
4,793,7050220
4,794,7849680
4,795,6118850
4,796,5755940
4,797,7957923
4,798,7307197
4,799,6675177
4,800,2893784
4,801,7936404
4,802,6302366
4,803,8009679
4,804,8044119
4,805,5148147
4,806,6906440
4,807,8295816
4,808,3986624
4,809,7227291
4,810,6815145
4,811,4445352
4,812,3076759
4,813,5640965
4,814,9304668
4,815,8608070
4,816,7302958
4,817,3327279
4,818,5604011
4,819,5631421
4,820,6139143
4,821,6705313
4,822,3141853
4,823,6508602
4,824,7049743
4,825,3126971
4,826,10294885
4,827,7109967
4,828,7573678
4,829,2958178
4,830,9966221
4,831,10031038
4,832,3688195
4,833,7266412
4,834,5195988
4,835,5917952
4,836,7408987
4,837,7639383
4,838,4926602
4,839,6431688
4,840,10778856
4,841,6591086
4,842,7930281
4,843,8158063
4,844,3063233
4,845,13916922
4,846,7568494
4,847,13192644
4,848,9474698
4,849,4136384
4,850,4808836
4,851,10066033
4,852,5765734
4,853,8205036
4,854,9829874
4,855,7860835
4,856,8305922
4,857,9787455
4,858,6823044
4,859,12581697
4,860,18011415
4,861,5754435
4,862,9587531
4,863,5439630
4,864,8253708
4,865,7617263
4,866,9517172
4,867,6530056
4,868,7583183
4,869,35917322
4,870,11054951
4,871,7170058
4,872,11239899
4,873,7679960
4,874,9219674
4,875,10637633
4,876,7759873
4,877,6789427
4,878,8199389
4,879,5313210
4,880,9595213
4,881,6085728
4,882,4754414
4,883,6474162
4,884,2399056
4,885,11828423
4,886,10818269
4,887,9222740
4,888,4637739
4,889,8907326
4,890,10631061
4,891,7033125
4,892,11261550
4,893,3631072
4,894,6544297
4,895,7157266
4,896,9509145
4,897,14208801
4,898,13181666
4,899,9181818
4,900,13285335
4,901,5262296
4,902,8167702
4,903,10377806
4,904,8970839
4,905,11313791
4,906,5586102
4,907,4334898
4,908,2430841
4,909,2560349
4,910,12819718
4,911,4937349
4,912,12463595
4,913,5514075
4,914,6540040
4,915,5821201
4,916,5177416
4,917,6127920
4,918,9386182
4,919,7133586
4,920,9109689
4,921,14642396
4,922,8544422
4,923,8034017
4,924,11749231
4,925,7054756
4,926,7975755
4,927,8156172
4,928,8579934
4,929,10050604
4,930,5060321
4,931,9378557
4,932,3950006
4,933,7679303
4,934,8945457
4,935,9480307
4,936,8037883
4,937,12586932
4,938,7198703
4,939,10191739
4,940,9079778
4,941,6806345
4,942,5889935
4,943,11005309
4,944,6785576
4,945,7868251
4,946,9511201
4,947,10048319
4,948,11394486
4,949,5712394
4,950,9838563
4,951,7011947
4,952,6827297
4,953,11835323
4,954,8885780
4,955,8969485
4,956,26549431
4,957,9280387
4,958,10303884
4,959,8975410
4,960,24147295
4,961,9299044
4,962,11659401
4,963,9510611
4,964,7763504
4,965,8094659
4,966,6982811
4,967,8356677
4,968,9086097
4,969,8005790
4,970,12084059
4,971,6165012
4,972,4445526
4,973,8421179
4,974,3973197
4,975,5594245
4,976,4488081
4,977,13660708
4,978,7978703
4,979,5275027
4,980,9401640
4,981,3531884
4,982,7957205
4,983,8805820
4,984,9452354
4,985,9323662
4,986,10142251
4,987,7229573
4,988,3180491
4,989,13096361
4,990,5764738
4,991,8546484
4,992,7670788
4,993,7248618
4,994,7471817
4,995,7843341
4,996,4637974
4,997,7655805
4,998,9707093
4,999,4396742
4,1000,7061260
