iteration,operation,ns
4,496,8100707
4,497,8446532
4,498,4387254
4,499,4911584
4,500,26313080
4,501,6690790
4,502,9101162
4,503,5196366
4,504,11429100
4,505,8587704
4,506,6198487
4,507,8267526
4,508,8148830
4,509,6947266
4,510,5758161
4,511,9024052
4,512,7294757
4,513,10473338
4,514,7033150
4,515,8758664
4,516,5401063
4,517,8346244
4,518,6584636
4,519,9850234
4,520,7116460
4,521,8811163
4,522,12457171
4,523,7989631
4,524,9556337
4,525,6121004
4,526,6611066
4,527,7214980
4,528,6446940
4,529,6615626
4,530,2987304
4,531,7203896
4,532,7952894
4,533,4255261
4,534,3668785
4,535,4958747
4,536,10865795
4,537,15107801
4,538,8859155
4,539,8565797
4,540,8299418
4,541,9637511
4,542,8560892
4,543,5904073
4,544,7658620
4,545,5194211
4,546,7363483
4,547,5643307
4,548,9388691
4,549,3789473
4,550,8142926
4,551,11161702
4,552,7675846
4,553,7821141
4,554,8794373
4,555,5423963
4,556,7323379
4,557,7898779
4,558,4630810
4,559,7150843
4,560,8775332
4,561,4785805
4,562,8657895
4,563,7107124
4,564,10741321
4,565,6502864
4,566,8907306
4,567,8679515
4,568,7336960
4,569,8858573
4,570,4259473
4,571,6871762
4,572,4841445
4,573,3611326
4,574,6971748
4,575,9414891
4,576,7785204
4,577,9664238
4,578,9641436
4,579,7042397
4,580,5322617
4,581,8133315
4,582,4728712
4,583,6711448
4,584,7219107
4,585,6034810
4,586,8321823
4,587,7835095
4,588,8178275
4,589,5733262
4,590,7711639
4,591,4625433
4,592,6636466
4,593,9794785
4,594,7917527
4,595,4961775
4,596,5659504
4,597,8558142
4,598,9845658
4,599,10116185
4,600,5079161
4,601,9191950
4,602,8529930
4,603,13861121
4,604,4784638
4,605,10744206
4,606,7525985
4,607,5913529
4,608,9689222
4,609,2344241
4,610,10426568
4,611,8950711
4,612,9273737
4,613,16186970
4,614,9362345
4,615,5062473
4,616,8106303
4,617,7483039
4,618,15119369
4,619,12083150
4,620,5931097
4,621,8564650
4,622,3899334
4,623,5784654
4,624,4341556
4,625,7258913
4,626,7404172
4,627,10692506
4,628,4782342
4,629,12943840
4,630,13323303
4,631,10711201
4,632,6537560
4,633,8856211
4,634,7127260
4,635,5423157
4,636,10034730
4,637,9009760
4,638,10498894
4,639,8936296
4,640,7226568
4,641,5574511
4,642,31619456
4,643,8713775
4,644,6399490
4,645,11742877
4,646,8898403
4,647,8004199
4,648,7816714
4,649,7543366
4,650,8877286
4,651,9791230
4,652,8991354
4,653,9524658
4,654,3042641
4,655,4592696
4,656,3680521
4,657,9100449
4,658,4857929
4,659,8438075
4,660,15596922
4,661,21275784
4,662,5525683
4,663,8115208
4,664,17522034
4,665,8885054
4,666,11853264
4,667,4847152
4,668,8001688
4,669,5502121
4,670,6480678
4,671,4492631
4,672,3368930
4,673,14524293
4,674,11261011
4,675,8417426
4,676,34709513
4,677,14085399
4,678,8270668
4,679,5940727
4,680,9338311
4,681,14963451
4,682,7461670
4,683,9968204
4,684,8705923
4,685,6749148
4,686,4537635
4,687,9643254
4,688,6608214
4,689,10262286
4,690,2440428
4,691,5003864
4,692,14731693
4,693,5727443
4,694,7217638
4,695,9082091
4,696,5459809
4,697,8078977
4,698,4558249
4,699,7147600
4,700,7660259
4,701,7216593
4,702,5171896
4,703,5828102
4,704,4812368
4,705,7860119
4,706,7741005
4,707,7399780
4,708,5329897
4,709,7809194
4,710,9258939
4,711,7108630
4,712,6047808
4,713,12242880
4,714,5158864
4,715,13881727
4,716,9564786
4,717,8206856
4,718,9342660
4,719,5407703
4,720,6688674
4,721,7259884
4,722,8091186
4,723,8350928
4,724,7223442
4,725,6480267
4,726,9406554
4,727,13228642
4,728,8976862
4,729,2336161
4,730,2830267
4,731,9229300
4,732,11238998
4,733,11647780
4,734,6310922
4,735,8486917
4,736,8816540
4,737,9981757
4,738,10560312
4,739,4107192
4,740,7493356
4,741,9423637
4,742,8762833
4,743,3118798
4,744,8090515
4,745,7918260
4,746,7726461
4,747,15257134
4,748,18083736
4,749,10313372
4,750,4380438
4,751,7200148
4,752,6125507
4,753,11926591
4,754,9253112
4,755,8495368
4,756,8178907
4,757,5748430
4,758,7788660
4,759,14628802
4,760,11420733
4,761,6047868
4,762,9647945
4,763,1919166
4,764,6765320
4,765,32776976
4,766,9781185
4,767,6570676
4,768,8081155
4,769,8286855
4,770,5643749
4,771,9477262
4,772,7166468
4,773,4708703
4,774,10091669
4,775,8028129
4,776,10034452
4,777,5226913
4,778,8566523
4,779,11742796
4,780,12870076
4,781,8447405
4,782,9750752
4,783,7072853
4,784,4423639
4,785,6579300
4,786,10074788
4,787,3086752
4,788,10138774
4,789,12026734
4,790,9470840
4,791,13320378
4,792,13093012
4,793,7461509
4,794,6193696
4,795,3465654
4,796,7493307
4,797,7699095
4,798,11558748
4,799,8427298
4,800,6469288
4,801,6963934
4,802,5701591
4,803,10980860
4,804,4732692
4,805,5812908
4,806,8154340
4,807,8023252
4,808,7434187
4,809,8582474
4,810,4004555
4,811,7902023
4,812,9518320
4,813,7762522
4,814,8880862
4,815,9910633
4,816,10219735
4,817,8092144
4,818,14628928
4,819,9306071
4,820,11153808
4,821,12141567
4,822,7812418
4,823,6918524
4,824,10715067
4,825,5120669
4,826,11019195
4,827,7107080
4,828,7338370
4,829,9350285
4,830,12113211
4,831,8056976
4,832,10580056
4,833,7318509
4,834,4504739
4,835,9916013
4,836,7237571
4,837,10964490
4,838,7139677
4,839,9428457
4,840,11903973
4,841,37012301
4,842,7115883
4,843,9488092
4,844,3571130
4,845,5946293
4,846,9440729
4,847,8492558
4,848,7722926
4,849,9978671
4,850,6861660
4,851,9935826
4,852,8065539
4,853,8860026
4,854,6393748
4,855,5281515
4,856,7575239
4,857,9571939
4,858,5332719
4,859,8911037
4,860,7315993
4,861,5275730
4,862,9270865
4,863,7859374
4,864,9900866
4,865,9483709
4,866,8980898
4,867,5436518
4,868,7558955
4,869,5960782
4,870,7969696
4,871,6439543
4,872,6925603
4,873,13389105
4,874,6505170
4,875,8679108
4,876,5064735
4,877,7383684
4,878,4452042
4,879,10128767
4,880,9020750
4,881,6299030
4,882,9292897
4,883,6267179
4,884,7196262
4,885,3794887
4,886,5872456
4,887,6703432
4,888,4668085
4,889,7690505
4,890,14039408
4,891,7628514
4,892,8113457
4,893,8211439
4,894,8854728
4,895,6540879
4,896,9291440
4,897,5874286
4,898,8154921
4,899,5604550
4,900,4369291
4,901,6839590
4,902,6788620
4,903,5998689
4,904,5862988
4,905,5984806
4,906,8722825
4,907,10695231
4,908,8749019
4,909,10139827
4,910,9821567
4,911,10647222
4,912,4105996
4,913,8916866
4,914,4502118
4,915,13031305
4,916,4316539
4,917,4333340
4,918,8281493
4,919,8776811
4,920,5755216
4,921,7237844
4,922,6476690
4,923,8988735
4,924,7284076
4,925,6902730
4,926,8873251
4,927,9335269
4,928,4583405
4,929,8786510
4,930,5407217
4,931,7214680
4,932,6036621
4,933,3117005
4,934,6773157
4,935,10722248
4,936,9109235
4,937,26391221
4,938,5148855
4,939,10758258
4,940,8777761
4,941,20523514
4,942,7836837
4,943,4733052
4,944,7413480
4,945,10446073
4,946,9308367
4,947,4911595
4,948,5247795
4,949,9005186
4,950,3998595
4,951,7892338
4,952,5698532
4,953,9663561
4,954,5523660
4,955,5783899
4,956,4519294
4,957,9232889
4,958,9279412
4,959,8695284
4,960,8287494
4,961,9652622
4,962,10982356
4,963,7390710
4,964,6861408
4,965,6195829
4,966,7079325
4,967,9980612
4,968,6551323
4,969,13914741
4,970,9467416
4,971,2355872
4,972,10253613
4,973,4915252
4,974,9468029
4,975,7311396
4,976,4016912
4,977,10062145
4,978,4488731
4,979,2787823
4,980,9166915
4,981,8769733
4,982,8106441
4,983,3717217
4,984,2944196
4,985,9139123
4,986,8764517
4,987,5816583
4,988,3852497
4,989,5562702
4,990,7313736
4,991,5567923
4,992,4152308
4,993,4184738
4,994,7739437
4,995,4925288
4,996,8625133
4,997,7028225
4,998,8203205
4,999,4480039
4,1000,6413016
