iteration,operation,ns
4,496,5826312
4,497,10285678
4,498,12368578
4,499,10829867
4,500,5147007
4,501,4672595
4,502,5175877
4,503,14107074
4,504,11477084
4,505,16872652
4,506,9150980
4,507,3917283
4,508,8044397
4,509,6956544
4,510,4125187
4,511,9880098
4,512,6463160
4,513,7375271
4,514,8261266
4,515,12247246
4,516,6354413
4,517,8112122
4,518,6957868
4,519,7719705
4,520,5563157
4,521,10264207
4,522,8348484
4,523,8989185
4,524,8936431
4,525,4496712
4,526,8576325
4,527,2540276
4,528,9191155
4,529,6105940
4,530,7631839
4,531,7840895
4,532,5005293
4,533,10622725
4,534,6078421
4,535,7128923
4,536,9361299
4,537,12834659
4,538,4392734
4,539,9192584
4,540,7585280
4,541,8133931
4,542,5565995
4,543,4764889
4,544,11164533
4,545,7885143
4,546,6109539
4,547,8840554
4,548,9050105
4,549,11002860
4,550,5581939
4,551,7808339
4,552,4783421
4,553,6779994
4,554,7602518
4,555,14409813
4,556,9496631
4,557,14522542
4,558,8090302
4,559,5557949
4,560,4792442
4,561,7641410
4,562,8084278
4,563,8971107
4,564,10579609
4,565,7546721
4,566,9331898
4,567,11309065
4,568,8241676
4,569,9245945
4,570,6645477
4,571,14585983
4,572,9316325
4,573,4734659
4,574,6591559
4,575,8763894
4,576,8821037
4,577,6417650
4,578,4658313
4,579,11776123
4,580,4129033
4,581,9326012
4,582,9569557
4,583,13600470
4,584,8067770
4,585,5819156
4,586,7143134
4,587,6135561
4,588,6560857
4,589,4301794
4,590,3869187
4,591,6191139
4,592,9327415
4,593,5879090
4,594,14483880
4,595,7321548
4,596,5793024
4,597,3872948
4,598,5277753
4,599,5972083
4,600,7955623
4,601,3932804
4,602,8218917
4,603,3203786
4,604,5031630
4,605,5217489
4,606,8296032
4,607,6213650
4,608,6581267
4,609,10314094
4,610,5055902
4,611,5507769
4,612,12209666
4,613,5647685
4,614,8463553
4,615,7478478
4,616,14982993
4,617,3991450
4,618,7685295
4,619,4562939
4,620,8732951
4,621,5912084
4,622,4395382
4,623,7074896
4,624,9824524
4,625,7979984
4,626,6581695
4,627,9029179
4,628,5011063
4,629,8806496
4,630,10000778
4,631,5785292
4,632,7245739
4,633,6553781
4,634,9605048
4,635,3896963
4,636,11501372
4,637,11042767
4,638,7363430
4,639,14023893
4,640,11442579
4,641,9333644
4,642,7220610
4,643,4649603
4,644,7098184
4,645,8857947
4,646,11796669
4,647,29390925
4,648,8113054
4,649,3228486
4,650,7925764
4,651,8846460
4,652,7693977
4,653,12839942
4,654,9553634
4,655,7218740
4,656,8979955
4,657,4513560
4,658,9084918
4,659,9468630
4,660,6888485
4,661,8125813
4,662,5570439
4,663,6932328
4,664,2843901
4,665,7650793
4,666,9847293
4,667,9148218
4,668,5169725
4,669,10485044
4,670,8393806
4,671,17750272
4,672,14652151
4,673,9338229
4,674,11807919
4,675,6867158
4,676,8749487
4,677,7545229
4,678,7139891
4,679,3241196
4,680,8266701
4,681,6824261
4,682,33215075
4,683,12128127
4,684,10169804
4,685,4656629
4,686,3469041
4,687,13053374
4,688,9858055
4,689,10324907
4,690,4646921
4,691,2604286
4,692,5466169
4,693,4211449
4,694,6919120
4,695,9336815
4,696,10321191
4,697,8169463
4,698,7834464
4,699,7932184
4,700,8435151
4,701,5436814
4,702,5346827
4,703,2948516
4,704,8207826
4,705,4888839
4,706,3603453
4,707,16290788
4,708,9510598
4,709,12779493
4,710,2604297
4,711,6607032
4,712,6685014
4,713,4441158
4,714,5058560
4,715,12321893
4,716,7715360
4,717,9214961
4,718,7694087
4,719,5888162
4,720,6533801
4,721,9618374
4,722,8612330
4,723,9391762
4,724,7824744
4,725,4466903
4,726,8221648
4,727,6501683
4,728,13974493
4,729,6591852
4,730,8831343
4,731,2461577
4,732,7758686
4,733,3682885
4,734,5349095
4,735,9558876
4,736,9469162
4,737,9815606
4,738,6293616
4,739,6555665
4,740,8621103
4,741,7154753
4,742,6327558
4,743,7905170
4,744,5831651
4,745,8595652
4,746,6345890
4,747,10122817
4,748,7975804
4,749,8829271
4,750,7902921
4,751,7849792
4,752,6917968
4,753,6212298
4,754,4777785
4,755,3803509
4,756,9404853
4,757,7717564
4,758,8755968
4,759,30672222
4,760,10842638
4,761,9034166
4,762,4425567
4,763,9381721
4,764,5943044
4,765,8639373
4,766,10151025
4,767,10658911
4,768,7243936
4,769,4146213
4,770,8942770
4,771,7245671
4,772,10302431
4,773,8240211
4,774,36271083
4,775,4011914
4,776,9998726
4,777,6993822
4,778,8475232
4,779,3027704
4,780,10565299
4,781,9148835
4,782,7751777
4,783,11197869
4,784,9961366
4,785,5820114
4,786,9509087
4,787,8291870
4,788,7492608
4,789,5729926
4,790,8543892
4,791,8761386
4,792,8646984
4,793,6226985
4,794,7573982
4,795,6414972
4,796,7277706
4,797,6298294
4,798,7217362
4,799,8818831
4,800,6657861
4,801,7325418
4,802,8532738
4,803,7569343
4,804,7817884
4,805,5926403
4,806,11715298
4,807,4425089
4,808,6165106
4,809,8507009
4,810,9429974
4,811,7724958
4,812,6152628
4,813,10017972
4,814,9384218
4,815,9748484
4,816,11055202
4,817,9710017
4,818,9660684
4,819,8318194
4,820,9913917
4,821,7058629
4,822,13793910
4,823,5869787
4,824,11996641
4,825,8072920
4,826,11133349
4,827,4516278
4,828,8183702
4,829,7963383
4,830,10149468
4,831,7851957
4,832,6855259
4,833,5186808
4,834,10127444
4,835,11020014
4,836,7852834
4,837,6457317
4,838,10517042
4,839,11412514
4,840,5813975
4,841,5370856
4,842,8393607
4,843,7248885
4,844,10546667
4,845,8111139
4,846,9939084
4,847,6802359
4,848,8802820
4,849,3275798
4,850,9578073
4,851,17507269
4,852,4537572
4,853,39302372
4,854,8697631
4,855,6866715
4,856,6763675
4,857,10435758
4,858,11921062
4,859,10443280
4,860,10617051
4,861,8734631
4,862,4722854
4,863,6526872
4,864,12452939
4,865,5129121
4,866,12476618
4,867,8332406
4,868,3392173
4,869,4977488
4,870,8450828
4,871,7086610
4,872,5950469
4,873,8733054
4,874,4196339
4,875,9647737
4,876,12445337
4,877,3625332
4,878,7896806
4,879,5634701
4,880,4758998
4,881,5253750
4,882,8366967
4,883,7631053
4,884,12143074
4,885,4874938
4,886,3143925
4,887,3272976
4,888,7657366
4,889,6197829
4,890,11065429
4,891,7546557
4,892,9887733
4,893,8076415
4,894,9145876
4,895,3945751
4,896,5177612
4,897,10086547
4,898,8688519
4,899,8295540
4,900,8584218
4,901,6575698
4,902,6634721
4,903,6426983
4,904,12285217
4,905,9182209
4,906,8397946
4,907,12032336
4,908,9553959
4,909,7602337
4,910,10331120
4,911,5956735
4,912,8871331
4,913,6763539
4,914,5740445
4,915,9257149
4,916,8968137
4,917,8126042
4,918,9070397
4,919,3658273
4,920,7878113
4,921,11424529
4,922,4258530
4,923,7385444
4,924,3748679
4,925,5606954
4,926,8097469
4,927,8631963
4,928,11984331
4,929,9842493
4,930,8029025
4,931,8938387
4,932,7702276
4,933,7969234
4,934,2927412
4,935,6325940
4,936,8640169
4,937,11929096
4,938,8052787
4,939,4677963
4,940,3378327
4,941,5752335
4,942,5940926
4,943,6649376
4,944,7706392
4,945,11559908
4,946,32630329
4,947,9966965
4,948,5264560
4,949,8876344
4,950,5961666
4,951,3904880
4,952,22815945
4,953,10022872
4,954,9334189
4,955,5987530
4,956,4619174
4,957,6034982
4,958,8073248
4,959,4454313
4,960,10990672
4,961,4991125
4,962,4492000
4,963,14207903
4,964,11955658
4,965,4063570
4,966,5258084
4,967,9792206
4,968,10883235
4,969,8406181
4,970,4687840
4,971,4108478
4,972,5096275
4,973,9835902
4,974,7935737
4,975,10107756
4,976,7572613
4,977,3149547
4,978,5960471
4,979,3281843
4,980,7495361
4,981,9444715
4,982,2994127
4,983,9059026
4,984,3146512
4,985,5719837
4,986,8304441
4,987,6776618
4,988,8500640
4,989,8901958
4,990,7577362
4,991,10607720
4,992,7719448
4,993,7303488
4,994,10470238
4,995,5238609
4,996,6933702
4,997,4892127
4,998,9460292
4,999,4053996
4,1000,8400326
