iteration,operation,ns
4,496,10562944
4,497,7478752
4,498,2910017
4,499,9414507
4,500,7266408
4,501,9630678
4,502,9640675
4,503,4607281
4,504,5186642
4,505,9369857
4,506,7225715
4,507,9284498
4,508,8700949
4,509,6570774
4,510,7768785
4,511,8086962
4,512,9577677
4,513,3723448
4,514,9379873
4,515,9082361
4,516,9654425
4,517,9161124
4,518,7891476
4,519,11335397
4,520,3561243
4,521,4583139
4,522,8728166
4,523,3039052
4,524,9913587
4,525,3390941
4,526,13795284
4,527,5679209
4,528,8479367
4,529,9520245
4,530,8973141
4,531,7325231
4,532,8659489
4,533,4777325
4,534,3393265
4,535,6653632
4,536,6365470
4,537,7037899
4,538,7829574
4,539,8337708
4,540,5124946
4,541,7632125
4,542,9355679
4,543,8040342
4,544,7398130
4,545,7206556
4,546,3975011
4,547,9321392
4,548,9350244
4,549,9209460
4,550,6174164
4,551,11290977
4,552,5880633
4,553,8576097
4,554,7066222
4,555,15101083
4,556,10584355
4,557,5595728
4,558,5013896
4,559,7694563
4,560,9091977
4,561,5179719
4,562,7916062
4,563,12732194
4,564,11466955
4,565,8385910
4,566,3806584
4,567,12468325
4,568,6208444
4,569,8982660
4,570,7998057
4,571,7884370
4,572,8108958
4,573,5098041
4,574,5378986
4,575,8859589
4,576,7551306
4,577,8168783
4,578,7271332
4,579,7786198
4,580,4929260
4,581,9704972
4,582,3158525
4,583,6853928
4,584,6767358
4,585,3062336
4,586,4246014
4,587,14543457
4,588,5708101
4,589,6440691
4,590,7615588
4,591,10030073
4,592,9127137
4,593,7796467
4,594,7865529
4,595,7115044
4,596,5094125
4,597,10247601
4,598,5127419
4,599,5864875
4,600,6362451
4,601,4424156
4,602,10783098
4,603,6446034
4,604,5983404
4,605,9813518
4,606,7237571
4,607,6160075
4,608,4982163
4,609,6286138
4,610,4995528
4,611,11044298
4,612,7437315
4,613,6614040
4,614,5362935
4,615,8089022
4,616,6600885
4,617,11034592
4,618,7237976
4,619,7125863
4,620,6525789
4,621,8826531
4,622,3901809
4,623,7939319
4,624,14479007
4,625,4280279
4,626,13961373
4,627,7377422
4,628,9779302
4,629,7887747
4,630,6655293
4,631,7835086
4,632,8422385
4,633,6040070
4,634,9092858
4,635,6339447
4,636,3440248
4,637,8166022
4,638,41597112
4,639,8913861
4,640,10316946
4,641,5369415
4,642,3449454
4,643,6014495
4,644,9314048
4,645,10671194
4,646,8646924
4,647,11095796
4,648,5934308
4,649,11841473
4,650,4679629
4,651,8592096
4,652,6460459
4,653,10489163
4,654,16707869
4,655,7795518
4,656,7169089
4,657,8399681
4,658,10488892
4,659,8645896
4,660,9571511
4,661,4759522
4,662,8805652
4,663,11059547
4,664,4616822
4,665,5994204
4,666,8261851
4,667,2533495
4,668,6915544
4,669,8057959
4,670,3609452
4,671,8020996
4,672,7322346
4,673,6257406
4,674,5014379
4,675,34484197
4,676,4503000
4,677,7184206
4,678,13417149
4,679,8458633
4,680,9632365
4,681,8546341
4,682,9349355
4,683,7605386
4,684,7608504
4,685,6655037
4,686,7461183
4,687,7056041
4,688,4233333
4,689,10519757
4,690,8358766
4,691,6008198
4,692,2701059
4,693,5807851
4,694,3096273
4,695,9086906
4,696,6063527
4,697,6999027
4,698,7585917
4,699,3296552
4,700,7297610
4,701,14324812
4,702,8788749
4,703,7638960
4,704,5755470
4,705,4910334
4,706,8010231
4,707,10682895
4,708,9617067
4,709,12342325
4,710,9653086
4,711,15238967
4,712,7931280
4,713,9664986
4,714,9250215
4,715,7188802
4,716,6018683
4,717,4713019
4,718,5539673
4,719,8474278
4,720,8657342
4,721,9152318
4,722,4233396
4,723,4415896
4,724,13674114
4,725,6893445
4,726,6373591
4,727,5508618
4,728,10103831
4,729,8245695
4,730,8012531
4,731,11746601
4,732,7230008
4,733,6375020
4,734,6905922
4,735,7543556
4,736,6247226
4,737,8509220
4,738,10963615
4,739,9644337
4,740,5044543
4,741,5200524
4,742,13145564
4,743,8548387
4,744,8283883
4,745,9083289
4,746,11373274
4,747,29273962
4,748,11416548
4,749,9299524
4,750,5634873
4,751,7144729
4,752,11813974
4,753,7749148
4,754,8114683
4,755,10684116
4,756,8641753
4,757,5745600
4,758,7922504
4,759,11848820
4,760,2923080
4,761,8125766
4,762,33074530
4,763,7393064
4,764,10081618
4,765,12926864
4,766,5300067
4,767,9108067
4,768,5464641
4,769,5705855
4,770,7286728
4,771,7291541
4,772,7522015
4,773,6808202
4,774,4022417
4,775,7917963
4,776,8225313
4,777,8133169
4,778,7868316
4,779,2862271
4,780,8005639
4,781,6526106
4,782,8132099
4,783,9467034
4,784,6092552
4,785,10833572
4,786,5878355
4,787,8338691
4,788,5982812
4,789,6420202
4,790,4250544
4,791,7082300
4,792,5384712
4,793,5859911
4,794,8485737
4,795,8298537
4,796,6100691
4,797,9085924
4,798,10027477
4,799,8676373
4,800,9951857
4,801,8417396
4,802,11919206
4,803,7382201
4,804,5378907
4,805,9956811
4,806,4909910
4,807,7342301
4,808,4127604
4,809,6137365
4,810,7666319
4,811,5409161
4,812,7643415
4,813,6790461
4,814,8158756
4,815,8459820
4,816,11734836
4,817,7722010
4,818,9754859
4,819,9454650
4,820,6598482
4,821,7463829
4,822,9218692
4,823,9570617
4,824,11684664
4,825,6683028
4,826,6321417
4,827,9521936
4,828,7467032
4,829,9825668
4,830,10854095
4,831,9406463
4,832,5804194
4,833,6628696
4,834,5815595
4,835,11032810
4,836,3954840
4,837,7720492
4,838,2898815
4,839,12944731
4,840,8716792
4,841,9579406
4,842,4611542
4,843,3560136
4,844,11031533
4,845,7598722
4,846,9935706
4,847,4033138
4,848,35185507
4,849,6677426
4,850,10594203
4,851,10725876
4,852,6981181
4,853,7555129
4,854,8439833
4,855,8039502
4,856,9406362
4,857,7827767
4,858,7312476
4,859,5043432
4,860,9166019
4,861,9955915
4,862,7374871
4,863,9123285
4,864,8871054
4,865,8136442
4,866,3756336
4,867,7299058
4,868,5089520
4,869,8591743
4,870,7997058
4,871,7552690
4,872,10089255
4,873,6568183
4,874,9686064
4,875,8211694
4,876,7610121
4,877,3075490
4,878,8755516
4,879,6429447
4,880,6337957
4,881,12523655
4,882,7659768
4,883,10183861
4,884,9076999
4,885,8934082
4,886,5259379
4,887,2999111
4,888,3432189
4,889,4014727
4,890,7267500
4,891,8420032
4,892,5741834
4,893,6615365
4,894,4273366
4,895,5831376
4,896,5886196
4,897,4261335
4,898,9890797
4,899,6317706
4,900,10745938
4,901,7564644
4,902,5467568
4,903,6556043
4,904,8361201
4,905,6581902
4,906,5273550
4,907,6753559
4,908,5260696
4,909,4748070
4,910,7795507
4,911,8337968
4,912,5090593
4,913,9394792
4,914,4587163
4,915,6368909
4,916,2779516
4,917,5167103
4,918,6057112
4,919,4113571
4,920,4353959
4,921,5459700
4,922,11207506
4,923,6004993
4,924,9433477
4,925,9129082
4,926,7139955
4,927,4757064
4,928,8022688
4,929,7689385
4,930,6312361
4,931,10887516
4,932,16176611
4,933,8663600
4,934,8445751
4,935,8004415
4,936,8382206
4,937,10386289
4,938,13128241
4,939,7195963
4,940,8484943
4,941,10570614
4,942,3440410
4,943,6732162
4,944,32731790
4,945,7055541
4,946,8382142
4,947,8661091
4,948,6912854
4,949,32164546
4,950,8122740
4,951,6101322
4,952,11524001
4,953,7839199
4,954,8929846
4,955,7432476
4,956,6538787
4,957,8711004
4,958,5715832
4,959,7454338
4,960,6940765
4,961,6400100
4,962,10807490
4,963,7813833
4,964,11134420
4,965,6431792
4,966,6652327
4,967,6286091
4,968,8209087
4,969,4791110
4,970,10462094
4,971,9331435
4,972,8426926
4,973,5293203
4,974,5590914
4,975,5181073
4,976,7608610
4,977,10822642
4,978,7562405
4,979,7637114
4,980,9339276
4,981,3093645
4,982,8139888
4,983,6308115
4,984,5249059
4,985,5057020
4,986,8974182
4,987,8415476
4,988,5046020
4,989,8568873
4,990,7033260
4,991,10623735
4,992,11904027
4,993,11622375
4,994,6654686
4,995,5146368
4,996,8696382
4,997,8415768
4,998,6273697
4,999,6187309
4,1000,8954420
