iteration,operation,ns
4,496,10706103
4,497,10443918
4,498,7526290
4,499,8563986
4,500,8958410
4,501,7296263
4,502,8658076
4,503,5304604
4,504,14470295
4,505,8804176
4,506,7325849
4,507,7419894
4,508,9226329
4,509,6493555
4,510,12911590
4,511,7648622
4,512,37883775
4,513,11523343
4,514,6114229
4,515,4625823
4,516,18059803
4,517,6534351
4,518,6998499
4,519,5479751
4,520,6662111
4,521,5314968
4,522,6320449
4,523,3648018
4,524,6614895
4,525,13035497
4,526,6096037
4,527,8451700
4,528,9587949
4,529,4810443
4,530,7248222
4,531,6134521
4,532,7547498
4,533,8113158
4,534,4600270
4,535,7146322
4,536,4086347
4,537,11872656
4,538,6522963
4,539,7869770
4,540,5914058
4,541,5366080
4,542,6943566
4,543,9853641
4,544,13822146
4,545,8615940
4,546,8266324
4,547,7887375
4,548,7264369
4,549,5179859
4,550,8474150
4,551,7308794
4,552,6638191
4,553,9001210
4,554,4856843
4,555,7143086
4,556,11510423
4,557,5754968
4,558,6331628
4,559,5305545
4,560,7603525
4,561,4726131
4,562,7707167
4,563,9630960
4,564,3841512
4,565,11958206
4,566,6558608
4,567,4703724
4,568,8564418
4,569,4806338
4,570,6618985
4,571,5924746
4,572,12248199
4,573,12194489
4,574,4522746
4,575,5322507
4,576,4363761
4,577,7985754
4,578,6093736
4,579,8104186
4,580,9447922
4,581,5647182
4,582,11617364
4,583,9522782
4,584,8080993
4,585,10013686
4,586,4874463
4,587,8919527
4,588,8539836
4,589,5358864
4,590,9688271
4,591,9611762
4,592,2787299
4,593,11662542
4,594,8486678
4,595,9201868
4,596,9389346
4,597,9758083
4,598,5203048
4,599,7522478
4,600,8360860
4,601,7628208
4,602,8242479
4,603,6966187
4,604,7007407
4,605,5714539
4,606,8082175
4,607,7209661
4,608,8475353
4,609,14893980
4,610,6746930
4,611,3326652
4,612,6617610
4,613,6110120
4,614,8112728
4,615,5199391
4,616,4655806
4,617,8253142
4,618,5711947
4,619,8533112
4,620,14333365
4,621,7953977
4,622,6051908
4,623,5491068
4,624,8979193
4,625,8375261
4,626,8348545
4,627,9291303
4,628,7348780
4,629,9297197
4,630,8729583
4,631,4804185
4,632,6325294
4,633,9070906
4,634,12694694
4,635,9523475
4,636,8315811
4,637,5032224
4,638,7840634
4,639,8166957
4,640,6930987
4,641,8239515
4,642,7362526
4,643,7319708
4,644,8681292
4,645,7048437
4,646,9131457
4,647,8668726
4,648,4931556
4,649,7283962
4,650,6369281
4,651,6718475
4,652,9542383
4,653,13926664
4,654,9553915
4,655,38300828
4,656,10478143
4,657,4205542
4,658,8551356
4,659,8134191
4,660,14678142
4,661,9390371
4,662,10496044
4,663,7148321
4,664,10187099
4,665,6532746
4,666,4956479
4,667,2634223
4,668,5786960
4,669,13247356
4,670,3656872
4,671,8926860
4,672,8767473
4,673,4719386
4,674,2843828
4,675,5026822
4,676,11078746
4,677,14308032
4,678,11233184
4,679,11362503
4,680,12932115
4,681,5002040
4,682,6139448
4,683,9945544
4,684,9782125
4,685,10482396
4,686,7024214
4,687,9148792
4,688,8427517
4,689,9153482
4,690,29566632
4,691,7663103
4,692,11162771
4,693,6685691
4,694,5636252
4,695,7975923
4,696,7117934
4,697,8783005
4,698,8836941
4,699,8044240
4,700,7415983
4,701,4579331
4,702,9541791
4,703,9691861
4,704,8714418
4,705,7819524
4,706,11541701
4,707,7394970
4,708,3696033
4,709,6656514
4,710,9211522
4,711,3838853
4,712,10509707
4,713,8559171
4,714,6435736
4,715,9761614
4,716,9159141
4,717,8708699
4,718,10367429
4,719,4407168
4,720,8424595
4,721,5411699
4,722,5675658
4,723,6304233
4,724,3131649
4,725,7991518
4,726,3728891
4,727,8114100
4,728,18127113
4,729,9125875
4,730,6675881
4,731,5496251
4,732,9204346
4,733,4839424
4,734,6655255
4,735,9111493
4,736,5602631
4,737,9202718
4,738,9691133
4,739,5607348
4,740,11274911
4,741,7663257
4,742,12452262
4,743,11957327
4,744,8458395
4,745,9866238
4,746,8246228
4,747,4741860
4,748,6804998
4,749,3390563
4,750,11982435
4,751,7449563
4,752,11503736
4,753,9075353
4,754,11215140
4,755,8091622
4,756,4249530
4,757,7421142
4,758,9042682
4,759,5725522
4,760,10696432
4,761,29998022
4,762,6974208
4,763,7064264
4,764,5912957
4,765,13826325
4,766,7077877
4,767,8255268
4,768,11144774
4,769,4826735
4,770,9036135
4,771,8460184
4,772,8321022
4,773,9300020
4,774,10304078
4,775,9166783
4,776,6457407
4,777,6344291
4,778,27061727
4,779,3661140
4,780,8301167
4,781,8177607
4,782,6905548
4,783,5782898
4,784,9705361
4,785,8927550
4,786,10045707
4,787,7858592
4,788,4843948
4,789,7405584
4,790,7011874
4,791,6694398
4,792,5386172
4,793,3944402
4,794,13824004
4,795,8014265
4,796,8621679
4,797,5625576
4,798,6594815
4,799,9634219
4,800,6468924
4,801,17101454
4,802,10948389
4,803,6219944
4,804,7598717
4,805,3068261
4,806,6853992
4,807,4545001
4,808,11217380
4,809,8164582
4,810,10586238
4,811,9548086
4,812,5549799
4,813,6797035
4,814,6568662
4,815,6594516
4,816,7243565
4,817,11527212
4,818,6211723
4,819,7705308
4,820,4370356
4,821,7906815
4,822,4818011
4,823,6119701
4,824,4402677
4,825,8139682
4,826,5026493
4,827,5586726
4,828,5628405
4,829,4239010
4,830,11044807
4,831,4658809
4,832,2768261
4,833,13689991
4,834,6858727
4,835,6734543
4,836,6667485
4,837,8378564
4,838,8443785
4,839,7362687
4,840,12251029
4,841,6950213
4,842,8827501
4,843,7054509
4,844,16014648
4,845,6780521
4,846,10358285
4,847,5303104
4,848,3093626
4,849,6177951
4,850,6150490
4,851,6317571
4,852,4141677
4,853,5634799
4,854,12758314
4,855,9258578
4,856,8300356
4,857,5941636
4,858,12052086
4,859,5878750
4,860,3402767
4,861,6504578
4,862,7978777
4,863,6984922
4,864,6325634
4,865,24510505
4,866,11206412
4,867,14555752
4,868,11055939
4,869,9149593
4,870,9986335
4,871,6430537
4,872,21110191
4,873,7891375
4,874,8556316
4,875,9309001
4,876,9123255
4,877,7343505
4,878,7958004
4,879,9178614
4,880,3438634
4,881,8439360
4,882,6952786
4,883,5016919
4,884,8216729
4,885,11623877
4,886,6429266
4,887,7184202
4,888,13459066
4,889,5793616
4,890,4358520
4,891,6410909
4,892,4140983
4,893,8176282
4,894,7915111
4,895,7638953
4,896,6092501
4,897,7144359
4,898,9758083
4,899,6582976
4,900,8735245
4,901,4794024
4,902,7393071
4,903,7041591
4,904,12946149
4,905,4295851
4,906,7549410
4,907,7019483
4,908,8312025
4,909,4766423
4,910,9611439
4,911,5205634
4,912,7277666
4,913,10349760
4,914,6093994
4,915,10340102
4,916,11775084
4,917,13600021
4,918,8436753
4,919,5450617
4,920,10333696
4,921,8528855
4,922,5820416
4,923,9584620
4,924,4635474
4,925,3016941
4,926,8715836
4,927,8491930
4,928,4847187
4,929,6038998
4,930,5847282
4,931,8140015
4,932,9233593
4,933,8887981
4,934,6283900
4,935,8540903
4,936,7756657
4,937,9566632
4,938,3280508
4,939,6964119
4,940,9036890
4,941,8309932
4,942,5749899
4,943,12018528
4,944,9471180
4,945,7420104
4,946,4859013
4,947,3810583
4,948,8232328
4,949,5143709
4,950,4894331
4,951,11768374
4,952,8655879
4,953,8577064
4,954,4512012
4,955,13077903
4,956,11278364
4,957,24574495
4,958,10234229
4,959,5774732
4,960,5922667
4,961,10074134
4,962,4814413
4,963,10421901
4,964,7947829
4,965,8391602
4,966,9388098
4,967,10891446
4,968,7860212
4,969,8320827
4,970,3530352
4,971,2915925
4,972,7452591
4,973,4941283
4,974,11887768
4,975,4705973
4,976,8211827
4,977,8456219
4,978,5290609
4,979,3408664
4,980,8953256
4,981,6429245
4,982,11857068
4,983,8426533
4,984,5571282
4,985,5920085
4,986,9266938
4,987,7849690
4,988,12535389
4,989,8649819
4,990,9821896
4,991,8965995
4,992,6361515
4,993,12366526
4,994,4764428
4,995,7178608
4,996,7228000
4,997,8094449
4,998,10567965
4,999,14802698
4,1000,5946300
