iteration,operation,ns
4,496,10198073
4,497,8381042
4,498,4639754
4,499,4381567
4,500,6115394
4,501,6387610
4,502,3603363
4,503,9603929
4,504,9938678
4,505,5183034
4,506,8234108
4,507,6645872
4,508,7409499
4,509,8184603
4,510,4605742
4,511,8797679
4,512,7192137
4,513,7600763
4,514,3664550
4,515,28143846
4,516,11206746
4,517,4114076
4,518,7206359
4,519,6540808
4,520,4971601
4,521,5987121
4,522,6812770
4,523,5555888
4,524,6602383
4,525,3825974
4,526,7394272
4,527,8014010
4,528,9907994
4,529,5877612
4,530,3673496
4,531,7305610
4,532,3828480
4,533,3935009
4,534,6871251
4,535,10300023
4,536,7026670
4,537,5617376
4,538,7661965
4,539,9827175
4,540,7974368
4,541,4736758
4,542,6269832
4,543,7515372
4,544,2675718
4,545,5722917
4,546,5039167
4,547,8772011
4,548,4885369
4,549,4345892
4,550,6439729
4,551,2481206
4,552,7662254
4,553,8882051
4,554,7522426
4,555,9207831
4,556,7889470
4,557,6295294
4,558,6355328
4,559,5146945
4,560,5344415
4,561,8274185
4,562,2704563
4,563,3104081
4,564,4358203
4,565,5475180
4,566,7439219
4,567,10182721
4,568,4226847
4,569,7103153
4,570,10515503
4,571,5110115
4,572,8135693
4,573,5043601
4,574,8207078
4,575,5482111
4,576,5738057
4,577,3801798
4,578,10389546
4,579,7415473
4,580,6960596
4,581,7542286
4,582,5273893
4,583,8104762
4,584,15664772
4,585,5957258
4,586,7281356
4,587,4125148
4,588,2959126
4,589,15699978
4,590,13143827
4,591,6460733
4,592,5877630
4,593,13170556
4,594,10226165
4,595,3071184
4,596,7505993
4,597,7928905
4,598,6822855
4,599,9541304
4,600,8286818
4,601,10320512
4,602,13609836
4,603,8765573
4,604,11555564
4,605,6016200
4,606,8969404
4,607,3822246
4,608,9928352
4,609,8134186
4,610,10515189
4,611,6293945
4,612,9173349
4,613,10498639
4,614,5412793
4,615,10740165
4,616,5082796
4,617,5186425
4,618,8366640
4,619,8599726
4,620,6436755
4,621,6622598
4,622,7453030
4,623,4885537
4,624,11107504
4,625,8170083
4,626,6467471
4,627,11939458
4,628,17414558
4,629,9357492
4,630,3302409
4,631,4208405
4,632,4329656
4,633,11126041
4,634,6454125
4,635,2763877
4,636,7066495
4,637,8842290
4,638,9475800
4,639,5534823
4,640,6231591
4,641,5144778
4,642,8191360
4,643,4773798
4,644,9514830
4,645,6719508
4,646,4716412
4,647,6773207
4,648,2785680
4,649,6095856
4,650,8957178
4,651,7586045
4,652,12938555
4,653,8289201
4,654,12165186
4,655,4984813
4,656,11253305
4,657,5274495
4,658,7427659
4,659,5662458
4,660,9637344
4,661,9938326
4,662,8737483
4,663,7457272
4,664,10759767
4,665,20430554
4,666,20292746
4,667,4963269
4,668,11454188
4,669,3228959
4,670,10704506
4,671,7626985
4,672,7791648
4,673,8410869
4,674,5726061
4,675,5418119
4,676,8825107
4,677,7594493
4,678,8422156
4,679,9903950
4,680,6004907
4,681,6444898
4,682,7350466
4,683,8352191
4,684,8127788
4,685,7636167
4,686,18579961
4,687,8864246
4,688,16327372
4,689,10887137
4,690,3029525
4,691,7550945
4,692,9216979
4,693,5061003
4,694,7945373
4,695,11285737
4,696,8285323
4,697,8394773
4,698,9408742
4,699,6060842
4,700,8347941
4,701,5373023
4,702,28180741
4,703,8208758
4,704,8967912
4,705,4690109
4,706,9391845
4,707,7018087
4,708,11394760
4,709,6938024
4,710,6775649
4,711,4435666
4,712,5357751
4,713,5827088
4,714,6402901
4,715,12235384
4,716,5623056
4,717,4620568
4,718,7443774
4,719,9219253
4,720,9608342
4,721,10135661
4,722,7277893
4,723,8209799
4,724,7406640
4,725,8092491
4,726,3428961
4,727,4984184
4,728,8300432
4,729,4857052
4,730,7316577
4,731,4122203
4,732,8798933
4,733,7426138
4,734,6944829
4,735,7498237
4,736,6994564
4,737,7290748
4,738,8203837
4,739,3582847
4,740,9473679
4,741,14915930
4,742,4369156
4,743,7011024
4,744,3477833
4,745,7242648
4,746,7596110
4,747,3651977
4,748,6321877
4,749,8630169
4,750,7120292
4,751,7697717
4,752,4923450
4,753,7201690
4,754,6987535
4,755,3742625
4,756,3435710
4,757,8731096
4,758,6265336
4,759,6122189
4,760,11409072
4,761,5625612
4,762,10145767
4,763,3553522
4,764,8749875
4,765,9000268
4,766,8372031
4,767,6889306
4,768,4811546
4,769,6666763
4,770,9287374
4,771,5226975
4,772,6909825
4,773,7252402
4,774,5344370
4,775,5921672
4,776,5601789
4,777,9572230
4,778,6910899
4,779,6521603
4,780,4216975
4,781,7511601
4,782,31174201
4,783,8457739
4,784,14166359
4,785,6344680
4,786,12489706
4,787,11770759
4,788,6876630
4,789,10765752
4,790,10493458
4,791,9035210
4,792,4276615
4,793,6175348
4,794,6163841
4,795,7987598
4,796,6024827
4,797,6185609
4,798,25407400
4,799,9196972
4,800,7265413
4,801,10084928
4,802,10048580
4,803,7153151
4,804,8896918
4,805,8151982
4,806,8079752
4,807,4487198
4,808,9805841
4,809,7684330
4,810,5248735
4,811,8393403
4,812,10097042
4,813,6902012
4,814,5473284
4,815,9555620
4,816,7556071
4,817,8905069
4,818,4087371
4,819,7249723
4,820,5515707
4,821,7982484
4,822,9034570
4,823,8587898
4,824,11233854
4,825,5477524
4,826,7116933
4,827,11504610
4,828,10719914
4,829,10020448
4,830,5806634
4,831,7829794
4,832,9059569
4,833,6319249
4,834,7827981
4,835,9274342
4,836,11848865
4,837,7328610
4,838,7995967
4,839,4337161
4,840,5768240
4,841,7281499
4,842,7670400
4,843,9622768
4,844,7841984
4,845,9446507
4,846,5433953
4,847,9528828
4,848,12188336
4,849,5290138
4,850,7095648
4,851,4357951
4,852,8519996
4,853,9066236
4,854,10041431
4,855,6676080
4,856,11278308
4,857,5031211
4,858,4883854
4,859,7084805
4,860,9215404
4,861,8033951
4,862,7827267
4,863,7892946
4,864,2786929
4,865,8232306
4,866,12779630
4,867,9012304
4,868,4609114
4,869,6006801
4,870,11836808
4,871,10695801
4,872,8429976
4,873,11596237
4,874,7048915
4,875,11167837
4,876,10730914
4,877,13311572
4,878,28224291
4,879,9943647
4,880,11359777
4,881,8696512
4,882,8377382
4,883,8513520
4,884,14503275
4,885,6590291
4,886,13352902
4,887,6697094
4,888,4707789
4,889,5610483
4,890,12027363
4,891,8348059
4,892,7897945
4,893,9172068
4,894,9264843
4,895,4049723
4,896,8537940
4,897,8529505
4,898,9693749
4,899,7278331
4,900,8014660
4,901,8311721
4,902,6345659
4,903,4778374
4,904,6640055
4,905,4569950
4,906,8626433
4,907,2955400
4,908,7829516
4,909,6296041
4,910,4645165
4,911,5232293
4,912,8653052
4,913,6433631
4,914,6953886
4,915,9673593
4,916,13677142
4,917,9039041
4,918,5929622
4,919,6547087
4,920,9790948
4,921,8728866
4,922,8856530
4,923,9173856
4,924,8194280
4,925,6416106
4,926,9290099
4,927,13499250
4,928,7475468
4,929,8214158
4,930,9716589
4,931,8815785
4,932,4254753
4,933,7801788
4,934,5661863
4,935,5091548
4,936,8390269
4,937,3157892
4,938,7827436
4,939,6466955
4,940,6856672
4,941,8794595
4,942,7883198
4,943,6413910
4,944,8076859
4,945,11221328
4,946,9750052
4,947,4669031
4,948,8615150
4,949,5977792
4,950,8483266
4,951,5773751
4,952,6055742
4,953,10742812
4,954,7455308
4,955,12717795
4,956,12027684
4,957,9161193
4,958,7474792
4,959,14345438
4,960,11550342
4,961,5284512
4,962,3529941
4,963,6065358
4,964,10569783
4,965,9613772
4,966,4456501
4,967,8256570
4,968,4354210
4,969,7943401
4,970,22619463
4,971,11074171
4,972,8746135
4,973,8353269
4,974,8107343
4,975,12317626
4,976,6699711
4,977,3737331
4,978,4916219
4,979,10009008
4,980,3480212
4,981,8494705
4,982,7376343
4,983,10559267
4,984,10478619
4,985,8529480
4,986,9291542
4,987,9010260
4,988,7240167
4,989,8901270
4,990,10512954
4,991,15589285
4,992,11739709
4,993,15236421
4,994,2974954
4,995,5807866
4,996,7586536
4,997,3376578
4,998,8255288
4,999,5362428
4,1000,4488000
