iteration,operation,ns
4,496,5203628
4,497,5430051
4,498,5918865
4,499,7350776
4,500,5125378
4,501,5871865
4,502,11436697
4,503,7475647
4,504,6137173
4,505,7052779
4,506,5903002
4,507,8266133
4,508,9522952
4,509,5844560
4,510,8361267
4,511,7033190
4,512,7973162
4,513,6525865
4,514,5664556
4,515,9676024
4,516,7492863
4,517,3977231
4,518,7281356
4,519,6999203
4,520,9507447
4,521,10236834
4,522,7666548
4,523,8461024
4,524,5691950
4,525,6998189
4,526,9667894
4,527,7480779
4,528,4710256
4,529,7741360
4,530,8707217
4,531,6442550
4,532,8677290
4,533,4812759
4,534,4829913
4,535,9021238
4,536,7572845
4,537,3035464
4,538,4487048
4,539,10460519
4,540,7806434
4,541,7632161
4,542,9327467
4,543,8219883
4,544,9168550
4,545,5939059
4,546,8069388
4,547,6763761
4,548,7155273
4,549,10672252
4,550,7771194
4,551,5784003
4,552,3928167
4,553,7641925
4,554,8048586
4,555,7666695
4,556,7781912
4,557,9207620
4,558,10341620
4,559,8024317
4,560,9164937
4,561,7714670
4,562,6669314
4,563,2923475
4,564,8623574
4,565,7763403
4,566,3567812
4,567,8317671
4,568,6363039
4,569,10547978
4,570,7051834
4,571,11966632
4,572,7110174
4,573,6279705
4,574,5491256
4,575,13115672
4,576,5465392
4,577,10672206
4,578,9265651
4,579,12167058
4,580,5941319
4,581,4238672
4,582,6349016
4,583,3849756
4,584,9961930
4,585,7794472
4,586,5839581
4,587,10288285
4,588,6195614
4,589,9887740
4,590,14121504
4,591,9677468
4,592,7096412
4,593,7862286
4,594,6140522
4,595,7397719
4,596,7522003
4,597,3007144
4,598,9507787
4,599,3399097
4,600,9545841
4,601,7293953
4,602,10758844
4,603,9242338
4,604,15582022
4,605,6014669
4,606,5274659
4,607,9543829
4,608,11994483
4,609,9020173
4,610,12766932
4,611,8300124
4,612,9413483
4,613,5938710
4,614,4001013
4,615,8198470
4,616,10166192
4,617,8302456
4,618,7137642
4,619,7045249
4,620,4310538
4,621,10710907
4,622,7386005
4,623,7914504
4,624,5736968
4,625,7753725
4,626,8543441
4,627,5603107
4,628,9997194
4,629,12687413
4,630,5857931
4,631,5564476
4,632,7723680
4,633,6861606
4,634,12790981
4,635,10011971
4,636,8603086
4,637,5101575
4,638,3583691
4,639,3782537
4,640,35547348
4,641,4998237
4,642,5494693
4,643,13216681
4,644,8665347
4,645,8896810
4,646,10273673
4,647,15147374
4,648,6093236
4,649,16147997
4,650,16314820
4,651,8498403
4,652,7525606
4,653,4802999
4,654,5111864
4,655,8322825
4,656,5917432
4,657,7524738
4,658,9851969
4,659,8263740
4,660,5193039
4,661,9713452
4,662,7395561
4,663,6311747
4,664,10742427
4,665,5723083
4,666,8083165
4,667,7071413
4,668,8479061
4,669,4989233
4,670,5774451
4,671,7110555
4,672,6322476
4,673,2397077
4,674,11715157
4,675,27380512
4,676,8076874
4,677,7136057
4,678,9002116
4,679,6551105
4,680,8337956
4,681,8551655
4,682,7617472
4,683,6251336
4,684,10611366
4,685,4247146
4,686,8576199
4,687,4713640
4,688,9429752
4,689,7845468
4,690,8766743
4,691,5754760
4,692,6487288
4,693,8798499
4,694,6733545
4,695,7450642
4,696,8023512
4,697,8097967
4,698,5405659
4,699,4353591
4,700,8179726
4,701,11099647
4,702,7769422
4,703,6996689
4,704,5605331
4,705,6920997
4,706,12281526
4,707,8339447
4,708,3499664
4,709,6404821
4,710,5254196
4,711,9218397
4,712,8042435
4,713,19898011
4,714,13772270
4,715,7215672
4,716,3798674
4,717,5429031
4,718,5673936
4,719,3749774
4,720,9028251
4,721,9263139
4,722,10412394
4,723,8372456
4,724,8246637
4,725,8852704
4,726,8255777
4,727,6934216
4,728,6580902
4,729,8262400
4,730,9315628
4,731,10025755
4,732,8112064
4,733,8454269
4,734,3259508
4,735,7989540
4,736,8266819
4,737,13071178
4,738,5347800
4,739,7135241
4,740,4127442
4,741,6421971
4,742,6100128
4,743,9978913
4,744,8658784
4,745,3278836
4,746,7971919
4,747,10220996
4,748,5841890
4,749,41460678
4,750,8452491
4,751,4436183
4,752,9380848
4,753,12268426
4,754,6858249
4,755,10543695
4,756,11689776
4,757,8289557
4,758,7030958
4,759,9240977
4,760,5692723
4,761,10470194
4,762,13407587
4,763,32731251
4,764,9594778
4,765,7677277
4,766,4241793
4,767,7479810
4,768,7552045
4,769,7857820
4,770,6895760
4,771,6193855
4,772,10816291
4,773,8112707
4,774,5433448
4,775,2678778
4,776,12657108
4,777,10521631
4,778,6836489
4,779,4540739
4,780,7000619
4,781,10987561
4,782,5758322
4,783,4014782
4,784,4310796
4,785,9981245
4,786,9206139
4,787,6397456
4,788,11196149
4,789,9543532
4,790,7908135
4,791,10591767
4,792,6127063
4,793,9440078
4,794,11680464
4,795,6394496
4,796,3420617
4,797,8722740
4,798,8682251
4,799,5497616
4,800,7386629
4,801,9015142
4,802,14317513
4,803,8275664
4,804,6293386
4,805,4302142
4,806,8427096
4,807,4321287
4,808,4999081
4,809,5605863
4,810,7756171
4,811,7739007
4,812,7380655
4,813,7497915
4,814,7205084
4,815,4462735
4,816,8961333
4,817,8036846
4,818,5899503
4,819,9020050
4,820,6617699
4,821,5316135
4,822,2952766
4,823,7108877
4,824,10978065
4,825,5021843
4,826,5372558
4,827,6824273
4,828,8267103
4,829,7885472
4,830,10009763
4,831,7731357
4,832,14703847
4,833,3604598
4,834,10886447
4,835,6345146
4,836,9841308
4,837,7217805
4,838,10194661
4,839,10061059
4,840,5806062
4,841,12406101
4,842,5610028
4,843,4657319
4,844,8048655
4,845,7337471
4,846,14491913
4,847,3561314
4,848,35062061
4,849,7125903
4,850,13760695
4,851,9395942
4,852,5581653
4,853,7218272
4,854,8248013
4,855,9732293
4,856,5855124
4,857,9291351
4,858,8457488
4,859,8023414
4,860,5963143
4,861,8539165
4,862,7619598
4,863,8159119
4,864,8453402
4,865,6407303
4,866,8495384
4,867,8295438
4,868,7449948
4,869,4596836
4,870,3736500
4,871,9891328
4,872,7771554
4,873,7458717
4,874,5570209
4,875,6820194
4,876,4470970
4,877,6521603
4,878,7556974
4,879,9443241
4,880,8868367
4,881,11923039
4,882,8895524
4,883,7287736
4,884,4939903
4,885,8860317
4,886,10626283
4,887,15772419
4,888,7216812
4,889,9688649
4,890,10473229
4,891,10497858
4,892,5808502
4,893,7964835
4,894,8246752
4,895,3359985
4,896,7129705
4,897,9573321
4,898,15350095
4,899,3803071
4,900,6955270
4,901,6468361
4,902,12898316
4,903,5586135
4,904,3723188
4,905,8130616
4,906,10293485
4,907,9283754
4,908,13322433
4,909,8867911
4,910,7745370
4,911,8985238
4,912,4849867
4,913,7754706
4,914,8483705
4,915,7703366
4,916,7613081
4,917,3340817
4,918,5973600
4,919,7110715
4,920,8346745
4,921,5513892
4,922,7766294
4,923,9230672
4,924,9042910
4,925,6544857
4,926,8574922
4,927,4868671
4,928,7468495
4,929,7432889
4,930,9021053
4,931,8477587
4,932,8768707
4,933,6944755
4,934,7107574
4,935,7489662
4,936,4319274
4,937,6857037
4,938,9129315
4,939,37031650
4,940,9469111
4,941,5091158
4,942,5915692
4,943,5663830
4,944,18704409
4,945,9316444
4,946,10389893
4,947,5008852
4,948,6367488
4,949,5095954
4,950,3526201
4,951,8716107
4,952,7165674
4,953,7949083
4,954,6246276
4,955,12531411
4,956,7373885
4,957,5282186
4,958,7997904
4,959,9103856
4,960,7198199
4,961,7705327
4,962,6819741
4,963,4592541
4,964,9294767
4,965,11255616
4,966,5883318
4,967,2760003
4,968,8166553
4,969,9908396
4,970,11090932
4,971,3038082
4,972,8515619
4,973,11676774
4,974,4702995
4,975,14218878
4,976,4433327
4,977,6112254
4,978,7734194
4,979,10974393
4,980,2828133
4,981,6321876
4,982,8474909
4,983,6450586
4,984,8311934
4,985,7940092
4,986,5881755
4,987,8705841
4,988,8534000
4,989,7339036
4,990,6432100
4,991,4941737
4,992,7576913
4,993,8432740
4,994,8438672
4,995,9397427
4,996,9995453
4,997,7289167
4,998,7992709
4,999,4959879
4,1000,7919585
