iteration,operation,ns
4,496,7685125
4,497,9358717
4,498,8083953
4,499,2830195
4,500,6672792
4,501,10964679
4,502,25730863
4,503,7641253
4,504,9097377
4,505,7488996
4,506,5974673
4,507,6577446
4,508,10400732
4,509,5189707
4,510,7524700
4,511,6258559
4,512,7280976
4,513,4681870
4,514,9137620
4,515,7344644
4,516,5061269
4,517,11236585
4,518,7942560
4,519,8742628
4,520,4895937
4,521,6155867
4,522,12056023
4,523,7918209
4,524,10833027
4,525,3836423
4,526,8871320
4,527,7136591
4,528,6911446
4,529,5357361
4,530,10206247
4,531,7433239
4,532,5306543
4,533,7763362
4,534,10197063
4,535,8869377
4,536,7671002
4,537,7389083
4,538,4190286
4,539,12660681
4,540,6466432
4,541,7894248
4,542,5827250
4,543,3289611
4,544,9024135
4,545,6838311
4,546,11050929
4,547,16471072
4,548,9163422
4,549,8935347
4,550,4821219
4,551,10130561
4,552,5872915
4,553,6796953
4,554,9360229
4,555,6651947
4,556,3079726
4,557,6500025
4,558,8650818
4,559,15636966
4,560,11982110
4,561,8975600
4,562,10490681
4,563,6061204
4,564,4782207
4,565,4730854
4,566,10149172
4,567,4149989
4,568,5183349
4,569,2771460
4,570,13443346
4,571,6733380
4,572,8365890
4,573,12930635
4,574,4135816
4,575,8661357
4,576,8875332
4,577,10477547
4,578,5522457
4,579,4477601
4,580,12273823
4,581,4615314
4,582,7542014
4,583,7457679
4,584,3010159
4,585,7479955
4,586,8220599
4,587,8363761
4,588,9085882
4,589,4502262
4,590,13544360
4,591,3304272
4,592,12549783
4,593,5047025
4,594,5021155
4,595,7211850
4,596,2631543
4,597,7590630
4,598,11656690
4,599,8260672
4,600,6830031
4,601,7834949
4,602,7819207
4,603,10651249
4,604,10857440
4,605,13318461
4,606,16582266
4,607,10685833
4,608,9494929
4,609,2374761
4,610,10423399
4,611,4347567
4,612,7581990
4,613,2957075
4,614,4988411
4,615,10931597
4,616,4914989
4,617,7999292
4,618,6032760
4,619,8816382
4,620,7809156
4,621,4913787
4,622,5569737
4,623,6894824
4,624,10014575
4,625,7997428
4,626,5749610
4,627,8472457
4,628,5288187
4,629,9691491
4,630,11755966
4,631,5828343
4,632,4693212
4,633,6434551
4,634,7079056
4,635,3017558
4,636,9023416
4,637,6155361
4,638,10046635
4,639,5687685
4,640,12533166
4,641,10323364
4,642,4117674
4,643,7009751
4,644,35363637
4,645,9111914
4,646,4370010
4,647,9295565
4,648,10350708
4,649,8928649
4,650,10276163
4,651,5009396
4,652,7226856
4,653,5021025
4,654,8507671
4,655,6990385
4,656,9223863
4,657,7607053
4,658,5928187
4,659,6572672
4,660,11142062
4,661,17659351
4,662,9711771
4,663,7600879
4,664,13856548
4,665,13418629
4,666,10406730
4,667,7399045
4,668,9369447
4,669,3862336
4,670,12693490
4,671,5642085
4,672,8320785
4,673,8951895
4,674,9470559
4,675,10455649
4,676,4106723
4,677,31896716
4,678,11482663
4,679,9710053
4,680,10335025
4,681,8800362
4,682,11640739
4,683,8422705
4,684,6865712
4,685,5419855
4,686,6822263
4,687,7845024
4,688,8390308
4,689,7663667
4,690,6269397
4,691,8237842
4,692,10710090
4,693,10383264
4,694,8515372
4,695,9807278
4,696,7690839
4,697,2810500
4,698,4913139
4,699,6423051
4,700,6914664
4,701,5353282
4,702,5131416
4,703,4765787
4,704,8536049
4,705,5029363
4,706,8547484
4,707,6605541
4,708,9588417
4,709,4779092
4,710,8222710
4,711,6378265
4,712,3968746
4,713,4463113
4,714,6466680
4,715,5760753
4,716,4859452
4,717,6447800
4,718,8157696
4,719,13751785
4,720,10228660
4,721,4141607
4,722,6966989
4,723,6293588
4,724,4858460
4,725,9300487
4,726,5681663
4,727,9363224
4,728,6049948
4,729,6090054
4,730,7822034
4,731,3134605
4,732,7376405
4,733,9219624
4,734,9722830
4,735,3200166
4,736,8573849
4,737,11193738
4,738,8135205
4,739,6202262
4,740,8656090
4,741,8379794
4,742,10157808
4,743,8320813
4,744,6596672
4,745,6084358
4,746,3047780
4,747,7490287
4,748,5472014
4,749,7690564
4,750,7434348
4,751,5525089
4,752,5470100
4,753,13427759
4,754,41730168
4,755,7795208
4,756,4999551
4,757,8931984
4,758,13150902
4,759,10257099
4,760,3076896
4,761,5956806
4,762,7238153
4,763,5946676
4,764,8721267
4,765,7500101
4,766,4155220
4,767,7928386
4,768,4915377
4,769,5830227
4,770,7482420
4,771,4946343
4,772,6697725
4,773,9264767
4,774,22185177
4,775,6358455
4,776,6057259
4,777,6984934
4,778,6666900
4,779,7587018
4,780,9998339
4,781,5763256
4,782,7349705
4,783,10700742
4,784,8654667
4,785,5191017
4,786,9733876
4,787,6816456
4,788,4792393
4,789,9041784
4,790,7152828
4,791,4260775
4,792,8089073
4,793,6277660
4,794,5087991
4,795,7690319
4,796,7807238
4,797,5245527
4,798,8652462
4,799,4783157
4,800,15849709
4,801,5043289
4,802,7375816
4,803,6314205
4,804,8790684
4,805,4468368
4,806,5525590
4,807,7271203
4,808,7820737
4,809,6815243
4,810,10311147
4,811,7050411
4,812,7207626
4,813,8845014
4,814,5266651
4,815,5811281
4,816,10521144
4,817,5821572
4,818,7840569
4,819,10911361
4,820,8912572
4,821,4829034
4,822,10832214
4,823,5079395
4,824,10036709
4,825,8279496
4,826,8696246
4,827,9215810
4,828,9702322
4,829,9031601
4,830,6874858
4,831,8524035
4,832,10686994
4,833,7035182
4,834,8254800
4,835,8748642
4,836,7286787
4,837,6308851
4,838,8106100
4,839,7077648
4,840,3329933
4,841,12976995
4,842,10572298
4,843,7254587
4,844,10917737
4,845,8248526
4,846,5401720
4,847,12679316
4,848,6873330
4,849,7044348
4,850,2526933
4,851,8828007
4,852,7071411
4,853,9699233
4,854,8232533
4,855,7637265
4,856,4816597
4,857,8649422
4,858,38175210
4,859,10451282
4,860,11352499
4,861,6619834
4,862,6417448
4,863,8918737
4,864,5766293
4,865,9007903
4,866,9753417
4,867,6146031
4,868,7107007
4,869,6942766
4,870,7349536
4,871,12359879
4,872,8610352
4,873,7272618
4,874,9374146
4,875,4116786
4,876,8937063
4,877,10935780
4,878,9770297
4,879,8765487
4,880,8322029
4,881,9267977
4,882,4961204
4,883,8509418
4,884,6830288
4,885,14098222
4,886,9150910
4,887,8534206
4,888,5776019
4,889,5113325
4,890,6959985
4,891,6016473
4,892,8757648
4,893,9746486
4,894,11369149
4,895,6124545
4,896,9136288
4,897,7096761
4,898,6164859
4,899,6964166
4,900,4691364
4,901,11040560
4,902,8379421
4,903,8263467
4,904,8866356
4,905,4417494
4,906,8603117
4,907,4423448
4,908,7374695
4,909,8825488
4,910,4504207
4,911,6988014
4,912,13105103
4,913,7884823
4,914,7813324
4,915,4888597
4,916,6300688
4,917,8439613
4,918,9606314
4,919,10442182
4,920,8681230
4,921,6582359
4,922,9463929
4,923,9967498
4,924,5560067
4,925,5475760
4,926,7736193
4,927,7126617
4,928,7617596
4,929,8926499
4,930,5565768
4,931,6699577
4,932,9419973
4,933,6787218
4,934,8461419
4,935,12037428
4,936,13131970
4,937,5914638
4,938,10063372
4,939,6314979
4,940,9712688
4,941,6621536
4,942,4429549
4,943,9097652
4,944,7124922
4,945,9658511
4,946,8443617
4,947,28726759
4,948,13120938
4,949,7012563
4,950,3164917
4,951,7290278
4,952,9369538
4,953,9529653
4,954,6711095
4,955,6595420
4,956,8918962
4,957,11147819
4,958,11234589
4,959,7308117
4,960,5034539
4,961,17642835
4,962,10239767
4,963,6278509
4,964,14677820
4,965,13477013
4,966,3580839
4,967,12277364
4,968,3042941
4,969,7091565
4,970,8315547
4,971,2648384
4,972,5613513
4,973,6019386
4,974,8289709
4,975,5986518
4,976,9034326
4,977,8708878
4,978,10913573
4,979,5241635
4,980,6766236
4,981,7289244
4,982,16725886
4,983,9017769
4,984,8143222
4,985,5106705
4,986,5638040
4,987,10353378
4,988,7167164
4,989,8158690
4,990,8489681
4,991,10005508
4,992,5514520
4,993,5529213
4,994,8605347
4,995,4153915
4,996,9114525
4,997,6961923
4,998,5809124
4,999,8240656
4,1000,5487875
