iteration,operation,ns
4,496,2167711
4,497,180935556
4,498,80298697
4,499,2602352
4,500,77230077
4,501,44275118
4,502,61527528
4,503,180278327
4,504,4064309
4,505,12172790
4,506,92908467
4,507,3262085
4,508,3434733
4,509,53883585
4,510,2370446
4,511,5424620
4,512,3810253
4,513,4920631
4,514,7219870
4,515,43467309
4,516,4206746
4,517,3173677
4,518,2722063
4,519,3693682
4,520,50880164
4,521,127316247
4,522,3651444
4,523,54917716
4,524,2199961
4,525,3688810
4,526,2761388
4,527,94992716
4,528,3094619
4,529,2277932
4,530,3649815
4,531,3195282
4,532,84146638
4,533,2799004
4,534,2760851
4,535,186996501
4,536,3493820
4,537,2719632
4,538,3260550
4,539,2818332
4,540,68249869
4,541,3142517
4,542,57088890
4,543,69759587
4,544,56174612
4,545,2945513
4,546,2086121
4,547,4905803
4,548,129811963
4,549,4083784
4,550,2916585
4,551,91570103
4,552,3880718
4,553,6582693
4,554,4762025
4,555,43491176
4,556,65153947
4,557,65453147
4,558,4127179
4,559,2939552
4,560,59406733
4,561,5208688
4,562,3746665
4,563,3558644
4,564,4805848
4,565,3516068
4,566,40682522
4,567,27049635
4,568,4335100
4,569,3415692
4,570,6427508
4,571,5067806
4,572,51402538
4,573,13100353
4,574,45976073
4,575,99784770
4,576,5365844
4,577,83672380
4,578,80702750
4,579,94100602
4,580,3067566
4,581,2568490
4,582,3047347
4,583,67042683
4,584,53061093
4,585,76680238
4,586,2745145
4,587,54670176
4,588,4237688
4,589,57843805
4,590,3226914
4,591,2733985
4,592,2387429
4,593,150961943
4,594,4204200
4,595,75345791
4,596,3584952
4,597,3009665
4,598,3042574
4,599,50815694
4,600,62654542
4,601,71131726
4,602,58887813
4,603,3288395
4,604,2811113
4,605,61000714
4,606,92948723
4,607,56990397
4,608,2787132
4,609,4780938
4,610,50059435
4,611,155524229
4,612,39385866
4,613,67028695
4,614,59847111
4,615,3270137
4,616,46241446
4,617,11315643
4,618,3427646
4,619,5297674
4,620,59924894
4,621,2850786
4,622,157177807
4,623,3151490
4,624,5803208
4,625,123341114
4,626,3762865
4,627,63168273
4,628,69491574
4,629,2996936
4,630,2514527
4,631,97749247
4,632,4094615
4,633,91103719
4,634,54500281
4,635,3346309
4,636,41798032
4,637,85627029
4,638,3351755
4,639,43086105
4,640,117612845
4,641,51756812
4,642,3785701
4,643,2496313
4,644,116698860
4,645,4879812
4,646,82149842
4,647,59998486
4,648,3211376
4,649,4334150
4,650,2574339
4,651,3013795
4,652,50180809
4,653,145156904
4,654,143847791
4,655,3241384
4,656,2660137
4,657,4230905
4,658,3711173
4,659,3011777
4,660,3654465
4,661,2714954
4,662,53387693
4,663,4003953
4,664,55431606
4,665,3705864
4,666,128895864
4,667,97131622
4,668,69669058
4,669,109005540
4,670,3297540
4,671,59993727
4,672,50633366
4,673,70889733
4,674,3476386
4,675,82597177
4,676,3387574
4,677,10319527
4,678,4552003
4,679,3921495
4,680,2388241
4,681,3433634
4,682,2853115
4,683,42343407
4,684,44263603
4,685,44848975
4,686,3655813
4,687,63627882
4,688,33267907
4,689,50038522
4,690,3897628
4,691,2482020
4,692,129741222
4,693,89811647
4,694,42789852
4,695,57182401
4,696,5476910
4,697,153035844
4,698,2995469
4,699,47998905
4,700,3809011
4,701,90201027
4,702,3226284
4,703,4347728
4,704,5005671
4,705,86075643
4,706,3072493
4,707,64045991
4,708,49675859
4,709,3040830
4,710,37129524
4,711,3806254
4,712,3100788
4,713,2809921
4,714,6429713
4,715,91402848
4,716,61965796
4,717,4407647
4,718,95556529
4,719,2604931
4,720,1861161
4,721,2619166
4,722,165386140
4,723,2862280
4,724,2772836
4,725,49391626
4,726,61880586
4,727,3650518
4,728,4862419
4,729,121456574
4,730,3560754
4,731,64063464
4,732,3684906
4,733,3223691
4,734,2601083
4,735,72336338
4,736,99884298
4,737,78976883
4,738,131021721
4,739,50542554
4,740,48845751
4,741,3411808
4,742,266074506
4,743,6034600
4,744,96060826
4,745,42498101
4,746,3824620
4,747,29754212
4,748,4984788
4,749,6408984
4,750,2956891
4,751,2780129
4,752,2591283
4,753,2006209
4,754,3386204
4,755,3565963
4,756,42854522
4,757,2634763
4,758,2581268
4,759,2456695
4,760,25930480
4,761,2918981
4,762,4061827
4,763,4055472
4,764,38930206
4,765,78620125
4,766,4320247
4,767,3352723
4,768,2887654
4,769,2991788
4,770,2955762
4,771,70156969
4,772,3768809
4,773,2574096
4,774,107121201
4,775,76092234
4,776,3291289
4,777,2654726
4,778,3427066
4,779,3231280
4,780,39823238
4,781,87374263
4,782,4056923
4,783,4255000
4,784,5570788
4,785,39230684
4,786,3113322
4,787,53005720
4,788,78018723
4,789,41767163
4,790,50054519
4,791,3582900
4,792,100039328
4,793,5983325
4,794,50260903
4,795,47801679
4,796,3359782
4,797,38487462
4,798,159307484
4,799,43424746
4,800,47354350
4,801,3271614
4,802,2708906
4,803,3079089
4,804,60379353
4,805,50136054
4,806,119905042
4,807,3202101
4,808,2629533
4,809,36390807
4,810,5435131
4,811,2782626
4,812,51669281
4,813,56779024
4,814,60518102
4,815,49813098
4,816,4715888
4,817,78814240
4,818,76788571
4,819,99306881
4,820,3719452
4,821,39936781
4,822,119338978
4,823,3862288
4,824,3718521
4,825,79357595
4,826,3297861
4,827,3171908
4,828,3497723
4,829,3406686
4,830,2888184
4,831,2778055
4,832,70670849
4,833,122675133
4,834,30215273
4,835,2785286
4,836,97067439
4,837,3117473
4,838,2854870
4,839,41057934
4,840,119261695
4,841,50319148
4,842,43751201
4,843,3437262
4,844,3282984
4,845,58918342
4,846,7306008
4,847,3189820
4,848,3183710
4,849,3118629
4,850,63273470
4,851,60223139
4,852,42839265
4,853,4021625
4,854,2575491
4,855,3424870
4,856,2353266
4,857,37490895
4,858,39794634
4,859,60873323
4,860,85587455
4,861,43255568
4,862,2924515
4,863,4359720
4,864,49836468
4,865,3519406
4,866,86377204
4,867,40022344
4,868,3173443
4,869,39040486
4,870,3113517
4,871,54283367
4,872,49495686
4,873,53809316
4,874,3841935
4,875,3654336
4,876,47590233
4,877,44914136
4,878,86255426
4,879,3046022
4,880,70155305
4,881,106220733
4,882,3141832
4,883,46867138
4,884,4052909
4,885,2168131
4,886,3158998
4,887,50167673
4,888,93778590
4,889,3120620
4,890,36650959
4,891,3185730
4,892,75717043
4,893,69824339
4,894,3320976
4,895,4227249
4,896,3288135
4,897,2602081
4,898,53741390
4,899,4192517
4,900,2384417
4,901,2438816
4,902,3530322
4,903,81033394
4,904,3785791
4,905,3180416
4,906,3106850
4,907,39139706
4,908,60297415
4,909,2828891
4,910,4307033
4,911,2112191
4,912,2799669
4,913,2172814
4,914,1863476
4,915,2836775
4,916,39758788
4,917,2633738
4,918,34085025
4,919,79904574
4,920,82806081
4,921,47404361
4,922,43443752
4,923,156431748
4,924,4031081
4,925,83652302
4,926,109594952
4,927,131922407
4,928,2923532
4,929,96899547
4,930,52849724
4,931,57044429
4,932,3456069
4,933,2732423
4,934,74045225
4,935,3197602
4,936,136023364
4,937,2283957
4,938,68008959
4,939,3970846
4,940,64656877
4,941,3126061
4,942,75873032
4,943,61997193
4,944,72753526
4,945,40791851
4,946,3912415
4,947,2970058
4,948,89619962
4,949,3226855
4,950,3170408
4,951,93723625
4,952,42242991
4,953,47453733
4,954,43292115
4,955,65769718
4,956,4148637
4,957,2719827
4,958,3557099
4,959,2891452
4,960,56457750
4,961,50190106
4,962,4030654
4,963,4875254
4,964,3049934
4,965,50293579
4,966,74953971
4,967,52144456
4,968,49973766
4,969,47823159
4,970,65626858
4,971,38946290
4,972,40010199
4,973,57221816
4,974,2734938
4,975,80674707
4,976,2785662
4,977,83250508
4,978,3963517
4,979,2652344
4,980,53775640
4,981,46966697
4,982,4273983
4,983,96997126
4,984,151670641
4,985,3702673
4,986,3330978
4,987,3811223
4,988,2662576
4,989,89167928
4,990,40126700
4,991,2977047
4,992,3083067
4,993,2339490
4,994,2181026
4,995,58305586
4,996,3301399
4,997,87392948
4,998,3697371
4,999,2804602
4,1000,39555240
