iteration,operation,ns
4,496,3068216
4,497,121418931
4,498,47702336
4,499,51936450
4,500,150916959
4,501,128568589
4,502,78290808
4,503,3710745
4,504,3295105
4,505,54285853
4,506,3741155
4,507,2573753
4,508,2332237
4,509,71043913
4,510,2594040
4,511,3375158
4,512,56810759
4,513,2472818
4,514,5157680
4,515,2134870
4,516,116959894
4,517,80200737
4,518,3203603
4,519,115965848
4,520,140298719
4,521,2835728
4,522,87033561
4,523,78984298
4,524,7819565
4,525,62846577
4,526,189777919
4,527,3701019
4,528,70442543
4,529,3447778
4,530,55682705
4,531,4643706
4,532,3624112
4,533,2478550
4,534,2383640
4,535,2197689
4,536,90744399
4,537,3027182
4,538,40250709
4,539,2138475
4,540,94519802
4,541,43116578
4,542,7961085
4,543,3519610
4,544,3527660
4,545,2052987
4,546,4118598
4,547,74708083
4,548,3671991
4,549,119474964
4,550,3872610
4,551,46110543
4,552,3821964
4,553,70826071
4,554,110885726
4,555,3332197
4,556,45695882
4,557,3747756
4,558,5819208
4,559,3151435
4,560,2508237
4,561,2821520
4,562,160269921
4,563,65352714
4,564,44269458
4,565,44809555
4,566,2850754
4,567,3228547
4,568,3536676
4,569,57847642
4,570,3535643
4,571,38712832
4,572,2811037
4,573,2672246
4,574,3178684
4,575,66984703
4,576,2123926
4,577,3484458
4,578,93764881
4,579,150430391
4,580,40066626
4,581,2647175
4,582,2918488
4,583,5387224
4,584,2512749
4,585,2755483
4,586,2592097
4,587,1930172
4,588,2176321
4,589,46487990
4,590,2745022
4,591,4605782
4,592,65190539
4,593,67220498
4,594,63570323
4,595,3584865
4,596,40458461
4,597,96000786
4,598,108896104
4,599,59912500
4,600,66865182
4,601,112832385
4,602,3881205
4,603,7551954
4,604,65492637
4,605,58925480
4,606,77483876
4,607,105906469
4,608,3775677
4,609,2853111
4,610,50125077
4,611,2956518
4,612,4442156
4,613,3314594
4,614,3255202
4,615,3167705
4,616,2163590
4,617,110937579
4,618,2775518
4,619,2813118
4,620,63752748
4,621,3891008
4,622,79663470
4,623,95968166
4,624,43440078
4,625,106360379
4,626,49938941
4,627,2827040
4,628,2657158
4,629,3195755
4,630,3538131
4,631,2786021
4,632,78244709
4,633,56360713
4,634,129715791
4,635,153752799
4,636,3325357
4,637,5039058
4,638,47277320
4,639,70424380
4,640,3786698
4,641,3335590
4,642,2333553
4,643,2952546
4,644,66450049
4,645,140162394
4,646,14426223
4,647,3514240
4,648,2216273
4,649,4150838
4,650,8146682
4,651,5592865
4,652,113983886
4,653,106462114
4,654,70169695
4,655,93511395
4,656,3171346
4,657,2277091
4,658,3329521
4,659,1974182
4,660,104859077
4,661,3281249
4,662,44495509
4,663,55708053
4,664,4165185
4,665,3136177
4,666,7746069
4,667,2782458
4,668,45531341
4,669,103550966
4,670,3937713
4,671,3740308
4,672,6846100
4,673,7918617
4,674,44732420
4,675,3868756
4,676,50089748
4,677,56273412
4,678,83724114
4,679,17421404
4,680,4955590
4,681,5812165
4,682,67451721
4,683,69013064
4,684,108879131
4,685,152103309
4,686,4184588
4,687,2568002
4,688,3784145
4,689,4162085
4,690,2871280
4,691,139968280
4,692,3513773
4,693,2799104
4,694,5124927
4,695,2507388
4,696,3802531
4,697,101812466
4,698,5107001
4,699,3160819
4,700,3127701
4,701,53201885
4,702,3818595
4,703,2564081
4,704,2401469
4,705,2472772
4,706,88804924
4,707,3552667
4,708,3079202
4,709,63487720
4,710,89991511
4,711,83973208
4,712,42036493
4,713,40449556
4,714,5392347
4,715,3094934
4,716,54054107
4,717,4809458
4,718,35867513
4,719,38993977
4,720,3605039
4,721,62846088
4,722,9822608
4,723,4038735
4,724,4146343
4,725,3526402
4,726,3019445
4,727,6167830
4,728,2392581
4,729,3402791
4,730,57255528
4,731,3635149
4,732,2872431
4,733,102472445
4,734,9399684
4,735,7728161
4,736,52485735
4,737,4043288
4,738,3103503
4,739,88880683
4,740,5012990
4,741,47746094
4,742,3278419
4,743,2956806
4,744,70371271
4,745,80171207
4,746,69481247
4,747,45237961
4,748,2931152
4,749,72846308
4,750,148441384
4,751,60649149
4,752,59282624
4,753,53470884
4,754,5111815
4,755,4516093
4,756,66920756
4,757,42776496
4,758,147298646
4,759,3058845
4,760,1992727
4,761,45586965
4,762,58347472
4,763,3161464
4,764,59645444
4,765,2579239
4,766,2891122
4,767,2657731
4,768,2786677
4,769,55486745
4,770,42716918
4,771,2071749
4,772,84745848
4,773,2970445
4,774,45335374
4,775,3646405
4,776,3063026
4,777,45025112
4,778,3619392
4,779,2770082
4,780,3255429
4,781,90730839
4,782,2867488
4,783,3405017
4,784,4883773
4,785,37633885
4,786,42762521
4,787,57284228
4,788,3187904
4,789,3460349
4,790,36637011
4,791,59039388
4,792,36912891
4,793,2886000
4,794,3388450
4,795,133259928
4,796,4310636
4,797,6778207
4,798,6586013
4,799,3373424
4,800,48943450
4,801,48542313
4,802,3393888
4,803,2948343
4,804,44726305
4,805,4898284
4,806,38197448
4,807,4730665
4,808,9670691
4,809,4118722
4,810,47768963
4,811,133332945
4,812,36332237
4,813,4245942
4,814,4415768
4,815,3802893
4,816,40112497
4,817,67126262
4,818,3107197
4,819,2349970
4,820,2221464
4,821,35918886
4,822,44325992
4,823,151817726
4,824,3515625
4,825,69141320
4,826,2718004
4,827,2317722
4,828,3469205
4,829,5517226
4,830,2945512
4,831,39780132
4,832,3109908
4,833,3177652
4,834,53056645
4,835,50736727
4,836,69191157
4,837,4124898
4,838,85875196
4,839,49371490
4,840,59775212
4,841,3495612
4,842,50260671
4,843,2593252
4,844,146702777
4,845,2766420
4,846,2681112
4,847,2964391
4,848,67698336
4,849,2989476
4,850,2454346
4,851,38118153
4,852,3404225
4,853,86660050
4,854,4427674
4,855,64458745
4,856,3371814
4,857,2405891
4,858,2877797
4,859,41849505
4,860,2753465
4,861,3338166
4,862,49466444
4,863,3092822
4,864,127544643
4,865,15787404
4,866,4662859
4,867,38969925
4,868,43921075
4,869,5042455
4,870,51066294
4,871,42909705
4,872,3582777
4,873,2283037
4,874,2335045
4,875,61811327
4,876,66215171
4,877,69864763
4,878,157617993
4,879,2865685
4,880,2269081
4,881,80474245
4,882,96043238
4,883,69720417
4,884,2985551
4,885,77080988
4,886,79893443
4,887,63865039
4,888,2970093
4,889,52514822
4,890,4570738
4,891,2404977
4,892,72298673
4,893,3607875
4,894,2923628
4,895,3706278
4,896,60435804
4,897,68810712
4,898,3132289
4,899,2999960
4,900,2809899
4,901,2168140
4,902,3033035
4,903,66868098
4,904,59688738
4,905,2166858
4,906,3294801
4,907,1983633
4,908,53016405
4,909,3246088
4,910,46236453
4,911,70113884
4,912,33043089
4,913,55945600
4,914,40968080
4,915,3165306
4,916,2637827
4,917,84379021
4,918,71633971
4,919,3675700
4,920,2469041
4,921,53717327
4,922,2816844
4,923,3395933
4,924,8077664
4,925,3305609
4,926,99106379
4,927,42688069
4,928,56911173
4,929,2501031
4,930,41264871
4,931,2651970
4,932,3587605
4,933,2856782
4,934,6935147
4,935,59782261
4,936,129837089
4,937,44349750
4,938,3662427
4,939,3366479
4,940,58764932
4,941,3129464
4,942,44874615
4,943,3064106
4,944,42413327
4,945,2830283
4,946,2714950
4,947,2811228
4,948,2616602
4,949,2981244
4,950,95649121
4,951,66150491
4,952,43626631
4,953,3709144
4,954,52262608
4,955,50104962
4,956,3424387
4,957,2286068
4,958,74178010
4,959,2834939
4,960,56388974
4,961,3160869
4,962,3123099
4,963,3331687
4,964,124094526
4,965,2928995
4,966,44687844
4,967,57179325
4,968,3397905
4,969,41639297
4,970,2926166
4,971,3991009
4,972,88698802
4,973,3995224
4,974,3020285
4,975,3612511
4,976,3180275
4,977,3217447
4,978,3276240
4,979,39158343
4,980,2623260
4,981,2383598
4,982,2222220
4,983,1736603
4,984,2600620
4,985,2844405
4,986,2971810
4,987,2469680
4,988,39312117
4,989,3898497
4,990,2697904
4,991,99478260
4,992,88045864
4,993,3888304
4,994,2793453
4,995,8007321
4,996,5500490
4,997,3299707
4,998,17824870
4,999,14697350
4,1000,2899700
