iteration,operation,ns
4,496,3130022
4,497,2454392
4,498,82295266
4,499,3926844
4,500,3939682
4,501,3263564
4,502,77563629
4,503,124403835
4,504,39611652
4,505,3531438
4,506,3386142
4,507,58940747
4,508,3983287
4,509,2570035
4,510,2978021
4,511,3043528
4,512,46973515
4,513,60469803
4,514,2287193
4,515,57510965
4,516,92730691
4,517,3472195
4,518,53804975
4,519,58952005
4,520,54036880
4,521,2697812
4,522,3165543
4,523,3377990
4,524,146405218
4,525,4097520
4,526,49208338
4,527,2677043
4,528,4258903
4,529,2135335
4,530,2966333
4,531,4175721
4,532,93368566
4,533,68326327
4,534,38928542
4,535,42239398
4,536,5279925
4,537,2409559
4,538,43278814
4,539,75159738
4,540,70933529
4,541,99786783
4,542,4865627
4,543,57712822
4,544,2986468
4,545,44454354
4,546,2541622
4,547,60862673
4,548,50099578
4,549,54607823
4,550,4133818
4,551,3074360
4,552,3003820
4,553,111194611
4,554,52570746
4,555,3013906
4,556,2496428
4,557,3350829
4,558,46084895
4,559,2938862
4,560,32754872
4,561,156152011
4,562,69812811
4,563,39979382
4,564,229837382
4,565,3042459
4,566,56734018
4,567,3226171
4,568,44750408
4,569,52287942
4,570,3701863
4,571,2701616
4,572,41473879
4,573,2893663
4,574,2092817
4,575,66505596
4,576,4434838
4,577,2573290
4,578,2415334
4,579,2255157
4,580,2919893
4,581,15552033
4,582,38894621
4,583,128123650
4,584,4251742
4,585,76710492
4,586,73370664
4,587,3359798
4,588,143284302
4,589,43019079
4,590,47048508
4,591,68267739
4,592,128394762
4,593,2912811
4,594,76870165
4,595,12970493
4,596,70306249
4,597,76498091
4,598,39629688
4,599,80655908
4,600,2674621
4,601,49513435
4,602,3390434
4,603,2553643
4,604,17057052
4,605,4318322
4,606,5986180
4,607,63666224
4,608,3608977
4,609,56118031
4,610,2362245
4,611,3683567
4,612,67997176
4,613,45324594
4,614,40456491
4,615,49838652
4,616,5224148
4,617,105076154
4,618,2850336
4,619,3642242
4,620,86720892
4,621,95866159
4,622,4252667
4,623,4552743
4,624,4184418
4,625,3422932
4,626,3302842
4,627,3531363
4,628,2064771
4,629,147994697
4,630,109034466
4,631,2155501
4,632,2767468
4,633,92144577
4,634,73509384
4,635,2993661
4,636,152806691
4,637,3013583
4,638,111117235
4,639,12456402
4,640,4266053
4,641,138016513
4,642,80878878
4,643,4280801
4,644,2288876
4,645,51559360
4,646,5750105
4,647,6341572
4,648,4073787
4,649,3121337
4,650,2921360
4,651,4631197
4,652,4672569
4,653,2703073
4,654,80621500
4,655,3423781
4,656,3524806
4,657,2359168
4,658,35928246
4,659,3032364
4,660,94986632
4,661,52495918
4,662,47721567
4,663,3230254
4,664,3166896
4,665,4684989
4,666,53131708
4,667,56683700
4,668,89706659
4,669,50339277
4,670,3117510
4,671,2476014
4,672,37944996
4,673,3173108
4,674,1961119
4,675,16903022
4,676,23950086
4,677,2612732
4,678,2806967
4,679,3093842
4,680,2381425
4,681,88100559
4,682,3020032
4,683,9703744
4,684,38444609
4,685,3874777
4,686,3109493
4,687,49898424
4,688,3572521
4,689,2607691
4,690,158492797
4,691,4692586
4,692,3895473
4,693,132688168
4,694,3772986
4,695,3098684
4,696,101535544
4,697,65658235
4,698,52867859
4,699,69004560
4,700,3779451
4,701,105393554
4,702,3387854
4,703,54459145
4,704,3867486
4,705,3383669
4,706,2476278
4,707,3225311
4,708,85493880
4,709,92751338
4,710,2428346
4,711,56955796
4,712,61271519
4,713,48846119
4,714,103425208
4,715,2420184
4,716,3275368
4,717,111126358
4,718,62768778
4,719,3854170
4,720,2944512
4,721,3637335
4,722,44085235
4,723,44831970
4,724,3248894
4,725,142756317
4,726,3453908
4,727,3000784
4,728,2282808
4,729,2622341
4,730,82631384
4,731,3784734
4,732,3789926
4,733,58254348
4,734,62924098
4,735,160873242
4,736,3902190
4,737,8035137
4,738,2365704
4,739,3438038
4,740,2958670
4,741,2234113
4,742,86317073
4,743,40034213
4,744,39942132
4,745,2509497
4,746,3220127
4,747,3276593
4,748,47112869
4,749,6429915
4,750,2932642
4,751,3518349
4,752,2967053
4,753,3220661
4,754,48344845
4,755,52419992
4,756,2470862
4,757,87096702
4,758,60239736
4,759,2336119
4,760,81261404
4,761,54485278
4,762,3163929
4,763,2509148
4,764,175762542
4,765,97909845
4,766,151837415
4,767,149837723
4,768,3412831
4,769,74954094
4,770,2755689
4,771,2520078
4,772,1890878
4,773,97639133
4,774,39034436
4,775,3897940
4,776,3432152
4,777,6511471
4,778,53067653
4,779,48303500
4,780,55370083
4,781,3834459
4,782,2738687
4,783,3130759
4,784,3378284
4,785,2119989
4,786,3444575
4,787,45187564
4,788,3066026
4,789,59174146
4,790,3966270
4,791,3283022
4,792,92046438
4,793,2558309
4,794,7937500
4,795,42615502
4,796,49699958
4,797,5696915
4,798,2505344
4,799,2318006
4,800,5007801
4,801,50438906
4,802,3571466
4,803,3819048
4,804,123292251
4,805,2914547
4,806,3704598
4,807,126380894
4,808,56855269
4,809,50385772
4,810,3094632
4,811,3065781
4,812,251666298
4,813,41171957
4,814,3295271
4,815,4066557
4,816,2430188
4,817,42971547
4,818,4584534
4,819,2615502
4,820,3909289
4,821,3679131
4,822,35480414
4,823,4252670
4,824,3179446
4,825,98589428
4,826,60145945
4,827,3080256
4,828,59397676
4,829,121062030
4,830,2615151
4,831,2556129
4,832,3228954
4,833,2890272
4,834,3657730
4,835,53942481
4,836,2812447
4,837,37512202
4,838,2966797
4,839,2718995
4,840,2472539
4,841,3364413
4,842,63921451
4,843,2559171
4,844,117594934
4,845,102628168
4,846,3717294
4,847,3056616
4,848,2011287
4,849,2462004
4,850,2647886
4,851,113074217
4,852,2663395
4,853,2907962
4,854,46899880
4,855,107274943
4,856,3100249
4,857,3104510
4,858,4181803
4,859,2643287
4,860,2963788
4,861,81988055
4,862,143361028
4,863,3857614
4,864,4971315
4,865,3943467
4,866,3332666
4,867,40798722
4,868,3222891
4,869,40828699
4,870,46960626
4,871,3432937
4,872,3423681
4,873,41952717
4,874,3875374
4,875,49109584
4,876,2273370
4,877,2734030
4,878,71515634
4,879,3096159
4,880,2789220
4,881,127774548
4,882,4335309
4,883,3215368
4,884,2669124
4,885,2388582
4,886,1880878
4,887,61301871
4,888,2565846
4,889,2289248
4,890,82782273
4,891,3041229
4,892,1927715
4,893,3024994
4,894,2127984
4,895,3002035
4,896,4808172
4,897,1802553
4,898,2651191
4,899,3651283
4,900,45487780
4,901,89339238
4,902,49889063
4,903,33976098
4,904,144945782
4,905,71400253
4,906,3995797
4,907,43592216
4,908,80212807
4,909,3636776
4,910,68519572
4,911,4131196
4,912,48214926
4,913,4141276
4,914,3120968
4,915,3887950
4,916,4241254
4,917,2339672
4,918,68102447
4,919,4311137
4,920,36286163
4,921,2933392
4,922,2984029
4,923,53184330
4,924,4457247
4,925,3484349
4,926,42648460
4,927,3182105
4,928,44536400
4,929,41926675
4,930,62348101
4,931,47439686
4,932,129829296
4,933,2038110
4,934,41366697
4,935,3548070
4,936,4121197
4,937,2613327
4,938,55959470
4,939,3793893
4,940,43010594
4,941,3320275
4,942,2828747
4,943,56048228
4,944,2715587
4,945,126761278
4,946,50029956
4,947,129783325
4,948,3292342
4,949,3055670
4,950,43670439
4,951,4022526
4,952,2761209
4,953,4353694
4,954,3323147
4,955,2511132
4,956,86768472
4,957,5208664
4,958,47898379
4,959,4075230
4,960,120801223
4,961,2323453
4,962,4215438
4,963,60806237
4,964,43178803
4,965,2796942
4,966,3112022
4,967,53985187
4,968,2914761
4,969,3670310
4,970,32967373
4,971,44068928
4,972,171930271
4,973,50316802
4,974,3396619
4,975,2840401
4,976,113487737
4,977,3299742
4,978,4319390
4,979,3113503
4,980,3814740
4,981,2285496
4,982,56032996
4,983,3046099
4,984,41920088
4,985,119538027
4,986,54285083
4,987,151030234
4,988,145866907
4,989,80256215
4,990,69652872
4,991,73917928
4,992,3240068
4,993,3271443
4,994,79609268
4,995,3229882
4,996,55159154
4,997,61052725
4,998,33294284
4,999,3087487
4,1000,2475790
