iteration,operation,ns
4,496,3597591
4,497,62392461
4,498,5257660
4,499,2353188
4,500,3143698
4,501,42840467
4,502,38996749
4,503,2455158
4,504,44931246
4,505,78276207
4,506,31504264
4,507,32466084
4,508,3112313
4,509,3629713
4,510,2973941
4,511,2439960
4,512,2960437
4,513,120969447
4,514,3004246
4,515,3734904
4,516,47601674
4,517,5245075
4,518,110783692
4,519,3309786
4,520,139606511
4,521,66706729
4,522,3596327
4,523,99952257
4,524,3151648
4,525,82851555
4,526,2430022
4,527,55608277
4,528,61693020
4,529,2578739
4,530,41386762
4,531,3081476
4,532,3414743
4,533,4377443
4,534,67630994
4,535,50970617
4,536,2663549
4,537,3471400
4,538,60375692
4,539,2475421
4,540,56138607
4,541,74637184
4,542,2267695
4,543,42368713
4,544,3423723
4,545,2215373
4,546,2992047
4,547,83265055
4,548,3868269
4,549,53109508
4,550,51814257
4,551,58455307
4,552,54578327
4,553,26846037
4,554,89337417
4,555,119978972
4,556,95957228
4,557,102968022
4,558,2709076
4,559,71640299
4,560,70460800
4,561,38799749
4,562,2793344
4,563,107313184
4,564,4023442
4,565,46784957
4,566,4355353
4,567,69402298
4,568,99927738
4,569,3701592
4,570,58401669
4,571,97849234
4,572,73529886
4,573,71978875
4,574,4166504
4,575,52075583
4,576,50815048
4,577,47758057
4,578,4263529
4,579,2841312
4,580,67760190
4,581,3927161
4,582,4190648
4,583,2679817
4,584,3314705
4,585,3654951
4,586,151845056
4,587,49998745
4,588,3657363
4,589,72296005
4,590,53635367
4,591,3218252
4,592,66645787
4,593,109899248
4,594,15167254
4,595,6861369
4,596,5030354
4,597,2480754
4,598,54388575
4,599,3587375
4,600,45649205
4,601,6029858
4,602,3171435
4,603,130880752
4,604,63320839
4,605,46701212
4,606,4235419
4,607,125332994
4,608,3398944
4,609,2389290
4,610,62639987
4,611,111077798
4,612,2898923
4,613,57153075
4,614,49788815
4,615,119674640
4,616,63702281
4,617,3551845
4,618,32731258
4,619,157662452
4,620,2813323
4,621,2636455
4,622,3048937
4,623,2387334
4,624,3196432
4,625,2999441
4,626,2228558
4,627,3045676
4,628,2404141
4,629,1992599
4,630,3410472
4,631,2386728
4,632,3254278
4,633,2653102
4,634,66835546
4,635,68777036
4,636,2932482
4,637,44157237
4,638,129903692
4,639,59800727
4,640,50318893
4,641,98625662
4,642,3694663
4,643,2255894
4,644,183825269
4,645,100551887
4,646,88178840
4,647,60866192
4,648,124145967
4,649,56959674
4,650,4189687
4,651,99069845
4,652,3697324
4,653,2885265
4,654,2624532
4,655,146691621
4,656,42914317
4,657,56819234
4,658,48157570
4,659,3356129
4,660,48696450
4,661,3359581
4,662,1914740
4,663,2383203
4,664,3490221
4,665,40939451
4,666,2393718
4,667,3195703
4,668,2999116
4,669,52233142
4,670,3063964
4,671,42871639
4,672,3409379
4,673,2055535
4,674,38039996
4,675,3466238
4,676,2072644
4,677,2472575
4,678,38819944
4,679,89821168
4,680,2185306
4,681,47468016
4,682,87810601
4,683,54847675
4,684,39578492
4,685,4275692
4,686,46960561
4,687,3434079
4,688,36420066
4,689,2518492
4,690,2785346
4,691,160590033
4,692,2821429
4,693,3249009
4,694,53887403
4,695,3254373
4,696,86394188
4,697,2470319
4,698,2479123
4,699,84883858
4,700,2568042
4,701,77351480
4,702,42875547
4,703,2288946
4,704,2489116
4,705,85898506
4,706,2770431
4,707,53396952
4,708,73518774
4,709,2859703
4,710,24900757
4,711,4662419
4,712,3630549
4,713,53676670
4,714,2709856
4,715,2387224
4,716,2375579
4,717,2251827
4,718,2351963
4,719,2344831
4,720,61310427
4,721,4097010
4,722,93941782
4,723,101946795
4,724,4782384
4,725,3730313
4,726,51124477
4,727,50448728
4,728,48090085
4,729,61579330
4,730,43507710
4,731,3492914
4,732,42848122
4,733,2899352
4,734,121890652
4,735,2710876
4,736,122181009
4,737,2846934
4,738,1908633
4,739,3390727
4,740,2424118
4,741,1984411
4,742,2783557
4,743,54054342
4,744,3113365
4,745,45677564
4,746,61195061
4,747,3339379
4,748,3467364
4,749,53107456
4,750,3398890
4,751,56368890
4,752,129586257
4,753,103811930
4,754,2665951
4,755,2351526
4,756,2681904
4,757,1946747
4,758,3082603
4,759,5038365
4,760,5784510
4,761,2441724
4,762,2043555
4,763,2775100
4,764,108402787
4,765,136432045
4,766,43154887
4,767,2283796
4,768,136753906
4,769,46484078
4,770,120054415
4,771,3129799
4,772,8211491
4,773,42547400
4,774,36276809
4,775,2435516
4,776,2067796
4,777,2956974
4,778,3963854
4,779,86620702
4,780,42010395
4,781,153446402
4,782,3021125
4,783,4071086
4,784,49189953
4,785,3349356
4,786,3603056
4,787,2605555
4,788,3577343
4,789,3124497
4,790,83038539
4,791,2112452
4,792,2805950
4,793,54708338
4,794,59637944
4,795,3147105
4,796,3317344
4,797,2646391
4,798,51500767
4,799,48834848
4,800,50537500
4,801,2454614
4,802,79831104
4,803,3350878
4,804,36672037
4,805,85726891
4,806,2687263
4,807,41977952
4,808,2843539
4,809,157023179
4,810,96090598
4,811,2715104
4,812,75281098
4,813,3581860
4,814,2660971
4,815,2541546
4,816,3243026
4,817,49676045
4,818,3413725
4,819,2552260
4,820,2575488
4,821,44563638
4,822,2720674
4,823,2595924
4,824,101012929
4,825,3668970
4,826,56835400
4,827,3344900
4,828,1740057
4,829,4021089
4,830,2533231
4,831,2323968
4,832,75777176
4,833,4198347
4,834,39316553
4,835,2256850
4,836,2924821
4,837,64804024
4,838,3918392
4,839,2963674
4,840,1783862
4,841,127029617
4,842,53621737
4,843,2084004
4,844,3176085
4,845,89613269
4,846,101436313
4,847,99738109
4,848,6819654
4,849,3460294
4,850,2897646
4,851,2999065
4,852,83712892
4,853,2915204
4,854,106956223
4,855,4488705
4,856,38967142
4,857,75001940
4,858,3608490
4,859,47401028
4,860,3699593
4,861,2257166
4,862,2575221
4,863,3687133
4,864,4120356
4,865,63248645
4,866,2542290
4,867,107313279
4,868,120156283
4,869,2653977
4,870,2744463
4,871,65056300
4,872,3699074
4,873,44417201
4,874,2199444
4,875,72578028
4,876,2700589
4,877,2996279
4,878,2854103
4,879,90334468
4,880,3687049
4,881,36012127
4,882,50949203
4,883,136196883
4,884,59566302
4,885,61003747
4,886,2690112
4,887,66157279
4,888,78231239
4,889,2709459
4,890,49226290
4,891,53477834
4,892,3790840
4,893,45182873
4,894,3322156
4,895,43558264
4,896,2923105
4,897,1975219
4,898,3352128
4,899,61160331
4,900,4169336
4,901,55801650
4,902,2926297
4,903,2347739
4,904,42901500
4,905,3348023
4,906,152753749
4,907,39213719
4,908,2438247
4,909,2541448
4,910,61353312
4,911,63006129
4,912,9156634
4,913,41606296
4,914,4115968
4,915,2197672
4,916,2692573
4,917,2949282
4,918,181836046
4,919,4418783
4,920,2045820
4,921,2792897
4,922,75263911
4,923,134930575
4,924,2587279
4,925,139067882
4,926,128011689
4,927,72079916
4,928,59212007
4,929,3395464
4,930,47099859
4,931,67680968
4,932,2993461
4,933,117549597
4,934,51908270
4,935,2030797
4,936,3574231
4,937,50896690
4,938,82253376
4,939,6531398
4,940,4397103
4,941,128816846
4,942,3718693
4,943,3677958
4,944,61295710
4,945,61706672
4,946,3150252
4,947,2624680
4,948,3910148
4,949,48133952
4,950,43234500
4,951,3189186
4,952,3487665
4,953,53044228
4,954,3139701
4,955,1928643
4,956,44808025
4,957,50000639
4,958,3123199
4,959,3142461
4,960,5111823
4,961,2669712
4,962,5670063
4,963,2697328
4,964,67954487
4,965,46394452
4,966,2243723
4,967,2956282
4,968,2366207
4,969,41990977
4,970,2923452
4,971,95778554
4,972,115014348
4,973,39469065
4,974,2892827
4,975,1911475
4,976,2346030
4,977,69876022
4,978,3644016
4,979,55606749
4,980,2251069
4,981,41471980
4,982,3549902
4,983,36263092
4,984,46178934
4,985,80176699
4,986,79886394
4,987,3822932
4,988,55660873
4,989,4242590
4,990,3105028
4,991,3181479
4,992,2705462
4,993,2468613
4,994,37768504
4,995,2982587
4,996,2469242
4,997,3131632
4,998,2449633
4,999,2606046
4,1000,62608640
