iteration,operation,ns
4,496,2343600
4,497,3353711
4,498,2861451
4,499,37763951
4,500,88529359
4,501,4550599
4,502,2688772
4,503,74403216
4,504,4303572
4,505,2558139
4,506,36793136
4,507,69786690
4,508,4356437
4,509,64794371
4,510,147264053
4,511,217605825
4,512,4767433
4,513,58217289
4,514,5033102
4,515,3642437
4,516,55842000
4,517,3216267
4,518,5828419
4,519,74092034
4,520,80610853
4,521,3886422
4,522,2234439
4,523,102746011
4,524,50982138
4,525,7597691
4,526,50814367
4,527,3038528
4,528,96200177
4,529,70274260
4,530,5497232
4,531,3857840
4,532,3635964
4,533,3744411
4,534,93659525
4,535,149620464
4,536,2803442
4,537,3044049
4,538,84077228
4,539,6918153
4,540,53427781
4,541,59199373
4,542,4105027
4,543,4282372
4,544,5366372
4,545,3333800
4,546,3812001
4,547,3135608
4,548,3029144
4,549,6782331
4,550,2652983
4,551,4125130
4,552,2122669
4,553,4323454
4,554,3083691
4,555,42832389
4,556,5277282
4,557,2270382
4,558,111719598
4,559,56379682
4,560,53486651
4,561,3946087
4,562,2902206
4,563,3809566
4,564,2221398
4,565,3288264
4,566,4257338
4,567,48135787
4,568,2370649
4,569,38087063
4,570,3037057
4,571,2143473
4,572,3209627
4,573,57780050
4,574,2901261
4,575,48870662
4,576,2999000
4,577,4238634
4,578,2097674
4,579,3816200
4,580,55961894
4,581,3805482
4,582,73710832
4,583,3494720
4,584,2885779
4,585,4751622
4,586,3013396
4,587,5784232
4,588,7085122
4,589,3657775
4,590,3085523
4,591,127473284
4,592,8044560
4,593,2092105
4,594,116928533
4,595,12312023
4,596,4279197
4,597,44093197
4,598,57016724
4,599,43536791
4,600,45758898
4,601,84632293
4,602,3865950
4,603,54659106
4,604,3711211
4,605,6008837
4,606,2903614
4,607,37452650
4,608,66511744
4,609,3595696
4,610,3241978
4,611,3469171
4,612,78109852
4,613,51496079
4,614,77786412
4,615,85384268
4,616,96294866
4,617,2919629
4,618,7135741
4,619,73546070
4,620,3798374
4,621,142497064
4,622,4617417
4,623,2124772
4,624,6228593
4,625,46764960
4,626,2238517
4,627,137295324
4,628,1962701
4,629,4599585
4,630,3135128
4,631,43855235
4,632,49681493
4,633,54725072
4,634,61760343
4,635,39602782
4,636,100029327
4,637,43675813
4,638,179088853
4,639,4265878
4,640,3765960
4,641,2688110
4,642,58990217
4,643,48736834
4,644,3005720
4,645,2867336
4,646,52334227
4,647,49422694
4,648,3463775
4,649,3464793
4,650,2482146
4,651,72289903
4,652,3480439
4,653,53840342
4,654,81071084
4,655,50084315
4,656,4469539
4,657,54610655
4,658,113183853
4,659,66856488
4,660,54349819
4,661,12660428
4,662,45552102
4,663,80240230
4,664,86039073
4,665,43129293
4,666,5585150
4,667,2360963
4,668,52976217
4,669,59786883
4,670,67434442
4,671,117245239
4,672,3246551
4,673,2594781
4,674,87184959
4,675,57319410
4,676,42248554
4,677,126937448
4,678,3450478
4,679,2518995
4,680,3159558
4,681,3650877
4,682,2722256
4,683,2535909
4,684,51218002
4,685,120477601
4,686,3121457
4,687,2292493
4,688,10841453
4,689,41373840
4,690,111910628
4,691,80133374
4,692,122692307
4,693,146811003
4,694,4006964
4,695,65970299
4,696,3399763
4,697,4257424
4,698,161842601
4,699,4138811
4,700,7821001
4,701,3561572
4,702,7691952
4,703,7579774
4,704,94879791
4,705,61775644
4,706,91702901
4,707,3948481
4,708,2637296
4,709,2901189
4,710,168987642
4,711,3640268
4,712,137441063
4,713,2751876
4,714,3888140
4,715,63509964
4,716,3660585
4,717,7184400
4,718,2084082
4,719,86469229
4,720,4255440
4,721,49457796
4,722,36186069
4,723,2925363
4,724,39910533
4,725,4736400
4,726,2983812
4,727,2547127
4,728,2806000
4,729,36694039
4,730,2547367
4,731,53949335
4,732,2822217
4,733,2056670
4,734,79231678
4,735,78885183
4,736,80611122
4,737,36494963
4,738,72423156
4,739,87274225
4,740,69115935
4,741,43992027
4,742,2701495
4,743,107141577
4,744,3052305
4,745,4771931
4,746,71283568
4,747,4114882
4,748,2415698
4,749,80601887
4,750,2883494
4,751,4670909
4,752,45782158
4,753,3317229
4,754,102671920
4,755,4953928
4,756,54284445
4,757,50295487
4,758,43153087
4,759,87160478
4,760,3768350
4,761,98986533
4,762,3864301
4,763,33396942
4,764,29693407
4,765,3516997
4,766,2339455
4,767,4421525
4,768,5682816
4,769,5569942
4,770,5236525
4,771,12560178
4,772,6919863
4,773,5361011
4,774,3019603
4,775,63072840
4,776,3960919
4,777,37601761
4,778,4068286
4,779,53512583
4,780,3044007
4,781,2814571
4,782,39026309
4,783,46962305
4,784,2570130
4,785,3263605
4,786,53308614
4,787,3049691
4,788,3258038
4,789,2929586
4,790,44429693
4,791,4063363
4,792,3384551
4,793,5331096
4,794,4480511
4,795,2483791
4,796,2285604
4,797,2520130
4,798,7773255
4,799,122739534
4,800,41932103
4,801,40039860
4,802,56065901
4,803,100244188
4,804,4299315
4,805,2912432
4,806,3006547
4,807,2947429
4,808,2382252
4,809,76233200
4,810,56964594
4,811,69589071
4,812,2809772
4,813,57078364
4,814,80811089
4,815,4224299
4,816,2032885
4,817,57207525
4,818,4084203
4,819,2702493
4,820,46833280
4,821,3844215
4,822,1690417
4,823,2238584
4,824,153497410
4,825,142913743
4,826,39919757
4,827,67080422
4,828,73312468
4,829,2607786
4,830,44483273
4,831,4887663
4,832,98045242
4,833,38879492
4,834,56676917
4,835,43272051
4,836,7344491
4,837,3951487
4,838,88449671
4,839,65602160
4,840,44620285
4,841,2337804
4,842,97851753
4,843,66140090
4,844,3253418
4,845,2379031
4,846,36917327
4,847,2487948
4,848,37385788
4,849,57480381
4,850,2786530
4,851,3784062
4,852,43782247
4,853,5263896
4,854,47871538
4,855,4421529
4,856,135260458
4,857,4689961
4,858,75020852
4,859,56112666
4,860,2206528
4,861,117234781
4,862,2405837
4,863,5472376
4,864,62256685
4,865,3091563
4,866,6344001
4,867,3655613
4,868,3180872
4,869,35797910
4,870,50418105
4,871,54032211
4,872,3632372
4,873,212294381
4,874,2540945
4,875,2628423
4,876,2704937
4,877,47666736
4,878,2951839
4,879,3601926
4,880,133290799
4,881,2340234
4,882,2638171
4,883,3077929
4,884,2300433
4,885,2639331
4,886,2190391
4,887,2662875
4,888,115191814
4,889,99231817
4,890,84873510
4,891,3482356
4,892,109068263
4,893,59562992
4,894,3805024
4,895,54022021
4,896,2415137
4,897,1644742
4,898,2856288
4,899,75024243
4,900,2646184
4,901,2328311
4,902,194177606
4,903,64700938
4,904,87992914
4,905,4465333
4,906,2675564
4,907,108523083
4,908,3685044
4,909,77197776
4,910,2891259
4,911,2812407
4,912,2277904
4,913,2762700
4,914,56837698
4,915,2376395
4,916,4139552
4,917,4335446
4,918,2556443
4,919,47908912
4,920,3094922
4,921,85812429
4,922,3678504
4,923,68075307
4,924,72177258
4,925,3062490
4,926,54382499
4,927,78062118
4,928,51767408
4,929,43055195
4,930,66456220
4,931,3097239
4,932,3461227
4,933,2196637
4,934,2729695
4,935,2569900
4,936,3407938
4,937,6708427
4,938,2946917
4,939,3084690
4,940,2881122
4,941,2941182
4,942,2842085
4,943,3782674
4,944,2028360
4,945,3458482
4,946,60314658
4,947,109991074
4,948,60429679
4,949,49840915
4,950,2975156
4,951,4713020
4,952,3392305
4,953,69437703
4,954,59488579
4,955,3933140
4,956,3143119
4,957,55493304
4,958,5258790
4,959,2843858
4,960,3001875
4,961,35166640
4,962,129392177
4,963,3130587
4,964,40284509
4,965,56882887
4,966,52986403
4,967,4214020
4,968,3571503
4,969,2971953
4,970,79922470
4,971,2495789
4,972,6077853
4,973,4590188
4,974,92528706
4,975,2299565
4,976,41643911
4,977,76584589
4,978,73077293
4,979,3448769
4,980,2969199
4,981,2909537
4,982,2402258
4,983,44919089
4,984,4082669
4,985,75274083
4,986,3840878
4,987,36126399
4,988,2392339
4,989,2938709
4,990,74189642
4,991,52841950
4,992,37378116
4,993,3108201
4,994,2814995
4,995,3694127
4,996,43739620
4,997,3935408
4,998,22430632
4,999,3437731
4,1000,48814439
