iteration,operation,ns
4,496,4267611
4,497,5613445
4,498,3440480
4,499,3294468
4,500,3085097
4,501,3163273
4,502,93179234
4,503,3220641
4,504,56403251
4,505,79865670
4,506,3313977
4,507,3502283
4,508,103361525
4,509,80284531
4,510,39485231
4,511,3043039
4,512,3934136
4,513,2984767
4,514,70317466
4,515,89379208
4,516,4232325
4,517,78586347
4,518,67297843
4,519,159909228
4,520,39305913
4,521,69385630
4,522,54338850
4,523,40143701
4,524,4411000
4,525,2874267
4,526,86541349
4,527,3577657
4,528,3529793
4,529,2437115
4,530,4412835
4,531,3709516
4,532,3091721
4,533,3364556
4,534,41042571
4,535,2745438
4,536,2671310
4,537,60519786
4,538,137961755
4,539,2640270
4,540,109337283
4,541,3627843
4,542,186616445
4,543,3534850
4,544,3362240
4,545,90793607
4,546,2984244
4,547,52760744
4,548,3280966
4,549,2898902
4,550,2576645
4,551,60202460
4,552,80415465
4,553,5829619
4,554,3404728
4,555,2952924
4,556,11345846
4,557,32226105
4,558,2879129
4,559,56521816
4,560,4158629
4,561,85149322
4,562,53307884
4,563,100285959
4,564,2447807
4,565,5211337
4,566,2696529
4,567,3027373
4,568,3635201
4,569,49100954
4,570,160202140
4,571,112809319
4,572,2953593
4,573,4146190
4,574,2414984
4,575,2774980
4,576,64619287
4,577,47662612
4,578,129823437
4,579,3454474
4,580,3618857
4,581,124756142
4,582,9171459
4,583,60818860
4,584,3191267
4,585,55863517
4,586,3678136
4,587,3046880
4,588,81830141
4,589,71934722
4,590,3415299
4,591,3071139
4,592,45829985
4,593,2746944
4,594,2653133
4,595,55307992
4,596,36528100
4,597,60945579
4,598,5610403
4,599,66001968
4,600,3005668
4,601,56737080
4,602,55775804
4,603,51055411
4,604,3527326
4,605,86158634
4,606,50352188
4,607,42179666
4,608,60772303
4,609,39883053
4,610,5878160
4,611,2699988
4,612,57562839
4,613,139851207
4,614,7706786
4,615,3422379
4,616,121205267
4,617,56180080
4,618,48343850
4,619,3452487
4,620,3829510
4,621,3524942
4,622,2550170
4,623,2156067
4,624,114855281
4,625,73833340
4,626,57273813
4,627,49622411
4,628,128509273
4,629,3686302
4,630,37697790
4,631,43198911
4,632,3091881
4,633,3243737
4,634,8385107
4,635,52145262
4,636,4674381
4,637,3732727
4,638,51532973
4,639,63793632
4,640,3433997
4,641,2094457
4,642,4395943
4,643,2524097
4,644,63303468
4,645,2879492
4,646,2885823
4,647,2674674
4,648,71306758
4,649,2736022
4,650,2936867
4,651,63929097
4,652,5218176
4,653,84987767
4,654,3653951
4,655,2487886
4,656,3406920
4,657,3220857
4,658,39888652
4,659,2756890
4,660,85136428
4,661,47608833
4,662,3133067
4,663,66954017
4,664,178912479
4,665,3154970
4,666,97893415
4,667,133792528
4,668,55691992
4,669,165349292
4,670,8070848
4,671,3429293
4,672,74021686
4,673,3735614
4,674,66326518
4,675,3488487
4,676,55884289
4,677,2838664
4,678,2393210
4,679,48298525
4,680,3395964
4,681,62373251
4,682,63673809
4,683,56156993
4,684,3840771
4,685,2813290
4,686,3388563
4,687,113225909
4,688,40788344
4,689,3563036
4,690,2651252
4,691,3269184
4,692,106338835
4,693,59830278
4,694,3557661
4,695,48343127
4,696,51622446
4,697,40033795
4,698,2698225
4,699,2835489
4,700,64193540
4,701,3715909
4,702,3681260
4,703,4166704
4,704,44544980
4,705,99996479
4,706,59946402
4,707,3277298
4,708,60209989
4,709,59880160
4,710,65860854
4,711,44140051
4,712,39852022
4,713,1910397
4,714,3134704
4,715,2151051
4,716,3943312
4,717,3020123
4,718,17241872
4,719,3286262
4,720,3085444
4,721,35989917
4,722,2527249
4,723,39337779
4,724,3387135
4,725,96659506
4,726,3497416
4,727,2259014
4,728,7194718
4,729,100519257
4,730,14540320
4,731,49326412
4,732,114897395
4,733,2729143
4,734,53838091
4,735,3235068
4,736,2327484
4,737,21406943
4,738,36311259
4,739,2921894
4,740,25907774
4,741,9569920
4,742,57244931
4,743,3321030
4,744,3516504
4,745,82794742
4,746,50340612
4,747,6516277
4,748,3086508
4,749,69656192
4,750,3461207
4,751,3574477
4,752,53046460
4,753,110018995
4,754,48204173
4,755,94484980
4,756,177233559
4,757,6345142
4,758,3210522
4,759,100091451
4,760,4492202
4,761,4217205
4,762,288580658
4,763,32341397
4,764,2899149
4,765,3826310
4,766,5184453
4,767,3691663
4,768,3936914
4,769,2803322
4,770,2302290
4,771,33438745
4,772,58620774
4,773,3296217
4,774,142135817
4,775,2987673
4,776,3637692
4,777,3464353
4,778,55708060
4,779,50110299
4,780,49959210
4,781,43495071
4,782,3102002
4,783,3575974
4,784,49192819
4,785,43591887
4,786,36807087
4,787,43484615
4,788,2900510
4,789,3435634
4,790,5226304
4,791,3597283
4,792,95555762
4,793,3516548
4,794,54523388
4,795,3344976
4,796,2727106
4,797,44897031
4,798,116065234
4,799,3328880
4,800,3296446
4,801,36496521
4,802,66542424
4,803,6946854
4,804,36486195
4,805,6600126
4,806,69428914
4,807,70188918
4,808,3391745
4,809,3265609
4,810,4523208
4,811,80765916
4,812,2842096
4,813,2164375
4,814,3619303
4,815,92260797
4,816,2862066
4,817,47091240
4,818,3230024
4,819,92524518
4,820,5753666
4,821,3544461
4,822,2551534
4,823,3186069
4,824,3733844
4,825,70747087
4,826,50357269
4,827,3302734
4,828,40518367
4,829,4028800
4,830,2587855
4,831,97465782
4,832,39999445
4,833,3199328
4,834,88113815
4,835,4395828
4,836,4218903
4,837,2545678
4,838,3969433
4,839,45587432
4,840,3628474
4,841,2832176
4,842,95086045
4,843,56335275
4,844,2523717
4,845,68088236
4,846,2880925
4,847,56536187
4,848,3180516
4,849,39863797
4,850,2862499
4,851,2908921
4,852,2957222
4,853,2590815
4,854,4166629
4,855,3249844
4,856,61331499
4,857,2689747
4,858,51858195
4,859,3306141
4,860,78687898
4,861,83909631
4,862,75805930
4,863,103998788
4,864,3211988
4,865,2718851
4,866,79667279
4,867,43893126
4,868,5365284
4,869,42709282
4,870,3240162
4,871,48699623
4,872,3231769
4,873,63393235
4,874,3697838
4,875,4184009
4,876,3673225
4,877,55602268
4,878,4614545
4,879,120120645
4,880,50001247
4,881,3418398
4,882,93602975
4,883,80116064
4,884,99981616
4,885,3346665
4,886,4953447
4,887,100820351
4,888,43233099
4,889,87146358
4,890,2698899
4,891,66607494
4,892,50509332
4,893,3472852
4,894,2024997
4,895,3164223
4,896,71693042
4,897,3484132
4,898,3703643
4,899,72077259
4,900,139730880
4,901,70127005
4,902,3136445
4,903,2737066
4,904,5854855
4,905,105967955
4,906,3093109
4,907,3774831
4,908,57888116
4,909,56358560
4,910,3401590
4,911,3301912
4,912,53340651
4,913,2659730
4,914,111763749
4,915,3045438
4,916,142833008
4,917,2771493
4,918,55052795
4,919,75901364
4,920,85904597
4,921,68680868
4,922,54162013
4,923,56342763
4,924,4103891
4,925,84334461
4,926,160013281
4,927,3105157
4,928,136529144
4,929,3160853
4,930,2443686
4,931,1865731
4,932,37720909
4,933,3521876
4,934,1756516
4,935,3217382
4,936,3113175
4,937,3020116
4,938,3304051
4,939,117934973
4,940,6252169
4,941,3233219
4,942,83445109
4,943,3867142
4,944,50840502
4,945,62677189
4,946,5919746
4,947,2962786
4,948,68877644
4,949,3114476
4,950,137860219
4,951,3247984
4,952,3517111
4,953,36594586
4,954,166464125
4,955,109849429
4,956,3037996
4,957,45859116
4,958,51501923
4,959,52563306
4,960,47760438
4,961,49254576
4,962,3343963
4,963,2290125
4,964,53829774
4,965,3313153
4,966,59710799
4,967,47446804
4,968,59429959
4,969,173648988
4,970,2883381
4,971,36132801
4,972,46654215
4,973,4138335
4,974,36315451
4,975,47733583
4,976,3081508
4,977,2511231
4,978,64225669
4,979,4464270
4,980,3263023
4,981,3316798
4,982,3392027
4,983,91469183
4,984,3717660
4,985,45912906
4,986,4087171
4,987,2570396
4,988,59090137
4,989,44195159
4,990,2971861
4,991,73350373
4,992,3558028
4,993,137312407
4,994,68689107
4,995,3100965
4,996,36454835
4,997,3473820
4,998,2413439
4,999,44202075
4,1000,6889686
