iteration,operation,ns
4,496,100942965
4,497,141004480
4,498,3532329
4,499,54080767
4,500,32008412
4,501,127845056
4,502,2944548
4,503,2746384
4,504,3369741
4,505,3735895
4,506,2942848
4,507,68979686
4,508,3265272
4,509,75170156
4,510,2520580
4,511,83796662
4,512,159945734
4,513,62120173
4,514,72797701
4,515,4535799
4,516,2803243
4,517,4175216
4,518,45480607
4,519,59481085
4,520,3771651
4,521,114504555
4,522,51945727
4,523,2918266
4,524,2747987
4,525,38257532
4,526,3185482
4,527,92600735
4,528,3764181
4,529,54259085
4,530,4069338
4,531,57989439
4,532,59583688
4,533,3587482
4,534,66444605
4,535,3470541
4,536,2933380
4,537,3415657
4,538,2391305
4,539,37278684
4,540,43672385
4,541,2897858
4,542,4545629
4,543,52235632
4,544,2649574
4,545,3409418
4,546,72963167
4,547,39954845
4,548,3312753
4,549,143871198
4,550,2676088
4,551,1998149
4,552,3238615
4,553,61666004
4,554,4316510
4,555,3744520
4,556,3577566
4,557,3173789
4,558,54651190
4,559,2898750
4,560,2350748
4,561,2442205
4,562,2475347
4,563,2589198
4,564,2396272
4,565,88237535
4,566,3373179
4,567,3376935
4,568,3951723
4,569,39200765
4,570,89015002
4,571,30666926
4,572,38968403
4,573,3625558
4,574,103133149
4,575,2610095
4,576,3021262
4,577,2767020
4,578,61503523
4,579,5393680
4,580,42421770
4,581,4528654
4,582,4474264
4,583,4192382
4,584,6166090
4,585,3373997
4,586,2116948
4,587,8142452
4,588,98312510
4,589,4586576
4,590,85385325
4,591,90035332
4,592,3538182
4,593,2099790
4,594,2804515
4,595,50571940
4,596,3253642
4,597,57252610
4,598,3474349
4,599,36357833
4,600,143463142
4,601,3239550
4,602,4263996
4,603,58765963
4,604,3297639
4,605,4839244
4,606,50864570
4,607,51092807
4,608,42085399
4,609,2946172
4,610,37900627
4,611,49999659
4,612,56299680
4,613,2146130
4,614,97251951
4,615,90152290
4,616,2752349
4,617,66742414
4,618,3531007
4,619,2445709
4,620,2719878
4,621,51864461
4,622,3240781
4,623,2679342
4,624,2487910
4,625,81061500
4,626,2240583
4,627,80591437
4,628,46567790
4,629,2546963
4,630,77574911
4,631,2752557
4,632,4901041
4,633,2630806
4,634,2919022
4,635,109380648
4,636,57315418
4,637,79742617
4,638,4196919
4,639,3360722
4,640,4193675
4,641,41618539
4,642,108739464
4,643,2522817
4,644,53994986
4,645,3056747
4,646,3145066
4,647,46832976
4,648,47226020
4,649,59608108
4,650,89869026
4,651,70664388
4,652,18684963
4,653,6282335
4,654,58602177
4,655,4021059
4,656,3738433
4,657,4476439
4,658,2852876
4,659,4879927
4,660,4157768
4,661,2813346
4,662,5584148
4,663,2708004
4,664,100443222
4,665,43099128
4,666,3031870
4,667,66234137
4,668,46818131
4,669,3092683
4,670,40795262
4,671,5492662
4,672,54295556
4,673,3577557
4,674,52774402
4,675,59496832
4,676,2533106
4,677,3600519
4,678,37828793
4,679,60024006
4,680,38946641
4,681,89796679
4,682,100970877
4,683,3453289
4,684,10150551
4,685,42206120
4,686,60334712
4,687,3907537
4,688,95950317
4,689,3048234
4,690,3295931
4,691,3074609
4,692,40260825
4,693,2739034
4,694,4095994
4,695,42625571
4,696,164246982
4,697,16837078
4,698,3726289
4,699,2616138
4,700,45705625
4,701,56958460
4,702,3591655
4,703,46311505
4,704,163671625
4,705,75470607
4,706,2494771
4,707,3116297
4,708,114755373
4,709,42528983
4,710,5699673
4,711,6136975
4,712,3444689
4,713,61850884
4,714,6047760
4,715,2573277
4,716,3376942
4,717,12851636
4,718,77956333
4,719,75399661
4,720,61623620
4,721,4537059
4,722,125115953
4,723,32808582
4,724,3341225
4,725,83701643
4,726,99330082
4,727,51611377
4,728,169026303
4,729,59180902
4,730,3389653
4,731,57443778
4,732,2519699
4,733,3425395
4,734,4784443
4,735,2582257
4,736,43955717
4,737,4112814
4,738,161020233
4,739,100386271
4,740,3262593
4,741,3204857
4,742,4061988
4,743,49265538
4,744,2983620
4,745,36024604
4,746,2525546
4,747,2729636
4,748,2729468
4,749,38083793
4,750,53717836
4,751,3298968
4,752,2703141
4,753,5945763
4,754,87424063
4,755,97182354
4,756,4196828
4,757,3137609
4,758,2171200
4,759,5097037
4,760,2736302
4,761,3022067
4,762,68537671
4,763,2789029
4,764,3564364
4,765,37538383
4,766,45861140
4,767,2142030
4,768,3246786
4,769,104504035
4,770,143286571
4,771,3850759
4,772,3272547
4,773,5030830
4,774,3316258
4,775,2820435
4,776,3550889
4,777,3046975
4,778,81675759
4,779,43437107
4,780,86123246
4,781,5494171
4,782,2847849
4,783,110765542
4,784,48581646
4,785,2293437
4,786,69123740
4,787,3245128
4,788,3263713
4,789,1646757
4,790,2937654
4,791,38820283
4,792,2859523
4,793,67195479
4,794,3429986
4,795,45590652
4,796,78295858
4,797,71303354
4,798,100094663
4,799,2646754
4,800,2973821
4,801,38016836
4,802,39797512
4,803,2985866
4,804,3943908
4,805,52251538
4,806,3189471
4,807,3687446
4,808,39462566
4,809,120463086
4,810,53944600
4,811,3342820
4,812,62652264
4,813,2668339
4,814,3241018
4,815,66941108
4,816,3508780
4,817,3126434
4,818,43948848
4,819,55802576
4,820,3303090
4,821,2531384
4,822,2222779
4,823,52496564
4,824,80019032
4,825,2729696
4,826,2981156
4,827,53885904
4,828,83385859
4,829,2616940
4,830,82491771
4,831,51110532
4,832,2924295
4,833,87323932
4,834,43190901
4,835,44208554
4,836,3206718
4,837,72385247
4,838,44101274
4,839,3475493
4,840,51248748
4,841,57222451
4,842,72691323
4,843,2765984
4,844,4063957
4,845,3432164
4,846,3621100
4,847,56403283
4,848,3274209
4,849,2482910
4,850,3496435
4,851,2645572
4,852,44308167
4,853,3356186
4,854,2494391
4,855,76842999
4,856,187026808
4,857,3161157
4,858,90594902
4,859,89045099
4,860,2434743
4,861,4506084
4,862,57880035
4,863,62041980
4,864,3400421
4,865,2661053
4,866,37377535
4,867,6931730
4,868,89629149
4,869,3117342
4,870,79019718
4,871,39899659
4,872,46438152
4,873,2950348
4,874,47809061
4,875,3483134
4,876,86266934
4,877,73379834
4,878,2674940
4,879,73550935
4,880,62816975
4,881,156963098
4,882,33795107
4,883,46053553
4,884,49767954
4,885,43868777
4,886,96288977
4,887,39539773
4,888,3463355
4,889,2830994
4,890,36628360
4,891,175134040
4,892,2607618
4,893,3900467
4,894,3080457
4,895,2845362
4,896,2640983
4,897,2178715
4,898,1864624
4,899,2336815
4,900,2394257
4,901,125733428
4,902,141932985
4,903,3983369
4,904,119676963
4,905,56583043
4,906,4959886
4,907,3320681
4,908,91025783
4,909,58888548
4,910,51005053
4,911,2646280
4,912,2334096
4,913,72731187
4,914,4209098
4,915,2600634
4,916,93926635
4,917,4153306
4,918,2820604
4,919,2828024
4,920,51551403
4,921,3043509
4,922,2462470
4,923,2312110
4,924,151840271
4,925,3920221
4,926,3028853
4,927,3525568
4,928,4095434
4,929,95514144
4,930,33246138
4,931,44336562
4,932,55671962
4,933,3504088
4,934,72954950
4,935,43291267
4,936,3531471
4,937,32716228
4,938,2561512
4,939,3095776
4,940,3433293
4,941,2218345
4,942,3281810
4,943,2199061
4,944,3150523
4,945,58023206
4,946,2733494
4,947,3170558
4,948,55509202
4,949,42506019
4,950,80779265
4,951,3122473
4,952,2487654
4,953,3218849
4,954,3751046
4,955,37277066
4,956,74551187
4,957,3234767
4,958,46164526
4,959,31928715
4,960,2716942
4,961,141404729
4,962,5428043
4,963,43830615
4,964,75833171
4,965,3818885
4,966,3066960
4,967,36970271
4,968,3088068
4,969,3052938
4,970,69902254
4,971,78759276
4,972,52365245
4,973,48413627
4,974,3610750
4,975,40117602
4,976,2859814
4,977,3454862
4,978,83634985
4,979,2626368
4,980,2011485
4,981,2690782
4,982,48073679
4,983,30370597
4,984,2747366
4,985,3027505
4,986,2927140
4,987,61112175
4,988,3063703
4,989,2690343
4,990,3064771
4,991,3182540
4,992,37953230
4,993,33636096
4,994,36414073
4,995,2531958
4,996,2977095
4,997,86987870
4,998,39850742
4,999,82075984
4,1000,2761775
