iteration,operation,ns
4,496,2813818
4,497,57687443
4,498,3134039
4,499,2982054
4,500,76536627
4,501,3664249
4,502,2399251
4,503,51135222
4,504,32523631
4,505,87160340
4,506,48964310
4,507,3587800
4,508,59904377
4,509,4063890
4,510,50906508
4,511,3640919
4,512,106305700
4,513,45002861
4,514,3368978
4,515,2517677
4,516,59818630
4,517,2245032
4,518,2754031
4,519,3377972
4,520,72760747
4,521,39854130
4,522,6064626
4,523,103796926
4,524,79112966
4,525,4500040
4,526,56257898
4,527,2327073
4,528,3129643
4,529,42308629
4,530,51942410
4,531,47792936
4,532,55744704
4,533,2819892
4,534,2340908
4,535,3030366
4,536,1925338
4,537,43904422
4,538,2745807
4,539,58788512
4,540,159873188
4,541,2317197
4,542,55851363
4,543,71062936
4,544,3637430
4,545,2342611
4,546,2288809
4,547,3623172
4,548,131773312
4,549,2687442
4,550,63987039
4,551,3478461
4,552,2769751
4,553,4015788
4,554,1827964
4,555,107133063
4,556,183945418
4,557,86497856
4,558,4834970
4,559,2691706
4,560,90054568
4,561,55976266
4,562,145935985
4,563,3220229
4,564,2367062
4,565,42323752
4,566,3207045
4,567,48798398
4,568,2640488
4,569,2943361
4,570,2080977
4,571,2589234
4,572,98864146
4,573,124045881
4,574,49827157
4,575,56395848
4,576,3872760
4,577,3624102
4,578,3788564
4,579,119117391
4,580,3335612
4,581,44469417
4,582,5448814
4,583,2255791
4,584,53480471
4,585,99798766
4,586,43403375
4,587,90163500
4,588,3476694
4,589,3908130
4,590,42141782
4,591,2497631
4,592,53943496
4,593,2243291
4,594,80280983
4,595,57072525
4,596,8151352
4,597,8196201
4,598,37048858
4,599,3198667
4,600,142867668
4,601,44101806
4,602,2847472
4,603,2666295
4,604,44303777
4,605,45305995
4,606,63723609
4,607,4169698
4,608,4949749
4,609,40236281
4,610,69972146
4,611,87209150
4,612,19355545
4,613,2839489
4,614,3885169
4,615,2804866
4,616,50510478
4,617,3596990
4,618,5247365
4,619,2431072
4,620,3476425
4,621,3265847
4,622,2590384
4,623,49223024
4,624,1769113
4,625,67467087
4,626,53847217
4,627,2819750
4,628,66944045
4,629,54694734
4,630,45843444
4,631,3943481
4,632,3068176
4,633,61823341
4,634,86780120
4,635,83019189
4,636,39584432
4,637,46951661
4,638,52771336
4,639,78438480
4,640,2840549
4,641,2649833
4,642,2876596
4,643,44041918
4,644,36293527
4,645,77678324
4,646,90965686
4,647,8354705
4,648,2780054
4,649,2819322
4,650,99847960
4,651,3551300
4,652,5531287
4,653,2604506
4,654,3001397
4,655,72178303
4,656,70341678
4,657,4110265
4,658,2287533
4,659,36329941
4,660,3505581
4,661,2560763
4,662,2775318
4,663,50625033
4,664,26168074
4,665,4592670
4,666,64165398
4,667,55126549
4,668,120863070
4,669,3968971
4,670,5694920
4,671,3635800
4,672,51140048
4,673,70687770
4,674,110276521
4,675,6349814
4,676,93158594
4,677,4290777
4,678,73638369
4,679,51951832
4,680,59218466
4,681,54302679
4,682,5561895
4,683,54299745
4,684,3913131
4,685,2610552
4,686,79315914
4,687,2302791
4,688,57465711
4,689,3329277
4,690,39993996
4,691,2454695
4,692,34420313
4,693,9134664
4,694,2621452
4,695,40797479
4,696,3293111
4,697,43842384
4,698,3993018
4,699,39479989
4,700,2727218
4,701,56569173
4,702,56948353
4,703,2370426
4,704,71147229
4,705,2506587
4,706,2828981
4,707,2981636
4,708,3643155
4,709,6333167
4,710,127576611
4,711,44059441
4,712,46246820
4,713,3136728
4,714,46408345
4,715,2792728
4,716,37264062
4,717,2904904
4,718,116342388
4,719,50516286
4,720,48283926
4,721,55693948
4,722,118501247
4,723,3177567
4,724,2396204
4,725,2753441
4,726,51418781
4,727,45292167
4,728,3715640
4,729,3590165
4,730,2908772
4,731,3072994
4,732,52140691
4,733,84171805
4,734,82147971
4,735,5935285
4,736,2789180
4,737,3187664
4,738,110721854
4,739,2731782
4,740,44490036
4,741,100637277
4,742,3992386
4,743,3456399
4,744,71304882
4,745,3638728
4,746,2541194
4,747,33685088
4,748,2150655
4,749,3067275
4,750,57962273
4,751,51920643
4,752,2919802
4,753,144869783
4,754,3123882
4,755,3724282
4,756,122184090
4,757,3276157
4,758,3373876
4,759,5541913
4,760,104927407
4,761,3176140
4,762,2739717
4,763,3839123
4,764,212835942
4,765,3297739
4,766,122574597
4,767,3187148
4,768,70506157
4,769,44727689
4,770,3031150
4,771,2255682
4,772,2402821
4,773,2088938
4,774,82478556
4,775,52213322
4,776,3950968
4,777,2279794
4,778,48813586
4,779,3830962
4,780,2685005
4,781,49746369
4,782,4769744
4,783,40733894
4,784,2458127
4,785,61232279
4,786,3445098
4,787,40800282
4,788,65669304
4,789,7287790
4,790,41497824
4,791,2939960
4,792,2566273
4,793,2840519
4,794,3067274
4,795,79676877
4,796,36019244
4,797,52683581
4,798,56619708
4,799,2641485
4,800,3215475
4,801,2524831
4,802,2797209
4,803,143086456
4,804,49711170
4,805,3041431
4,806,42985649
4,807,3355933
4,808,2529335
4,809,2804334
4,810,3567141
4,811,2731562
4,812,3525676
4,813,114886722
4,814,2194420
4,815,37851804
4,816,66113779
4,817,4200145
4,818,55199437
4,819,103869873
4,820,56826196
4,821,3151322
4,822,59294640
4,823,2622350
4,824,2262445
4,825,51099456
4,826,2734939
4,827,41642586
4,828,78700464
4,829,2483142
4,830,54495481
4,831,79989769
4,832,2283525
4,833,2888348
4,834,54829467
4,835,99949199
4,836,50235724
4,837,89675446
4,838,129633123
4,839,2965069
4,840,40253364
4,841,2138232
4,842,44960198
4,843,3778240
4,844,3562124
4,845,72083730
4,846,3892112
4,847,3760770
4,848,2281865
4,849,3169436
4,850,59428643
4,851,68872415
4,852,40938333
4,853,77465168
4,854,3273781
4,855,4356670
4,856,3554438
4,857,176864459
4,858,70980405
4,859,3485503
4,860,2412495
4,861,54213743
4,862,2505982
4,863,45347366
4,864,3803341
4,865,48436914
4,866,3112997
4,867,44538773
4,868,74588538
4,869,2395736
4,870,37676504
4,871,179908302
4,872,90839087
4,873,2977760
4,874,3213521
4,875,58464643
4,876,3114915
4,877,51581185
4,878,2971638
4,879,107045223
4,880,3928568
4,881,35788227
4,882,2021197
4,883,2355499
4,884,41613564
4,885,3094748
4,886,2810880
4,887,54651336
4,888,4664357
4,889,3374497
4,890,3036305
4,891,2950600
4,892,2727204
4,893,4538221
4,894,70781140
4,895,3173543
4,896,3246748
4,897,103683188
4,898,3680440
4,899,3385964
4,900,109187499
4,901,90241515
4,902,93587509
4,903,50617757
4,904,3613573
4,905,3450503
4,906,2280981
4,907,3117966
4,908,61355560
4,909,3492258
4,910,2622434
4,911,45657809
4,912,139920496
4,913,3531385
4,914,3245758
4,915,1996466
4,916,3381189
4,917,71571144
4,918,79000668
4,919,70756438
4,920,79779591
4,921,29304675
4,922,2729407
4,923,3726282
4,924,2982954
4,925,87669725
4,926,2119519
4,927,2334018
4,928,2761853
4,929,2160594
4,930,118351536
4,931,39725321
4,932,3419428
4,933,2941984
4,934,3111919
4,935,2730117
4,936,3244203
4,937,116371580
4,938,7145186
4,939,75924791
4,940,76705226
4,941,3225968
4,942,2992648
4,943,2112039
4,944,2343703
4,945,97602068
4,946,2852362
4,947,48442654
4,948,3186140
4,949,116305005
4,950,70852288
4,951,137911095
4,952,2986866
4,953,3117201
4,954,2554017
4,955,62486973
4,956,3279288
4,957,2789920
4,958,2662230
4,959,58421637
4,960,3552837
4,961,72721813
4,962,3513694
4,963,42083711
4,964,2759626
4,965,48242654
4,966,2308628
4,967,9862891
4,968,45081088
4,969,65635257
4,970,3265695
4,971,2705377
4,972,69754362
4,973,48631785
4,974,2399748
4,975,3153710
4,976,65453059
4,977,69958248
4,978,129739722
4,979,2662747
4,980,2769352
4,981,5763085
4,982,5266264
4,983,3248120
4,984,3054077
4,985,86964175
4,986,2736671
4,987,2772405
4,988,3606707
4,989,1695898
4,990,39183870
4,991,3952436
4,992,39446804
4,993,3328065
4,994,2468978
4,995,2550002
4,996,1746972
4,997,3505268
4,998,72147918
4,999,43384123
4,1000,56287040
