iteration,operation,ns
4,496,2425544
4,497,2061883
4,498,2533498
4,499,1537312
4,500,16282018
4,501,2481477
4,502,2117314
4,503,2296465
4,504,1957495
4,505,5889850
4,506,2554739
4,507,23823533
4,508,42768648
4,509,2705379
4,510,2944413
4,511,2857246
4,512,2524994
4,513,2017416
4,514,30921938
4,515,2503962
4,516,28541415
4,517,82357375
4,518,2722614
4,519,2946948
4,520,15696649
4,521,44310449
4,522,2393624
4,523,2577953
4,524,12980688
4,525,1975923
4,526,2311452
4,527,3026089
4,528,41257682
4,529,2585449
4,530,15874919
4,531,41017068
4,532,2252918
4,533,1731549
4,534,2167678
4,535,2444609
4,536,1857714
4,537,2038441
4,538,2260297
4,539,1956671
4,540,2673411
4,541,1936846
4,542,22855113
4,543,15449438
4,544,1738351
4,545,2603410
4,546,2181945
4,547,2381418
4,548,57824304
4,549,7567060
4,550,2586474
4,551,2144019
4,552,3194162
4,553,17474120
4,554,2202551
4,555,4565764
4,556,3280731
4,557,4246940
4,558,2159443
4,559,26673506
4,560,58171152
4,561,3858011
4,562,2656183
4,563,3255816
4,564,1807721
4,565,2153695
4,566,3782804
4,567,2673977
4,568,3018474
4,569,66963931
4,570,2018396
4,571,20065587
4,572,3152459
4,573,3354783
4,574,1943168
4,575,2858885
4,576,3457800
4,577,73822369
4,578,4389942
4,579,22495127
4,580,17380337
4,581,1994496
4,582,2193142
4,583,21742423
4,584,2021902
4,585,20571722
4,586,2898312
4,587,2649263
4,588,1784628
4,589,2922633
4,590,26007855
4,591,3329028
4,592,1801127
4,593,2622366
4,594,2227667
4,595,2046519
4,596,6730767
4,597,2122248
4,598,45271643
4,599,2992953
4,600,15612374
4,601,3299170
4,602,3574835
4,603,3601786
4,604,2867115
4,605,2114142
4,606,2382525
4,607,3308658
4,608,2134849
4,609,2103934
4,610,2069718
4,611,1925031
4,612,2045778
4,613,2038414
4,614,2536056
4,615,2817707
4,616,47938280
4,617,2878838
4,618,59668818
4,619,30024206
4,620,2848591
4,621,3126849
4,622,2241096
4,623,2933106
4,624,2487986
4,625,16999327
4,626,40286025
4,627,2457656
4,628,2366295
4,629,1916585
4,630,1934949
4,631,3000931
4,632,2444079
4,633,2710155
4,634,21207151
4,635,21173363
4,636,3417690
4,637,1989474
4,638,3300377
4,639,2385762
4,640,1978943
4,641,2607604
4,642,1950566
4,643,2093565
4,644,1984548
4,645,2674019
4,646,2514496
4,647,41397002
4,648,29184822
4,649,2068320
4,650,13185067
4,651,16554010
4,652,2759518
4,653,2469643
4,654,2768373
4,655,31815505
4,656,2200894
4,657,5829689
4,658,2324608
4,659,2072301
4,660,2249912
4,661,1931812
4,662,1614134
4,663,2869357
4,664,10453635
4,665,3328076
4,666,2189345
4,667,2026472
4,668,2311901
4,669,2398190
4,670,30385988
4,671,3043268
4,672,7832674
4,673,2669556
4,674,82116910
4,675,3151156
4,676,2718765
4,677,2760819
4,678,2318943
4,679,12786595
4,680,3155025
4,681,28790335
4,682,22420139
4,683,14866562
4,684,2102866
4,685,2030911
4,686,3151903
4,687,1741727
4,688,2654194
4,689,2507424
4,690,1982205
4,691,49884840
4,692,3166626
4,693,2319712
4,694,2393535
4,695,2371829
4,696,2333623
4,697,5432995
4,698,3031752
4,699,2741348
4,700,26521843
4,701,2284401
4,702,46015620
4,703,10566741
4,704,2546143
4,705,14853817
4,706,16289687
4,707,2733516
4,708,20359137
4,709,3278466
4,710,2698133
4,711,2402264
4,712,2768742
4,713,2041480
4,714,2981425
4,715,2222104
4,716,7744007
4,717,1972784
4,718,97712548
4,719,3235586
4,720,2663187
4,721,19074331
4,722,1786489
4,723,7834806
4,724,2907196
4,725,2064366
4,726,2016670
4,727,7657892
4,728,38311586
4,729,14814149
4,730,3521695
4,731,2925549
4,732,3626187
4,733,42824889
4,734,11786984
4,735,2147607
4,736,11016329
4,737,5116553
4,738,6854619
4,739,1932752
4,740,3110960
4,741,3554985
4,742,2020005
4,743,16209657
4,744,2506199
4,745,27993258
4,746,22914989
4,747,2630339
4,748,1529121
4,749,70469931
4,750,16346251
4,751,53958712
4,752,4533461
4,753,3001060
4,754,2576366
4,755,2617864
4,756,25921066
4,757,3348374
4,758,2339502
4,759,4493308
4,760,67691409
4,761,2828969
4,762,3040406
4,763,1968039
4,764,2470654
4,765,2832846
4,766,2455308
4,767,1831447
4,768,8100707
4,769,1973742
4,770,2561756
4,771,2493531
4,772,2161143
4,773,3128784
4,774,1989384
4,775,2037366
4,776,16692388
4,777,2506592
4,778,71469338
4,779,2697982
4,780,35676632
4,781,9981759
4,782,4318695
4,783,2214292
4,784,2876932
4,785,2742738
4,786,2960940
4,787,3354425
4,788,64650229
4,789,72467812
4,790,24833540
4,791,3626247
4,792,2513155
4,793,2214791
4,794,2373560
4,795,2484864
4,796,64029570
4,797,2314509
4,798,2162293
4,799,1846513
4,800,2797296
4,801,2235300
4,802,2207769
4,803,2796211
4,804,22458857
4,805,25159079
4,806,1769543
4,807,2058495
4,808,1718917
4,809,2156802
4,810,2009894
4,811,26302226
4,812,3168050
4,813,1529138
4,814,3896443
4,815,2606047
4,816,40201145
4,817,3114338
4,818,2626542
4,819,2637830
4,820,18090673
4,821,2292293
4,822,2928690
4,823,2513814
4,824,6210168
4,825,1904754
4,826,2135323
4,827,2293238
4,828,42845121
4,829,1986557
4,830,2905497
4,831,2158637
4,832,1675601
4,833,2580544
4,834,2035469
4,835,2385302
4,836,25271246
4,837,2555194
4,838,1656134
4,839,40376313
4,840,2421902
4,841,2414318
4,842,75365390
4,843,2257238
4,844,68972390
4,845,12729005
4,846,1953153
4,847,27143205
4,848,2366111
4,849,17579376
4,850,31610357
4,851,3112321
4,852,1918170
4,853,2161022
4,854,2464309
4,855,2474327
4,856,2243041
4,857,3270636
4,858,2362289
4,859,2449110
4,860,27362358
4,861,3464592
4,862,9927001
4,863,4327375
4,864,1980409
4,865,13199530
4,866,2457962
4,867,74717627
4,868,55518158
4,869,2228514
4,870,1642318
4,871,3275933
4,872,2277345
4,873,2709773
4,874,2232402
4,875,2388552
4,876,2283000
4,877,18506183
4,878,3298102
4,879,2245174
4,880,1821490
4,881,6327046
4,882,9377034
4,883,2243024
4,884,2910940
4,885,3104218
4,886,2878259
4,887,2186033
4,888,4254340
4,889,2255104
4,890,2683340
4,891,2803936
4,892,4652507
4,893,85008583
4,894,1857769
4,895,3252470
4,896,47472174
4,897,2042315
4,898,2632542
4,899,1923721
4,900,1665263
4,901,3097649
4,902,24468321
4,903,1479343
4,904,37764847
4,905,39207154
4,906,28676180
4,907,2180044
4,908,36918677
4,909,108013803
4,910,13847892
4,911,2563558
4,912,83424354
4,913,1949831
4,914,3202333
4,915,58872537
4,916,90653437
4,917,86087067
4,918,2593426
4,919,1987741
4,920,2672148
4,921,1811092
4,922,2302336
4,923,2703931
4,924,50227712
4,925,2981136
4,926,5619174
4,927,2225775
4,928,4915510
4,929,2953909
4,930,2748634
4,931,54070391
4,932,2779270
4,933,1756028
4,934,56226556
4,935,2370893
4,936,1939156
4,937,2372938
4,938,2776339
4,939,21668079
4,940,2607340
4,941,8913751
4,942,26796564
4,943,2866739
4,944,3173382
4,945,2085453
4,946,2804609
4,947,2264179
4,948,21516215
4,949,2303347
4,950,3821465
4,951,97271301
4,952,115896968
4,953,2997883
4,954,2883333
4,955,2174343
4,956,65629705
4,957,2664748
4,958,2917428
4,959,2061325
4,960,3731134
4,961,3002619
4,962,3727438
4,963,2768548
4,964,44517055
4,965,55441595
4,966,17723437
4,967,40576688
4,968,3075232
4,969,2176965
4,970,2030583
4,971,2409838
4,972,1926534
4,973,59129769
4,974,2296153
4,975,1728410
4,976,2125080
4,977,3201634
4,978,3626517
4,979,39070075
4,980,2666927
4,981,2548739
4,982,1778054
4,983,1987203
4,984,1666255
4,985,20727677
4,986,2857584
4,987,2083975
4,988,3010259
4,989,65567084
4,990,19943538
4,991,3251312
4,992,9286467
4,993,12520267
4,994,1794070
4,995,2939659
4,996,60265706
4,997,2840010
4,998,21522527
4,999,11903964
4,1000,2285898
