iteration,operation,ns
4,496,5473464
4,497,2767062
4,498,3058669
4,499,2848016
4,500,2133242
4,501,2170012
4,502,2947539
4,503,2111432
4,504,88711020
4,505,3272595
4,506,2460330
4,507,2966214
4,508,2176997
4,509,10415157
4,510,3265426
4,511,3415159
4,512,2208416
4,513,1868386
4,514,4038157
4,515,2881983
4,516,28607828
4,517,3099262
4,518,3057401
4,519,4024651
4,520,93899949
4,521,40728833
4,522,1995909
4,523,2706899
4,524,1674572
4,525,38986285
4,526,27542137
4,527,2615481
4,528,2101645
4,529,1885957
4,530,2716401
4,531,2398138
4,532,2472211
4,533,2682339
4,534,2596035
4,535,1663789
4,536,2519874
4,537,2339835
4,538,1665252
4,539,1864598
4,540,2073024
4,541,2162160
4,542,68219388
4,543,2683490
4,544,14405158
4,545,21255909
4,546,29550094
4,547,4279736
4,548,6513091
4,549,3873215
4,550,3800226
4,551,2481892
4,552,2501831
4,553,7386836
4,554,57861729
4,555,35850081
4,556,3371522
4,557,1941391
4,558,2206147
4,559,2800430
4,560,1916887
4,561,2563870
4,562,2064356
4,563,1998069
4,564,2424638
4,565,23135269
4,566,62348719
4,567,2650229
4,568,1712400
4,569,3899255
4,570,2925840
4,571,3331408
4,572,3985683
4,573,2457596
4,574,2654472
4,575,2761722
4,576,2173899
4,577,2038902
4,578,3866879
4,579,2240658
4,580,1943651
4,581,68148793
4,582,2413428
4,583,23060635
4,584,2245634
4,585,3378670
4,586,3420020
4,587,3075598
4,588,10046850
4,589,2131206
4,590,16969045
4,591,2079264
4,592,2372475
4,593,2810503
4,594,1751300
4,595,2547710
4,596,4160678
4,597,1784544
4,598,35099572
4,599,12300973
4,600,15551455
4,601,13422899
4,602,3284967
4,603,3363055
4,604,3173619
4,605,2356107
4,606,17834614
4,607,107126964
4,608,2710117
4,609,2612377
4,610,2350072
4,611,2469193
4,612,2895843
4,613,2321896
4,614,59985629
4,615,10473793
4,616,2652931
4,617,1773268
4,618,3178659
4,619,3382956
4,620,1997933
4,621,33476689
4,622,2625583
4,623,1820625
4,624,59512221
4,625,4530648
4,626,4187810
4,627,30211479
4,628,54373742
4,629,2335745
4,630,2268483
4,631,2081565
4,632,2288117
4,633,53813868
4,634,2854103
4,635,2974799
4,636,3154234
4,637,4656911
4,638,30674405
4,639,3571628
4,640,37506108
4,641,2779530
4,642,2738851
4,643,73372641
4,644,2329147
4,645,2503058
4,646,2098966
4,647,2772672
4,648,2814151
4,649,2991049
4,650,2068878
4,651,2044009
4,652,1841465
4,653,1806767
4,654,3493641
4,655,1919162
4,656,2705712
4,657,2241482
4,658,1980824
4,659,2138872
4,660,2086502
4,661,31771518
4,662,3137417
4,663,78458718
4,664,25386486
4,665,10679631
4,666,12134980
4,667,2359810
4,668,1839979
4,669,2224490
4,670,2725614
4,671,1906536
4,672,2644198
4,673,55853124
4,674,84692732
4,675,3221120
4,676,50466776
4,677,3795241
4,678,28328971
4,679,1983487
4,680,10529703
4,681,2898825
4,682,2680978
4,683,1720127
4,684,4565866
4,685,3041269
4,686,3389574
4,687,20845458
4,688,3731873
4,689,3387172
4,690,30308754
4,691,2318846
4,692,2621172
4,693,11392558
4,694,3434287
4,695,25996556
4,696,2741675
4,697,26236825
4,698,19378749
4,699,2726747
4,700,2399878
4,701,15295026
4,702,27627077
4,703,3986771
4,704,2449772
4,705,2058309
4,706,18103515
4,707,2518227
4,708,26278576
4,709,3831745
4,710,58500276
4,711,5284254
4,712,2673655
4,713,13134185
4,714,2345042
4,715,11445896
4,716,3783192
4,717,3085454
4,718,2520306
4,719,41924169
4,720,2921657
4,721,1741591
4,722,1610883
4,723,4386090
4,724,8163932
4,725,1662131
4,726,2877564
4,727,1779103
4,728,1691511
4,729,2224503
4,730,61147188
4,731,2868165
4,732,2829726
4,733,2415160
4,734,2392139
4,735,10862934
4,736,2426759
4,737,2716760
4,738,2902441
4,739,7686126
4,740,2876030
4,741,2843137
4,742,2615210
4,743,2179929
4,744,2223413
4,745,1793262
4,746,1918727
4,747,4179489
4,748,4654129
4,749,2793025
4,750,45627242
4,751,2435534
4,752,2278563
4,753,2291327
4,754,2010427
4,755,2831748
4,756,2484092
4,757,2882650
4,758,2019734
4,759,1894554
4,760,2907889
4,761,15694828
4,762,3486717
4,763,3474278
4,764,3046593
4,765,2525023
4,766,3932636
4,767,3222096
4,768,24733468
4,769,3955407
4,770,2777883
4,771,21565828
4,772,35904067
4,773,25015542
4,774,2630121
4,775,3470058
4,776,4026173
4,777,18268681
4,778,2910163
4,779,6035460
4,780,2660177
4,781,4506941
4,782,2454482
4,783,1758052
4,784,3306529
4,785,3570576
4,786,3926287
4,787,3217983
4,788,1946206
4,789,2597398
4,790,2425985
4,791,2141414
4,792,2805441
4,793,37277234
4,794,2674316
4,795,3441500
4,796,21446873
4,797,8047362
4,798,4959810
4,799,3471471
4,800,2115182
4,801,2534241
4,802,14223684
4,803,13621782
4,804,2153255
4,805,6953610
4,806,2450555
4,807,2332544
4,808,11094747
4,809,2704640
4,810,49336171
4,811,13346017
4,812,2535140
4,813,25087446
4,814,1654520
4,815,2496508
4,816,1737532
4,817,1584377
4,818,2292574
4,819,10030499
4,820,3199643
4,821,81269851
4,822,30163094
4,823,2840806
4,824,2450499
4,825,1880318
4,826,31787743
4,827,44895108
4,828,2330645
4,829,4013806
4,830,2227742
4,831,14802023
4,832,3333249
4,833,1621348
4,834,2601097
4,835,2202970
4,836,91280675
4,837,9116116
4,838,5583752
4,839,17094838
4,840,21396296
4,841,56667443
4,842,2953108
4,843,2306775
4,844,21692537
4,845,2174521
4,846,6833536
4,847,15985336
4,848,4494885
4,849,3953833
4,850,3508897
4,851,2670544
4,852,10346039
4,853,13934248
4,854,2164993
4,855,3073543
4,856,2470832
4,857,2772909
4,858,2546651
4,859,17090066
4,860,47160284
4,861,26639128
4,862,4545416
4,863,2222799
4,864,2605525
4,865,2110060
4,866,60424749
4,867,3238589
4,868,1687246
4,869,1972139
4,870,2477712
4,871,1901621
4,872,2220140
4,873,3023952
4,874,2844328
4,875,1891081
4,876,2685894
4,877,2866490
4,878,1896536
4,879,2493649
4,880,2113326
4,881,3261599
4,882,3089978
4,883,2454721
4,884,2837837
4,885,97378777
4,886,52924407
4,887,2052476
4,888,2461633
4,889,43087436
4,890,54137419
4,891,3414013
4,892,10453942
4,893,2284792
4,894,3119949
4,895,3820489
4,896,2726024
4,897,1681637
4,898,2240923
4,899,23801243
4,900,2098978
4,901,2040566
4,902,40907108
4,903,3238347
4,904,46181286
4,905,2323967
4,906,2477393
4,907,2740342
4,908,43911959
4,909,2528850
4,910,2145917
4,911,2428669
4,912,2485240
4,913,2112128
4,914,2374793
4,915,39336411
4,916,3125500
4,917,2138235
4,918,2528257
4,919,2582282
4,920,93170193
4,921,1836630
4,922,31527493
4,923,2441147
4,924,1652616
4,925,2278226
4,926,1945579
4,927,2087786
4,928,2799962
4,929,2610745
4,930,1925219
4,931,2648678
4,932,64567611
4,933,1570792
4,934,2184418
4,935,2388491
4,936,1885737
4,937,2051045
4,938,2930592
4,939,2600294
4,940,15404544
4,941,22872930
4,942,7284461
4,943,3293045
4,944,2005692
4,945,22684154
4,946,1847483
4,947,2392826
4,948,20232328
4,949,2855849
4,950,3759190
4,951,2367191
4,952,1996691
4,953,2277823
4,954,3899434
4,955,25803398
4,956,42522605
4,957,79586793
4,958,2391972
4,959,2280751
4,960,3112934
4,961,2094209
4,962,1730482
4,963,3044952
4,964,3405903
4,965,5085620
4,966,2263442
4,967,13496053
4,968,2211106
4,969,1990754
4,970,9973977
4,971,2291505
4,972,49502160
4,973,3246825
4,974,15221094
4,975,2655367
4,976,2019549
4,977,1828483
4,978,24189115
4,979,2335540
4,980,107825905
4,981,2963903
4,982,1818595
4,983,2154539
4,984,12693178
4,985,2014113
4,986,17424303
4,987,2256939
4,988,3665932
4,989,2073093
4,990,1940922
4,991,2974732
4,992,45296677
4,993,2723553
4,994,4626850
4,995,5473737
4,996,15426792
4,997,2319153
4,998,2077935
4,999,51364825
4,1000,51708632
