iteration,operation,ns
4,496,2898381
4,497,2275807
4,498,2242274
4,499,35977323
4,500,32435532
4,501,5941888
4,502,4332588
4,503,2580338
4,504,47660682
4,505,27200263
4,506,16433613
4,507,2672385
4,508,2168812
4,509,2184053
4,510,38191113
4,511,31188965
4,512,4110562
4,513,3112694
4,514,2410125
4,515,3954319
4,516,41863515
4,517,2469770
4,518,2168790
4,519,3188765
4,520,2049856
4,521,3447957
4,522,1928654
4,523,3136833
4,524,1948492
4,525,2499043
4,526,2497695
4,527,2553579
4,528,3233579
4,529,62643013
4,530,20803999
4,531,1955509
4,532,2451850
4,533,12357201
4,534,2663203
4,535,2123675
4,536,2470356
4,537,3110695
4,538,3162036
4,539,20148951
4,540,36069862
4,541,2389506
4,542,26913346
4,543,2243165
4,544,2730619
4,545,2441569
4,546,2863529
4,547,70333874
4,548,48039154
4,549,5845380
4,550,14918576
4,551,2739082
4,552,15076770
4,553,2696413
4,554,39053067
4,555,2321362
4,556,3000921
4,557,2133847
4,558,3048518
4,559,1870496
4,560,2416559
4,561,2544115
4,562,2870984
4,563,2267383
4,564,24372567
4,565,29808705
4,566,2037546
4,567,2486986
4,568,39529130
4,569,12140785
4,570,3382840
4,571,2083707
4,572,3470759
4,573,2335167
4,574,87364585
4,575,2656761
4,576,3328137
4,577,2684756
4,578,2988482
4,579,2938650
4,580,11952959
4,581,49582130
4,582,2213482
4,583,12654095
4,584,41322359
4,585,5459892
4,586,36788191
4,587,62869933
4,588,4958678
4,589,5651378
4,590,3419475
4,591,1876033
4,592,3867272
4,593,17737423
4,594,2219284
4,595,2951089
4,596,27930696
4,597,3276611
4,598,3796546
4,599,2406140
4,600,1933691
4,601,4772974
4,602,41266325
4,603,2624390
4,604,40294116
4,605,2857902
4,606,3357899
4,607,3403142
4,608,1856854
4,609,2775727
4,610,3785139
4,611,2131834
4,612,2290688
4,613,95684179
4,614,1878570
4,615,3066754
4,616,2470943
4,617,2672032
4,618,3049341
4,619,1764225
4,620,2295322
4,621,25024427
4,622,1694505
4,623,1908732
4,624,2862746
4,625,1898544
4,626,1805856
4,627,1865784
4,628,2302576
4,629,22298516
4,630,1858426
4,631,1987077
4,632,3368874
4,633,1663561
4,634,3164943
4,635,4404406
4,636,2776762
4,637,2488325
4,638,1890441
4,639,1750362
4,640,4044529
4,641,2461216
4,642,3077430
4,643,2654109
4,644,2448302
4,645,2925381
4,646,1827836
4,647,1881867
4,648,2402348
4,649,3158428
4,650,2325201
4,651,3409308
4,652,2547882
4,653,64517919
4,654,16561907
4,655,2711391
4,656,2332996
4,657,2037356
4,658,3175062
4,659,27702523
4,660,2642757
4,661,1924070
4,662,6418832
4,663,4468018
4,664,18659207
4,665,3156963
4,666,2134191
4,667,88146623
4,668,12119328
4,669,3040770
4,670,3824044
4,671,2810564
4,672,2199116
4,673,1925244
4,674,2273463
4,675,2034571
4,676,14333038
4,677,90356177
4,678,3102511
4,679,2722234
4,680,2715166
4,681,2392693
4,682,4103105
4,683,3455456
4,684,3368703
4,685,2291314
4,686,2087582
4,687,2212558
4,688,13196357
4,689,107634159
4,690,2828563
4,691,2129052
4,692,3469509
4,693,3056043
4,694,3897475
4,695,2328055
4,696,1739899
4,697,3516838
4,698,49216341
4,699,2219323
4,700,18861324
4,701,1877891
4,702,18146085
4,703,4564964
4,704,35598229
4,705,2667770
4,706,2705929
4,707,13572696
4,708,77147320
4,709,3304667
4,710,2894068
4,711,2512687
4,712,2342016
4,713,2763306
4,714,1715009
4,715,2160189
4,716,36421794
4,717,2845906
4,718,2148012
4,719,2462281
4,720,2336784
4,721,1847542
4,722,3392652
4,723,15497235
4,724,2509387
4,725,2442008
4,726,3702930
4,727,46614777
4,728,3884313
4,729,12238255
4,730,2309940
4,731,16933845
4,732,40205949
4,733,36559990
4,734,2619770
4,735,1841356
4,736,1561933
4,737,2105381
4,738,36375685
4,739,53420145
4,740,3309158
4,741,1660422
4,742,2323257
4,743,3412169
4,744,1726719
4,745,2838012
4,746,2350658
4,747,32381605
4,748,3610379
4,749,3771654
4,750,21408954
4,751,3115051
4,752,21514110
4,753,47953038
4,754,24998829
4,755,17469143
4,756,9924549
4,757,2143337
4,758,43535722
4,759,3257452
4,760,48114338
4,761,2394701
4,762,6670661
4,763,3217070
4,764,1933695
4,765,3213804
4,766,5558945
4,767,2787871
4,768,2180805
4,769,2356288
4,770,2907649
4,771,18212333
4,772,3296603
4,773,46319058
4,774,3539839
4,775,2138696
4,776,2858373
4,777,2733825
4,778,3032026
4,779,3147546
4,780,2721458
4,781,2289150
4,782,2416859
4,783,2250316
4,784,2127312
4,785,3547169
4,786,2415813
4,787,2092023
4,788,75233640
4,789,3211992
4,790,4103549
4,791,2820306
4,792,3124519
4,793,2773230
4,794,3982444
4,795,4068617
4,796,45389248
4,797,4936842
4,798,2731881
4,799,2325843
4,800,3306045
4,801,3249034
4,802,2954286
4,803,27261812
4,804,79576400
4,805,51113387
4,806,3640895
4,807,3011403
4,808,2573934
4,809,2285946
4,810,2723072
4,811,2694212
4,812,2175599
4,813,2704637
4,814,1848161
4,815,11832764
4,816,24033344
4,817,23336424
4,818,2446729
4,819,4024118
4,820,7546915
4,821,55724430
4,822,20053118
4,823,76945080
4,824,7427408
4,825,2093011
4,826,2313905
4,827,3105166
4,828,2821735
4,829,22161254
4,830,7193933
4,831,21924449
4,832,35648897
4,833,2680252
4,834,1642557
4,835,4163681
4,836,2199958
4,837,2506407
4,838,3525597
4,839,2625531
4,840,2089233
4,841,3393859
4,842,1833931
4,843,36474279
4,844,2933361
4,845,58582410
4,846,2929912
4,847,1863472
4,848,2274473
4,849,67418811
4,850,2965698
4,851,2377113
4,852,2051510
4,853,2561830
4,854,23138881
4,855,2810751
4,856,2264470
4,857,2337002
4,858,2384042
4,859,1946696
4,860,24030356
4,861,1720810
4,862,3171646
4,863,53512770
4,864,2791311
4,865,79266516
4,866,5145603
4,867,1958984
4,868,2028651
4,869,2380145
4,870,2631484
4,871,3104856
4,872,2590740
4,873,46894535
4,874,27341102
4,875,75897449
4,876,3954010
4,877,1964354
4,878,2816774
4,879,2828405
4,880,4348582
4,881,3543955
4,882,2384255
4,883,2901535
4,884,2725273
4,885,3188895
4,886,2685767
4,887,2533098
4,888,2167145
4,889,2577946
4,890,2018314
4,891,2055633
4,892,59486727
4,893,43553672
4,894,2934123
4,895,2126656
4,896,30984371
4,897,2080173
4,898,2919146
4,899,3214918
4,900,2485544
4,901,1812170
4,902,2188010
4,903,12230276
4,904,17769808
4,905,15591923
4,906,3444154
4,907,2211535
4,908,32318579
4,909,23728404
4,910,82160406
4,911,20391091
4,912,2889654
4,913,3305076
4,914,1770582
4,915,3224539
4,916,2360756
4,917,2571767
4,918,2952904
4,919,1959817
4,920,2021713
4,921,9960716
4,922,2208170
4,923,18174228
4,924,2474201
4,925,54814778
4,926,30387357
4,927,2178043
4,928,13225472
4,929,2458417
4,930,28167655
4,931,2294661
4,932,19757227
4,933,2600462
4,934,1729116
4,935,2111959
4,936,2641547
4,937,68641312
4,938,2544030
4,939,2594295
4,940,26938491
4,941,40932950
4,942,3365175
4,943,42479341
4,944,2884214
4,945,3452664
4,946,2105992
4,947,2584365
4,948,2555600
4,949,2690101
4,950,2278491
4,951,3732772
4,952,3106360
4,953,2944073
4,954,2814107
4,955,2025020
4,956,2375397
4,957,2127456
4,958,20834849
4,959,3527871
4,960,2421638
4,961,2134086
4,962,2531574
4,963,2056951
4,964,1852618
4,965,21961816
4,966,2178693
4,967,29923141
4,968,2664999
4,969,1971822
4,970,2133085
4,971,2582637
4,972,1957447
4,973,1900977
4,974,3616764
4,975,1949153
4,976,2046324
4,977,2532355
4,978,49995705
4,979,17285095
4,980,2437776
4,981,2123534
4,982,50892478
4,983,24158083
4,984,2552517
4,985,2432929
4,986,2505749
4,987,5489990
4,988,42169479
4,989,3076070
4,990,2319745
4,991,27788173
4,992,4177465
4,993,2360155
4,994,1942519
4,995,2178572
4,996,3289448
4,997,41276397
4,998,3251336
4,999,59515873
4,1000,36356761
