iteration,operation,ns
4,496,4661355
4,497,52941294
4,498,24818290
4,499,13489078
4,500,4951558
4,501,5345156
4,502,4070342
4,503,7144178
4,504,17785312
4,505,38580540
4,506,10159856
4,507,44062495
4,508,30025373
4,509,3863378
4,510,4275242
4,511,4966080
4,512,44972305
4,513,4353255
4,514,4122701
4,515,4394994
4,516,48518732
4,517,5371859
4,518,31598796
4,519,7269446
4,520,40810871
4,521,3706208
4,522,63013481
4,523,46693070
4,524,4619791
4,525,3327775
4,526,52499277
4,527,4507112
4,528,42863829
4,529,5090579
4,530,3405627
4,531,4419004
4,532,49591167
4,533,3495604
4,534,36273775
4,535,64051519
4,536,5507969
4,537,6417718
4,538,3621827
4,539,4010024
4,540,4506451
4,541,28996819
4,542,5744267
4,543,3953715
4,544,25821572
4,545,27267208
4,546,8559146
4,547,3983951
4,548,3603999
4,549,4003971
4,550,3698692
4,551,23572802
4,552,3183531
4,553,4287931
4,554,3963767
4,555,3057513
4,556,3480930
4,557,15390900
4,558,32838211
4,559,6816513
4,560,55921649
4,561,6486761
4,562,4497412
4,563,37914084
4,564,4453933
4,565,3988788
4,566,8017214
4,567,3265701
4,568,5575691
4,569,26986869
4,570,3978641
4,571,5404314
4,572,33455814
4,573,8088327
4,574,173553837
4,575,12940590
4,576,3197544
4,577,6263148
4,578,5565465
4,579,16803263
4,580,9385848
4,581,63016889
4,582,3971372
4,583,30665837
4,584,7998498
4,585,36495935
4,586,5381337
4,587,41521663
4,588,85398803
4,589,4774629
4,590,3314000
4,591,25783548
4,592,5123725
4,593,6199451
4,594,4666071
4,595,15542279
4,596,3891813
4,597,16685402
4,598,66900512
4,599,3716872
4,600,3991808
4,601,5577837
4,602,3927218
4,603,4686720
4,604,4034585
4,605,5269885
4,606,3924572
4,607,33348200
4,608,10228846
4,609,4587931
4,610,4021228
4,611,39438592
4,612,30438839
4,613,4192696
4,614,3734133
4,615,4531986
4,616,12128124
4,617,5466640
4,618,6070702
4,619,5369666
4,620,4134586
4,621,5018115
4,622,39951949
4,623,91398101
4,624,4301599
4,625,3610777
4,626,124919482
4,627,9101476
4,628,4201716
4,629,53974603
4,630,49208038
4,631,7498849
4,632,6761628
4,633,5768401
4,634,36634382
4,635,34961105
4,636,45000908
4,637,3314029
4,638,7042287
4,639,29043116
4,640,3898889
4,641,53533441
4,642,8463176
4,643,70955796
4,644,4462564
4,645,4540551
4,646,44647277
4,647,52281410
4,648,28488798
4,649,70281008
4,650,41027017
4,651,41995534
4,652,3561987
4,653,41667942
4,654,12886478
4,655,3702945
4,656,38824078
4,657,3472042
4,658,4893980
4,659,28809647
4,660,41384763
4,661,55674998
4,662,3185598
4,663,3796650
4,664,4028779
4,665,4153274
4,666,90344293
4,667,4455170
4,668,12305584
4,669,50115673
4,670,23408701
4,671,10681268
4,672,18851450
4,673,43342901
4,674,57346270
4,675,4511091
4,676,4893255
4,677,21233915
4,678,29576438
4,679,4511945
4,680,3791364
4,681,23212405
4,682,3534753
4,683,3977903
4,684,33020138
4,685,2120206
4,686,3419791
4,687,15155351
4,688,8175897
4,689,3952723
4,690,3710670
4,691,42145608
4,692,3503415
4,693,40729154
4,694,4515954
4,695,41887031
4,696,6001887
4,697,4002464
4,698,3214573
4,699,20296442
4,700,43755015
4,701,3889913
4,702,5332617
4,703,47891813
4,704,28901804
4,705,4520631
4,706,4310412
4,707,32074948
4,708,3773611
4,709,46433692
4,710,25945731
4,711,4309669
4,712,76427964
4,713,5640530
4,714,5168050
4,715,50516850
4,716,35735092
4,717,62326759
4,718,51966317
4,719,6343629
4,720,9003064
4,721,9321352
4,722,3622506
4,723,41253142
4,724,4239729
4,725,4649457
4,726,28588785
4,727,2866460
4,728,35682693
4,729,4665550
4,730,4401705
4,731,20963588
4,732,34410868
4,733,36999905
4,734,57456194
4,735,59751308
4,736,113656389
4,737,4564879
4,738,123033064
4,739,44414609
4,740,28511646
4,741,3923589
4,742,41203667
4,743,17990202
4,744,4373310
4,745,23762965
4,746,39608543
4,747,43714552
4,748,3623471
4,749,39434351
4,750,53369293
4,751,3620621
4,752,8595020
4,753,4085070
4,754,18487985
4,755,8028718
4,756,2771485
4,757,4586761
4,758,28710717
4,759,23307601
4,760,6335703
4,761,3765995
4,762,52174854
4,763,3928914
4,764,112016685
4,765,50452991
4,766,3245248
4,767,5916169
4,768,3679605
4,769,27669084
4,770,7890896
4,771,3288743
4,772,39502186
4,773,42903999
4,774,38183664
4,775,7941330
4,776,33751917
4,777,4610880
4,778,3204275
4,779,16180212
4,780,3296765
4,781,8564915
4,782,4092109
4,783,4162050
4,784,6864203
4,785,3381794
4,786,4068614
4,787,3549164
4,788,38420016
4,789,3873598
4,790,41761987
4,791,4114962
4,792,33487861
4,793,50815171
4,794,10484360
4,795,3420342
4,796,70027237
4,797,32442449
4,798,5797073
4,799,19953955
4,800,15537470
4,801,27750230
4,802,5608723
4,803,14254121
4,804,9652117
4,805,8108509
4,806,76839059
4,807,44321833
4,808,3188551
4,809,3229766
4,810,50063491
4,811,6274433
4,812,27569839
4,813,4201822
4,814,61993584
4,815,4217095
4,816,3467356
4,817,3399572
4,818,72812540
4,819,27359103
4,820,23884512
4,821,75102176
4,822,7660916
4,823,13284584
4,824,3865499
4,825,3802508
4,826,61530994
4,827,3940141
4,828,33210025
4,829,3584103
4,830,6270657
4,831,16568281
4,832,5136226
4,833,4576627
4,834,7803346
4,835,37479572
4,836,3964633
4,837,3580794
4,838,3360846
4,839,3629797
4,840,32112281
4,841,37924916
4,842,38136044
4,843,3403758
4,844,3596735
4,845,4095723
4,846,45360779
4,847,4782086
4,848,4614050
4,849,73920368
4,850,5361860
4,851,40077710
4,852,3623537
4,853,70456559
4,854,30150267
4,855,99121641
4,856,35985395
4,857,24379238
4,858,4540796
4,859,6305048
4,860,39338529
4,861,3980226
4,862,70107347
4,863,16611870
4,864,5031006
4,865,41059547
4,866,34677386
4,867,14596276
4,868,9133080
4,869,4924643
4,870,5369891
4,871,54092016
4,872,4201409
4,873,7259892
4,874,3209735
4,875,6435152
4,876,7735979
4,877,63851748
4,878,3233063
4,879,17358167
4,880,4857845
4,881,3531161
4,882,35782286
4,883,79570898
4,884,4314489
4,885,35940529
4,886,3718960
4,887,34386584
4,888,4482113
4,889,3712147
4,890,14778405
4,891,5104798
4,892,28516319
4,893,4408825
4,894,48036610
4,895,4058445
4,896,3750366
4,897,53520571
4,898,3694732
4,899,35368523
4,900,142717090
4,901,1947986
4,902,4173450
4,903,8305080
4,904,20442412
4,905,3857439
4,906,3842935
4,907,3517623
4,908,3564119
4,909,33788229
4,910,3933207
4,911,88911638
4,912,44086929
4,913,38854133
4,914,4213757
4,915,7225251
4,916,43500468
4,917,53326856
4,918,4069169
4,919,5082518
4,920,19584843
4,921,7968277
4,922,4190271
4,923,4127838
4,924,32868453
4,925,4541620
4,926,19284592
4,927,3619042
4,928,22886373
4,929,3910137
4,930,4551932
4,931,3803467
4,932,14157682
4,933,20735007
4,934,30979103
4,935,37317091
4,936,5039659
4,937,3816596
4,938,43864699
4,939,4174679
4,940,37298470
4,941,3847626
4,942,2789448
4,943,3229471
4,944,3517487
4,945,3526068
4,946,42875613
4,947,40363992
4,948,4340326
4,949,25264296
4,950,41555690
4,951,7871759
4,952,3908082
4,953,37185568
4,954,3622794
4,955,4859875
4,956,4022840
4,957,83059021
4,958,42720517
4,959,4698914
4,960,58479943
4,961,74177558
4,962,21194624
4,963,24757062
4,964,4580675
4,965,5870891
4,966,4542342
4,967,39095819
4,968,4869916
4,969,4488414
4,970,3656298
4,971,100200158
4,972,5303326
4,973,39605218
4,974,7131264
4,975,72552307
4,976,3782120
4,977,12198158
4,978,38424157
4,979,3741291
4,980,3606555
4,981,37612874
4,982,4034678
4,983,3466273
4,984,3352233
4,985,5911953
4,986,9045563
4,987,4065651
4,988,4893196
4,989,3112081
4,990,45304023
4,991,39480129
4,992,44789726
4,993,42054590
4,994,4081972
4,995,8052952
4,996,3636030
4,997,4064303
4,998,61306286
4,999,8241141
4,1000,9986457
