iteration,operation,ns
4,496,8677532
4,497,7529364
4,498,22181936
4,499,12314918
4,500,10786710
4,501,23880259
4,502,14155021
4,503,5252413
4,504,15074407
4,505,13239490
4,506,11806737
4,507,5014182
4,508,9358462
4,509,7492845
4,510,28049392
4,511,22693028
4,512,9705756
4,513,15548552
4,514,15825649
4,515,12101405
4,516,8067689
4,517,6843715
4,518,20852764
4,519,10373132
4,520,26715909
4,521,26943200
4,522,10687083
4,523,8359864
4,524,4336557
4,525,7674487
4,526,24510459
4,527,10749851
4,528,7473489
4,529,18987766
4,530,12188659
4,531,6582598
4,532,10362441
4,533,10176795
4,534,11666750
4,535,9131678
4,536,7998499
4,537,5591662
4,538,7053802
4,539,24510278
4,540,7786266
4,541,7566052
4,542,11419786
4,543,14018211
4,544,30293068
4,545,15231135
4,546,9504323
4,547,7249039
4,548,7397614
4,549,9506866
4,550,7801568
4,551,9034874
4,552,21510932
4,553,12408689
4,554,7651740
4,555,6472509
4,556,20114582
4,557,10550262
4,558,12275353
4,559,8000622
4,560,4883352
4,561,15386171
4,562,6088813
4,563,8799791
4,564,6923343
4,565,7430863
4,566,7602828
4,567,11296607
4,568,3970730
4,569,35888335
4,570,7196334
4,571,15067180
4,572,14022932
4,573,6674164
4,574,11566234
4,575,5106822
4,576,21512587
4,577,6836358
4,578,10556691
4,579,17621018
4,580,6367224
4,581,26146699
4,582,13446984
4,583,27836032
4,584,6715861
4,585,12587613
4,586,20365713
4,587,8970185
4,588,12423575
4,589,15071980
4,590,8467260
4,591,22042103
4,592,8611711
4,593,9674630
4,594,7003216
4,595,7946036
4,596,8174532
4,597,6604392
4,598,10657400
4,599,13560663
4,600,8869226
4,601,7791929
4,602,4386371
4,603,9442063
4,604,24236993
4,605,10383513
4,606,5887033
4,607,12023783
4,608,6251189
4,609,10543668
4,610,7323022
4,611,10042235
4,612,12103538
4,613,9571572
4,614,9273710
4,615,12681660
4,616,12620833
4,617,7961456
4,618,18021156
4,619,23606256
4,620,8094137
4,621,9129831
4,622,7944715
4,623,27179946
4,624,24140531
4,625,9648663
4,626,11559707
4,627,10588155
4,628,8631127
4,629,9250141
4,630,5327133
4,631,10501801
4,632,14321553
4,633,10661243
4,634,11260082
4,635,12910022
4,636,28622181
4,637,16276445
4,638,11777925
4,639,13150365
4,640,5912977
4,641,22199514
4,642,7814790
4,643,9785377
4,644,7140619
4,645,8419276
4,646,12794788
4,647,9984434
4,648,9389789
4,649,38133009
4,650,14455550
4,651,13578982
4,652,8117532
4,653,7649912
4,654,13795351
4,655,33771702
4,656,10590118
4,657,10282793
4,658,9590378
4,659,8627373
4,660,5653288
4,661,26076355
4,662,15718603
4,663,26892271
4,664,20715856
4,665,6448180
4,666,30188966
4,667,10251063
4,668,11718622
4,669,15558402
4,670,11094974
4,671,11330335
4,672,24648309
4,673,9751746
4,674,13801136
4,675,12317191
4,676,25724963
4,677,8142788
4,678,11200735
4,679,8143887
4,680,16984109
4,681,8820879
4,682,13755190
4,683,10836056
4,684,12585367
4,685,16148608
4,686,7599799
4,687,20527039
4,688,31192000
4,689,7142539
4,690,9431182
4,691,14688429
4,692,26496518
4,693,6815135
4,694,10948231
4,695,7953741
4,696,28479363
4,697,12691214
4,698,5717126
4,699,16348497
4,700,13585837
4,701,4259922
4,702,27386252
4,703,7183017
4,704,8641233
4,705,19361156
4,706,6347526
4,707,11680127
4,708,26713015
4,709,13495351
4,710,13108254
4,711,20377337
4,712,18430041
4,713,25929944
4,714,5184940
4,715,12065942
4,716,20704085
4,717,19380210
4,718,6266972
4,719,7273906
4,720,14987073
4,721,11174928
4,722,20659961
4,723,14780313
4,724,8554785
4,725,12922427
4,726,6845157
4,727,8418135
4,728,7683214
4,729,5173793
4,730,11143870
4,731,5997081
4,732,40023314
4,733,9852836
4,734,7241032
4,735,6656663
4,736,17101983
4,737,23106442
4,738,6971432
4,739,6478540
4,740,12411059
4,741,40914625
4,742,26381261
4,743,6198636
4,744,14323615
4,745,12940927
4,746,8322962
4,747,7411754
4,748,15673983
4,749,34480410
4,750,10797243
4,751,13959132
4,752,5362055
4,753,11545773
4,754,9536199
4,755,7782142
4,756,14044027
4,757,17587532
4,758,13046059
4,759,7300903
4,760,23809954
4,761,64942834
4,762,7547836
4,763,24540294
4,764,15724016
4,765,15339507
4,766,21667378
4,767,13156084
4,768,6984768
4,769,8090374
4,770,12616041
4,771,8893899
4,772,6267458
4,773,6708315
4,774,13140905
4,775,26500976
4,776,7473738
4,777,16657962
4,778,10002135
4,779,7729868
4,780,12545890
4,781,8879042
4,782,27557850
4,783,15802353
4,784,23182163
4,785,27218151
4,786,7796098
4,787,7971029
4,788,14402792
4,789,5849773
4,790,11181850
4,791,7329576
4,792,13716965
4,793,8819646
4,794,9459154
4,795,8336780
4,796,23082040
4,797,11410942
4,798,9174264
4,799,15725751
4,800,29563252
4,801,10211523
4,802,6746767
4,803,9836386
4,804,16382451
4,805,11474964
4,806,9153750
4,807,7469677
4,808,26053223
4,809,12121150
4,810,18486124
4,811,14492774
4,812,9576833
4,813,29464054
4,814,4729830
4,815,5773698
4,816,14267649
4,817,10391836
4,818,8857786
4,819,21429655
4,820,10329034
4,821,10583927
4,822,7875531
4,823,11717932
4,824,8154313
4,825,8481775
4,826,24774570
4,827,5189729
4,828,23549560
4,829,10132630
4,830,8703298
4,831,10996989
4,832,12547519
4,833,26721936
4,834,20841570
4,835,6042835
4,836,28779571
4,837,6615458
4,838,16384514
4,839,11856071
4,840,19508765
4,841,11695909
4,842,7437965
4,843,9872239
4,844,6043939
4,845,5392615
4,846,6112806
4,847,30045096
4,848,12810064
4,849,5026390
4,850,6715983
4,851,10950768
4,852,12832758
4,853,11523736
4,854,14820139
4,855,21631966
4,856,19643579
4,857,30179389
4,858,25453269
4,859,8536846
4,860,9610805
4,861,31095872
4,862,7969081
4,863,27722796
4,864,9337587
4,865,6993361
4,866,7516037
4,867,7837424
4,868,9812195
4,869,7592241
4,870,8487691
4,871,7125557
4,872,9629291
4,873,5856725
4,874,15937799
4,875,22642444
4,876,25954293
4,877,6745002
4,878,7930893
4,879,7689018
4,880,8622683
4,881,10601778
4,882,9860673
4,883,14961820
4,884,9743155
4,885,6372674
4,886,10092941
4,887,26597618
4,888,16464362
4,889,7224935
4,890,25512879
4,891,6990517
4,892,21731609
4,893,12371353
4,894,6748342
4,895,12512325
4,896,10037441
4,897,11310245
4,898,9821522
4,899,7773455
4,900,11825812
4,901,10000579
4,902,20760462
4,903,26215070
4,904,49755559
4,905,9725345
4,906,8802617
4,907,6405259
4,908,28328687
4,909,37995766
4,910,13854949
4,911,24438117
4,912,13063725
4,913,7838560
4,914,10663887
4,915,8530650
4,916,11351230
4,917,10431629
4,918,9294921
4,919,4966806
4,920,6819141
4,921,10239850
4,922,13413248
4,923,7316256
4,924,25057785
4,925,27479982
4,926,24186863
4,927,17914854
4,928,14754216
4,929,22838307
4,930,9324874
4,931,7772002
4,932,13215675
4,933,33006584
4,934,27072071
4,935,11388032
4,936,17819723
4,937,7605149
4,938,8523910
4,939,12578575
4,940,16156942
4,941,36859705
4,942,6331690
4,943,7231227
4,944,24216514
4,945,27715045
4,946,29925377
4,947,8799375
4,948,15766565
4,949,6275730
4,950,18875640
4,951,6659393
4,952,10992304
4,953,22364250
4,954,27571068
4,955,6879460
4,956,30651737
4,957,10342890
4,958,10249130
4,959,6856816
4,960,12011593
4,961,8108991
4,962,12993852
4,963,8183056
4,964,12354844
4,965,33819866
4,966,20288459
4,967,5718202
4,968,19827655
4,969,5699642
4,970,10759074
4,971,13858303
4,972,13544913
4,973,6888072
4,974,11788061
4,975,11340818
4,976,12068051
4,977,13985738
4,978,27306664
4,979,25632944
4,980,10957525
4,981,8877535
4,982,11456738
4,983,14039468
4,984,9084125
4,985,24529534
4,986,41202127
4,987,6193662
4,988,11101050
4,989,12187665
4,990,15607248
4,991,25173303
4,992,36549368
4,993,17556412
4,994,19738986
4,995,7920254
4,996,24796189
4,997,27008616
4,998,6293962
4,999,7869228
4,1000,12192388
