iteration,operation,ns
4,496,6507279
4,497,6359333
4,498,33619548
4,499,13150063
4,500,7536915
4,501,5432031
4,502,8881057
4,503,13044000
4,504,21989406
4,505,12119717
4,506,7518605
4,507,7177391
4,508,9840010
4,509,8843717
4,510,5708250
4,511,12868027
4,512,7115595
4,513,9923003
4,514,9259979
4,515,29067261
4,516,6047613
4,517,14055590
4,518,13272261
4,519,8358315
4,520,31738162
4,521,28030125
4,522,10480077
4,523,13890790
4,524,8764066
4,525,9369450
4,526,5788281
4,527,7316538
4,528,31917217
4,529,8046664
4,530,15137174
4,531,5221107
4,532,7181526
4,533,13956161
4,534,8211983
4,535,5803071
4,536,10750603
4,537,8886796
4,538,12720516
4,539,27257534
4,540,6895782
4,541,36089965
4,542,13627875
4,543,7804637
4,544,12028711
4,545,6728919
4,546,8543998
4,547,6457827
4,548,9721818
4,549,27272014
4,550,9827974
4,551,5458744
4,552,10512852
4,553,5644716
4,554,9069661
4,555,9593979
4,556,25823978
4,557,29335232
4,558,6798611
4,559,20475446
4,560,5147466
4,561,10035265
4,562,12420747
4,563,10756025
4,564,26383528
4,565,20141746
4,566,7946021
4,567,11499418
4,568,7085982
4,569,8671614
4,570,10441271
4,571,16054844
4,572,10183794
4,573,21136503
4,574,8807878
4,575,9799184
4,576,10150720
4,577,17378844
4,578,10411905
4,579,7025361
4,580,12405131
4,581,9097101
4,582,29300834
4,583,9250537
4,584,15067395
4,585,18241694
4,586,12517724
4,587,7385434
4,588,7597417
4,589,12006129
4,590,8638837
4,591,13061271
4,592,22386180
4,593,6396713
4,594,8287973
4,595,10429399
4,596,7012696
4,597,10876301
4,598,15610627
4,599,5454302
4,600,24223769
4,601,4691087
4,602,9480083
4,603,25079417
4,604,8660441
4,605,7647847
4,606,8426455
4,607,10898612
4,608,7933565
4,609,9766601
4,610,10934118
4,611,15283799
4,612,23134487
4,613,7911413
4,614,5961999
4,615,11051568
4,616,13364124
4,617,5731107
4,618,24189002
4,619,31294084
4,620,28706787
4,621,12171555
4,622,10594750
4,623,7012637
4,624,12424330
4,625,11374465
4,626,14450269
4,627,9435005
4,628,4250207
4,629,19327209
4,630,10693517
4,631,11227098
4,632,8498926
4,633,13055698
4,634,5354877
4,635,28818313
4,636,13272062
4,637,15175442
4,638,57237027
4,639,13334138
4,640,20997135
4,641,5833136
4,642,10253127
4,643,8687747
4,644,23886988
4,645,27959809
4,646,8266293
4,647,14395197
4,648,12115226
4,649,25860992
4,650,13448266
4,651,6004072
4,652,24131100
4,653,7050458
4,654,7880811
4,655,7836638
4,656,7016139
4,657,8107761
4,658,20243177
4,659,19667778
4,660,13649523
4,661,8440629
4,662,5614660
4,663,11777934
4,664,12125263
4,665,14029493
4,666,7081185
4,667,27630537
4,668,18009084
4,669,29144000
4,670,22546007
4,671,27379197
4,672,5715062
4,673,25680108
4,674,6731372
4,675,45293889
4,676,11983052
4,677,10159336
4,678,12483885
4,679,26295891
4,680,7018171
4,681,20796306
4,682,8008822
4,683,5827590
4,684,7995398
4,685,25315828
4,686,6029782
4,687,8787141
4,688,5924397
4,689,12281948
4,690,9313488
4,691,13261425
4,692,8400656
4,693,10828677
4,694,13674616
4,695,8766137
4,696,14620884
4,697,13040423
4,698,4374116
4,699,7771735
4,700,9915528
4,701,7857072
4,702,7377012
4,703,7365025
4,704,27042319
4,705,5841780
4,706,24277668
4,707,10189418
4,708,7793963
4,709,11951622
4,710,7566204
4,711,11677786
4,712,5583435
4,713,8290707
4,714,8117691
4,715,5458932
4,716,10132856
4,717,8146135
4,718,11723334
4,719,12671355
4,720,10594560
4,721,24871849
4,722,8912371
4,723,7439227
4,724,9170205
4,725,13550690
4,726,5943601
4,727,6586584
4,728,10036177
4,729,27084222
4,730,14941859
4,731,18773886
4,732,6441933
4,733,11071629
4,734,12784854
4,735,23480115
4,736,9201472
4,737,35071643
4,738,8870421
4,739,15332670
4,740,8282692
4,741,11894679
4,742,25518784
4,743,8479691
4,744,13824009
4,745,9778822
4,746,5953563
4,747,19713881
4,748,9363959
4,749,9489760
4,750,10067561
4,751,12712995
4,752,15949090
4,753,9027406
4,754,8256559
4,755,27184833
4,756,9157652
4,757,8699514
4,758,26636093
4,759,20791818
4,760,10606516
4,761,7995153
4,762,10039114
4,763,25428572
4,764,31315191
4,765,5838672
4,766,9024372
4,767,9901821
4,768,12077546
4,769,5977462
4,770,6798343
4,771,5521872
4,772,7194665
4,773,8582961
4,774,9101813
4,775,16969371
4,776,7280353
4,777,13556447
4,778,9422378
4,779,11559755
4,780,18255724
4,781,14684843
4,782,16700608
4,783,9930242
4,784,28410147
4,785,8910408
4,786,25721216
4,787,7466020
4,788,25379255
4,789,9335344
4,790,15582553
4,791,8754719
4,792,24664282
4,793,6602485
4,794,9473628
4,795,12495204
4,796,10496062
4,797,9223603
4,798,10609834
4,799,34371012
4,800,11068843
4,801,9961710
4,802,7452454
4,803,26445250
4,804,16214665
4,805,8653427
4,806,8832423
4,807,9562261
4,808,10954403
4,809,9767203
4,810,23431616
4,811,26486980
4,812,11866903
4,813,23737674
4,814,10505481
4,815,19524127
4,816,11359338
4,817,10144021
4,818,17810051
4,819,3559625
4,820,10857804
4,821,5836787
4,822,7813680
4,823,9866101
4,824,11904044
4,825,12881919
4,826,13055124
4,827,8980276
4,828,6430019
4,829,5840826
4,830,7115427
4,831,12364352
4,832,21211234
4,833,8054322
4,834,28064818
4,835,6549398
4,836,11595948
4,837,9940518
4,838,9275560
4,839,24125910
4,840,14658202
4,841,5420015
4,842,24238933
4,843,10136745
4,844,20666883
4,845,9777077
4,846,8403087
4,847,7618436
4,848,15239412
4,849,7698287
4,850,10820679
4,851,8659797
4,852,22024746
4,853,6954563
4,854,15937199
4,855,22475587
4,856,5674858
4,857,13392456
4,858,26350286
4,859,7312723
4,860,14412296
4,861,7498349
4,862,5683662
4,863,15215102
4,864,7767492
4,865,10108355
4,866,24100305
4,867,21449344
4,868,6854835
4,869,8166763
4,870,10661473
4,871,8796188
4,872,6397811
4,873,21126669
4,874,8519769
4,875,8731934
4,876,11061895
4,877,12525098
4,878,22681702
4,879,10152349
4,880,21848690
4,881,9280864
4,882,9004354
4,883,7320944
4,884,26973442
4,885,9586653
4,886,12679813
4,887,11621147
4,888,6900056
4,889,6273505
4,890,25859969
4,891,9480359
4,892,8736590
4,893,20446637
4,894,16658549
4,895,7497601
4,896,9604533
4,897,6777328
4,898,16597209
4,899,9015141
4,900,8666132
4,901,26071858
4,902,15600378
4,903,14252971
4,904,18205855
4,905,22319708
4,906,7430803
4,907,7751860
4,908,38398705
4,909,24907498
4,910,11340230
4,911,13640359
4,912,5939332
4,913,37010654
4,914,9332203
4,915,20223116
4,916,12195699
4,917,12830771
4,918,10463347
4,919,19203218
4,920,11901698
4,921,8039213
4,922,8032467
4,923,22234258
4,924,33889072
4,925,12436475
4,926,9148221
4,927,7094517
4,928,7112670
4,929,7333586
4,930,7752299
4,931,11314198
4,932,11932265
4,933,6173334
4,934,9953855
4,935,6001809
4,936,16879778
4,937,24946255
4,938,5881810
4,939,16852435
4,940,13613866
4,941,9265499
4,942,8232762
4,943,17119622
4,944,33652171
4,945,10855956
4,946,10983148
4,947,28845957
4,948,9832372
4,949,16202999
4,950,9609704
4,951,15140669
4,952,12328710
4,953,11382743
4,954,7886518
4,955,7112987
4,956,33921248
4,957,18462452
4,958,12518433
4,959,15599421
4,960,11247516
4,961,23700327
4,962,5854240
4,963,15260135
4,964,8883194
4,965,7188955
4,966,19440881
4,967,14235156
4,968,12156417
4,969,11774185
4,970,12652334
4,971,9483160
4,972,6309626
4,973,8757133
4,974,9572511
4,975,12297643
4,976,8278531
4,977,8041252
4,978,10006845
4,979,24820610
4,980,18774390
4,981,10392923
4,982,8717988
4,983,25612089
4,984,11751377
4,985,11375389
4,986,25250426
4,987,11798525
4,988,16890183
4,989,24498414
4,990,7325345
4,991,5667478
4,992,21026527
4,993,6279286
4,994,7336120
4,995,18829725
4,996,12868021
4,997,8767475
4,998,8814314
4,999,33073171
4,1000,10708398
