iteration,operation,ns
4,496,12179242
4,497,8400534
4,498,37704374
4,499,13968732
4,500,18624470
4,501,12415913
4,502,8033669
4,503,8300453
4,504,32383131
4,505,10017408
4,506,6059152
4,507,9370401
4,508,13355634
4,509,13128038
4,510,27630793
4,511,8272095
4,512,5658882
4,513,17015575
4,514,12137822
4,515,8452454
4,516,12654238
4,517,4718828
4,518,11748433
4,519,8832415
4,520,8867165
4,521,9295849
4,522,26228959
4,523,8557593
4,524,13715259
4,525,25464637
4,526,6334771
4,527,9094711
4,528,8141647
4,529,10305236
4,530,15562064
4,531,32768462
4,532,9156896
4,533,9614566
4,534,27997923
4,535,11808200
4,536,10354098
4,537,3928641
4,538,25200907
4,539,11447269
4,540,9253417
4,541,9455475
4,542,15672691
4,543,8292837
4,544,9878956
4,545,11219826
4,546,8747638
4,547,7390671
4,548,11743400
4,549,8659680
4,550,9346525
4,551,31688306
4,552,9147280
4,553,6635350
4,554,9769606
4,555,7507524
4,556,18376921
4,557,8179684
4,558,30884470
4,559,7585880
4,560,25432198
4,561,9982257
4,562,14403598
4,563,24708194
4,564,7916334
4,565,7609912
4,566,31420830
4,567,9830912
4,568,8824694
4,569,14417231
4,570,7250566
4,571,12397393
4,572,37551698
4,573,11550297
4,574,8817849
4,575,8374131
4,576,15958295
4,577,8079895
4,578,17454468
4,579,16408352
4,580,9442117
4,581,12804233
4,582,7409442
4,583,7727351
4,584,7232715
4,585,14152403
4,586,17304675
4,587,22253342
4,588,32017521
4,589,9123528
4,590,38138969
4,591,8066767
4,592,11946738
4,593,8916622
4,594,20789754
4,595,19233592
4,596,9567467
4,597,8686755
4,598,13352522
4,599,6553524
4,600,27658253
4,601,27907675
4,602,23597024
4,603,9005598
4,604,11229061
4,605,13178822
4,606,7225164
4,607,15289933
4,608,9596973
4,609,9210523
4,610,7352564
4,611,8240476
4,612,19935594
4,613,28920265
4,614,8240235
4,615,31470986
4,616,26457105
4,617,7901537
4,618,6958920
4,619,22205047
4,620,11449329
4,621,6532863
4,622,27564167
4,623,9494799
4,624,8182180
4,625,25421743
4,626,41881963
4,627,7950822
4,628,36257100
4,629,15342448
4,630,7133418
4,631,22614248
4,632,7074499
4,633,8866020
4,634,30256227
4,635,17514654
4,636,22086064
4,637,9327352
4,638,20596012
4,639,9099068
4,640,6995157
4,641,7784741
4,642,23600571
4,643,9627633
4,644,26438976
4,645,13750307
4,646,22057583
4,647,5807794
4,648,9058772
4,649,11189227
4,650,22998547
4,651,30639354
4,652,33767464
4,653,11363906
4,654,13918018
4,655,10859012
4,656,12037195
4,657,27847400
4,658,8997253
4,659,11453801
4,660,11743755
4,661,8726053
4,662,22143554
4,663,18095366
4,664,26148897
4,665,8856680
4,666,7155443
4,667,25464392
4,668,11075405
4,669,15839544
4,670,24307279
4,671,56182762
4,672,26427689
4,673,16051004
4,674,10701299
4,675,7847763
4,676,14159835
4,677,7421403
4,678,7862048
4,679,13233163
4,680,10575565
4,681,8959073
4,682,7283818
4,683,8205877
4,684,13018781
4,685,8791594
4,686,11564960
4,687,5979084
4,688,18084482
4,689,14219552
4,690,10326474
4,691,9981531
4,692,46934983
4,693,13368201
4,694,31523909
4,695,33496009
4,696,16175427
4,697,24988675
4,698,16412406
4,699,8177650
4,700,11847324
4,701,16802667
4,702,14931471
4,703,18403791
4,704,10888582
4,705,8660378
4,706,11603973
4,707,14109433
4,708,11881028
4,709,7418744
4,710,8569248
4,711,12971556
4,712,20669830
4,713,10184311
4,714,10955929
4,715,8333220
4,716,19867821
4,717,11671329
4,718,12194747
4,719,8720137
4,720,19933680
4,721,6783947
4,722,14859337
4,723,18484643
4,724,6311234
4,725,28413155
4,726,15673432
4,727,7657537
4,728,24907028
4,729,15780151
4,730,10510065
4,731,10488901
4,732,24450385
4,733,7283995
4,734,31600481
4,735,10987293
4,736,8943696
4,737,11672538
4,738,7155269
4,739,7735875
4,740,5705414
4,741,10559134
4,742,19431614
4,743,17474675
4,744,5989064
4,745,9263581
4,746,8389189
4,747,7411512
4,748,10546968
4,749,10530675
4,750,27690270
4,751,14476031
4,752,25284521
4,753,7415993
4,754,11732916
4,755,7028952
4,756,14385218
4,757,28000020
4,758,15990687
4,759,29489086
4,760,14820211
4,761,10098639
4,762,13253371
4,763,8410564
4,764,9631557
4,765,10698239
4,766,7538574
4,767,15459141
4,768,22235852
4,769,8624835
4,770,8487609
4,771,29336715
4,772,20593187
4,773,28240613
4,774,10617595
4,775,6888973
4,776,9488838
4,777,11787189
4,778,29057649
4,779,32254809
4,780,12714024
4,781,9019280
4,782,28005563
4,783,28508017
4,784,11729985
4,785,8370600
4,786,12975770
4,787,11628083
4,788,20777206
4,789,8668747
4,790,14432671
4,791,10687986
4,792,7565426
4,793,8671534
4,794,13514244
4,795,9078571
4,796,15931223
4,797,21439256
4,798,11719942
4,799,7502345
4,800,35290300
4,801,11122863
4,802,27308600
4,803,14092743
4,804,9659224
4,805,8910758
4,806,6079201
4,807,11873896
4,808,8595565
4,809,7901508
4,810,8365035
4,811,30590151
4,812,9551930
4,813,10204059
4,814,28936467
4,815,10505716
4,816,6138765
4,817,28643427
4,818,6578910
4,819,11213472
4,820,30272496
4,821,11409858
4,822,7863740
4,823,8849168
4,824,9945857
4,825,34690557
4,826,5363756
4,827,14218469
4,828,11139800
4,829,27767934
4,830,40242534
4,831,9916803
4,832,11121555
4,833,6939298
4,834,34503660
4,835,5266907
4,836,11717731
4,837,7603633
4,838,7415998
4,839,35101022
4,840,7672106
4,841,10071419
4,842,23404599
4,843,22904756
4,844,30305372
4,845,24790509
4,846,17738776
4,847,34430956
4,848,10984219
4,849,19749811
4,850,11798461
4,851,34515617
4,852,12706709
4,853,8621267
4,854,9691604
4,855,10028162
4,856,6806426
4,857,14571564
4,858,29353289
4,859,32987016
4,860,11900354
4,861,12275570
4,862,10217039
4,863,15821142
4,864,21052945
4,865,34462329
4,866,6223925
4,867,8127499
4,868,14500095
4,869,6417312
4,870,6423146
4,871,24928953
4,872,11528760
4,873,11975048
4,874,6803390
4,875,11872620
4,876,10708767
4,877,11627647
4,878,12041999
4,879,8423262
4,880,9058040
4,881,10460127
4,882,32076539
4,883,12761558
4,884,26392686
4,885,19590574
4,886,8739789
4,887,3825031
4,888,9967586
4,889,18376381
4,890,22036294
4,891,15779951
4,892,10134247
4,893,12828202
4,894,9898222
4,895,10163127
4,896,8945433
4,897,9360181
4,898,5290457
4,899,10200533
4,900,36911752
4,901,10947573
4,902,15965989
4,903,9352147
4,904,10345909
4,905,8638717
4,906,37400153
4,907,11977658
4,908,11784394
4,909,11426356
4,910,13248637
4,911,5342082
4,912,7192870
4,913,27287266
4,914,33389789
4,915,11893567
4,916,8488044
4,917,14465783
4,918,8075578
4,919,6068891
4,920,5947681
4,921,11488413
4,922,17033295
4,923,11001910
4,924,8360414
4,925,13108058
4,926,12091095
4,927,7663967
4,928,6255797
4,929,9224620
4,930,11117108
4,931,10531666
4,932,8111292
4,933,23662302
4,934,12077522
4,935,11133499
4,936,5251946
4,937,5534328
4,938,7562237
4,939,5556104
4,940,7980625
4,941,11045359
4,942,6283167
4,943,4874518
4,944,14644785
4,945,10602723
4,946,14879140
4,947,5887047
4,948,32210126
4,949,13735112
4,950,6019412
4,951,10693042
4,952,7729681
4,953,11563009
4,954,6611145
4,955,5170293
4,956,28054447
4,957,6419949
4,958,6882716
4,959,4570333
4,960,8538599
4,961,7756406
4,962,8973721
4,963,6894948
4,964,10405375
4,965,5989375
4,966,13260195
4,967,26555214
4,968,15262805
4,969,13849644
4,970,20825867
4,971,13094990
4,972,7053707
4,973,25942731
4,974,7291933
4,975,8018373
4,976,7619486
4,977,11012807
4,978,7023976
4,979,13366958
4,980,6428227
4,981,10594075
4,982,15843115
4,983,5833046
4,984,6798580
4,985,9694021
4,986,7206728
4,987,27211348
4,988,10483574
4,989,5556377
4,990,11664649
4,991,8960624
4,992,8915857
4,993,12030083
4,994,13340883
4,995,12960110
4,996,24708914
4,997,9841325
4,998,11414824
4,999,17104399
4,1000,6845412
