iteration,operation,ns
4,496,12025448
4,497,29552405
4,498,4587995
4,499,7068050
4,500,10333028
4,501,9489111
4,502,25662512
4,503,14200677
4,504,13591160
4,505,7428451
4,506,12141217
4,507,8074785
4,508,15815907
4,509,13613412
4,510,8440139
4,511,6642982
4,512,9390171
4,513,10755557
4,514,7739172
4,515,7520438
4,516,16109108
4,517,15956344
4,518,13010952
4,519,14578813
4,520,10775172
4,521,17322846
4,522,9530522
4,523,15551045
4,524,9308772
4,525,11165216
4,526,5908544
4,527,22248658
4,528,10396232
4,529,25142434
4,530,10942154
4,531,11205607
4,532,10196949
4,533,8910202
4,534,8625373
4,535,12398681
4,536,14740940
4,537,12726939
4,538,9455408
4,539,11664859
4,540,16963526
4,541,9682774
4,542,10337580
4,543,7737710
4,544,8739923
4,545,14088690
4,546,10337791
4,547,16760018
4,548,12978565
4,549,19668260
4,550,6965757
4,551,8164257
4,552,16545211
4,553,26519111
4,554,5932511
4,555,10864508
4,556,11325033
4,557,14127481
4,558,22449941
4,559,6281131
4,560,11783242
4,561,19304448
4,562,11271244
4,563,17320035
4,564,32266428
4,565,18501737
4,566,11806410
4,567,26656864
4,568,12057644
4,569,9847633
4,570,9324938
4,571,12474217
4,572,18556634
4,573,14959158
4,574,7006917
4,575,20940219
4,576,32905598
4,577,7957492
4,578,12078557
4,579,7084085
4,580,21318954
4,581,19378318
4,582,12212486
4,583,15329793
4,584,8119356
4,585,12429777
4,586,22146241
4,587,29478184
4,588,20521753
4,589,21494018
4,590,16765246
4,591,10034986
4,592,31027481
4,593,22374536
4,594,7241612
4,595,17129884
4,596,11314575
4,597,10742902
4,598,11388389
4,599,18114182
4,600,8585618
4,601,10573300
4,602,14577845
4,603,12022767
4,604,26114058
4,605,28833780
4,606,10561775
4,607,8373185
4,608,9891563
4,609,10218760
4,610,11885361
4,611,8506610
4,612,19743829
4,613,6193757
4,614,14359594
4,615,10270085
4,616,8766769
4,617,16661343
4,618,27770253
4,619,6955461
4,620,15899868
4,621,24944129
4,622,14721255
4,623,7968195
4,624,11462451
4,625,11673231
4,626,10119094
4,627,9977297
4,628,23462652
4,629,9136955
4,630,7791042
4,631,42835690
4,632,12353947
4,633,7421192
4,634,12945710
4,635,29434642
4,636,10675073
4,637,7194705
4,638,8755210
4,639,15618217
4,640,5979855
4,641,9089890
4,642,8610687
4,643,11627198
4,644,9538859
4,645,7758194
4,646,19813016
4,647,15349536
4,648,5529226
4,649,16395450
4,650,21954609
4,651,20429159
4,652,9561016
4,653,8751965
4,654,9429883
4,655,10106445
4,656,33438007
4,657,11476984
4,658,14156067
4,659,16160385
4,660,6750831
4,661,14044802
4,662,18351734
4,663,15232738
4,664,16695218
4,665,8131694
4,666,11473553
4,667,16310231
4,668,9631838
4,669,16582317
4,670,14976397
4,671,19534359
4,672,18875652
4,673,11648184
4,674,11997392
4,675,10015518
4,676,23709232
4,677,23405645
4,678,28790642
4,679,19619908
4,680,12585400
4,681,9587339
4,682,10780458
4,683,33188783
4,684,10151624
4,685,11618621
4,686,11556800
4,687,12113434
4,688,11398595
4,689,13227678
4,690,11854631
4,691,9168562
4,692,6299896
4,693,19506914
4,694,9125195
4,695,9013115
4,696,10660992
4,697,11507506
4,698,7813718
4,699,10024104
4,700,7860331
4,701,19071055
4,702,16396068
4,703,14331229
4,704,10617451
4,705,54848553
4,706,6883286
4,707,8561646
4,708,8960554
4,709,15790731
4,710,8561399
4,711,20523504
4,712,11308030
4,713,18650309
4,714,19888335
4,715,13801823
4,716,6263028
4,717,14911881
4,718,10212402
4,719,8760885
4,720,19585400
4,721,21459044
4,722,5817541
4,723,8867143
4,724,12259672
4,725,11952594
4,726,22996514
4,727,8549144
4,728,14529884
4,729,7302615
4,730,9069133
4,731,13289922
4,732,15579354
4,733,23506213
4,734,11421188
4,735,10766164
4,736,13200772
4,737,7249694
4,738,5334345
4,739,13455824
4,740,11174657
4,741,15711742
4,742,15889053
4,743,9501504
4,744,15517321
4,745,30143151
4,746,12471832
4,747,13041909
4,748,6042905
4,749,6344091
4,750,22152125
4,751,9004523
4,752,5494419
4,753,10563143
4,754,30290937
4,755,12195467
4,756,7013292
4,757,10469572
4,758,25239970
4,759,7519931
4,760,8958691
4,761,10438769
4,762,21375983
4,763,7487254
4,764,10584279
4,765,10180886
4,766,9888987
4,767,24124424
4,768,7670053
4,769,12215034
4,770,8120334
4,771,7522129
4,772,10583170
4,773,8858707
4,774,9444532
4,775,7444465
4,776,6061849
4,777,8671864
4,778,5775016
4,779,10474652
4,780,21246128
4,781,8509974
4,782,9885928
4,783,16604625
4,784,9593659
4,785,12267407
4,786,15428578
4,787,33592010
4,788,9520638
4,789,10873160
4,790,14337207
4,791,8181207
4,792,7130937
4,793,30979522
4,794,28741399
4,795,29419687
4,796,8926710
4,797,7311985
4,798,9360717
4,799,23039003
4,800,15707208
4,801,20310202
4,802,5859698
4,803,8168672
4,804,23754451
4,805,15760074
4,806,12289669
4,807,9368804
4,808,7069464
4,809,10997297
4,810,19441047
4,811,10369836
4,812,16054675
4,813,7466244
4,814,13263132
4,815,11276624
4,816,20567021
4,817,9584816
4,818,7398261
4,819,20384632
4,820,6489516
4,821,6075800
4,822,26550807
4,823,10630981
4,824,30498290
4,825,8543054
4,826,11269740
4,827,7767200
4,828,7336252
4,829,25272707
4,830,7054221
4,831,11746873
4,832,8388694
4,833,11402382
4,834,15985033
4,835,14050900
4,836,8150009
4,837,8367697
4,838,12320919
4,839,13578346
4,840,11082329
4,841,11598535
4,842,8127837
4,843,16369241
4,844,17570371
4,845,6739175
4,846,19795927
4,847,28199779
4,848,10546598
4,849,10899077
4,850,18415991
4,851,30112825
4,852,13883226
4,853,15207528
4,854,7388810
4,855,12788024
4,856,58373523
4,857,10142858
4,858,14393256
4,859,7977917
4,860,28012281
4,861,8255462
4,862,8303079
4,863,16158117
4,864,19892474
4,865,8774601
4,866,10763868
4,867,10938764
4,868,7592129
4,869,40629724
4,870,13601689
4,871,29754244
4,872,15391104
4,873,8535271
4,874,8763422
4,875,6713113
4,876,23948415
4,877,22442746
4,878,15640993
4,879,17657335
4,880,13550626
4,881,9743628
4,882,20860999
4,883,8808772
4,884,11385578
4,885,11856678
4,886,9404634
4,887,11134113
4,888,28379245
4,889,16155593
4,890,15285154
4,891,19122615
4,892,47695712
4,893,25533783
4,894,14155718
4,895,7100815
4,896,24800650
4,897,11270411
4,898,18245515
4,899,27503419
4,900,5219977
4,901,11804782
4,902,11466458
4,903,9531502
4,904,10641424
4,905,10664104
4,906,7533381
4,907,7009605
4,908,8870328
4,909,14077515
4,910,13847078
4,911,18484479
4,912,24131880
4,913,7065394
4,914,15513356
4,915,11274925
4,916,26780762
4,917,30361056
4,918,22928392
4,919,28660740
4,920,19579139
4,921,12990509
4,922,10801529
4,923,10937336
4,924,18286703
4,925,15208729
4,926,20807848
4,927,36944972
4,928,15066523
4,929,8784027
4,930,7484077
4,931,11126135
4,932,9606033
4,933,5458631
4,934,13764739
4,935,8756408
4,936,38876640
4,937,18201510
4,938,11185543
4,939,8656056
4,940,11103843
4,941,9708663
4,942,19234618
4,943,14185134
4,944,16614755
4,945,23262601
4,946,22451944
4,947,6202187
4,948,8593124
4,949,16163372
4,950,6697243
4,951,7838808
4,952,7762962
4,953,27425955
4,954,12679101
4,955,5038340
4,956,9703857
4,957,7224840
4,958,7143778
4,959,13912862
4,960,20392492
4,961,15102219
4,962,6871545
4,963,12457844
4,964,25344042
4,965,8709482
4,966,11480190
4,967,8632831
4,968,13545334
4,969,10409037
4,970,6868597
4,971,6782199
4,972,6185969
4,973,8636147
4,974,9917338
4,975,6481579
4,976,4121365
4,977,7337228
4,978,20146076
4,979,9128182
4,980,13524659
4,981,11289990
4,982,6810660
4,983,8180263
4,984,6902644
4,985,7311727
4,986,8822785
4,987,7419011
4,988,6650904
4,989,7468692
4,990,11119965
4,991,9960471
4,992,45152130
4,993,10608463
4,994,11397256
4,995,10417208
4,996,11994554
4,997,8448531
4,998,14614606
4,999,6019516
4,1000,7492795
