iteration,operation,ns
4,496,9664505
4,497,14193836
4,498,7751287
4,499,9874032
4,500,13366828
4,501,21106617
4,502,11818831
4,503,9417972
4,504,9018470
4,505,9378452
4,506,7354364
4,507,7754158
4,508,5815990
4,509,31607277
4,510,13561701
4,511,8394134
4,512,7350423
4,513,8846129
4,514,13166644
4,515,7658732
4,516,23272680
4,517,8000283
4,518,15301944
4,519,9457990
4,520,18936012
4,521,14436846
4,522,9974560
4,523,7929106
4,524,10596899
4,525,27445971
4,526,9773335
4,527,14578089
4,528,23151949
4,529,24390648
4,530,8502293
4,531,9665311
4,532,13098768
4,533,9908796
4,534,9901227
4,535,26415564
4,536,10832461
4,537,5157685
4,538,6661188
4,539,9707554
4,540,23197360
4,541,22520535
4,542,5967651
4,543,8167436
4,544,6300824
4,545,13666815
4,546,27822231
4,547,8875664
4,548,12068382
4,549,7314023
4,550,10926250
4,551,26726897
4,552,11431677
4,553,6702224
4,554,7392959
4,555,33621769
4,556,8974115
4,557,8592582
4,558,11895545
4,559,10826915
4,560,11449021
4,561,10097916
4,562,6788304
4,563,11572543
4,564,7733525
4,565,9061568
4,566,11689569
4,567,12622652
4,568,11053068
4,569,13329432
4,570,7850814
4,571,7380292
4,572,17556318
4,573,7141116
4,574,17412090
4,575,10580051
4,576,21988787
4,577,27317977
4,578,25993309
4,579,8208174
4,580,12740182
4,581,13098768
4,582,10515632
4,583,5599215
4,584,10647458
4,585,10007903
4,586,10007922
4,587,13681855
4,588,12625360
4,589,13312148
4,590,7389063
4,591,8673130
4,592,10497863
4,593,8831590
4,594,40610438
4,595,12268502
4,596,21588287
4,597,12683638
4,598,22366845
4,599,3971036
4,600,28379888
4,601,10339462
4,602,12439374
4,603,7959303
4,604,9124375
4,605,26978042
4,606,17242850
4,607,34271541
4,608,10711101
4,609,13300487
4,610,13845714
4,611,7737633
4,612,6961054
4,613,16649467
4,614,29417636
4,615,32755852
4,616,10926088
4,617,10167145
4,618,22116914
4,619,11635550
4,620,8155132
4,621,9186112
4,622,20185847
4,623,16485109
4,624,39981777
4,625,31020640
4,626,11587737
4,627,6269523
4,628,8508926
4,629,11491859
4,630,10824418
4,631,9992077
4,632,16662876
4,633,18338980
4,634,10423355
4,635,10236014
4,636,6182583
4,637,38442119
4,638,11699335
4,639,6949984
4,640,7333943
4,641,12877783
4,642,7465664
4,643,16727654
4,644,12209026
4,645,11395535
4,646,11110752
4,647,7669521
4,648,16888943
4,649,9383920
4,650,9613103
4,651,5409139
4,652,9484439
4,653,7515550
4,654,12761426
4,655,6770682
4,656,9575427
4,657,7187416
4,658,6336315
4,659,24665385
4,660,6831878
4,661,15835274
4,662,20353985
4,663,8853964
4,664,8702958
4,665,7769458
4,666,16220694
4,667,16805218
4,668,4887633
4,669,11409549
4,670,30207991
4,671,9286052
4,672,28807080
4,673,9496569
4,674,13601239
4,675,5854243
4,676,6324416
4,677,12189223
4,678,11923564
4,679,30541756
4,680,9044675
4,681,7351233
4,682,25994174
4,683,8014877
4,684,8616192
4,685,13402717
4,686,9996846
4,687,11394921
4,688,7113529
4,689,9380912
4,690,11616259
4,691,20942999
4,692,32074004
4,693,8169530
4,694,11635400
4,695,16159199
4,696,12035292
4,697,7708145
4,698,12909495
4,699,6899805
4,700,15712531
4,701,9428661
4,702,14449127
4,703,12184976
4,704,10654011
4,705,5557402
4,706,6331707
4,707,13542164
4,708,9549083
4,709,13229270
4,710,10982478
4,711,17094593
4,712,12996064
4,713,11489609
4,714,11387291
4,715,24684803
4,716,34378855
4,717,8664862
4,718,9575885
4,719,9205407
4,720,7402324
4,721,38369423
4,722,6827426
4,723,6990768
4,724,13459384
4,725,12762452
4,726,19845378
4,727,30263425
4,728,12857776
4,729,28571132
4,730,7630915
4,731,7628308
4,732,39731974
4,733,12890201
4,734,8535391
4,735,13941095
4,736,26659386
4,737,12395780
4,738,9462524
4,739,21730390
4,740,14972405
4,741,46344784
4,742,27819199
4,743,14664737
4,744,18408353
4,745,14553531
4,746,8983150
4,747,37205515
4,748,9692764
4,749,10189102
4,750,10529524
4,751,8253926
4,752,6699976
4,753,13112741
4,754,38166930
4,755,30119043
4,756,26108510
4,757,21282632
4,758,6927726
4,759,14739940
4,760,8261004
4,761,16088099
4,762,8312846
4,763,7564942
4,764,23461083
4,765,15519691
4,766,10477648
4,767,8191108
4,768,9141856
4,769,8936558
4,770,18538398
4,771,5856532
4,772,7994674
4,773,13818693
4,774,5186583
4,775,31725876
4,776,9178073
4,777,14257773
4,778,10812600
4,779,7206630
4,780,8328493
4,781,10126724
4,782,11003973
4,783,7787971
4,784,6186132
4,785,9378869
4,786,7067362
4,787,18223507
4,788,35945237
4,789,28090051
4,790,9711465
4,791,5972189
4,792,10800361
4,793,19858078
4,794,13424098
4,795,15430534
4,796,8861952
4,797,10605172
4,798,8981463
4,799,8599475
4,800,20385151
4,801,8900242
4,802,27676495
4,803,26115232
4,804,9930571
4,805,7079985
4,806,15274558
4,807,9657175
4,808,10211587
4,809,9087125
4,810,9362641
4,811,11711458
4,812,6948182
4,813,9237317
4,814,6178288
4,815,9600843
4,816,6969618
4,817,10646284
4,818,13452076
4,819,12304365
4,820,7066340
4,821,7550539
4,822,9643270
4,823,25102959
4,824,7487116
4,825,28444103
4,826,8601422
4,827,17303543
4,828,12862936
4,829,8042409
4,830,13988122
4,831,6294257
4,832,20152854
4,833,25330386
4,834,10573151
4,835,8575426
4,836,11155414
4,837,26055607
4,838,8822750
4,839,17574035
4,840,7954053
4,841,11183048
4,842,21515790
4,843,8378150
4,844,13073110
4,845,9655684
4,846,32374384
4,847,28745105
4,848,7057878
4,849,13343382
4,850,8509533
4,851,24247395
4,852,5657690
4,853,20827625
4,854,24028875
4,855,28891229
4,856,7734104
4,857,23636127
4,858,13333125
4,859,19584672
4,860,17215947
4,861,20152194
4,862,6371588
4,863,6736881
4,864,21399282
4,865,9228297
4,866,21137882
4,867,35726953
4,868,13113863
4,869,17828884
4,870,15559055
4,871,6289834
4,872,11101854
4,873,10497279
4,874,8912763
4,875,12519017
4,876,11601902
4,877,34877077
4,878,4810227
4,879,13371273
4,880,9464973
4,881,7964247
4,882,9072236
4,883,7552154
4,884,33999116
4,885,13518393
4,886,21020754
4,887,7620673
4,888,29924873
4,889,8154461
4,890,9929000
4,891,11566409
4,892,28657815
4,893,13934835
4,894,25885640
4,895,9239856
4,896,24425170
4,897,9568055
4,898,18133056
4,899,13912345
4,900,16391077
4,901,4567425
4,902,22894123
4,903,8448391
4,904,23265049
4,905,17728675
4,906,13205517
4,907,7799713
4,908,23966548
4,909,7056730
4,910,9234184
4,911,11826846
4,912,11877801
4,913,14797581
4,914,6913305
4,915,21486504
4,916,9671204
4,917,6875793
4,918,29388374
4,919,8487129
4,920,8207533
4,921,8436967
4,922,7416081
4,923,43826375
4,924,10484259
4,925,6826087
4,926,25399773
4,927,15886811
4,928,7772102
4,929,7296072
4,930,33371577
4,931,11957516
4,932,7897627
4,933,13835344
4,934,32837267
4,935,12162115
4,936,23528578
4,937,14770495
4,938,13113615
4,939,5576234
4,940,18173111
4,941,13959606
4,942,10224600
4,943,11733926
4,944,15101530
4,945,10388408
4,946,27239382
4,947,10246118
4,948,14840928
4,949,9645005
4,950,11601080
4,951,8819992
4,952,12593678
4,953,5295264
4,954,8799242
4,955,23295330
4,956,8961497
4,957,7539610
4,958,4702952
4,959,7587669
4,960,7700337
4,961,26761433
4,962,14133972
4,963,6063068
4,964,8496710
4,965,47711059
4,966,7921994
4,967,18979303
4,968,12989595
4,969,7118833
4,970,45759870
4,971,18117933
4,972,7289402
4,973,7299211
4,974,22712327
4,975,10457783
4,976,10249763
4,977,6547644
4,978,5853528
4,979,5944349
4,980,12907715
4,981,6289985
4,982,22342851
4,983,17861536
4,984,6152040
4,985,19310965
4,986,7238280
4,987,9035352
4,988,6640201
4,989,9009221
4,990,30435229
4,991,6991862
4,992,7739390
4,993,10563055
4,994,11573729
4,995,11457846
4,996,6091791
4,997,30067117
4,998,12078071
4,999,8457657
4,1000,29489465
