iteration,operation,ns
4,496,9799616
4,497,4162532
4,498,14678017
4,499,10130706
4,500,10821142
4,501,21377820
4,502,12774790
4,503,28763939
4,504,9559061
4,505,16663041
4,506,8680183
4,507,7355595
4,508,18259104
4,509,21440209
4,510,10528798
4,511,31777948
4,512,10456181
4,513,8595812
4,514,29039665
4,515,11774266
4,516,8315076
4,517,29663579
4,518,28436850
4,519,8065325
4,520,5241296
4,521,5302409
4,522,11792120
4,523,12337865
4,524,9440057
4,525,4994181
4,526,10356184
4,527,18960020
4,528,26679583
4,529,17240724
4,530,8267863
4,531,11525426
4,532,28292610
4,533,6785406
4,534,14051526
4,535,8510385
4,536,8440503
4,537,13550756
4,538,6835205
4,539,8876736
4,540,27839463
4,541,28620658
4,542,5369202
4,543,10413933
4,544,10590619
4,545,8003669
4,546,8767491
4,547,7286841
4,548,3803128
4,549,13982110
4,550,7301827
4,551,8380483
4,552,6832129
4,553,10903349
4,554,9505101
4,555,8275619
4,556,7005138
4,557,12076661
4,558,27995493
4,559,14032327
4,560,12641693
4,561,6599092
4,562,8189859
4,563,6577735
4,564,7776733
4,565,6809974
4,566,30098268
4,567,10389103
4,568,8163615
4,569,15666195
4,570,15275098
4,571,10500067
4,572,20299121
4,573,9981996
4,574,24419120
4,575,21039819
4,576,14971849
4,577,11058678
4,578,5387460
4,579,6908054
4,580,26689311
4,581,21826671
4,582,10097141
4,583,10301391
4,584,17287224
4,585,26931252
4,586,7523132
4,587,7109028
4,588,10847577
4,589,9817913
4,590,9835903
4,591,9690127
4,592,8349607
4,593,8303543
4,594,10582433
4,595,9935194
4,596,8161845
4,597,15253348
4,598,7627609
4,599,12629021
4,600,7635318
4,601,8898135
4,602,11495237
4,603,6589480
4,604,12956819
4,605,5313541
4,606,11727211
4,607,12421331
4,608,12578696
4,609,7868112
4,610,9763179
4,611,25063978
4,612,5363431
4,613,23286552
4,614,13215109
4,615,7641761
4,616,14934772
4,617,9729688
4,618,10075119
4,619,9587393
4,620,7727995
4,621,7777506
4,622,9711887
4,623,9205580
4,624,28974754
4,625,7702985
4,626,27813627
4,627,9835140
4,628,29667539
4,629,10409882
4,630,7212459
4,631,29554943
4,632,8376644
4,633,16563337
4,634,27142796
4,635,13483410
4,636,13500591
4,637,16927199
4,638,11623674
4,639,27665069
4,640,5253076
4,641,6574919
4,642,8277370
4,643,5688013
4,644,12770423
4,645,11101790
4,646,12938843
4,647,27940717
4,648,23314231
4,649,6616643
4,650,11715902
4,651,10950982
4,652,7647313
4,653,12279748
4,654,6595169
4,655,37611739
4,656,17595513
4,657,27779339
4,658,9342756
4,659,11000294
4,660,5511842
4,661,25763418
4,662,11888767
4,663,7854265
4,664,9233381
4,665,10178137
4,666,23729761
4,667,10092286
4,668,7502455
4,669,9120444
4,670,38858257
4,671,8305332
4,672,23500811
4,673,27497411
4,674,6248834
4,675,24655503
4,676,26939385
4,677,14202643
4,678,11468393
4,679,26333633
4,680,21842145
4,681,16028346
4,682,9491881
4,683,21415407
4,684,9012312
4,685,9861478
4,686,26549439
4,687,14197897
4,688,38517091
4,689,8730297
4,690,15759921
4,691,25711584
4,692,7834574
4,693,9300445
4,694,15371911
4,695,14548865
4,696,10698859
4,697,8698910
4,698,8650137
4,699,11238687
4,700,13537163
4,701,13176204
4,702,10075412
4,703,13798812
4,704,33215258
4,705,4789690
4,706,6782921
4,707,10210865
4,708,17450749
4,709,8833841
4,710,7237640
4,711,7230713
4,712,8199794
4,713,11735014
4,714,9816944
4,715,12137921
4,716,7810504
4,717,15594229
4,718,10680177
4,719,8309045
4,720,15317665
4,721,8245244
4,722,24908948
4,723,10481960
4,724,11547097
4,725,6866800
4,726,15414238
4,727,7215467
4,728,12466270
4,729,9716707
4,730,23524436
4,731,13014432
4,732,16417501
4,733,9812800
4,734,14407216
4,735,7483051
4,736,38567843
4,737,12421112
4,738,8701534
4,739,7078389
4,740,16663086
4,741,8965776
4,742,12029721
4,743,8389580
4,744,5164321
4,745,12410860
4,746,10051948
4,747,36087661
4,748,9794921
4,749,7024197
4,750,27527033
4,751,6337963
4,752,28797734
4,753,13117424
4,754,10773297
4,755,12066237
4,756,32062654
4,757,11203200
4,758,9351835
4,759,10360860
4,760,35646632
4,761,9071776
4,762,11527413
4,763,7564551
4,764,6511868
4,765,30643789
4,766,21151966
4,767,14549338
4,768,7495382
4,769,11470109
4,770,15959768
4,771,13000293
4,772,8841734
4,773,13211553
4,774,20667825
4,775,5019589
4,776,30998856
4,777,7845548
4,778,6068902
4,779,12267736
4,780,8677487
4,781,8976227
4,782,9933385
4,783,7732167
4,784,7185684
4,785,9774579
4,786,7594326
4,787,6752327
4,788,34702345
4,789,15042963
4,790,10682833
4,791,12815755
4,792,7469363
4,793,9573422
4,794,10159014
4,795,26995228
4,796,30347605
4,797,15248866
4,798,6679219
4,799,8952866
4,800,20393842
4,801,9671504
4,802,22036584
4,803,8407824
4,804,7622384
4,805,15122123
4,806,24338607
4,807,16492535
4,808,10272196
4,809,9642914
4,810,11522009
4,811,8387139
4,812,19297386
4,813,19341224
4,814,9046473
4,815,7740284
4,816,13108274
4,817,4410841
4,818,26250165
4,819,10086987
4,820,15665624
4,821,5735356
4,822,16468305
4,823,9768023
4,824,13849110
4,825,6254958
4,826,7207617
4,827,19793510
4,828,28534090
4,829,8358532
4,830,5399491
4,831,6997548
4,832,7557466
4,833,10234956
4,834,29132121
4,835,12221207
4,836,5693013
4,837,8153359
4,838,9758779
4,839,14776695
4,840,5823997
4,841,9877585
4,842,6785777
4,843,8258043
4,844,11936776
4,845,12316125
4,846,11553148
4,847,26928353
4,848,14621101
4,849,15303558
4,850,10877016
4,851,8152112
4,852,9088766
4,853,8689985
4,854,25319742
4,855,8498974
4,856,13007602
4,857,30778560
4,858,6896397
4,859,11526950
4,860,15757693
4,861,10005771
4,862,11890951
4,863,8633998
4,864,15993000
4,865,5463823
4,866,9420964
4,867,6098235
4,868,20449593
4,869,7476803
4,870,14191831
4,871,7036155
4,872,10902316
4,873,7294268
4,874,12061845
4,875,9280428
4,876,24480891
4,877,6908542
4,878,10022534
4,879,13657419
4,880,26226925
4,881,12584204
4,882,8453851
4,883,17953244
4,884,15835299
4,885,10409945
4,886,14303822
4,887,9237371
4,888,7177040
4,889,6930191
4,890,11133181
4,891,12045090
4,892,18262982
4,893,4455084
4,894,9287351
4,895,8434470
4,896,12382804
4,897,8067730
4,898,9457706
4,899,7485934
4,900,29636498
4,901,8058931
4,902,6126365
4,903,8835638
4,904,10352150
4,905,4037834
4,906,21140322
4,907,29159470
4,908,8565497
4,909,9841036
4,910,9425537
4,911,12651926
4,912,4529156
4,913,7960062
4,914,20365393
4,915,6606850
4,916,14270017
4,917,12962807
4,918,8764527
4,919,9097951
4,920,41611779
4,921,13687852
4,922,13355912
4,923,8066312
4,924,7818475
4,925,5365406
4,926,4667329
4,927,9964570
4,928,31146500
4,929,9674864
4,930,7104057
4,931,14428378
4,932,9844430
4,933,10745486
4,934,10822634
4,935,7157999
4,936,27076848
4,937,12632230
4,938,22967462
4,939,6921138
4,940,7957919
4,941,8188674
4,942,12883835
4,943,6533826
4,944,14768373
4,945,7218126
4,946,8003469
4,947,6729115
4,948,29865254
4,949,23141678
4,950,14594934
4,951,32326457
4,952,7777664
4,953,15091374
4,954,10431033
4,955,13759400
4,956,13316872
4,957,11041606
4,958,6854760
4,959,10696958
4,960,26213151
4,961,6272879
4,962,6680268
4,963,9005524
4,964,14760911
4,965,16309341
4,966,13251585
4,967,17067159
4,968,13411514
4,969,8269292
4,970,12503289
4,971,33942796
4,972,27601686
4,973,12006968
4,974,21026731
4,975,30007979
4,976,11139867
4,977,5218096
4,978,4724304
4,979,6358421
4,980,14036238
4,981,26506285
4,982,9937482
4,983,11061511
4,984,6707530
4,985,10143418
4,986,12079462
4,987,14735981
4,988,14058011
4,989,8735313
4,990,28423909
4,991,9246844
4,992,6718788
4,993,8708096
4,994,8255548
4,995,9618248
4,996,11420670
4,997,9890670
4,998,14060368
4,999,6886216
4,1000,5541617
