iteration,operation,ns
4,496,31410185
4,497,8971161
4,498,11318246
4,499,6411374
4,500,9595995
4,501,6127643
4,502,5124702
4,503,7953328
4,504,9794965
4,505,26587405
4,506,12384705
4,507,9527856
4,508,12741828
4,509,15882099
4,510,29137417
4,511,12954645
4,512,10846304
4,513,10647622
4,514,12501286
4,515,9886765
4,516,7123339
4,517,10153106
4,518,7691291
4,519,11528768
4,520,11248869
4,521,15473664
4,522,12027065
4,523,11506943
4,524,9348202
4,525,9574301
4,526,12319154
4,527,27086175
4,528,7116513
4,529,8062296
4,530,8255741
4,531,14026078
4,532,6501470
4,533,19664144
4,534,9850225
4,535,8136725
4,536,7456958
4,537,23378938
4,538,11834468
4,539,10719672
4,540,29427347
4,541,16434788
4,542,10526716
4,543,4756498
4,544,11008896
4,545,8235393
4,546,30172347
4,547,8605127
4,548,9098270
4,549,14454186
4,550,26693300
4,551,7611104
4,552,12994050
4,553,9769592
4,554,14898964
4,555,6663812
4,556,8791549
4,557,7877385
4,558,27835599
4,559,14074467
4,560,19688436
4,561,14970673
4,562,8038874
4,563,27253000
4,564,7409604
4,565,11830665
4,566,33572077
4,567,9250693
4,568,11635298
4,569,8443334
4,570,7341180
4,571,9013862
4,572,13458670
4,573,24626677
4,574,9070604
4,575,9778135
4,576,8383654
4,577,6875102
4,578,8170995
4,579,5189575
4,580,6053378
4,581,19194100
4,582,19167780
4,583,14256743
4,584,5772913
4,585,10466199
4,586,19059483
4,587,14134643
4,588,11986688
4,589,10382793
4,590,25941727
4,591,13089108
4,592,19005643
4,593,19542291
4,594,15910823
4,595,9861603
4,596,8313578
4,597,9479866
4,598,31847097
4,599,14214559
4,600,7813560
4,601,31582146
4,602,21201232
4,603,10374431
4,604,5870186
4,605,20729360
4,606,9255079
4,607,9645721
4,608,8930648
4,609,8169489
4,610,18378078
4,611,11280424
4,612,7376897
4,613,29947751
4,614,14245048
4,615,14597465
4,616,7532380
4,617,10998445
4,618,5341744
4,619,11016251
4,620,5565166
4,621,13099611
4,622,15433942
4,623,8390423
4,624,33749723
4,625,6816183
4,626,6456270
4,627,7621384
4,628,10302175
4,629,41156023
4,630,9757447
4,631,8184570
4,632,13462622
4,633,22687792
4,634,10263226
4,635,14161504
4,636,24573625
4,637,16586581
4,638,7016926
4,639,11096803
4,640,19114352
4,641,20485584
4,642,7008400
4,643,28694925
4,644,11471750
4,645,8697333
4,646,5690322
4,647,11467256
4,648,23771192
4,649,12262790
4,650,10306854
4,651,11606469
4,652,20785577
4,653,5375344
4,654,9044306
4,655,6064325
4,656,11901164
4,657,8488793
4,658,23838493
4,659,6222651
4,660,12064941
4,661,9409523
4,662,9473729
4,663,6831591
4,664,7550228
4,665,6339733
4,666,5060229
4,667,15232469
4,668,11711803
4,669,21669507
4,670,7940273
4,671,9018319
4,672,8307333
4,673,53598261
4,674,6766733
4,675,25095954
4,676,9128732
4,677,7629828
4,678,13265964
4,679,14589466
4,680,10524359
4,681,10526301
4,682,19160445
4,683,10341086
4,684,10230665
4,685,6731764
4,686,16603602
4,687,12231225
4,688,7668229
4,689,8733204
4,690,11788789
4,691,8298355
4,692,12541430
4,693,13978045
4,694,11828600
4,695,6027953
4,696,27514030
4,697,8849861
4,698,18236961
4,699,8425921
4,700,27410796
4,701,20734030
4,702,9102028
4,703,6689077
4,704,27548625
4,705,15208783
4,706,10830068
4,707,12117057
4,708,7666699
4,709,14464246
4,710,7152927
4,711,7071674
4,712,7234854
4,713,12647111
4,714,7396067
4,715,14322108
4,716,9201880
4,717,13702400
4,718,16140577
4,719,8403608
4,720,35917563
4,721,12198357
4,722,7809142
4,723,27467660
4,724,4512250
4,725,18867459
4,726,57493172
4,727,22032308
4,728,13692947
4,729,10545669
4,730,7745544
4,731,12755786
4,732,20142050
4,733,29505876
4,734,15095014
4,735,12704332
4,736,21916660
4,737,9289863
4,738,7347699
4,739,12961387
4,740,7174558
4,741,15001421
4,742,18193363
4,743,4977639
4,744,14162736
4,745,11603514
4,746,44021528
4,747,7873398
4,748,21826647
4,749,16344063
4,750,5988956
4,751,11434000
4,752,9866369
4,753,7584670
4,754,5087544
4,755,6696803
4,756,9868240
4,757,8251959
4,758,19329140
4,759,4860759
4,760,8435655
4,761,33697188
4,762,21129944
4,763,9486458
4,764,8656147
4,765,11698644
4,766,19957779
4,767,21729569
4,768,13453848
4,769,10700692
4,770,11178019
4,771,11180970
4,772,8629209
4,773,11863198
4,774,7170896
4,775,27640460
4,776,11985761
4,777,13335149
4,778,8063144
4,779,10621267
4,780,11386954
4,781,10985787
4,782,10567211
4,783,8802703
4,784,7729500
4,785,14146319
4,786,9783770
4,787,13521652
4,788,11221251
4,789,23504205
4,790,8161906
4,791,20116810
4,792,6048334
4,793,12858445
4,794,9579227
4,795,27173656
4,796,6526218
4,797,8270609
4,798,21413608
4,799,28591847
4,800,10541471
4,801,8197605
4,802,7749457
4,803,11548386
4,804,8375636
4,805,15731453
4,806,9042323
4,807,13232122
4,808,27907997
4,809,8975582
4,810,9603893
4,811,6688471
4,812,6969881
4,813,7916376
4,814,9591981
4,815,6586522
4,816,4629937
4,817,8531343
4,818,8866648
4,819,7390175
4,820,9927011
4,821,9605007
4,822,5891663
4,823,11112551
4,824,11619036
4,825,6695987
4,826,10186099
4,827,14908354
4,828,15949524
4,829,29319107
4,830,21369787
4,831,11453046
4,832,6719263
4,833,15378430
4,834,9575820
4,835,11575831
4,836,15937321
4,837,15264597
4,838,12185851
4,839,10712360
4,840,12842940
4,841,11773316
4,842,13336389
4,843,7824412
4,844,12292489
4,845,13351765
4,846,11981935
4,847,11448024
4,848,14633556
4,849,8393405
4,850,31934934
4,851,29904073
4,852,18814899
4,853,25189622
4,854,13482129
4,855,10416994
4,856,26627814
4,857,7525824
4,858,8762609
4,859,6644927
4,860,17387792
4,861,24703328
4,862,9127798
4,863,16209387
4,864,12651677
4,865,9234730
4,866,7714510
4,867,13224738
4,868,9317937
4,869,9483801
4,870,9288747
4,871,10202495
4,872,17255922
4,873,22303758
4,874,7652569
4,875,24911099
4,876,7746715
4,877,6165649
4,878,11085139
4,879,8356288
4,880,12636475
4,881,8203821
4,882,8636575
4,883,20886003
4,884,21390329
4,885,5855834
4,886,23600857
4,887,10787413
4,888,9050468
4,889,12466936
4,890,12931392
4,891,8825047
4,892,27843081
4,893,8988560
4,894,39347861
4,895,19305925
4,896,11982764
4,897,15212999
4,898,53306128
4,899,8969194
4,900,8750620
4,901,8261647
4,902,6787060
4,903,20350385
4,904,7315071
4,905,9781955
4,906,9655053
4,907,13729628
4,908,11000470
4,909,24176564
4,910,20975894
4,911,8194805
4,912,7459132
4,913,15352331
4,914,21206236
4,915,8975111
4,916,9382771
4,917,9673554
4,918,19602635
4,919,14096883
4,920,8110181
4,921,25435451
4,922,7701786
4,923,13505937
4,924,18897113
4,925,16733177
4,926,8650778
4,927,7105158
4,928,23341221
4,929,10018602
4,930,8773640
4,931,6175354
4,932,9718645
4,933,6392947
4,934,12962548
4,935,10163112
4,936,31964244
4,937,11146462
4,938,8478635
4,939,18831736
4,940,6428658
4,941,7977175
4,942,9483044
4,943,35152447
4,944,20484720
4,945,8352238
4,946,7723966
4,947,17602621
4,948,8890465
4,949,7915863
4,950,14702415
4,951,6243756
4,952,10196085
4,953,11811928
4,954,16227298
4,955,20410541
4,956,20169803
4,957,14272028
4,958,8564469
4,959,19854751
4,960,8756893
4,961,26887849
4,962,28489829
4,963,7916289
4,964,9240562
4,965,15846203
4,966,30186852
4,967,16707670
4,968,11759855
4,969,25291887
4,970,16858450
4,971,13745407
4,972,12289955
4,973,24488175
4,974,13708741
4,975,20850583
4,976,23486127
4,977,11333325
4,978,5367672
4,979,38404836
4,980,13957129
4,981,9300863
4,982,18708774
4,983,7444541
4,984,17033262
4,985,8563076
4,986,46392897
4,987,13948095
4,988,23817041
4,989,6754744
4,990,26233714
4,991,12190459
4,992,7176725
4,993,5766457
4,994,5737096
4,995,9007577
4,996,3589422
4,997,21693870
4,998,11017255
4,999,11027209
4,1000,20069488
