iteration,operation,ns
4,496,5520141
4,497,10232179
4,498,6900928
4,499,12762376
4,500,9074949
4,501,25202406
4,502,26862607
4,503,25161337
4,504,17485360
4,505,10804844
4,506,9879872
4,507,7141509
4,508,27205037
4,509,6510343
4,510,24758214
4,511,6728868
4,512,10230187
4,513,9115023
4,514,23735834
4,515,12388674
4,516,11808833
4,517,11315835
4,518,8915603
4,519,12518195
4,520,14312338
4,521,9006142
4,522,6079522
4,523,26913246
4,524,9810019
4,525,10991639
4,526,9272190
4,527,8345436
4,528,8879652
4,529,11582820
4,530,14045938
4,531,8189002
4,532,27932530
4,533,7255976
4,534,10893732
4,535,12057088
4,536,10661747
4,537,14266271
4,538,11967782
4,539,13674416
4,540,6298071
4,541,24552043
4,542,6462477
4,543,9880607
4,544,8091033
4,545,8490528
4,546,12060310
4,547,6219516
4,548,7342060
4,549,7846935
4,550,8205480
4,551,8709478
4,552,24338958
4,553,7424468
4,554,6737431
4,555,26498450
4,556,14083768
4,557,5831568
4,558,16972547
4,559,9072527
4,560,6646237
4,561,8649161
4,562,7813817
4,563,11071509
4,564,11914946
4,565,6285495
4,566,8272349
4,567,24959804
4,568,9101370
4,569,13293904
4,570,9428696
4,571,20659267
4,572,21363926
4,573,8614579
4,574,13503210
4,575,7272961
4,576,8445006
4,577,7454489
4,578,6477404
4,579,12406352
4,580,9456876
4,581,19175639
4,582,6345279
4,583,27578164
4,584,16220986
4,585,9265903
4,586,9057838
4,587,11146471
4,588,23174954
4,589,8097633
4,590,10080678
4,591,9486593
4,592,24248121
4,593,9799319
4,594,11867870
4,595,9526026
4,596,15906056
4,597,14126208
4,598,25686432
4,599,7215184
4,600,14442378
4,601,10444673
4,602,6367211
4,603,12439071
4,604,10130653
4,605,10247379
4,606,31422200
4,607,9617267
4,608,8944128
4,609,8393421
4,610,22449704
4,611,7828084
4,612,6328713
4,613,24036097
4,614,9757570
4,615,8208775
4,616,26938206
4,617,16234250
4,618,11909611
4,619,10845135
4,620,24868081
4,621,8918129
4,622,18316133
4,623,7743768
4,624,14732262
4,625,7915904
4,626,22825564
4,627,10354061
4,628,11062663
4,629,9183693
4,630,16790403
4,631,16745723
4,632,18870425
4,633,9893326
4,634,9789656
4,635,9071710
4,636,7048638
4,637,10441619
4,638,13926067
4,639,15836478
4,640,21298010
4,641,9447781
4,642,14664660
4,643,9823068
4,644,6619038
4,645,10188142
4,646,25442462
4,647,50970024
4,648,8516217
4,649,6062890
4,650,9464016
4,651,8400635
4,652,28226756
4,653,7821502
4,654,6921530
4,655,21703056
4,656,6492023
4,657,12546199
4,658,16985608
4,659,25575471
4,660,28686560
4,661,9205138
4,662,12381999
4,663,10674396
4,664,21147365
4,665,12836737
4,666,18695221
4,667,16343883
4,668,7237873
4,669,27208380
4,670,6619710
4,671,28069813
4,672,6892750
4,673,10532722
4,674,10282285
4,675,8557160
4,676,11978186
4,677,9387722
4,678,7825040
4,679,17958994
4,680,13470255
4,681,7060917
4,682,28873136
4,683,6539730
4,684,8779585
4,685,16979087
4,686,5974719
4,687,29091347
4,688,5875470
4,689,10266546
4,690,9206873
4,691,9763036
4,692,24960112
4,693,25168999
4,694,20196837
4,695,7519922
4,696,9570417
4,697,18107485
4,698,8092766
4,699,7598027
4,700,8222412
4,701,10196005
4,702,9302345
4,703,5864711
4,704,13025510
4,705,9136274
4,706,11184914
4,707,4584860
4,708,31118319
4,709,7326206
4,710,9181315
4,711,36393745
4,712,10187644
4,713,12057378
4,714,23041956
4,715,10524061
4,716,8880137
4,717,25570876
4,718,7816970
4,719,25097011
4,720,10877214
4,721,26172499
4,722,24652886
4,723,10856900
4,724,22483307
4,725,17912830
4,726,9243718
4,727,11520907
4,728,10511255
4,729,34307730
4,730,15677638
4,731,12940696
4,732,12984155
4,733,25435270
4,734,23221780
4,735,9087759
4,736,31819692
4,737,10310576
4,738,6443513
4,739,19896851
4,740,4801948
4,741,8866836
4,742,8867702
4,743,12257110
4,744,6477378
4,745,7827548
4,746,12305264
4,747,13376354
4,748,10530129
4,749,9548984
4,750,7102540
4,751,9379614
4,752,14998993
4,753,18299919
4,754,11161662
4,755,25230018
4,756,10042202
4,757,7102102
4,758,26944886
4,759,39903836
4,760,7993240
4,761,10494366
4,762,7194976
4,763,8103062
4,764,9511756
4,765,14518004
4,766,10891204
4,767,20603420
4,768,10986503
4,769,13569578
4,770,8568919
4,771,20363485
4,772,6787079
4,773,11063130
4,774,14275341
4,775,10452265
4,776,6324531
4,777,15272331
4,778,22246387
4,779,6347897
4,780,6641733
4,781,4353614
4,782,17018223
4,783,27156475
4,784,10409787
4,785,10295268
4,786,17196931
4,787,6381847
4,788,25826778
4,789,6563653
4,790,8515897
4,791,26363691
4,792,8792718
4,793,11830731
4,794,24744070
4,795,8445739
4,796,8895643
4,797,8914538
4,798,12083954
4,799,13491181
4,800,12148563
4,801,30366242
4,802,7885304
4,803,9381695
4,804,10039773
4,805,11489983
4,806,22193896
4,807,26362017
4,808,13082018
4,809,6755115
4,810,12485903
4,811,20217722
4,812,12871160
4,813,8182767
4,814,19347682
4,815,10034146
4,816,4209587
4,817,8167512
4,818,6069410
4,819,18353469
4,820,11647798
4,821,9683072
4,822,8594278
4,823,8896539
4,824,8347854
4,825,8029880
4,826,9073571
4,827,8374986
4,828,24329254
4,829,7913928
4,830,10699253
4,831,8236327
4,832,11961690
4,833,6111702
4,834,11074342
4,835,10523995
4,836,13458220
4,837,11410656
4,838,28455756
4,839,8770593
4,840,8991603
4,841,12135545
4,842,10256483
4,843,13710055
4,844,9451495
4,845,32698747
4,846,8145691
4,847,5049479
4,848,10250097
4,849,12115351
4,850,10360870
4,851,27504676
4,852,20499392
4,853,9168233
4,854,12273282
4,855,10656508
4,856,7912021
4,857,25326781
4,858,11146623
4,859,8797141
4,860,15978091
4,861,27096371
4,862,9379249
4,863,11954884
4,864,25655163
4,865,4312486
4,866,8307978
4,867,15563333
4,868,8693065
4,869,11152084
4,870,6901310
4,871,15686491
4,872,10982636
4,873,11107979
4,874,15260471
4,875,10418722
4,876,24153655
4,877,8561033
4,878,7615049
4,879,9405489
4,880,11880459
4,881,7945078
4,882,7769957
4,883,11003482
4,884,9960236
4,885,8905995
4,886,5715942
4,887,10672767
4,888,7257659
4,889,11028835
4,890,10050559
4,891,6636395
4,892,13021463
4,893,9302097
4,894,23367650
4,895,8971780
4,896,26248850
4,897,21605995
4,898,7851305
4,899,10754748
4,900,15244261
4,901,5593296
4,902,23550830
4,903,12661995
4,904,12555373
4,905,6849618
4,906,11053980
4,907,7417450
4,908,9132937
4,909,18310042
4,910,13488053
4,911,20355014
4,912,12656150
4,913,21998144
4,914,12429094
4,915,17414675
4,916,10047823
4,917,10013791
4,918,6810439
4,919,4813995
4,920,37945833
4,921,13674194
4,922,26499105
4,923,15865999
4,924,11976180
4,925,12500662
4,926,9878145
4,927,26479796
4,928,8175898
4,929,8006952
4,930,9144833
4,931,5389834
4,932,7048813
4,933,24851578
4,934,6770890
4,935,9868840
4,936,12971835
4,937,7353977
4,938,16708004
4,939,29747793
4,940,15192931
4,941,11693035
4,942,6215107
4,943,14806048
4,944,7062441
4,945,23361462
4,946,20027133
4,947,11381043
4,948,6231659
4,949,21877927
4,950,20750895
4,951,11993718
4,952,8231641
4,953,10472802
4,954,10439715
4,955,19261657
4,956,18893342
4,957,18336326
4,958,24115487
4,959,47573334
4,960,13239583
4,961,4771415
4,962,10985762
4,963,13444399
4,964,9987465
4,965,5244908
4,966,26573882
4,967,11006624
4,968,10753239
4,969,7675866
4,970,10355426
4,971,19246657
4,972,8322947
4,973,14573662
4,974,8750804
4,975,10494285
4,976,7150877
4,977,7061718
4,978,8740088
4,979,9863601
4,980,16227965
4,981,9657311
4,982,24784550
4,983,6817662
4,984,8496222
4,985,7708453
4,986,18025509
4,987,7069863
4,988,8991336
4,989,23002122
4,990,10316563
4,991,19815784
4,992,10828702
4,993,8372255
4,994,7792256
4,995,7174540
4,996,13120738
4,997,13737537
4,998,12208357
4,999,10163451
4,1000,7704707
