iteration,operation,ns
4,414,89457688
4,415,90164567
4,416,188960423
4,417,91377750
4,418,91258943
4,419,184745813
4,420,98195668
4,421,103548787
4,422,722260147
4,423,139047436
4,424,111047943
4,425,180214107
4,426,183150689
4,427,173395857
4,428,4188160130
4,429,93942576
4,430,351891264
4,431,177882496
4,432,180078391
4,433,197659757
4,434,2467676667
4,435,163368219
4,436,970313754
4,437,181219209
4,438,658401832
4,439,118275853
4,440,97956129
4,441,179928575
4,442,433466488
4,443,119847529
4,444,4968279499
4,445,2355072576
4,446,96495290
4,447,1850271858
4,448,2640097379
4,449,215565880
4,450,1783918816
4,451,117960593
4,452,2998393420
4,453,215418164
4,454,97865400
4,455,1696022045
4,456,211804952
4,457,191912319
4,458,226112484
4,459,212061971
4,460,202283106
4,461,209077441
4,462,219862354
4,463,219796932
4,464,186571432
4,465,703613822
4,466,209211931
4,467,630229442
4,468,211755701
4,469,2808348883
4,470,3541269376
4,471,93296303
4,472,221558929
4,473,155240670
4,474,197666490
4,475,180135523
4,476,168273387
4,477,181980073
4,478,89858044
4,479,100386445
4,480,179572987
4,481,3046272117
4,482,133385723
4,483,1066956271
4,484,2182821000
4,485,99671857
4,486,201537850
4,487,190093978
4,488,196606611
4,489,2282335517
4,490,179446511
4,491,45846519
4,492,183338907
4,493,190666021
4,494,41112825
4,495,2379594371
4,496,4160422823
4,497,98888082
4,498,1161172397
4,499,89694131
4,500,178294468
4,501,190076377
4,502,99643453
4,503,206326208
4,504,195641456
4,505,89689001
4,506,196419820
4,507,3548433813
4,508,172656805
4,509,61315545
4,510,199320237
4,511,59291577
4,512,186680421
4,513,93595212
4,514,99780400
4,515,96428804
4,516,191999026
4,517,667827899
4,518,983980950
4,519,99708846
4,520,98495996
4,521,220809003
4,522,200671379
4,523,199844449
4,524,1508925627
4,525,103232972
4,526,97414532
4,527,191100592
4,528,197985933
4,529,97145885
4,530,2409925371
4,531,5543057056
4,532,1760315977
4,533,211577474
4,534,217657464
4,535,40728884
4,536,3785763849
4,537,232123397
4,538,121762535
4,539,115927494
4,540,94147842
4,541,129619477
4,542,155906944
4,543,53096440
4,544,200476637
4,545,626225267
4,546,5375646785
4,547,117651598
4,548,199770569
4,549,211950234
4,550,216838208
4,551,5610394224
4,552,1231489201
4,553,199741848
4,554,209373849
4,555,220564089
4,556,219102419
4,557,101457078
4,558,227104793
4,559,91959536
4,560,4440041440
4,561,1059514483
4,562,171452076
4,563,118929042
4,564,99399947
4,565,2010564052
4,566,938903777
4,567,6920920972
4,568,119492715
4,569,296038439
4,570,193761730
4,571,100046260
4,572,479791726
4,573,898921122
4,574,180263070
4,575,188979115
4,576,117634760
4,577,179801657
4,578,81962838
4,579,208004885
4,580,89853252
4,581,93363195
4,582,190512711
4,583,99656769
4,584,110447279
4,585,188777397
4,586,282858090
4,587,103801715
4,588,193122749
4,589,1429259494
4,590,91481006
4,591,209593368
4,592,3456687569
4,593,163534261
4,594,100126771
4,595,207904587
4,596,91759193
4,597,109884026
4,598,125830692
4,599,873004080
4,600,182293099
4,601,98706155
4,602,100353525
4,603,92994871
4,604,544156670
4,605,851795316
4,606,115802912
4,607,73093853
4,608,99907700
4,609,711038391
4,610,1571836386
4,611,2927776434
4,612,220005842
4,613,96284705
4,614,110465309
4,615,201079004
4,616,214235681
4,617,1674603468
4,618,210680832
4,619,48640701
4,620,6740321876
4,621,1311294102
4,622,516306818
4,623,883054897
4,624,203827847
4,625,196035455
4,626,222388185
4,627,88351951
4,628,949476473
4,629,216115455
4,630,153870053
4,631,119220341
4,632,1488728267
4,633,512023270
4,634,100167402
4,635,909847271
4,636,209468143
4,637,3060026574
4,638,109780278
4,639,210798964
4,640,59277920
4,641,108717367
4,642,211089104
4,643,2139970174
4,644,219079313
4,645,3200645532
4,646,199187976
4,647,2368314089
4,648,3068372964
4,649,105082716
4,650,98558759
4,651,180083395
4,652,179875089
4,653,279521785
4,654,620079337
4,655,1019051158
4,656,190121358
4,657,180490910
4,658,49496209
4,659,2418998639
4,660,201222122
4,661,180805278
4,662,190240940
4,663,1698664275
4,664,41584893
4,665,91785265
4,666,224555537
4,667,101424068
4,668,181263083
4,669,3350024588
4,670,1398428782
4,671,6661718874
4,672,2719857956
4,673,175786165
4,674,192408093
4,675,99687908
4,676,99380325
4,677,99470007
4,678,207617757
4,679,7333982570
4,680,1949475133
4,681,209151755
4,682,107928254
4,683,1750252492
4,684,211202542
4,685,239696459
4,686,1047476502
4,687,102258552
4,688,159603496
4,689,112178175
4,690,209662025
4,691,118176269
4,692,221884911
4,693,98863061
4,694,59992414
4,695,2659010447
4,696,207708671
4,697,193129002
4,698,89952885
4,699,92053408
4,700,216210572
4,701,2003820283
4,702,97016781
4,703,107148132
4,704,5062728246
4,705,219559386
4,706,101395199
4,707,218549419
4,708,211320855
4,709,198813897
4,710,219170604
4,711,59637949
4,712,863868483
4,713,213784153
4,714,185360111
4,715,1518219996
4,716,201819164
4,717,207339443
4,718,116695759
4,719,182715184
4,720,216685070
4,721,194042707
4,722,208585906
4,723,207463276
4,724,182525144
4,725,91103642
4,726,3470772658
4,727,3410093009
4,728,180815421
4,729,579125139
4,730,198041105
4,731,189722810
4,732,440493881
4,733,92240015
4,734,187870113
4,735,201610919
4,736,187284133
4,737,57135632
4,738,191590272
4,739,2572730059
4,740,169625232
4,741,116017298
4,742,453597504
4,743,205800753
4,744,202517743
4,745,199801558
4,746,189928831
4,747,189980334
4,748,189080680
4,749,94435480
4,750,197812518
4,751,180340119
4,752,478838818
4,753,190623414
4,754,197115747
4,755,111943853
4,756,188994434
4,757,451492999
4,758,98544698
4,759,187085755
4,760,1603195625
4,761,6120245645
4,762,210835228
4,763,99328625
4,764,99429962
4,765,2610820831
4,766,88928109
4,767,58577621
4,768,99901652
4,769,5089059099
4,770,960886688
4,771,1680524924
4,772,210100806
4,773,119072489
4,774,200882792
4,775,117872683
4,776,167192031
4,777,93265815
4,778,219505724
4,779,101890510
4,780,6297708860
4,781,43353539
4,782,216755041
4,783,3768744035
4,784,211468755
4,785,59710492
4,786,201145519
4,787,221666693
4,788,197843146
4,789,107908473
4,790,199981779
4,791,200291018
4,792,60975821
4,793,200670853
4,794,217713259
4,795,1721033180
4,796,101177815
4,797,199900591
4,798,1928604819
4,799,190455599
4,800,288517025
4,801,211393252
4,802,1239602662
4,803,216448286
4,804,192810774
4,805,207121795
4,806,103081266
4,807,219702976
4,808,170600408
4,809,217675650
4,810,62162610
4,811,69609110
4,812,219815126
4,813,105025583
4,814,213512011
4,815,210036752
4,816,1167758552
4,817,2233669215
4,818,169995551
4,819,189004698
4,820,201015375
4,821,89963852
4,822,208556530
4,823,200349432
4,824,98674729
4,825,182043681
4,826,198168864
4,827,190401798
4,828,101307070
4,829,1749593101
4,830,110181340
4,831,82091663
4,832,2259982934
4,833,1078057617
4,834,211839467
4,835,79607089
4,836,209779174
4,837,168410703
4,838,189311341
4,839,927934238
4,840,193580758
4,841,1122849316
4,842,147370698
4,843,199437873
4,844,230467912
4,845,197177234
4,846,2779876760
4,847,2038236538
4,848,184128825
4,849,176987488
4,850,210015970
4,851,97085404
4,852,191471465
4,853,6261771565
4,854,179944704
4,855,101242332
4,856,59605289
4,857,97167757
4,858,100786490
4,859,191439193
4,860,675869168
4,861,1651652865
4,862,199827385
4,863,501781468
4,864,209200001
4,865,97313149
4,866,181622942
4,867,191577230
4,868,93686728
4,869,104704594
4,870,2624076120
4,871,3172500447
4,872,224795327
4,873,210346035
4,874,318105065
4,875,190514362
4,876,2818697773
4,877,940859761
4,878,102192280
4,879,159287675
4,880,202265922
4,881,4316386944
4,882,200583888
4,883,190548050
4,884,1626021271
4,885,1661707515
4,886,4932845368
4,887,199591968
4,888,200345667
4,889,197927711
4,890,100509755
4,891,199795885
4,892,197216640
4,893,4946027846
4,894,177992562
4,895,189208756
4,896,117716268
4,897,161590177
4,898,4649853780
4,899,5291768003
4,900,1588370551
4,901,3322019809
4,902,87272105
4,903,160566771
4,904,1179380527
4,905,179913579
4,906,160345720
4,907,169178414
4,908,83329530
4,909,168747409
4,910,88328962
4,911,92146138
4,912,167666280
4,913,189345051
4,914,93468522
4,915,76939168
4,916,2859822307
4,917,90009567
4,918,628574355
4,919,151548402
4,920,89458331
4,921,87973435
4,922,72435135
4,923,89039473
4,924,91375673
4,925,39528622
4,926,167131538
4,927,163151311
4,928,89167043
4,929,160620377
4,930,669871561
4,931,417766441
4,932,170094390
4,933,81958742
4,934,79908162
4,935,2878425858
4,936,80638243
4,937,177436201
4,938,761761660
4,939,79736187
4,940,171341178
4,941,182225095
4,942,167656194
4,943,179637967
4,944,169292849
4,945,169667212
4,946,3810014895
4,947,81420078
4,948,1506439545
4,949,83001664
4,950,165048699
4,951,1953769301
4,952,181304317
4,953,201275598
4,954,186777538
4,955,106673385
4,956,186298980
4,957,187142333
4,958,190348334
4,959,189653010
4,960,196187093
4,961,186113804
4,962,89983285
4,963,86772060
4,964,181571761
4,965,198123547
4,966,1220896991
4,967,198846716
4,968,149818033
4,969,192648609
4,970,2046157866
4,971,91170825
4,972,188802439
4,973,143805894
4,974,211133618
4,975,104996627
4,976,101961338
4,977,189066934
4,978,191675505
4,979,2658773889
4,980,1018956053
4,981,191177289
4,982,190469486
4,983,109901320
4,984,107037705
4,985,1040920251
4,986,183538755
4,987,203541032
4,988,1005039561
4,989,186557383
4,990,100056495
4,991,179610826
4,992,203352748
4,993,479030532
4,994,682189564
4,995,187028176
4,996,98374835
4,997,193263467
4,998,100307476
4,999,179214192
4,1000,95029150
