iteration,operation,ns
4,417,2077783075
4,418,183085573
4,419,179260247
4,420,1907282249
4,421,432167225
4,422,191339053
4,423,189245656
4,424,88402596
4,425,50021238
4,426,191938709
4,427,202089608
4,428,1205875718
4,429,198508153
4,430,90616886
4,431,189364180
4,432,172724123
4,433,186424622
4,434,190513034
4,435,179801033
4,436,1643480674
4,437,644696565
4,438,832505110
4,439,190722386
4,440,180139715
4,441,168746118
4,442,88526842
4,443,173192179
4,444,68911710
4,445,87695328
4,446,178780850
4,447,100845205
4,448,185010522
4,449,5016207102
4,450,179479620
4,451,169390988
4,452,179945192
4,453,176450170
4,454,44497741
4,455,168689971
4,456,181545993
4,457,88477270
4,458,196290771
4,459,183932316
4,460,189599278
4,461,952521712
4,462,188957707
4,463,185318547
4,464,173506150
4,465,90706264
4,466,187234530
4,467,822628270
4,468,180377158
4,469,180114799
4,470,3066403992
4,471,337834037
4,472,3660281485
4,473,184649703
4,474,199586496
4,475,125378170
4,476,740141992
4,477,97100677
4,478,196310528
4,479,190241707
4,480,195694438
4,481,103441025
4,482,196525363
4,483,1083658220
4,484,93760313
4,485,201991148
4,486,2665472994
4,487,216526983
4,488,113146094
4,489,2356708775
4,490,107869300
4,491,39979032
4,492,1183890280
4,493,116145733
4,494,93684079
4,495,536188927
4,496,2293301696
4,497,211695641
4,498,208535144
4,499,58995373
4,500,218717499
4,501,1853456861
4,502,116507167
4,503,201255116
4,504,1140242806
4,505,89841403
4,506,206077522
4,507,5901941519
4,508,97980893
4,509,114696910
4,510,99717420
4,511,435411964
4,512,213138736
4,513,222174985
4,514,98298817
4,515,209417682
4,516,186469665
4,517,103812570
4,518,117625449
4,519,102284870
4,520,137332194
4,521,192125298
4,522,59603494
4,523,210173298
4,524,200820142
4,525,118672695
4,526,41413280
4,527,4549785802
4,528,808532960
4,529,99995967
4,530,100591759
4,531,199139618
4,532,99770075
4,533,59752999
4,534,90083237
4,535,198660218
4,536,187636487
4,537,1204807741
4,538,98776905
4,539,180207472
4,540,4016213956
4,541,192346626
4,542,197014704
4,543,1783537061
4,544,200216209
4,545,198285596
4,546,161326916
4,547,190999071
4,548,699705221
4,549,1688913451
4,550,60080256
4,551,1019955292
4,552,829780616
4,553,91334333
4,554,178718099
4,555,2349687748
4,556,629887801
4,557,198722384
4,558,1309983926
4,559,6048474880
4,560,197568274
4,561,93225211
4,562,99851357
4,563,190103514
4,564,1060595076
4,565,2389586107
4,566,190065602
4,567,199522045
4,568,280576166
4,569,218934568
4,570,6995110609
4,571,112067498
4,572,193175683
4,573,339410927
4,574,106614490
4,575,213419371
4,576,216186645
4,577,102145943
4,578,170934438
4,579,216708306
4,580,692175130
4,581,220810227
4,582,1519920198
4,583,100354536
4,584,115956528
4,585,94036921
4,586,109719581
4,587,221792622
4,588,57414661
4,589,101856466
4,590,226763212
4,591,201368345
4,592,210031953
4,593,220696309
4,594,99300353
4,595,229874200
4,596,56161796
4,597,43297550
4,598,348620681
4,599,160050882
4,600,179817473
4,601,221536911
4,602,1686240259
4,603,93742687
4,604,219498066
4,605,119285848
4,606,780603873
4,607,190583704
4,608,220572896
4,609,100196468
4,610,249069620
4,611,5569332469
4,612,5741580383
4,613,88944758
4,614,211041667
4,615,218684165
4,616,199615901
4,617,220133531
4,618,128249903
4,619,101475003
4,620,91211185
4,621,98733749
4,622,91137709
4,623,1308204837
4,624,196900135
4,625,379329029
4,626,190196322
4,627,182077731
4,628,2934814068
4,629,97966520
4,630,198678723
4,631,201518777
4,632,190212637
4,633,98878618
4,634,659752031
4,635,118794202
4,636,199837322
4,637,102277568
4,638,197321945
4,639,210956767
4,640,1357892309
4,641,191007248
4,642,151924357
4,643,5077305444
4,644,190216287
4,645,189934751
4,646,90733843
4,647,100406855
4,648,221754048
4,649,798155648
4,650,198837334
4,651,56853996
4,652,93819018
4,653,105998284
4,654,685110329
4,655,1444671939
4,656,93855753
4,657,199773026
4,658,186080717
4,659,204819020
4,660,190512139
4,661,1494368635
4,662,196570244
4,663,175701977
4,664,59926243
4,665,60587896
4,666,5610757973
4,667,179832258
4,668,99056161
4,669,182619431
4,670,177320347
4,671,106883931
4,672,183535491
4,673,182307904
4,674,88993341
4,675,98702606
4,676,2189821767
4,677,205145451
4,678,183664394
4,679,90749683
4,680,198290732
4,681,90818526
4,682,117090537
4,683,191288633
4,684,178348001
4,685,91108439
4,686,80879206
4,687,52458716
4,688,199087703
4,689,199997251
4,690,55894844
4,691,193183222
4,692,200786823
4,693,198303200
4,694,119589103
4,695,1827092355
4,696,115268178
4,697,579205624
4,698,211493988
4,699,3376693365
4,700,161532919
4,701,215867274
4,702,94805188
4,703,217800918
4,704,199830418
4,705,119601082
4,706,200219627
4,707,212958321
4,708,2467501064
4,709,7430204697
4,710,219173236
4,711,103200580
4,712,118192747
4,713,99758212
4,714,218411449
4,715,1331943172
4,716,1256016487
4,717,54863571
4,718,198078466
4,719,6780185225
4,720,630011463
4,721,181221259
4,722,974004031
4,723,100294234
4,724,180115710
4,725,184101413
4,726,98311418
4,727,90651593
4,728,2490398818
4,729,1826533514
4,730,189489907
4,731,94226350
4,732,3211125069
4,733,102681601
4,734,701623285
4,735,2060051120
4,736,102307879
4,737,207527083
4,738,192625977
4,739,90031958
4,740,1610263537
4,741,1249263032
4,742,100973070
4,743,741742756
4,744,84815202
4,745,83606817
4,746,1341491555
4,747,307010791
4,748,91640823
4,749,187866918
4,750,4102253257
4,751,90007626
4,752,179530143
4,753,39883750
4,754,2108581590
4,755,91495722
4,756,188605559
4,757,192774511
4,758,108284019
4,759,180635294
4,760,179305230
4,761,188738843
4,762,289209443
4,763,1320176050
4,764,92071110
4,765,199134817
4,766,1239349419
4,767,180649842
4,768,458336742
4,769,2130286327
4,770,203809941
4,771,206065843
4,772,209663200
4,773,111356009
4,774,105997175
4,775,202466484
4,776,200569320
4,777,232467345
4,778,307868792
4,779,118776644
4,780,100585494
4,781,119251994
4,782,220461299
4,783,217458197
4,784,102068685
4,785,160014281
4,786,218678247
4,787,2273504478
4,788,3606838194
4,789,202223357
4,790,49244061
4,791,61637672
4,792,56662042
4,793,91904695
4,794,398934125
4,795,129930684
4,796,202020383
4,797,174602887
4,798,94917045
4,799,97658304
4,800,110553056
4,801,189128078
4,802,238576821
4,803,1954145800
4,804,96973575
4,805,201454136
4,806,95212852
4,807,93709202
4,808,116654053
4,809,159862524
4,810,92267256
4,811,190194369
4,812,219846162
4,813,121750390
4,814,1438253873
4,815,101255122
4,816,122198157
4,817,1478071354
4,818,205456447
4,819,209658462
4,820,198363232
4,821,123930118
4,822,207295962
4,823,94961235
4,824,217326500
4,825,219522270
4,826,199814163
4,827,219983923
4,828,101545760
4,829,218753534
4,830,472532625
4,831,114374669
4,832,483013476
4,833,219582715
4,834,102574810
4,835,636282798
4,836,52025666
4,837,1605991313
4,838,202847761
4,839,1080706012
4,840,3339879381
4,841,191696865
4,842,168250461
4,843,1549815199
4,844,1359263093
4,845,189443358
4,846,198935997
4,847,192274150
4,848,198511768
4,849,190317901
4,850,226553122
4,851,199944133
4,852,85270987
4,853,96756541
4,854,100474962
4,855,197443885
4,856,192742176
4,857,189738222
4,858,202439521
4,859,197138807
4,860,101350041
4,861,58365443
4,862,81521400
4,863,189563314
4,864,110569847
4,865,170238009
4,866,207247919
4,867,180228520
4,868,190954262
4,869,2160849951
4,870,90276260
4,871,4608290490
4,872,90792297
4,873,102206346
4,874,176897171
4,875,99766667
4,876,160101714
4,877,198964172
4,878,189873827
4,879,8023144535
4,880,207554987
4,881,192815183
4,882,197477674
4,883,201768063
4,884,90344101
4,885,3807719096
4,886,90318562
4,887,688787022
4,888,190355297
4,889,90505761
4,890,3708825132
4,891,310985070
4,892,220240148
4,893,99023959
4,894,1399905745
4,895,1271325547
4,896,954881793
4,897,922830562
4,898,161136759
4,899,6339606180
4,900,120091266
4,901,200588759
4,902,218757616
4,903,219472793
4,904,200246934
4,905,219023359
4,906,191054383
4,907,99471305
4,908,101242000
4,909,117799406
4,910,159818434
4,911,3241671227
4,912,2159437021
4,913,190658200
4,914,118056326
4,915,199939854
4,916,207191078
4,917,203134819
4,918,212513946
4,919,187514598
4,920,110835583
4,921,99191202
4,922,159629411
4,923,219855324
4,924,389690638
4,925,219592813
4,926,5690222920
4,927,1539734537
4,928,100994771
4,929,161602659
4,930,187508834
4,931,199536291
4,932,1859775333
4,933,2350015457
4,934,300236690
4,935,1248139785
4,936,191510323
4,937,210690084
4,938,188295390
4,939,94213478
4,940,186533149
4,941,209710922
4,942,186772274
4,943,202925894
4,944,1427439115
4,945,89652765
4,946,212166535
4,947,1580076106
4,948,790761554
4,949,90746797
4,950,389468833
4,951,200238073
4,952,3311853204
4,953,179987574
4,954,87549678
4,955,95552942
4,956,93954881
4,957,1110966360
4,958,98838373
4,959,2326373991
4,960,3664016491
4,961,869027462
4,962,179887205
4,963,640201800
4,964,210819438
4,965,191774944
4,966,179952860
4,967,96204193
4,968,99549393
4,969,1611210430
4,970,209281912
4,971,193209435
4,972,185894189
4,973,184317808
4,974,185454074
4,975,203468364
4,976,1256285971
4,977,93525232
4,978,217744374
4,979,208831907
4,980,102236815
4,981,208335645
4,982,101418753
4,983,2665982970
4,984,2872314925
4,985,93870223
4,986,215200548
4,987,203003908
4,988,59786788
4,989,3211917687
4,990,205220054
4,991,200020232
4,992,103622418
4,993,190204003
4,994,183640839
4,995,193843133
4,996,2359131969
4,997,670462886
4,998,1501067163
4,999,187499664
4,1000,1219183308
