iteration,operation,ns
4,420,1819797438
4,421,201153635
4,422,216634508
4,423,92006726
4,424,56267777
4,425,193360444
4,426,216569231
4,427,101624944
4,428,202931972
4,429,106686411
4,430,208088356
4,431,1123444596
4,432,1010523214
4,433,735765046
4,434,95278651
4,435,198143157
4,436,203373517
4,437,99171137
4,438,217535877
4,439,219996773
4,440,221057876
4,441,2090224654
4,442,215279822
4,443,103990239
4,444,115457696
4,445,94318112
4,446,208710536
4,447,98576389
4,448,111636706
4,449,218170260
4,450,93397444
4,451,216374533
4,452,92077134
4,453,3446072642
4,454,112019649
4,455,51820987
4,456,217636512
4,457,93148342
4,458,98840841
4,459,429793998
4,460,228128701
4,461,191729533
4,462,208361539
4,463,311002540
4,464,200386297
4,465,208086113
4,466,101715170
4,467,2789201240
4,468,3650487383
4,469,50075553
4,470,190155825
4,471,1609787401
4,472,181185717
4,473,138810655
4,474,189445469
4,475,126487841
4,476,193341073
4,477,1119982710
4,478,860386225
4,479,191153926
4,480,3740090243
4,481,198413143
4,482,1069680831
4,483,96053078
4,484,1593963194
4,485,188490362
4,486,2339488152
4,487,172226644
4,488,269515256
4,489,191110291
4,490,2977352653
4,491,181393271
4,492,3526814215
4,493,1200991941
4,494,91815746
4,495,1136254946
4,496,183211732
4,497,196712468
4,498,189796781
4,499,92870216
4,500,1788665475
4,501,458456723
4,502,172789225
4,503,100494093
4,504,119262683
4,505,170449603
4,506,119413502
4,507,96841703
4,508,89869790
4,509,1904419515
4,510,3108779999
4,511,220431536
4,512,119069007
4,513,4499331625
4,514,41576138
4,515,219895977
4,516,220024385
4,517,229684373
4,518,220838607
4,519,3388406153
4,520,200627285
4,521,219382963
4,522,221466514
4,523,2058142962
4,524,589582870
4,525,60570104
4,526,296530519
4,527,4082988415
4,528,100186832
4,529,558544655
4,530,2511843380
4,531,207976161
4,532,201572087
4,533,201163120
4,534,98553942
4,535,119366626
4,536,2000625770
4,537,101352131
4,538,1619715437
4,539,219061071
4,540,218852838
4,541,98797610
4,542,957749000
4,543,183822953
4,544,211513534
4,545,98302068
4,546,4098193633
4,547,181899829
4,548,99768057
4,549,198894063
4,550,150808777
4,551,100245419
4,552,201192106
4,553,89801764
4,554,208376986
4,555,199935661
4,556,199734566
4,557,191910340
4,558,98605900
4,559,199475417
4,560,1469953043
4,561,191669608
4,562,176791632
4,563,189104153
4,564,182669225
4,565,2189473876
4,566,199872009
4,567,2681629761
4,568,199972540
4,569,98714864
4,570,3869862016
4,571,605897108
4,572,2114097106
4,573,199442390
4,574,199888262
4,575,609912029
4,576,118213615
4,577,41350052
4,578,199628777
4,579,101823588
4,580,198307205
4,581,99195105
4,582,98446598
4,583,62250774
4,584,3289667619
4,585,6619501962
4,586,190476237
4,587,98306800
4,588,91494387
4,589,1262105828
4,590,4287546956
4,591,1639236287
4,592,99927056
4,593,119290560
4,594,230951029
4,595,220188151
4,596,200254897
4,597,1715748796
4,598,213744166
4,599,1388765990
4,600,1579065375
4,601,52041234
4,602,215993403
4,603,92353707
4,604,96589188
4,605,214584110
4,606,200593255
4,607,221278765
4,608,98834289
4,609,219467167
4,610,56105199
4,611,193630695
4,612,119859237
4,613,199374818
4,614,210530616
4,615,59774406
4,616,409807147
4,617,210462344
4,618,211884974
4,619,843734359
4,620,209964572
4,621,152844159
4,622,211239558
4,623,191033141
4,624,211215078
4,625,196871838
4,626,118890450
4,627,949431038
4,628,440679895
4,629,200258368
4,630,219531718
4,631,209750691
4,632,109059868
4,633,60009229
4,634,104398477
4,635,1748717554
4,636,199749322
4,637,728310140
4,638,610167121
4,639,199791236
4,640,218935571
4,641,200845677
4,642,199154554
4,643,109685767
4,644,196631489
4,645,193135978
4,646,90025353
4,647,209070336
4,648,357907633
4,649,489817999
4,650,93749907
4,651,1028350487
4,652,98553543
4,653,1402152594
4,654,1550488942
4,655,2870580170
4,656,181202503
4,657,88361213
4,658,189380880
4,659,100625933
4,660,180219804
4,661,1507994251
4,662,187389131
4,663,209796276
4,664,4222438098
4,665,105000146
4,666,165409371
4,667,90874167
4,668,198290165
4,669,1011397915
4,670,100234363
4,671,209747532
4,672,3165669238
4,673,90712420
4,674,74698974
4,675,177067019
4,676,92791550
4,677,90185229
4,678,167065878
4,679,1017499880
4,680,90192035
4,681,183467293
4,682,195506031
4,683,184240737
4,684,195496288
4,685,92546273
4,686,1331132720
4,687,179538908
4,688,99908939
4,689,58858348
4,690,2231493641
4,691,5559939584
4,692,55992644
4,693,192310502
4,694,41375772
4,695,99742413
4,696,199886106
4,697,90173266
4,698,188955920
4,699,1020936287
4,700,98586464
4,701,99925549
4,702,102995741
4,703,204176072
4,704,3920017906
4,705,55181995
4,706,157950722
4,707,2669366916
4,708,226994368
4,709,5765657600
4,710,216845504
4,711,1781145292
4,712,307757770
4,713,210720374
4,714,1141449920
4,715,200953865
4,716,214552253
4,717,153525133
4,718,1940929858
4,719,98910786
4,720,106752918
4,721,102404793
4,722,1737737029
4,723,103342510
4,724,206370823
4,725,191789632
4,726,111046044
4,727,199198106
4,728,91265803
4,729,3730458624
4,730,198008778
4,731,221302324
4,732,206169243
4,733,92911650
4,734,206739314
4,735,193113634
4,736,119440319
4,737,198745403
4,738,90720711
4,739,311396875
4,740,189879186
4,741,196679709
4,742,183150708
4,743,188629832
4,744,1910129831
4,745,109500580
4,746,99638207
4,747,200567934
4,748,91503936
4,749,105989943
4,750,1053092708
4,751,3399843698
4,752,99927387
4,753,189512238
4,754,191427825
4,755,199044985
4,756,3821012659
4,757,195409470
4,758,195806234
4,759,1049353905
4,760,196153595
4,761,98031236
4,762,663793937
4,763,691636734
4,764,88201296
4,765,2019056063
4,766,180075616
4,767,170719216
4,768,1649590809
4,769,1212117572
4,770,196777708
4,771,191077155
4,772,99538707
4,773,610447970
4,774,53030259
4,775,176914648
4,776,100155399
4,777,2208842439
4,778,100395396
4,779,60373545
4,780,1129511115
4,781,190495717
4,782,179321680
4,783,199982444
4,784,179714270
4,785,199808263
4,786,180431958
4,787,110756542
4,788,191187224
4,789,178566242
4,790,199553108
4,791,1632210368
4,792,1686164722
4,793,93389597
4,794,103859952
4,795,1600179950
4,796,4725424679
4,797,3307164797
4,798,220218025
4,799,199840061
4,800,219916228
4,801,3117090526
4,802,193503680
4,803,116368868
4,804,202665000
4,805,210144285
4,806,100040962
4,807,1178530216
4,808,221006741
4,809,219234250
4,810,220215003
4,811,200468977
4,812,207256417
4,813,12141357127
4,814,202166699
4,815,594900379
4,816,2608158772
4,817,96304973
4,818,89560338
4,819,3630142038
4,820,191352302
4,821,199084863
4,822,112591537
4,823,178209217
4,824,191440689
4,825,199832203
4,826,193990801
4,827,204386982
4,828,97203476
4,829,199443588
4,830,184479883
4,831,196371120
4,832,52869635
4,833,177376524
4,834,100507401
4,835,3289792938
4,836,199309392
4,837,93188818
4,838,847247671
4,839,190080750
4,840,480449880
4,841,6478816158
4,842,43039952
4,843,895821710
4,844,100261661
4,845,183377655
4,846,197492319
4,847,200029212
4,848,2589928012
4,849,180559171
4,850,58511869
4,851,183929926
4,852,89492502
4,853,173944983
4,854,175632851
4,855,97409627
4,856,128602256
4,857,6174216899
4,858,97422822
4,859,188147386
4,860,180692162
4,861,3191110908
4,862,221029958
4,863,308295453
4,864,5449775658
4,865,210036011
4,866,3508666348
4,867,6447994986
4,868,93557133
4,869,190097636
4,870,1359502528
4,871,212665695
4,872,176768366
4,873,1503002792
4,874,193554445
4,875,174686976
4,876,207858554
4,877,98956652
4,878,3992103197
4,879,272469684
4,880,78433975
4,881,601055329
4,882,1137669709
4,883,170351778
4,884,749379515
4,885,177948088
4,886,162232193
4,887,179896537
4,888,169816979
4,889,91523254
4,890,170456126
4,891,90311554
4,892,177246017
4,893,89920561
4,894,178509212
4,895,174420804
4,896,167787002
4,897,91321425
4,898,88876696
4,899,79668207
4,900,792241163
4,901,174549486
4,902,440883049
4,903,81270546
4,904,91140251
4,905,98052386
4,906,92239699
4,907,194712894
4,908,175985288
4,909,38175019
4,910,95587967
4,911,806361715
4,912,185980006
4,913,1510971245
4,914,97657454
4,915,180595032
4,916,172457027
4,917,1058992190
4,918,94578883
4,919,423783591
4,920,82919731
4,921,99436509
4,922,178100422
4,923,40813152
4,924,1482670293
4,925,77704191
4,926,438626680
4,927,170491296
4,928,1837776011
4,929,42699406
4,930,47940929
4,931,72111353
4,932,828628118
4,933,169098019
4,934,50714873
4,935,939256504
4,936,172303417
4,937,168097905
4,938,160533644
4,939,169764186
4,940,171158612
4,941,178513772
4,942,169072072
4,943,527495303
4,944,173544968
4,945,169903727
4,946,92722797
4,947,83396488
4,948,174682085
4,949,88729246
4,950,89835379
4,951,180054608
4,952,100267747
4,953,169859840
4,954,172319647
4,955,167312008
4,956,3047753249
4,957,91775085
4,958,1160437818
4,959,597620865
4,960,182806183
4,961,179288512
4,962,1309732331
4,963,170634124
4,964,2010996420
4,965,188489785
4,966,38874242
4,967,59675206
4,968,80392869
4,969,71290523
4,970,97378888
4,971,91345407
4,972,2088436995
4,973,191020785
4,974,181100036
4,975,4011110447
4,976,203566087
4,977,3844862963
4,978,4741695259
4,979,88236433
4,980,189762673
4,981,2805397969
4,982,195900252
4,983,1598744646
4,984,2228780059
4,985,1870834598
4,986,98869685
4,987,859784176
4,988,82642314
4,989,1037124991
4,990,2330523520
4,991,1219297865
4,992,91373647
4,993,748547900
4,994,171643761
4,995,158149330
4,996,180388990
4,997,170847445
4,998,158472861
4,999,169182639
4,1000,80639692
