iteration,operation,ns
4,496,5922530
4,497,5961076
4,498,5633285
4,499,5625959
4,500,5433612
4,501,6597488
4,502,4313818
4,503,5027282
4,504,5751020
4,505,8193445
4,506,5277305
4,507,7287210
4,508,6056543
4,509,4662558
4,510,6155092
4,511,32975730
4,512,4883662
4,513,5867150
4,514,5476214
4,515,7611009
4,516,5723057
4,517,6426232
4,518,5988211
4,519,5426063
4,520,5477316
4,521,4111145
4,522,5926254
4,523,5021905
4,524,6578306
4,525,6935114
4,526,5039573
4,527,5168362
4,528,5368958
4,529,5248894
4,530,5678921
4,531,4545938
4,532,5707370
4,533,6186620
4,534,5951398
4,535,6640396
4,536,5915693
4,537,7077558
4,538,6810605
4,539,8144549
4,540,6911583
4,541,5366493
4,542,5258962
4,543,5524872
4,544,6089078
4,545,3948813
4,546,5187742
4,547,4982764
4,548,5087581
4,549,5000232
4,550,4149327
4,551,6108817
4,552,5962502
4,553,4894098
4,554,32867806
4,555,5513048
4,556,7759251
4,557,6779808
4,558,6075614
4,559,5731947
4,560,6060585
4,561,4674901
4,562,5343304
4,563,5272371
4,564,5056972
4,565,7178826
4,566,4664569
4,567,4423692
4,568,5085871
4,569,3957512
4,570,3999637
4,571,7910705
4,572,6168841
4,573,6205942
4,574,4631135
4,575,7730985
4,576,6211321
4,577,7378537
4,578,5369279
4,579,5127780
4,580,5306936
4,581,6318611
4,582,6136382
4,583,5447546
4,584,6241189
4,585,5556131
4,586,5256595
4,587,4840097
4,588,6329613
4,589,6071244
4,590,6493427
4,591,6558921
4,592,4507653
4,593,6287832
4,594,5901537
4,595,6160541
4,596,4974704
4,597,7182889
4,598,5790767
4,599,3324370
4,600,4836839
4,601,4915291
4,602,3653961
4,603,5680086
4,604,5672668
4,605,10316693
4,606,5667866
4,607,5885320
4,608,3894715
4,609,12349156
4,610,6652563
4,611,6850926
4,612,6247504
4,613,6003377
4,614,5675608
4,615,5342895
4,616,6215335
4,617,7910533
4,618,4920551
4,619,6388262
4,620,5189580
4,621,9738088
4,622,6524579
4,623,6025974
4,624,4616820
4,625,4899591
4,626,6410253
4,627,4228440
4,628,4232384
4,629,4427181
4,630,4501553
4,631,6248833
4,632,5258988
4,633,8319985
4,634,5013608
4,635,4572546
4,636,4789690
4,637,6997989
4,638,7533462
4,639,5154815
4,640,4205028
4,641,5423987
4,642,5483440
4,643,3610889
4,644,4510394
4,645,4321034
4,646,5311642
4,647,5127705
4,648,7192966
4,649,3185272
4,650,6484229
4,651,5734188
4,652,7312141
4,653,7843913
4,654,7428475
4,655,5350462
4,656,8112163
4,657,7215221
4,658,4003440
4,659,7446342
4,660,4943246
4,661,6417270
4,662,4835577
4,663,5119177
4,664,5618565
4,665,5735600
4,666,4991522
4,667,12466808
4,668,9301499
4,669,4162797
4,670,7326330
4,671,9266184
4,672,5234292
4,673,5654817
4,674,4481600
4,675,6317544
4,676,7248189
4,677,4907652
4,678,5451424
4,679,5483135
4,680,5975896
4,681,6196393
4,682,5414088
4,683,5534938
4,684,4210063
4,685,5247118
4,686,6334691
4,687,6140179
4,688,4967728
4,689,4789860
4,690,5132154
4,691,4471163
4,692,4581343
4,693,4553287
4,694,7493313
4,695,6286121
4,696,5579018
4,697,5029565
4,698,6571265
4,699,7883387
4,700,6819713
4,701,4274642
4,702,4554440
4,703,4838249
4,704,6560319
4,705,4703575
4,706,4149523
4,707,5708300
4,708,3921074
4,709,5782939
4,710,10725400
4,711,4708698
4,712,5052511
4,713,4985178
4,714,5366576
4,715,7084318
4,716,5728587
4,717,4800998
4,718,5089005
4,719,4182014
4,720,8271740
4,721,8819665
4,722,4827479
4,723,6131100
4,724,10404145
4,725,5332832
4,726,5503450
4,727,7302968
4,728,5719586
4,729,4265072
4,730,4829424
4,731,4533618
4,732,31386720
4,733,5159601
4,734,4998007
4,735,6562720
4,736,8449439
4,737,5073850
4,738,6033872
4,739,8421614
4,740,5030726
4,741,5652797
4,742,5788557
4,743,5222211
4,744,10460236
4,745,7180932
4,746,5086632
4,747,6461981
4,748,7614907
4,749,7770898
4,750,6064949
4,751,6045420
4,752,9784253
4,753,6872277
4,754,6995170
4,755,5490305
4,756,8109261
4,757,6086734
4,758,9991901
4,759,11218015
4,760,6222941
4,761,4797150
4,762,4316011
4,763,5534890
4,764,3944192
4,765,6311664
4,766,4692929
4,767,7263238
4,768,3621568
4,769,5807456
4,770,4394789
4,771,5955415
4,772,5309253
4,773,7770749
4,774,4920553
4,775,8373528
4,776,5007784
4,777,7982790
4,778,6327268
4,779,5310486
4,780,4621677
4,781,5651262
4,782,12220292
4,783,6191187
4,784,5595347
4,785,5799766
4,786,7743107
4,787,5002357
4,788,6957887
4,789,9807147
4,790,7972192
4,791,6733899
4,792,5815299
4,793,5906820
4,794,5093200
4,795,4509287
4,796,4575912
4,797,7163762
4,798,6848128
4,799,4882120
4,800,6368499
4,801,4148427
4,802,5044058
4,803,3475586
4,804,6667542
4,805,5846138
4,806,9044227
4,807,10559063
4,808,5438879
4,809,4718653
4,810,5824170
4,811,5262080
4,812,12150476
4,813,8186015
4,814,9935816
4,815,6347089
4,816,5821559
4,817,6232835
4,818,5878777
4,819,4023991
4,820,6264242
4,821,12478337
4,822,4615925
4,823,4055470
4,824,5014913
4,825,4078020
4,826,5385998
4,827,5476090
4,828,4931676
4,829,4618993
4,830,7395111
4,831,4437914
4,832,4077589
4,833,10060042
4,834,8101157
4,835,5433718
4,836,5689645
4,837,5004474
4,838,4671405
4,839,3830775
4,840,6010737
4,841,4921197
4,842,5596733
4,843,5788743
4,844,9332872
4,845,9329419
4,846,5398328
4,847,5828593
4,848,5196369
4,849,5604774
4,850,7928565
4,851,13474313
4,852,7352935
4,853,5337097
4,854,6252154
4,855,4420217
4,856,7478677
4,857,4814069
4,858,7182600
4,859,6677508
4,860,4325510
4,861,7902033
4,862,6424367
4,863,8767452
4,864,5025239
4,865,8084213
4,866,6612014
4,867,5434142
4,868,7479969
4,869,5481357
4,870,4869684
4,871,9811375
4,872,5436125
4,873,7667966
4,874,11026387
4,875,9293205
4,876,13121641
4,877,4532116
4,878,9096966
4,879,7617363
4,880,10143972
4,881,4115252
4,882,6226812
4,883,6731385
4,884,7717578
4,885,5633087
4,886,9664728
4,887,4334354
4,888,5262661
4,889,5533633
4,890,5416916
4,891,5367768
4,892,6255686
4,893,4403211
4,894,7062386
4,895,14096091
4,896,6530975
4,897,8352866
4,898,9774274
4,899,5875825
4,900,5739859
4,901,8339580
4,902,5148075
4,903,38798412
4,904,6501677
4,905,5646630
4,906,6942790
4,907,3911335
4,908,5482812
4,909,8922641
4,910,7018109
4,911,3874037
4,912,8471141
4,913,5555859
4,914,8396598
4,915,12060781
4,916,5275512
4,917,28265094
4,918,5872924
4,919,5776203
4,920,7403465
4,921,4767983
4,922,4513501
4,923,5657329
4,924,5412877
4,925,4551767
4,926,4479531
4,927,4622365
4,928,5635814
4,929,4884023
4,930,10685891
4,931,7052650
4,932,9960238
4,933,5483472
4,934,5698101
4,935,7629705
4,936,4653492
4,937,5682157
4,938,4636223
4,939,6229301
4,940,6159111
4,941,7991301
4,942,5987406
4,943,8169359
4,944,6484352
4,945,10047112
4,946,6270533
4,947,6897768
4,948,6314837
4,949,34962972
4,950,11138943
4,951,6454984
4,952,7092325
4,953,4720974
4,954,8486492
4,955,5994399
4,956,12106469
4,957,13196497
4,958,6536620
4,959,6545442
4,960,5357780
4,961,7701034
4,962,5253905
4,963,4747157
4,964,5447300
4,965,5413272
4,966,4322342
4,967,7729604
4,968,4987088
4,969,7271345
4,970,5779938
4,971,5623404
4,972,5229095
4,973,7796953
4,974,6937035
4,975,5613089
4,976,5160580
4,977,6654966
4,978,5110865
4,979,8871150
4,980,6359097
4,981,5162536
4,982,4196433
4,983,4103848
4,984,7571954
4,985,9689469
4,986,4720551
4,987,6073396
4,988,6608081
4,989,4809498
4,990,6624289
4,991,4748333
4,992,4422552
4,993,5497404
4,994,6737325
4,995,5995614
4,996,5661436
4,997,7235192
4,998,6194495
4,999,7230523
4,1000,5945981
