iteration,operation,ns
4,496,4792451
4,497,4523894
4,498,5109057
4,499,6057537
4,500,7153573
4,501,6834163
4,502,6396404
4,503,6288267
4,504,5801503
4,505,7359762
4,506,5946586
4,507,4124458
4,508,5310656
4,509,6033166
4,510,5591372
4,511,5731959
4,512,7593284
4,513,5483564
4,514,5135538
4,515,7006848
4,516,6390515
4,517,6337401
4,518,5993857
4,519,7059883
4,520,8320457
4,521,4803418
4,522,5869878
4,523,11266585
4,524,9168270
4,525,7551263
4,526,7243136
4,527,5364629
4,528,5699054
4,529,4775339
4,530,34600740
4,531,6571495
4,532,6543478
4,533,7536633
4,534,5426920
4,535,6618763
4,536,4844588
4,537,7519327
4,538,11002351
4,539,7312522
4,540,3712437
4,541,5909563
4,542,6772385
4,543,5830964
4,544,4383983
4,545,3824965
4,546,7089809
4,547,5406064
4,548,7023610
4,549,5729703
4,550,5161552
4,551,5593055
4,552,5826585
4,553,4421200
4,554,7971523
4,555,5197987
4,556,6236809
4,557,4242898
4,558,5038292
4,559,4589969
4,560,4419835
4,561,4745273
4,562,3967719
4,563,4850289
4,564,5245438
4,565,5685452
4,566,4864593
4,567,7094720
4,568,4350007
4,569,6451026
4,570,7210225
4,571,6745134
4,572,5785489
4,573,7953573
4,574,7593452
4,575,5815598
4,576,5143917
4,577,6375111
4,578,7594469
4,579,5336780
4,580,6684710
4,581,4046649
4,582,6253314
4,583,3356611
4,584,5889616
4,585,8056104
4,586,7201213
4,587,6569358
4,588,5440877
4,589,7426042
4,590,5073664
4,591,5566271
4,592,9292686
4,593,5733260
4,594,6112737
4,595,7171924
4,596,11158455
4,597,8052881
4,598,6843472
4,599,7697544
4,600,6505227
4,601,5378029
4,602,6049582
4,603,4900296
4,604,5626796
4,605,4929567
4,606,5384077
4,607,6906884
4,608,4740737
4,609,4750551
4,610,6289307
4,611,6714486
4,612,5720426
4,613,8556617
4,614,5503952
4,615,5910914
4,616,5013380
4,617,6117894
4,618,4966760
4,619,4557066
4,620,4520801
4,621,5589653
4,622,4979822
4,623,4365770
4,624,5338171
4,625,5894798
4,626,6961692
4,627,5838808
4,628,8125864
4,629,5996852
4,630,11254833
4,631,5945946
4,632,6502185
4,633,5361767
4,634,5695887
4,635,6976843
4,636,4957839
4,637,6073270
4,638,5404867
4,639,8977374
4,640,6417896
4,641,7098812
4,642,6288579
4,643,11441206
4,644,5410957
4,645,6279552
4,646,5979669
4,647,5506307
4,648,6481066
4,649,5758530
4,650,8125881
4,651,7993066
4,652,5113499
4,653,6120944
4,654,6875984
4,655,7272007
4,656,4813901
4,657,5658116
4,658,6667432
4,659,6939318
4,660,5980881
4,661,6591232
4,662,5847838
4,663,5998481
4,664,5259764
4,665,4262652
4,666,6311722
4,667,5952125
4,668,5979419
4,669,5010786
4,670,8088850
4,671,5160040
4,672,6236635
4,673,6550265
4,674,6144269
4,675,3700189
4,676,8288553
4,677,11511656
4,678,7103426
4,679,5276591
4,680,5286233
4,681,5644810
4,682,5334334
4,683,7178767
4,684,6508608
4,685,5959186
4,686,4358152
4,687,5043219
4,688,6468312
4,689,6292892
4,690,5552359
4,691,9321095
4,692,6385200
4,693,11109391
4,694,5662226
4,695,6100564
4,696,5156482
4,697,23827155
4,698,16816707
4,699,5992094
4,700,7174413
4,701,5503525
4,702,6238787
4,703,6375773
4,704,5903389
4,705,4923573
4,706,6582300
4,707,4677121
4,708,5463244
4,709,5025970
4,710,7960625
4,711,4410998
4,712,5252801
4,713,4741225
4,714,6840722
4,715,4960721
4,716,5822826
4,717,7026457
4,718,7300930
4,719,5994573
4,720,9739400
4,721,8871861
4,722,7937188
4,723,6931240
4,724,4807587
4,725,5606408
4,726,5983483
4,727,6301354
4,728,4626809
4,729,5018671
4,730,6408869
4,731,6364457
4,732,5172901
4,733,5048124
4,734,8756250
4,735,7052454
4,736,8394527
4,737,6879529
4,738,5579001
4,739,4327232
4,740,6797999
4,741,6409522
4,742,5823829
4,743,6966308
4,744,8176851
4,745,8036894
4,746,6079049
4,747,5515230
4,748,5990887
4,749,6155644
4,750,5163587
4,751,6418237
4,752,7598097
4,753,6081915
4,754,6640384
4,755,6002164
4,756,10864191
4,757,6207365
4,758,8824362
4,759,5281829
4,760,5311829
4,761,7510347
4,762,12482692
4,763,5941526
4,764,5523122
4,765,7928626
4,766,6908340
4,767,5672826
4,768,6623091
4,769,6494929
4,770,7900347
4,771,5443976
4,772,5229519
4,773,8522451
4,774,6448377
4,775,5385878
4,776,4219251
4,777,4615846
4,778,11926603
4,779,6960294
4,780,5905918
4,781,6166387
4,782,4591560
4,783,4289591
4,784,6013762
4,785,9888361
4,786,6548351
4,787,8473380
4,788,5103626
4,789,6070537
4,790,6457569
4,791,6034306
4,792,4918483
4,793,4305176
4,794,6490234
4,795,4273112
4,796,9641223
4,797,6159993
4,798,5169605
4,799,6064144
4,800,5341450
4,801,5852922
4,802,6606591
4,803,4557806
4,804,7603087
4,805,5127591
4,806,7461395
4,807,6243613
4,808,6978691
4,809,6586260
4,810,5013985
4,811,4430534
4,812,6908020
4,813,5101418
4,814,5020039
4,815,6149005
4,816,11243468
4,817,5514249
4,818,5416567
4,819,3741142
4,820,6828178
4,821,4933219
4,822,5475900
4,823,7421786
4,824,10163755
4,825,9036563
4,826,9617081
4,827,6452068
4,828,4230583
4,829,4098282
4,830,6995743
4,831,5807508
4,832,6167738
4,833,5382880
4,834,6340674
4,835,5331287
4,836,8146902
4,837,6919192
4,838,5625454
4,839,5393102
4,840,16490492
4,841,6232318
4,842,12722408
4,843,9696155
4,844,5304266
4,845,8309156
4,846,9308701
4,847,5238150
4,848,5864633
4,849,9687070
4,850,3884050
4,851,7035158
4,852,5329858
4,853,5521912
4,854,3662273
4,855,5180443
4,856,5271108
4,857,3519562
4,858,5244971
4,859,5069060
4,860,5171029
4,861,4311789
4,862,5250530
4,863,4867194
4,864,3926589
4,865,4284197
4,866,9291166
4,867,7516837
4,868,4815812
4,869,6816377
4,870,4559111
4,871,6583721
4,872,7388619
4,873,5284071
4,874,3758353
4,875,36792461
4,876,7618131
4,877,7929345
4,878,7056093
4,879,6349558
4,880,5864139
4,881,10708582
4,882,5677103
4,883,6050720
4,884,3567604
4,885,5075964
4,886,4723014
4,887,5694040
4,888,37734650
4,889,5711893
4,890,6681279
4,891,5402487
4,892,5242264
4,893,5530293
4,894,7508911
4,895,6842644
4,896,5935900
4,897,6046410
4,898,5463677
4,899,11041285
4,900,4640779
4,901,9261772
4,902,5375196
4,903,4914289
4,904,5268537
4,905,3923103
4,906,4771247
4,907,4781977
4,908,9866441
4,909,7956688
4,910,6057162
4,911,7201159
4,912,6303476
4,913,6700848
4,914,10754975
4,915,6028330
4,916,9129743
4,917,5359935
4,918,35351219
4,919,5138080
4,920,7707600
4,921,5868677
4,922,6705005
4,923,6915337
4,924,7136198
4,925,5277357
4,926,5184201
4,927,7559176
4,928,17206532
4,929,6573130
4,930,12016541
4,931,5732915
4,932,5334200
4,933,7776168
4,934,5465698
4,935,7333362
4,936,5263628
4,937,4408223
4,938,4853708
4,939,8346070
4,940,7153783
4,941,5222728
4,942,5850925
4,943,5240948
4,944,5433131
4,945,7769462
4,946,5945931
4,947,4865874
4,948,6320510
4,949,6539338
4,950,6415135
4,951,7139216
4,952,9106209
4,953,6680326
4,954,4799497
4,955,8416302
4,956,7433118
4,957,6480475
4,958,7550111
4,959,4973423
4,960,6693255
4,961,7718673
4,962,6744097
4,963,10527868
4,964,6607960
4,965,5018084
4,966,8531202
4,967,6668303
4,968,4255636
4,969,6354247
4,970,10220707
4,971,9075974
4,972,5566156
4,973,4697174
4,974,7299588
4,975,8422096
4,976,4891246
4,977,4028452
4,978,4011780
4,979,9182838
4,980,4453429
4,981,4914899
4,982,9018718
4,983,4598933
4,984,5136127
4,985,4045024
4,986,5201836
4,987,5468427
4,988,5890510
4,989,7590286
4,990,4822539
4,991,7819931
4,992,4247275
4,993,6414849
4,994,5427521
4,995,5596093
4,996,6349292
4,997,11458818
4,998,6587846
4,999,5739141
4,1000,6519489
