iteration,operation,ns
4,496,4680646
4,497,25200882
4,498,6832623
4,499,6571424
4,500,4981085
4,501,6432850
4,502,6832488
4,503,7280396
4,504,8063984
4,505,5954142
4,506,10487029
4,507,7343410
4,508,6865802
4,509,6844269
4,510,6269698
4,511,7852124
4,512,6971492
4,513,10235270
4,514,6659203
4,515,8678637
4,516,4820712
4,517,7030024
4,518,5261850
4,519,7911110
4,520,6290423
4,521,6073556
4,522,6529341
4,523,6033050
4,524,7128265
4,525,4944207
4,526,4070119
4,527,9160684
4,528,6377015
4,529,6657668
4,530,5585859
4,531,5739716
4,532,7270271
4,533,6201882
4,534,6337833
4,535,7086136
4,536,6706333
4,537,5278853
4,538,4228316
4,539,6215252
4,540,6350171
4,541,12682853
4,542,6796882
4,543,10192517
4,544,13831008
4,545,6894476
4,546,5524849
4,547,6176146
4,548,6501258
4,549,6105991
4,550,8034900
4,551,6596237
4,552,5596924
4,553,7508154
4,554,6666817
4,555,5185373
4,556,6271265
4,557,4995636
4,558,4205867
4,559,6809177
4,560,4977762
4,561,5629470
4,562,7400031
4,563,5440431
4,564,6189426
4,565,6809976
4,566,5484310
4,567,6065175
4,568,8374654
4,569,7177060
4,570,6023859
4,571,5605270
4,572,6306265
4,573,6330645
4,574,6250270
4,575,5356720
4,576,5551959
4,577,5552893
4,578,4847177
4,579,5096022
4,580,6049956
4,581,6324035
4,582,5835471
4,583,6652682
4,584,10707287
4,585,6928169
4,586,5874447
4,587,8124233
4,588,12685856
4,589,8584560
4,590,5044073
4,591,6225973
4,592,5775629
4,593,6177041
4,594,8636308
4,595,5447536
4,596,7675124
4,597,7903140
4,598,4534334
4,599,5883630
4,600,6505039
4,601,6291367
4,602,5740453
4,603,4233392
4,604,5973557
4,605,5519063
4,606,3634039
4,607,6605629
4,608,6957649
4,609,6274286
4,610,8933164
4,611,6041457
4,612,6874518
4,613,9287223
4,614,7958852
4,615,6541852
4,616,7220440
4,617,5915167
4,618,5951688
4,619,5777741
4,620,4468895
4,621,6192776
4,622,5156728
4,623,4904291
4,624,7840685
4,625,5762706
4,626,5100191
4,627,4828777
4,628,6624322
4,629,6162153
4,630,6638185
4,631,5395397
4,632,7357739
4,633,8878853
4,634,18717852
4,635,6415406
4,636,6980825
4,637,5632358
4,638,6020815
4,639,4665067
4,640,5570693
4,641,6931981
4,642,12143937
4,643,6200424
4,644,6399523
4,645,6862912
4,646,8145146
4,647,6960952
4,648,5306616
4,649,8889327
4,650,5278658
4,651,6524429
4,652,5946581
4,653,32877163
4,654,6749002
4,655,5504862
4,656,6626978
4,657,5635220
4,658,6032927
4,659,6086764
4,660,6038293
4,661,7774610
4,662,6751048
4,663,6647553
4,664,6631939
4,665,6330204
4,666,6370472
4,667,6001835
4,668,6372499
4,669,6949067
4,670,8136193
4,671,8374044
4,672,11619453
4,673,6029345
4,674,6249463
4,675,7221499
4,676,4645917
4,677,6709975
4,678,6418804
4,679,6017652
4,680,6158713
4,681,6216350
4,682,6196362
4,683,5874482
4,684,6426337
4,685,7013650
4,686,6601370
4,687,6462964
4,688,7422395
4,689,8400806
4,690,6455609
4,691,6222450
4,692,9275796
4,693,9114561
4,694,5207427
4,695,5391530
4,696,5933007
4,697,5635298
4,698,6622004
4,699,6556926
4,700,10207901
4,701,8957699
4,702,5859414
4,703,8123414
4,704,6493925
4,705,6239458
4,706,3569628
4,707,6625881
4,708,5015061
4,709,8147370
4,710,5651042
4,711,4888660
4,712,5225417
4,713,6101103
4,714,5986446
4,715,7086851
4,716,4686586
4,717,4118586
4,718,6277149
4,719,5039117
4,720,13768385
4,721,10041051
4,722,6039935
4,723,6241299
4,724,6090247
4,725,5983563
4,726,8618238
4,727,5092301
4,728,6169245
4,729,6638916
4,730,6414828
4,731,9004310
4,732,10246224
4,733,6004523
4,734,4287521
4,735,6013032
4,736,15011408
4,737,7271829
4,738,5276064
4,739,6937149
4,740,6193473
4,741,5412536
4,742,4742318
4,743,5644657
4,744,4576005
4,745,8270762
4,746,9397422
4,747,9795746
4,748,6005805
4,749,4443960
4,750,5346130
4,751,7592659
4,752,7963650
4,753,6158389
4,754,4927912
4,755,6950504
4,756,7551267
4,757,6306445
4,758,7686786
4,759,6472208
4,760,5974447
4,761,6105312
4,762,7024276
4,763,5616962
4,764,4321590
4,765,5063045
4,766,6417751
4,767,6029704
4,768,5101623
4,769,6015321
4,770,5989474
4,771,4537992
4,772,7032833
4,773,4993081
4,774,4880012
4,775,6613035
4,776,8144478
4,777,7170071
4,778,6622853
4,779,6109246
4,780,9999421
4,781,4661641
4,782,10059508
4,783,5446632
4,784,6579620
4,785,6832811
4,786,4398688
4,787,5553383
4,788,7147612
4,789,5741017
4,790,6573454
4,791,13609907
4,792,7799247
4,793,7693862
4,794,6437783
4,795,6066937
4,796,6589089
4,797,6538670
4,798,7773308
4,799,6882640
4,800,6937034
4,801,5010150
4,802,7112977
4,803,7077668
4,804,6088288
4,805,4226109
4,806,5851746
4,807,6088717
4,808,5470212
4,809,5193412
4,810,5505947
4,811,6150732
4,812,5465588
4,813,5519064
4,814,5262143
4,815,8743322
4,816,5639797
4,817,6297117
4,818,4839934
4,819,6695691
4,820,6349967
4,821,4673960
4,822,5090079
4,823,7438202
4,824,8824841
4,825,7916245
4,826,20272423
4,827,15490560
4,828,6799613
4,829,4680838
4,830,7905352
4,831,7289639
4,832,6457060
4,833,4480678
4,834,5908360
4,835,6369901
4,836,5124358
4,837,6404581
4,838,5513371
4,839,10055434
4,840,25226883
4,841,6656204
4,842,6622903
4,843,9340507
4,844,6829677
4,845,6672201
4,846,5768379
4,847,6231466
4,848,5410093
4,849,6774550
4,850,5561738
4,851,6154982
4,852,7531264
4,853,6514659
4,854,8073484
4,855,8317581
4,856,5743215
4,857,8491094
4,858,6770445
4,859,5716499
4,860,8528790
4,861,5745421
4,862,6019345
4,863,5406017
4,864,5308585
4,865,5410264
4,866,10401613
4,867,7170491
4,868,5737786
4,869,6075179
4,870,5912270
4,871,6461903
4,872,39232878
4,873,6319328
4,874,7967923
4,875,5513588
4,876,4879771
4,877,6225540
4,878,6195617
4,879,6536109
4,880,5656214
4,881,7174008
4,882,6140446
4,883,5384579
4,884,7107908
4,885,4437691
4,886,6077575
4,887,7408561
4,888,4339345
4,889,7546788
4,890,7210267
4,891,11220514
4,892,6420405
4,893,5444751
4,894,5468400
4,895,7139724
4,896,6358088
4,897,11400907
4,898,4356513
4,899,4946339
4,900,5742164
4,901,7155872
4,902,6708155
4,903,7390266
4,904,5652785
4,905,7091876
4,906,9613625
4,907,5380035
4,908,6789520
4,909,6785434
4,910,5633742
4,911,6242316
4,912,7341571
4,913,5762530
4,914,5979663
4,915,8857586
4,916,5872174
4,917,5500138
4,918,7513675
4,919,5867696
4,920,5776640
4,921,5761640
4,922,7429974
4,923,5586402
4,924,6267811
4,925,5011598
4,926,5872004
4,927,9137116
4,928,9766785
4,929,6941760
4,930,8835419
4,931,5626614
4,932,6605636
4,933,6769256
4,934,6054878
4,935,9362840
4,936,5818961
4,937,7745740
4,938,5663169
4,939,6649446
4,940,7969292
4,941,5667602
4,942,6171867
4,943,6305044
4,944,5881348
4,945,5961458
4,946,6773811
4,947,7349776
4,948,5865894
4,949,5361387
4,950,13344443
4,951,4660058
4,952,7271145
4,953,5777269
4,954,6988889
4,955,6530939
4,956,5885061
4,957,5701249
4,958,6792599
4,959,6833110
4,960,5864502
4,961,6631142
4,962,4727953
4,963,5544384
4,964,4765958
4,965,5094006
4,966,4721652
4,967,6085344
4,968,8887857
4,969,5826530
4,970,7019075
4,971,5716954
4,972,9653868
4,973,5449318
4,974,5464817
4,975,8451777
4,976,5656158
4,977,6239375
4,978,8031039
4,979,5279979
4,980,5685884
4,981,5521015
4,982,5456380
4,983,4062847
4,984,6079652
4,985,5454136
4,986,5978440
4,987,5316510
4,988,6648320
4,989,5943023
4,990,6972146
4,991,4188105
4,992,5634179
4,993,5777258
4,994,8144470
4,995,6558947
4,996,4453816
4,997,5949528
4,998,4889784
4,999,5853338
4,1000,5439001
