iteration,operation,ns
4,496,5270479
4,497,8669084
4,498,6674135
4,499,8324667
4,500,6572637
4,501,6721624
4,502,5766413
4,503,7352075
4,504,8431413
4,505,6896916
4,506,5963009
4,507,6444761
4,508,7681135
4,509,6560340
4,510,5749358
4,511,5034951
4,512,6437505
4,513,7115979
4,514,7319461
4,515,8187928
4,516,6788288
4,517,6667688
4,518,6513283
4,519,6269200
4,520,5869796
4,521,6169610
4,522,5394982
4,523,4801808
4,524,7349372
4,525,5911755
4,526,7867475
4,527,6326941
4,528,6362305
4,529,6097421
4,530,7035595
4,531,6748113
4,532,5230451
4,533,5933856
4,534,5429293
4,535,7379081
4,536,8554264
4,537,6803137
4,538,7406608
4,539,9636044
4,540,5149724
4,541,4901277
4,542,13021745
4,543,6973201
4,544,5590139
4,545,5152035
4,546,6807166
4,547,5678852
4,548,5918298
4,549,11303716
4,550,7512659
4,551,5464928
4,552,7505535
4,553,7696633
4,554,8092808
4,555,6899370
4,556,4879584
4,557,5042224
4,558,4904907
4,559,5508248
4,560,5421787
4,561,5843778
4,562,5121390
4,563,5763159
4,564,6483559
4,565,7071487
4,566,4466825
4,567,5794589
4,568,5910456
4,569,6971803
4,570,8466912
4,571,6595324
4,572,5296137
4,573,6925853
4,574,5358331
4,575,5723979
4,576,5473051
4,577,4771811
4,578,5828652
4,579,5559904
4,580,5299784
4,581,10947648
4,582,9041634
4,583,7718710
4,584,5240140
4,585,6995721
4,586,8793107
4,587,5979039
4,588,5178149
4,589,9373357
4,590,5962983
4,591,8445240
4,592,8585001
4,593,14443755
4,594,5896368
4,595,11574449
4,596,11089574
4,597,6466508
4,598,13456541
4,599,7838101
4,600,6590996
4,601,9464542
4,602,6150386
4,603,5290539
4,604,4395854
4,605,6705245
4,606,9422753
4,607,6964860
4,608,5653301
4,609,5734843
4,610,6969250
4,611,5230581
4,612,6801485
4,613,5665853
4,614,5834684
4,615,4281424
4,616,5388783
4,617,4908803
4,618,5729472
4,619,6592829
4,620,5762134
4,621,7102003
4,622,5481880
4,623,7496628
4,624,5501719
4,625,6323914
4,626,9817504
4,627,7049134
4,628,12267498
4,629,6620798
4,630,5894166
4,631,9430164
4,632,5944529
4,633,6496256
4,634,7716547
4,635,9497411
4,636,6438012
4,637,5272512
4,638,5327075
4,639,4580499
4,640,6373063
4,641,6109699
4,642,7277861
4,643,8828972
4,644,8513598
4,645,5518985
4,646,6093692
4,647,35561884
4,648,6084410
4,649,6257832
4,650,5536447
4,651,6540773
4,652,6700369
4,653,9486442
4,654,6238473
4,655,6764751
4,656,7522432
4,657,7666276
4,658,9865221
4,659,6785804
4,660,6130929
4,661,7483947
4,662,5526922
4,663,7596963
4,664,5635887
4,665,6387577
4,666,6716373
4,667,8024484
4,668,6620573
4,669,8901922
4,670,7886832
4,671,6112533
4,672,5210563
4,673,4720974
4,674,5673515
4,675,5437807
4,676,12380171
4,677,5594801
4,678,5833038
4,679,6309713
4,680,10106770
4,681,5918485
4,682,6937770
4,683,6286247
4,684,5357088
4,685,5337920
4,686,6213724
4,687,7614246
4,688,7915321
4,689,6629987
4,690,6451664
4,691,6534382
4,692,7132564
4,693,4514420
4,694,6911963
4,695,6502380
4,696,6248300
4,697,7452527
4,698,6043910
4,699,5644430
4,700,8533111
4,701,15332382
4,702,7944703
4,703,5621720
4,704,5979991
4,705,5405797
4,706,4857283
4,707,8469046
4,708,5506673
4,709,5141004
4,710,7986572
4,711,10133806
4,712,6344790
4,713,5683426
4,714,6996977
4,715,5957805
4,716,6033563
4,717,7771417
4,718,6930262
4,719,6488050
4,720,7323016
4,721,5663875
4,722,9635690
4,723,5345526
4,724,8041001
4,725,8516144
4,726,9932377
4,727,4900424
4,728,6516251
4,729,5629611
4,730,7433091
4,731,7217266
4,732,5732255
4,733,6285396
4,734,10964222
4,735,6954319
4,736,4779775
4,737,5292673
4,738,10912875
4,739,10275451
4,740,10937321
4,741,5483456
4,742,9170858
4,743,7187437
4,744,5855248
4,745,5720216
4,746,5223438
4,747,4772516
4,748,5429770
4,749,6607537
4,750,5638659
4,751,5744360
4,752,5899479
4,753,6580655
4,754,6319707
4,755,5928337
4,756,6183120
4,757,4683738
4,758,6195418
4,759,5960081
4,760,5405927
4,761,7080905
4,762,6079498
4,763,7909480
4,764,4920797
4,765,9668602
4,766,4926237
4,767,5679208
4,768,9550052
4,769,7314486
4,770,7185966
4,771,7399370
4,772,8021652
4,773,6006037
4,774,6595269
4,775,8965533
4,776,8727359
4,777,7223864
4,778,7492895
4,779,5377711
4,780,8737185
4,781,5933889
4,782,8673688
4,783,7044687
4,784,5468472
4,785,6903402
4,786,12702298
4,787,6352472
4,788,6532482
4,789,5340627
4,790,6571385
4,791,8753004
4,792,6039974
4,793,5927082
4,794,4013338
4,795,8474280
4,796,11080884
4,797,7764452
4,798,6630816
4,799,7235003
4,800,8470692
4,801,9646571
4,802,8356862
4,803,5637717
4,804,6645129
4,805,7478591
4,806,6476263
4,807,5783573
4,808,5803575
4,809,34444659
4,810,6500480
4,811,8212134
4,812,9807252
4,813,6111539
4,814,6338097
4,815,6677182
4,816,5192319
4,817,6785315
4,818,7101319
4,819,5333726
4,820,7398317
4,821,11875765
4,822,27645322
4,823,8115126
4,824,7294283
4,825,5056687
4,826,6514257
4,827,5417887
4,828,6007914
4,829,6448678
4,830,6202926
4,831,6873506
4,832,9561299
4,833,7521336
4,834,6013265
4,835,9403460
4,836,4015082
4,837,6792952
4,838,7748613
4,839,5635414
4,840,8508008
4,841,4956682
4,842,10071233
4,843,6449674
4,844,6033507
4,845,4527886
4,846,5400156
4,847,7102912
4,848,6689962
4,849,5267643
4,850,4715380
4,851,7213275
4,852,6488654
4,853,5402154
4,854,7280080
4,855,4454257
4,856,25146286
4,857,9641064
4,858,5430113
4,859,5766109
4,860,11097081
4,861,8480140
4,862,7616858
4,863,6767641
4,864,5985820
4,865,5878932
4,866,5867027
4,867,6545021
4,868,9013707
4,869,6169736
4,870,6085364
4,871,7028881
4,872,7288371
4,873,5274941
4,874,11093123
4,875,11627040
4,876,5048259
4,877,8307463
4,878,9398539
4,879,5922127
4,880,8181753
4,881,6068911
4,882,7428140
4,883,9542946
4,884,8078489
4,885,6085086
4,886,5445304
4,887,6846354
4,888,6355384
4,889,7117034
4,890,12267197
4,891,6590681
4,892,5735300
4,893,4997367
4,894,6541026
4,895,4078493
4,896,10968849
4,897,5233831
4,898,6115237
4,899,5623489
4,900,5821900
4,901,7410435
4,902,8419804
4,903,6038405
4,904,6301935
4,905,6272672
4,906,6088796
4,907,5252687
4,908,6416542
4,909,6358336
4,910,5791907
4,911,9678148
4,912,6873916
4,913,6571343
4,914,6534232
4,915,6614893
4,916,6703922
4,917,4698859
4,918,4822732
4,919,9894360
4,920,5421048
4,921,6377505
4,922,5466449
4,923,8416959
4,924,7078660
4,925,4707956
4,926,5647404
4,927,6096679
4,928,5837369
4,929,6372366
4,930,19916379
4,931,9570008
4,932,6544237
4,933,5301312
4,934,9084833
4,935,5736187
4,936,6284431
4,937,6788090
4,938,5091398
4,939,7028601
4,940,5397413
4,941,5486513
4,942,5617807
4,943,6192467
4,944,7017363
4,945,6428541
4,946,9996565
4,947,7395106
4,948,4869661
4,949,6199551
4,950,5264058
4,951,5894086
4,952,6061938
4,953,4441311
4,954,7624189
4,955,6644619
4,956,5676089
4,957,5333197
4,958,5077776
4,959,5314739
4,960,4458103
4,961,5667289
4,962,5761028
4,963,5228208
4,964,5381983
4,965,6351000
4,966,5710527
4,967,5353493
4,968,4895779
4,969,4133937
4,970,5009523
4,971,5870714
4,972,4726709
4,973,5636892
4,974,5527657
4,975,8328564
4,976,6048812
4,977,5514541
4,978,9044101
4,979,5090115
4,980,5634012
4,981,8693480
4,982,5975884
4,983,5188179
4,984,5812332
4,985,5929996
4,986,6103576
4,987,8595657
4,988,6247841
4,989,5501414
4,990,6111936
4,991,5919565
4,992,5274939
4,993,4059782
4,994,4690943
4,995,5707336
4,996,5103941
4,997,4566600
4,998,5070558
4,999,8692481
4,1000,5102597
