iteration,operation,ns
4,496,6623931
4,497,6510565
4,498,6888534
4,499,5739396
4,500,5024897
4,501,5404968
4,502,6987485
4,503,5959342
4,504,5696359
4,505,4575020
4,506,29865931
4,507,8398019
4,508,6013256
4,509,5803420
4,510,6935815
4,511,6700665
4,512,6795347
4,513,5683606
4,514,7717387
4,515,5827631
4,516,7557122
4,517,6568045
4,518,7439196
4,519,4864871
4,520,6905384
4,521,4457871
4,522,6465096
4,523,8448841
4,524,5912152
4,525,5574122
4,526,4967212
4,527,7017646
4,528,4212607
4,529,6012443
4,530,5210791
4,531,6045037
4,532,4757935
4,533,6046034
4,534,4857310
4,535,5929843
4,536,5440787
4,537,7286377
4,538,7127320
4,539,6125490
4,540,6447630
4,541,8144641
4,542,6279639
4,543,6252601
4,544,6707521
4,545,6541026
4,546,5152195
4,547,7688137
4,548,5696613
4,549,9345998
4,550,6902801
4,551,5697951
4,552,5060507
4,553,7726704
4,554,5730520
4,555,5210475
4,556,7565290
4,557,9657233
4,558,5242857
4,559,7454530
4,560,6580959
4,561,6168633
4,562,8608005
4,563,6154396
4,564,8459977
4,565,6908564
4,566,5306537
4,567,5720368
4,568,5147037
4,569,6717672
4,570,6563887
4,571,6166809
4,572,5320687
4,573,6524540
4,574,5916141
4,575,5052024
4,576,4874763
4,577,5733184
4,578,4474585
4,579,5530169
4,580,4939714
4,581,3989569
4,582,8386381
4,583,5886690
4,584,6704110
4,585,6246571
4,586,4337820
4,587,5526800
4,588,6980747
4,589,6260056
4,590,6042960
4,591,6454477
4,592,5302225
4,593,5925345
4,594,6158431
4,595,6585198
4,596,5642006
4,597,7186995
4,598,6432969
4,599,6701061
4,600,5009475
4,601,5874861
4,602,5408900
4,603,4175404
4,604,7435926
4,605,4294522
4,606,5335250
4,607,4444822
4,608,5061266
4,609,6482119
4,610,6669899
4,611,6277153
4,612,5969643
4,613,5679571
4,614,12411302
4,615,5387095
4,616,5409705
4,617,11831880
4,618,6242277
4,619,6280761
4,620,5053162
4,621,9479815
4,622,6082779
4,623,4615905
4,624,10173337
4,625,6236637
4,626,5262190
4,627,6670554
4,628,4566717
4,629,5616303
4,630,9721532
4,631,5654621
4,632,4353896
4,633,7400549
4,634,6557033
4,635,6465399
4,636,5728921
4,637,5109402
4,638,5779975
4,639,6703057
4,640,9593040
4,641,4189972
4,642,6350917
4,643,6788817
4,644,4875281
4,645,5794124
4,646,5947733
4,647,7519715
4,648,9409733
4,649,5192457
4,650,4673634
4,651,5290234
4,652,6037716
4,653,4590962
4,654,9236825
4,655,5018496
4,656,4879651
4,657,4402828
4,658,5799377
4,659,5072916
4,660,5926310
4,661,7584573
4,662,6625358
4,663,5384321
4,664,4361080
4,665,5605256
4,666,8891838
4,667,5817674
4,668,3935125
4,669,5539290
4,670,5859299
4,671,5528231
4,672,4944075
4,673,4507563
4,674,6333826
4,675,4766121
4,676,29424929
4,677,5051276
4,678,7687574
4,679,6797189
4,680,8249173
4,681,4443112
4,682,6816609
4,683,6602881
4,684,8103289
4,685,6650501
4,686,4835151
4,687,6678883
4,688,7666818
4,689,5564799
4,690,5910054
4,691,6141942
4,692,6660183
4,693,7589941
4,694,9625213
4,695,6612146
4,696,7244842
4,697,6044236
4,698,8164555
4,699,5450524
4,700,7210675
4,701,8816252
4,702,8712154
4,703,8631708
4,704,6544682
4,705,6530043
4,706,6265433
4,707,6927749
4,708,6773737
4,709,7375990
4,710,6159488
4,711,7265660
4,712,5978878
4,713,4995924
4,714,6232138
4,715,4666957
4,716,4642305
4,717,6525706
4,718,5221139
4,719,4181456
4,720,5581073
4,721,8010180
4,722,4687538
4,723,4527941
4,724,5551698
4,725,7900308
4,726,4602018
4,727,4433115
4,728,7565105
4,729,4227876
4,730,6376015
4,731,4682023
4,732,6695047
4,733,5698231
4,734,6635044
4,735,8448994
4,736,4475078
4,737,7894826
4,738,4646095
4,739,3689952
4,740,8735534
4,741,7957132
4,742,6306518
4,743,6031010
4,744,5043902
4,745,6024951
4,746,7363622
4,747,7227987
4,748,4490673
4,749,5153183
4,750,5506476
4,751,5681530
4,752,5651209
4,753,7887215
4,754,4630002
4,755,4934573
4,756,8972324
4,757,8351016
4,758,6788850
4,759,6527360
4,760,5170947
4,761,4247540
4,762,5707263
4,763,13385096
4,764,8685003
4,765,7011817
4,766,6510358
4,767,7314765
4,768,7480320
4,769,3728334
4,770,6844825
4,771,5815172
4,772,4523007
4,773,5572247
4,774,3903884
4,775,8255104
4,776,4236800
4,777,3903407
4,778,8357472
4,779,8661168
4,780,7482802
4,781,6285929
4,782,6299631
4,783,4628967
4,784,6633416
4,785,5842834
4,786,8199575
4,787,4363908
4,788,4581845
4,789,5941832
4,790,5653161
4,791,5481078
4,792,7478945
4,793,5455683
4,794,9163684
4,795,7850022
4,796,4951955
4,797,5523655
4,798,4593798
4,799,5386229
4,800,8700114
4,801,4786256
4,802,5115318
4,803,5298802
4,804,6333477
4,805,6703326
4,806,8395798
4,807,5204505
4,808,9563501
4,809,6258024
4,810,9403061
4,811,11348119
4,812,5650383
4,813,6806685
4,814,5990279
4,815,8580007
4,816,11124150
4,817,9136084
4,818,6925866
4,819,6178873
4,820,11260096
4,821,7999054
4,822,5050374
4,823,6002351
4,824,6727216
4,825,5296921
4,826,6772931
4,827,7230296
4,828,5937379
4,829,5404101
4,830,5348974
4,831,5955558
4,832,5502741
4,833,6132259
4,834,10229029
4,835,6560048
4,836,8819560
4,837,5646487
4,838,4258558
4,839,18203325
4,840,5553313
4,841,7459472
4,842,4351604
4,843,9348737
4,844,5957773
4,845,6261196
4,846,4200725
4,847,38108485
4,848,6276619
4,849,4927379
4,850,4896448
4,851,3829896
4,852,5867771
4,853,4820270
4,854,6472289
4,855,5930346
4,856,4359447
4,857,5774675
4,858,6021812
4,859,5476854
4,860,8124341
4,861,40080067
4,862,5730172
4,863,4496668
4,864,7944947
4,865,6235055
4,866,5888820
4,867,6143740
4,868,10302341
4,869,5509294
4,870,7567558
4,871,7052516
4,872,7849301
4,873,8724144
4,874,7967346
4,875,5794245
4,876,5622298
4,877,5220498
4,878,5206419
4,879,5326410
4,880,4369213
4,881,6261413
4,882,6725308
4,883,5963020
4,884,9207343
4,885,8212342
4,886,14718466
4,887,4427160
4,888,7925196
4,889,4999296
4,890,8460425
4,891,31877608
4,892,5921332
4,893,7344845
4,894,5255390
4,895,5880247
4,896,7388909
4,897,4765142
4,898,4809244
4,899,5800454
4,900,5007355
4,901,8664882
4,902,8875604
4,903,8283968
4,904,6333627
4,905,4143942
4,906,5750089
4,907,4686502
4,908,5054951
4,909,7804224
4,910,6474250
4,911,5637388
4,912,6031807
4,913,4696151
4,914,4582925
4,915,5070332
4,916,7453389
4,917,4780919
4,918,4709484
4,919,7653165
4,920,7448202
4,921,6019542
4,922,10033293
4,923,3771701
4,924,4884033
4,925,7213678
4,926,5666544
4,927,9264747
4,928,4532900
4,929,5876414
4,930,4989561
4,931,5023548
4,932,4475602
4,933,7050696
4,934,7162041
4,935,10277801
4,936,7796136
4,937,6049361
4,938,6605341
4,939,5438523
4,940,5604008
4,941,4887682
4,942,7605800
4,943,5893786
4,944,6051784
4,945,6158104
4,946,6795828
4,947,5185881
4,948,5115877
4,949,6267401
4,950,5987838
4,951,4690007
4,952,5143616
4,953,6439207
4,954,7118308
4,955,5300766
4,956,4462866
4,957,8005220
4,958,8120505
4,959,6458595
4,960,8310526
4,961,5483147
4,962,3447408
4,963,5803883
4,964,5746964
4,965,7007434
4,966,4526465
4,967,5892631
4,968,3696177
4,969,4152805
4,970,3797941
4,971,5047026
4,972,4996176
4,973,6555249
4,974,5607064
4,975,4853249
4,976,4408751
4,977,5661742
4,978,8554723
4,979,9121389
4,980,4830053
4,981,4786524
4,982,4481754
4,983,4279659
4,984,3894036
4,985,9356252
4,986,3637103
4,987,3835853
4,988,8045364
4,989,5788839
4,990,4777379
4,991,4928140
4,992,7710272
4,993,8027360
4,994,3365921
4,995,4811093
4,996,5721288
4,997,8548148
4,998,6552009
4,999,5415526
4,1000,6247010
