iteration,operation,ns
4,496,7854646
4,497,5503779
4,498,5674410
4,499,6381994
4,500,5256488
4,501,5588852
4,502,6423217
4,503,4838820
4,504,6067681
4,505,4801603
4,506,6159212
4,507,5680665
4,508,6304293
4,509,3928529
4,510,8624810
4,511,7730297
4,512,4704291
4,513,6343778
4,514,5736639
4,515,5886897
4,516,7612644
4,517,7320890
4,518,5498687
4,519,6963015
4,520,5291321
4,521,7064446
4,522,6691420
4,523,4575061
4,524,6551010
4,525,5935157
4,526,5390559
4,527,8251173
4,528,5914113
4,529,8428888
4,530,5049851
4,531,5904219
4,532,4703127
4,533,34416609
4,534,5322257
4,535,5016879
4,536,6662077
4,537,5271431
4,538,5300189
4,539,10251998
4,540,4033703
4,541,3828545
4,542,5240407
4,543,4933457
4,544,6070348
4,545,4524945
4,546,7384011
4,547,6154607
4,548,5318048
4,549,5559487
4,550,7412227
4,551,4655597
4,552,4198664
4,553,6547371
4,554,4748385
4,555,3654291
4,556,8238414
4,557,4898722
4,558,6619939
4,559,5423334
4,560,8919994
4,561,5099573
4,562,5273275
4,563,5188544
4,564,6759747
4,565,7163857
4,566,5258956
4,567,5104328
4,568,4755655
4,569,6508518
4,570,7137689
4,571,5052049
4,572,5159335
4,573,4954314
4,574,5538766
4,575,5114045
4,576,4847166
4,577,5252373
4,578,5799053
4,579,4769555
4,580,7399655
4,581,7952860
4,582,4820465
4,583,14489437
4,584,6430029
4,585,5175428
4,586,6844484
4,587,11566222
4,588,4914211
4,589,6268243
4,590,4807271
4,591,6524362
4,592,6477215
4,593,11281476
4,594,6140814
4,595,6913485
4,596,4810704
4,597,6237601
4,598,5300786
4,599,8538309
4,600,7378447
4,601,7711340
4,602,3283305
4,603,4553747
4,604,5405446
4,605,5869013
4,606,4541992
4,607,5043424
4,608,6827035
4,609,4759948
4,610,4762124
4,611,4756059
4,612,5265541
4,613,5616110
4,614,4786772
4,615,4899866
4,616,5744447
4,617,10403710
4,618,5151950
4,619,6075332
4,620,5070525
4,621,6313216
4,622,6856023
4,623,5000951
4,624,7979700
4,625,9728490
4,626,10030947
4,627,5948892
4,628,5342490
4,629,5149966
4,630,5861679
4,631,12538911
4,632,3991829
4,633,7684605
4,634,6932850
4,635,5725324
4,636,5232534
4,637,4946474
4,638,7905019
4,639,6197252
4,640,11120478
4,641,10739582
4,642,5780599
4,643,4477405
4,644,6720314
4,645,6286371
4,646,5697004
4,647,4483526
4,648,8409931
4,649,6370846
4,650,6001391
4,651,5961039
4,652,6024852
4,653,5219897
4,654,5990943
4,655,12486700
4,656,4992489
4,657,4323762
4,658,3986230
4,659,6021342
4,660,5194164
4,661,6150005
4,662,6738714
4,663,6446111
4,664,5196037
4,665,5885109
4,666,5389765
4,667,5003626
4,668,7570818
4,669,5886113
4,670,5484677
4,671,6251519
4,672,5807566
4,673,4370412
4,674,4688362
4,675,8183216
4,676,9145385
4,677,6578158
4,678,4311028
4,679,3724174
4,680,3962085
4,681,5950399
4,682,7556721
4,683,7970716
4,684,5859320
4,685,5450630
4,686,5874401
4,687,4892476
4,688,9852349
4,689,7379174
4,690,8597839
4,691,6265253
4,692,7366995
4,693,6376329
4,694,5247195
4,695,5570127
4,696,6666710
4,697,4459240
4,698,4892647
4,699,5538528
4,700,6192879
4,701,33461960
4,702,6048174
4,703,3686785
4,704,5602638
4,705,5352729
4,706,6886710
4,707,5339539
4,708,5722820
4,709,4359339
4,710,5428806
4,711,5348530
4,712,6462687
4,713,4860748
4,714,5033466
4,715,6221470
4,716,6036726
4,717,3595415
4,718,4539186
4,719,5068416
4,720,3850741
4,721,5765379
4,722,6586457
4,723,4991788
4,724,7319718
4,725,4957846
4,726,5798785
4,727,6508166
4,728,5809377
4,729,5619194
4,730,5961044
4,731,4153329
4,732,7118522
4,733,5153449
4,734,4055735
4,735,5522469
4,736,5767278
4,737,5927077
4,738,13324710
4,739,5373942
4,740,6032092
4,741,5399938
4,742,6192823
4,743,5573793
4,744,4434350
4,745,6929637
4,746,5531191
4,747,5475210
4,748,8556738
4,749,5138970
4,750,4195420
4,751,6589898
4,752,7951908
4,753,6892036
4,754,4955821
4,755,8043778
4,756,5389620
4,757,5984457
4,758,7215944
4,759,6585819
4,760,5579199
4,761,6582985
4,762,4931055
4,763,6499622
4,764,8226494
4,765,7758448
4,766,5382455
4,767,4911305
4,768,7299748
4,769,6840288
4,770,5570890
4,771,7468382
4,772,8436637
4,773,5316652
4,774,5753301
4,775,12955025
4,776,5215757
4,777,4026010
4,778,4086120
4,779,4974774
4,780,3955554
4,781,4965100
4,782,6561952
4,783,5463978
4,784,4934379
4,785,5501920
4,786,4265231
4,787,4431808
4,788,4078064
4,789,5096982
4,790,6149831
4,791,7798911
4,792,4607598
4,793,6199584
4,794,9794962
4,795,5126948
4,796,5980680
4,797,4968674
4,798,6602581
4,799,4713208
4,800,5501753
4,801,4630483
4,802,4906704
4,803,5202074
4,804,5808988
4,805,5951490
4,806,7760073
4,807,6539052
4,808,9044644
4,809,4650918
4,810,6772439
4,811,5858411
4,812,6680857
4,813,7760078
4,814,7122876
4,815,4439360
4,816,6589378
4,817,8714412
4,818,5738729
4,819,6145517
4,820,3972194
4,821,9302266
4,822,6111749
4,823,4959391
4,824,4584649
4,825,5797402
4,826,7780018
4,827,12810304
4,828,4008081
4,829,6415806
4,830,9719120
4,831,4090151
4,832,7337737
4,833,3924662
4,834,4097203
4,835,9638059
4,836,6702506
4,837,6270496
4,838,4678495
4,839,10813970
4,840,5501113
4,841,2942437
4,842,4622651
4,843,5959118
4,844,6610843
4,845,6902206
4,846,7013695
4,847,6142899
4,848,9078112
4,849,5098614
4,850,5730006
4,851,12601228
4,852,6410614
4,853,6578414
4,854,5738125
4,855,4854364
4,856,5194076
4,857,5791530
4,858,7862986
4,859,4853991
4,860,6549020
4,861,5281264
4,862,5676632
4,863,6376810
4,864,5647515
4,865,5764931
4,866,5486993
4,867,4766641
4,868,5507404
4,869,5985794
4,870,8823702
4,871,4559802
4,872,7099193
4,873,4941473
4,874,5218179
4,875,5452666
4,876,8440894
4,877,6252867
4,878,9971741
4,879,6397877
4,880,4781842
4,881,8751744
4,882,5995111
4,883,10200924
4,884,6041873
4,885,34119085
4,886,9358928
4,887,6932449
4,888,6181492
4,889,6695396
4,890,6456261
4,891,6843145
4,892,12235321
4,893,4495905
4,894,4760756
4,895,3944901
4,896,5115648
4,897,5945802
4,898,7369521
4,899,5177439
4,900,26261954
4,901,6232547
4,902,5666476
4,903,8092041
4,904,5775389
4,905,5116310
4,906,8688837
4,907,5171374
4,908,5087055
4,909,4977013
4,910,7162336
4,911,8684655
4,912,6219059
4,913,5590551
4,914,4468727
4,915,7582597
4,916,5062353
4,917,4833251
4,918,6013734
4,919,5048953
4,920,4745476
4,921,5843585
4,922,5874533
4,923,5686406
4,924,5549441
4,925,4535105
4,926,7497939
4,927,8693939
4,928,6487865
4,929,8282722
4,930,4499788
4,931,3860719
4,932,11420580
4,933,18828282
4,934,18106947
4,935,5255527
4,936,6951231
4,937,4748949
4,938,4947764
4,939,5287966
4,940,6191164
4,941,8683012
4,942,6074214
4,943,7608184
4,944,10175332
4,945,4108359
4,946,8191584
4,947,7075185
4,948,6431567
4,949,6413072
4,950,6465241
4,951,7361617
4,952,5725035
4,953,6773077
4,954,6672001
4,955,6168656
4,956,5344328
4,957,6209950
4,958,5404472
4,959,3792324
4,960,6396395
4,961,4392826
4,962,4924045
4,963,6110021
4,964,5741544
4,965,6446016
4,966,5979289
4,967,7470547
4,968,5705576
4,969,6203851
4,970,6604996
4,971,5884755
4,972,6173260
4,973,6418466
4,974,5726154
4,975,7602717
4,976,6096395
4,977,11060626
4,978,8189927
4,979,7953573
4,980,7613112
4,981,4224836
4,982,6136352
4,983,5448179
4,984,5513731
4,985,5289130
4,986,3766328
4,987,6058219
4,988,6109539
4,989,6289119
4,990,6474474
4,991,5834344
4,992,5948132
4,993,4646800
4,994,3633254
4,995,3946865
4,996,5747579
4,997,5744056
4,998,4445025
4,999,7360684
4,1000,5726363
