iteration,operation,ns
4,496,5915019
4,497,4980474
4,498,6123391
4,499,6633449
4,500,7156530
4,501,4936237
4,502,5373056
4,503,5633828
4,504,4969139
4,505,6241724
4,506,7745193
4,507,7577454
4,508,5279491
4,509,4045919
4,510,7604521
4,511,10765774
4,512,36371375
4,513,6749508
4,514,6237212
4,515,8328310
4,516,6159329
4,517,6516188
4,518,5549429
4,519,6388459
4,520,5804067
4,521,5512295
4,522,6014532
4,523,5746221
4,524,6957049
4,525,5029207
4,526,6883749
4,527,7818415
4,528,6547418
4,529,11966060
4,530,5433878
4,531,10718112
4,532,6266043
4,533,5842738
4,534,4932269
4,535,6166638
4,536,6374783
4,537,6289079
4,538,8595663
4,539,11067808
4,540,8253288
4,541,6106811
4,542,6716033
4,543,4770918
4,544,5696404
4,545,9279733
4,546,3771262
4,547,5009073
4,548,4635031
4,549,5477250
4,550,4639484
4,551,26660436
4,552,7882325
4,553,7719637
4,554,6360761
4,555,5532493
4,556,6613223
4,557,5716163
4,558,5881776
4,559,8449718
4,560,6825026
4,561,6080562
4,562,10220173
4,563,6387698
4,564,5551437
4,565,6248270
4,566,5008369
4,567,6197837
4,568,5172981
4,569,5638944
4,570,5032448
4,571,8001578
4,572,5192620
4,573,10017745
4,574,4750048
4,575,5501800
4,576,4628813
4,577,6111286
4,578,6092525
4,579,4410539
4,580,8050355
4,581,5861521
4,582,5569694
4,583,3675258
4,584,6526590
4,585,5313121
4,586,5904199
4,587,5361736
4,588,6487245
4,589,4234472
4,590,3889371
4,591,5300313
4,592,3866756
4,593,5040532
4,594,4978767
4,595,6158830
4,596,6967350
4,597,5306262
4,598,7302559
4,599,5730492
4,600,6233788
4,601,5169886
4,602,5033586
4,603,4356567
4,604,5130362
4,605,10603594
4,606,5486702
4,607,6137337
4,608,7273520
4,609,3796124
4,610,6348071
4,611,6113424
4,612,5466184
4,613,5866667
4,614,6261114
4,615,7024136
4,616,7589702
4,617,7754001
4,618,5962590
4,619,7236224
4,620,6189282
4,621,5460759
4,622,6755258
4,623,5209185
4,624,5632349
4,625,4634975
4,626,4417978
4,627,6664939
4,628,5653691
4,629,5442018
4,630,5095844
4,631,8975809
4,632,6151765
4,633,4928591
4,634,5980792
4,635,6690209
4,636,4046508
4,637,4746186
4,638,5618774
4,639,4195830
4,640,6505442
4,641,5421257
4,642,3990162
4,643,4533684
4,644,3948941
4,645,5719892
4,646,5013868
4,647,9568016
4,648,8699648
4,649,6448034
4,650,5940614
4,651,4858136
4,652,6443160
4,653,12948175
4,654,4924752
4,655,7298715
4,656,4408298
4,657,4606335
4,658,5406837
4,659,3988426
4,660,4425604
4,661,5987282
4,662,6233464
4,663,8264308
4,664,5669630
4,665,6109286
4,666,5237732
4,667,4837742
4,668,5845265
4,669,5558527
4,670,6753576
4,671,4469457
4,672,4518110
4,673,5555941
4,674,4215872
4,675,8180220
4,676,4179698
4,677,7521865
4,678,7114242
4,679,4161332
4,680,4351579
4,681,5518130
4,682,5414731
4,683,5003059
4,684,5377992
4,685,5410554
4,686,6288773
4,687,5487485
4,688,5603220
4,689,5579450
4,690,3587414
4,691,6345763
4,692,7378875
4,693,6416731
4,694,5211932
4,695,5369923
4,696,6597577
4,697,5881225
4,698,6316289
4,699,4003752
4,700,4837105
4,701,5077958
4,702,6815520
4,703,8803672
4,704,4884406
4,705,6454698
4,706,3762692
4,707,5908330
4,708,5608232
4,709,5145115
4,710,4174508
4,711,7055163
4,712,4220633
4,713,5064102
4,714,4827853
4,715,5453087
4,716,5937330
4,717,6042961
4,718,5815012
4,719,9821484
4,720,11717851
4,721,3933127
4,722,5016646
4,723,8258481
4,724,5944926
4,725,4791014
4,726,5688477
4,727,6193161
4,728,31045247
4,729,5592938
4,730,5677303
4,731,6392905
4,732,3727571
4,733,5228461
4,734,3633239
4,735,5668765
4,736,4790726
4,737,3829826
4,738,5401456
4,739,4572517
4,740,6641136
4,741,3708040
4,742,5370845
4,743,4575429
4,744,4775615
4,745,6347379
4,746,4865039
4,747,7714352
4,748,8555206
4,749,5952487
4,750,5659329
4,751,9055582
4,752,6655407
4,753,11940542
4,754,4397341
4,755,5763065
4,756,4400027
4,757,6189110
4,758,6439562
4,759,6962642
4,760,7798580
4,761,7813632
4,762,6075577
4,763,4103726
4,764,4472157
4,765,5147613
4,766,7629429
4,767,5247072
4,768,5003936
4,769,5506038
4,770,4022208
4,771,6689872
4,772,7355108
4,773,10448310
4,774,6280400
4,775,6457626
4,776,5830266
4,777,5946260
4,778,4381793
4,779,5291756
4,780,5727946
4,781,5045436
4,782,4699330
4,783,3947922
4,784,5357078
4,785,6365129
4,786,6770395
4,787,5600517
4,788,6635832
4,789,7720663
4,790,9004094
4,791,4669601
4,792,7480637
4,793,5271255
4,794,5536373
4,795,5065901
4,796,3813945
4,797,9795659
4,798,8096814
4,799,9268996
4,800,5698738
4,801,8125003
4,802,5335539
4,803,6056357
4,804,6298126
4,805,7073734
4,806,8027317
4,807,5474926
4,808,4631028
4,809,7972466
4,810,6570208
4,811,4645918
4,812,7696823
4,813,11224246
4,814,6737206
4,815,6804223
4,816,6980614
4,817,5776956
4,818,4455890
4,819,6461585
4,820,4940371
4,821,6338247
4,822,6060770
4,823,5527074
4,824,5900656
4,825,6173676
4,826,5943375
4,827,5247988
4,828,5349421
4,829,4962450
4,830,5759740
4,831,9970888
4,832,7349157
4,833,4720998
4,834,8196192
4,835,5596724
4,836,6971766
4,837,5582562
4,838,8223058
4,839,4511248
4,840,5384931
4,841,9532233
4,842,6932036
4,843,5549709
4,844,5326333
4,845,4919608
4,846,4099933
4,847,6009892
4,848,4249829
4,849,6221976
4,850,4534199
4,851,4917129
4,852,4461489
4,853,4188492
4,854,6020931
4,855,5388762
4,856,5980757
4,857,4198061
4,858,6226203
4,859,3754733
4,860,5223836
4,861,4789915
4,862,8011030
4,863,5617012
4,864,6245656
4,865,6251808
4,866,7155309
4,867,6238066
4,868,7563821
4,869,9614238
4,870,6865786
4,871,8655230
4,872,5504448
4,873,7983644
4,874,6026290
4,875,6303293
4,876,6253943
4,877,7333589
4,878,9192943
4,879,7617687
4,880,6210520
4,881,4059487
4,882,7357884
4,883,6045576
4,884,3971693
4,885,12892184
4,886,5842004
4,887,4673294
4,888,4477350
4,889,4297871
4,890,6657071
4,891,4729692
4,892,5506682
4,893,5964120
4,894,6825089
4,895,6593752
4,896,5556905
4,897,7333233
4,898,4049942
4,899,5921868
4,900,4255027
4,901,4508831
4,902,5696983
4,903,5730554
4,904,13261598
4,905,5818871
4,906,7193586
4,907,4333033
4,908,9162946
4,909,3737039
4,910,4831894
4,911,4564176
4,912,37302181
4,913,7475489
4,914,6775241
4,915,10592493
4,916,7872387
4,917,5058732
4,918,5049435
4,919,5973891
4,920,8265788
4,921,5226414
4,922,6651262
4,923,4930347
4,924,5189100
4,925,34430961
4,926,6189774
4,927,8718754
4,928,5360447
4,929,8335230
4,930,5042253
4,931,6129788
4,932,6827008
4,933,5985303
4,934,5230860
4,935,4810921
4,936,5416967
4,937,11092912
4,938,8110982
4,939,4356237
4,940,6371551
4,941,4828623
4,942,4904200
4,943,5486987
4,944,7525116
4,945,4168133
4,946,5792410
4,947,4196370
4,948,5401410
4,949,6942917
4,950,5135009
4,951,7908498
4,952,6775305
4,953,6406369
4,954,4960911
4,955,8257411
4,956,6744404
4,957,4003148
4,958,4342588
4,959,33258136
4,960,7334669
4,961,6644947
4,962,6752827
4,963,11036680
4,964,5658841
4,965,6718600
4,966,4347493
4,967,4637047
4,968,7821569
4,969,8005723
4,970,4802922
4,971,7997079
4,972,6969318
4,973,3814299
4,974,6456808
4,975,4267532
4,976,3596304
4,977,4427697
4,978,7451252
4,979,5459578
4,980,7171656
4,981,8705026
4,982,6362741
4,983,4558278
4,984,6368374
4,985,4279383
4,986,4532713
4,987,5208157
4,988,5110252
4,989,5232309
4,990,6459390
4,991,4541832
4,992,5000236
4,993,5206092
4,994,5651472
4,995,6010655
4,996,12229949
4,997,5925640
4,998,3498010
4,999,5694315
4,1000,5106163
