iteration,operation,ns
4,496,6416634
4,497,6959531
4,498,7759623
4,499,5443610
4,500,5828571
4,501,8409187
4,502,7628235
4,503,7254921
4,504,4400113
4,505,5880429
4,506,6944267
4,507,5073010
4,508,7291725
4,509,4867616
4,510,4787155
4,511,6489401
4,512,7300611
4,513,7277661
4,514,7253385
4,515,7808092
4,516,5525881
4,517,7150170
4,518,7270706
4,519,5666361
4,520,7079350
4,521,7085746
4,522,5789475
4,523,32218807
4,524,5136675
4,525,7164951
4,526,7439734
4,527,6242398
4,528,6935344
4,529,6266220
4,530,5489467
4,531,7808500
4,532,5050347
4,533,7019369
4,534,3731088
4,535,4349047
4,536,4922490
4,537,4271948
4,538,6120071
4,539,5486287
4,540,5201701
4,541,5833499
4,542,6281622
4,543,5000004
4,544,4813863
4,545,5091319
4,546,4328281
4,547,6668925
4,548,10298343
4,549,5383871
4,550,6147079
4,551,4860486
4,552,5495920
4,553,5693569
4,554,6093953
4,555,4940761
4,556,4096132
4,557,5253086
4,558,5169320
4,559,7358342
4,560,6679175
4,561,4791661
4,562,7793984
4,563,8812253
4,564,7588225
4,565,5060828
4,566,6776669
4,567,5749478
4,568,5363698
4,569,9240141
4,570,5320325
4,571,4979089
4,572,16326404
4,573,7725455
4,574,7320395
4,575,5032941
4,576,8487719
4,577,11012433
4,578,5793810
4,579,5215269
4,580,6279839
4,581,4601454
4,582,5192957
4,583,3787797
4,584,7498384
4,585,4306419
4,586,6906728
4,587,7632615
4,588,6655819
4,589,7091164
4,590,6386853
4,591,5502010
4,592,5621253
4,593,6725294
4,594,5801379
4,595,5721127
4,596,6174834
4,597,4285530
4,598,6606297
4,599,5382935
4,600,5442521
4,601,7130919
4,602,6121481
4,603,5673947
4,604,4772031
4,605,7584462
4,606,6480554
4,607,4593455
4,608,7560501
4,609,4667889
4,610,5129355
4,611,5036649
4,612,5425733
4,613,5397423
4,614,6861258
4,615,6475571
4,616,5198501
4,617,5966089
4,618,6471825
4,619,5058095
4,620,8864780
4,621,4982292
4,622,6107908
4,623,5415208
4,624,4049114
4,625,10001166
4,626,6071784
4,627,5621252
4,628,5597581
4,629,7915866
4,630,5909439
4,631,4155362
4,632,9254019
4,633,7508733
4,634,4075792
4,635,3447682
4,636,5935913
4,637,5298663
4,638,5648414
4,639,4598180
4,640,4658907
4,641,5795284
4,642,11824626
4,643,6187620
4,644,5516404
4,645,5283011
4,646,4506580
4,647,6325088
4,648,4648073
4,649,5632842
4,650,4952776
4,651,8589887
4,652,5740667
4,653,4376331
4,654,6050927
4,655,4936496
4,656,5329451
4,657,4955110
4,658,3364568
4,659,6325345
4,660,5212826
4,661,8243248
4,662,6718490
4,663,6281784
4,664,4513743
4,665,6013863
4,666,4975313
4,667,5860509
4,668,5096929
4,669,9678938
4,670,6168851
4,671,7363301
4,672,4238596
4,673,9787438
4,674,5691345
4,675,4849398
4,676,6317922
4,677,6861969
4,678,4717688
4,679,7134441
4,680,5282861
4,681,9300542
4,682,6188932
4,683,6180778
4,684,5856672
4,685,9413212
4,686,5187724
4,687,8229669
4,688,4861735
4,689,11987786
4,690,5475170
4,691,8393322
4,692,4945591
4,693,7395567
4,694,26478207
4,695,8865494
4,696,7395089
4,697,6210594
4,698,4223756
4,699,5893717
4,700,5177809
4,701,5346498
4,702,6012162
4,703,9511166
4,704,3650634
4,705,9689889
4,706,5285855
4,707,7466141
4,708,7037849
4,709,5158030
4,710,7405312
4,711,5169495
4,712,6227389
4,713,6552824
4,714,10412918
4,715,4933388
4,716,8170973
4,717,9396278
4,718,6963837
4,719,8750437
4,720,4717776
4,721,5877301
4,722,5909217
4,723,6050982
4,724,5394592
4,725,6733774
4,726,5086849
4,727,6518212
4,728,5896606
4,729,7411778
4,730,4598627
4,731,7390662
4,732,6443965
4,733,6470945
4,734,4895609
4,735,4327500
4,736,9393564
4,737,5642502
4,738,7981229
4,739,3782708
4,740,4948860
4,741,4221937
4,742,4321686
4,743,5566103
4,744,5059545
4,745,5930155
4,746,4901030
4,747,6507728
4,748,4755015
4,749,6015266
4,750,5376494
4,751,6582506
4,752,10626458
4,753,7164885
4,754,5863077
4,755,5585776
4,756,9298396
4,757,9866871
4,758,11411720
4,759,5043183
4,760,8050696
4,761,12934009
4,762,5523553
4,763,6310742
4,764,5979041
4,765,5569018
4,766,6239545
4,767,5883509
4,768,5877451
4,769,6616689
4,770,6532786
4,771,4574711
4,772,4232550
4,773,6759315
4,774,5915822
4,775,5625435
4,776,7318903
4,777,7439279
4,778,5336076
4,779,4984682
4,780,7615193
4,781,6528504
4,782,5389019
4,783,8620099
4,784,5964657
4,785,6210320
4,786,6216465
4,787,5326304
4,788,4935774
4,789,4423443
4,790,5312846
4,791,8096780
4,792,8002963
4,793,7219582
4,794,7218389
4,795,6427574
4,796,5347250
4,797,5856559
4,798,7653023
4,799,9397814
4,800,10460829
4,801,5579966
4,802,6227668
4,803,4096340
4,804,3468085
4,805,5187359
4,806,6710769
4,807,6641300
4,808,5843295
4,809,5027348
4,810,4568316
4,811,3707782
4,812,5656083
4,813,7318074
4,814,6477712
4,815,4886881
4,816,6367043
4,817,5995036
4,818,4033598
4,819,6522848
4,820,7676425
4,821,4263648
4,822,3818584
4,823,5990762
4,824,3994929
4,825,8746327
4,826,6526106
4,827,5360569
4,828,6314629
4,829,8880910
4,830,8420275
4,831,8625847
4,832,10645541
4,833,4632237
4,834,4506353
4,835,9036648
4,836,5240854
4,837,11166924
4,838,5954555
4,839,7906771
4,840,7255302
4,841,6977082
4,842,12644821
4,843,4673700
4,844,6075676
4,845,6292141
4,846,4417507
4,847,6838491
4,848,4856800
4,849,5310785
4,850,6713824
4,851,5086212
4,852,4563697
4,853,5416701
4,854,7126633
4,855,8184369
4,856,5582402
4,857,5140155
4,858,4736191
4,859,5386298
4,860,5890769
4,861,5169754
4,862,5722695
4,863,6093519
4,864,6267193
4,865,4375437
4,866,5358074
4,867,6250247
4,868,7764227
4,869,7593270
4,870,7776927
4,871,28532320
4,872,4737190
4,873,4416450
4,874,8316372
4,875,4537115
4,876,3636463
4,877,6104931
4,878,5572863
4,879,7168621
4,880,4622499
4,881,5719406
4,882,5486960
4,883,6692998
4,884,5154597
4,885,22412664
4,886,18075236
4,887,5587270
4,888,5444685
4,889,5746269
4,890,6926134
4,891,5927018
4,892,4631268
4,893,4446291
4,894,7067019
4,895,6856593
4,896,5514410
4,897,5179946
4,898,5196336
4,899,14198276
4,900,4653211
4,901,4249473
4,902,6017974
4,903,4512499
4,904,5385808
4,905,6661213
4,906,4941272
4,907,7472341
4,908,4952375
4,909,5673514
4,910,5582163
4,911,7030898
4,912,4721628
4,913,7182451
4,914,5885840
4,915,5611632
4,916,3839147
4,917,5527524
4,918,8207693
4,919,8318579
4,920,38493416
4,921,11342201
4,922,13753065
4,923,6330280
4,924,9212564
4,925,6939491
4,926,18807713
4,927,7389668
4,928,6357059
4,929,3486047
4,930,8229895
4,931,5796838
4,932,4185377
4,933,6420318
4,934,5676957
4,935,7642817
4,936,6024078
4,937,4874532
4,938,6788047
4,939,8757024
4,940,6278031
4,941,5048248
4,942,10352718
4,943,5674893
4,944,7044630
4,945,4957042
4,946,6177526
4,947,4626165
4,948,5154041
4,949,3910481
4,950,6394674
4,951,5808487
4,952,7659185
4,953,10908767
4,954,4899485
4,955,6504284
4,956,7049590
4,957,7136685
4,958,7742375
4,959,7014680
4,960,6842238
4,961,4440284
4,962,4758825
4,963,4358483
4,964,4942198
4,965,5865938
4,966,7640538
4,967,6659652
4,968,4393990
4,969,5400989
4,970,8793457
4,971,5549832
4,972,6198690
4,973,6012333
4,974,8579756
4,975,5344840
4,976,4631426
4,977,5236303
4,978,5477369
4,979,5468021
4,980,5072226
4,981,4925652
4,982,8183568
4,983,7127168
4,984,5147576
4,985,5090406
4,986,4256194
4,987,5023293
4,988,5407398
4,989,5708603
4,990,4438444
4,991,6843703
4,992,5293702
4,993,5782551
4,994,5894424
4,995,7201351
4,996,5024005
4,997,7643690
4,998,4058392
4,999,6172738
4,1000,5205116
