iteration,operation,ns
4,496,5541528
4,497,25970370
4,498,26993239
4,499,5765270
4,500,29405217
4,501,6414303
4,502,21017886
4,503,6399150
4,504,5391369
4,505,4443682
4,506,21314068
4,507,15498636
4,508,32232550
4,509,7900321
4,510,6300918
4,511,28445789
4,512,29798170
4,513,25953392
4,514,13323757
4,515,22600187
4,516,25912198
4,517,16193449
4,518,6664975
4,519,30460019
4,520,9031259
4,521,27498130
4,522,31344537
4,523,10120320
4,524,16544045
4,525,40781341
4,526,5821252
4,527,8515192
4,528,7833273
4,529,6024727
4,530,28409666
4,531,10143659
4,532,27931287
4,533,5400875
4,534,35491772
4,535,3900099
4,536,28332383
4,537,14401588
4,538,9799945
4,539,28298485
4,540,4021995
4,541,5876887
4,542,28548782
4,543,22727868
4,544,22510644
4,545,15885460
4,546,31823362
4,547,8597576
4,548,6022712
4,549,6997916
4,550,14716637
4,551,5816376
4,552,35815189
4,553,23538290
4,554,21774119
4,555,23494043
4,556,7450493
4,557,7586394
4,558,20226000
4,559,25882419
4,560,5424279
4,561,33674571
4,562,6161112
4,563,19705027
4,564,21636348
4,565,20764584
4,566,15160271
4,567,4994671
4,568,31237028
4,569,27376708
4,570,6258036
4,571,51716624
4,572,13724488
4,573,14649213
4,574,2949898
4,575,22471918
4,576,10608330
4,577,5325678
4,578,27834376
4,579,21798584
4,580,23164404
4,581,6482007
4,582,35125584
4,583,26660420
4,584,6432340
4,585,24429857
4,586,25161876
4,587,6323551
4,588,5180078
4,589,6275545
4,590,29015772
4,591,7735079
4,592,29778201
4,593,26065415
4,594,7116201
4,595,31788512
4,596,27452921
4,597,13596131
4,598,3199826
4,599,3972432
4,600,4898443
4,601,32168458
4,602,26932919
4,603,30166835
4,604,4150242
4,605,24266577
4,606,23027515
4,607,6247928
4,608,35712699
4,609,21778324
4,610,7350508
4,611,28933750
4,612,24025840
4,613,29850461
4,614,10316968
4,615,4922975
4,616,13965562
4,617,28923072
4,618,35448215
4,619,6574624
4,620,5587622
4,621,35418755
4,622,21363710
4,623,28572922
4,624,19002083
4,625,7811244
4,626,26337242
4,627,19342605
4,628,23794911
4,629,29376161
4,630,28667030
4,631,3512424
4,632,9933382
4,633,3748898
4,634,13560850
4,635,30144315
4,636,5443997
4,637,9182573
4,638,6630713
4,639,6453490
4,640,21029677
4,641,26851077
4,642,25185315
4,643,5749625
4,644,7958490
4,645,22215819
4,646,7692321
4,647,15441297
4,648,8156169
4,649,10854592
4,650,14669887
4,651,7088847
4,652,28980761
4,653,21964589
4,654,2520124
4,655,9939661
4,656,6062011
4,657,6495691
4,658,11809966
4,659,8580257
4,660,7991740
4,661,20994160
4,662,29524905
4,663,29341653
4,664,5965898
4,665,19058330
4,666,23944635
4,667,35387238
4,668,25658919
4,669,4558883
4,670,29889073
4,671,30089712
4,672,27863458
4,673,28862419
4,674,7077585
4,675,4722534
4,676,24687539
4,677,28238814
4,678,10119555
4,679,7258574
4,680,23184327
4,681,4105540
4,682,5761003
4,683,21206176
4,684,16325007
4,685,14121733
4,686,6315122
4,687,26928293
4,688,5416519
4,689,5211882
4,690,6756864
4,691,5091590
4,692,27943611
4,693,16535948
4,694,15009481
4,695,5598983
4,696,35533474
4,697,30562001
4,698,8327660
4,699,21617389
4,700,34857839
4,701,23792087
4,702,4059221
4,703,5727565
4,704,3511498
4,705,8097164
4,706,7247814
4,707,14468980
4,708,19498072
4,709,7270914
4,710,33951536
4,711,24380444
4,712,24164915
4,713,29930714
4,714,28979095
4,715,12487443
4,716,7589130
4,717,28459565
4,718,13369476
4,719,28212461
4,720,22726148
4,721,11952432
4,722,31144951
4,723,16532158
4,724,7797522
4,725,49994980
4,726,14491178
4,727,4584296
4,728,24150451
4,729,16504604
4,730,7338199
4,731,34354562
4,732,4735398
4,733,3626615
4,734,30548823
4,735,23689728
4,736,25348818
4,737,9697298
4,738,26105359
4,739,23639367
4,740,24177941
4,741,40108214
4,742,6313355
4,743,24555046
4,744,35521011
4,745,24442597
4,746,9657628
4,747,5870065
4,748,22770173
4,749,30126519
4,750,4904719
4,751,7961133
4,752,5117900
4,753,21883757
4,754,11282320
4,755,43253131
4,756,6946005
4,757,22216423
4,758,6036274
4,759,24655289
4,760,11017764
4,761,5794224
4,762,19727943
4,763,23757618
4,764,35669936
4,765,33688747
4,766,25329845
4,767,7664934
4,768,7086224
4,769,29119886
4,770,14427626
4,771,44390009
4,772,40945066
4,773,3407306
4,774,34697550
4,775,36177934
4,776,28935634
4,777,7870400
4,778,26406415
4,779,12775226
4,780,31484471
4,781,25517386
4,782,6739318
4,783,24711807
4,784,10807074
4,785,45176360
4,786,10539375
4,787,31567333
4,788,17969029
4,789,23198188
4,790,3721720
4,791,7047678
4,792,29847875
4,793,5370158
4,794,12403279
4,795,9060897
4,796,37957260
4,797,9481866
4,798,8512348
4,799,28843476
4,800,5963784
4,801,15729527
4,802,5404060
4,803,30084509
4,804,5868549
4,805,14815685
4,806,6507356
4,807,21995737
4,808,8783724
4,809,37257073
4,810,4436065
4,811,7421362
4,812,3573833
4,813,7723734
4,814,34426861
4,815,5897491
4,816,36716978
4,817,8049897
4,818,6475200
4,819,14543835
4,820,7325845
4,821,36060356
4,822,7235658
4,823,22416295
4,824,5806292
4,825,9001058
4,826,4688050
4,827,4668485
4,828,24082245
4,829,26892421
4,830,25895762
4,831,13372790
4,832,16443070
4,833,22861861
4,834,6082251
4,835,7142779
4,836,22255066
4,837,33225834
4,838,4973180
4,839,23892148
4,840,20837640
4,841,34292407
4,842,16176390
4,843,13141935
4,844,15999504
4,845,28433039
4,846,28905059
4,847,36811358
4,848,4005018
4,849,20877556
4,850,27539250
4,851,7441473
4,852,35464581
4,853,4603257
4,854,14966127
4,855,21588300
4,856,6795298
4,857,22359821
4,858,5309397
4,859,31101912
4,860,28635894
4,861,12813039
4,862,37651325
4,863,9550130
4,864,56460791
4,865,48176652
4,866,52862851
4,867,31360225
4,868,10279218
4,869,6851596
4,870,13731619
4,871,43288437
4,872,8915354
4,873,8014510
4,874,35866679
4,875,26446411
4,876,21483293
4,877,8623664
4,878,3784015
4,879,6501284
4,880,7115921
4,881,8632949
4,882,23069011
4,883,36205626
4,884,22174140
4,885,5025301
4,886,22521097
4,887,45676458
4,888,36167019
4,889,39488870
4,890,21626427
4,891,15112297
4,892,6782172
4,893,27710912
4,894,8499682
4,895,40697664
4,896,24103212
4,897,14112732
4,898,24299014
4,899,12262822
4,900,11306558
4,901,5964694
4,902,16324996
4,903,32675895
4,904,34490066
4,905,32422834
4,906,23215219
4,907,4334315
4,908,5259336
4,909,36539148
4,910,8290682
4,911,26179634
4,912,9836354
4,913,15260838
4,914,6577369
4,915,5470402
4,916,35353094
4,917,27169780
4,918,10301659
4,919,26619134
4,920,25179631
4,921,7262718
4,922,17610991
4,923,5104685
4,924,6521484
4,925,21371728
4,926,9431380
4,927,15347284
4,928,21672272
4,929,30591545
4,930,13767043
4,931,88108732
4,932,21594104
4,933,28365312
4,934,6258733
4,935,29248014
4,936,21025709
4,937,6836643
4,938,24451125
4,939,20463478
4,940,6931805
4,941,3037033
4,942,7926036
4,943,5670288
4,944,3288682
4,945,23323661
4,946,5772128
4,947,7912006
4,948,11015818
4,949,19102463
4,950,19673755
4,951,6793364
4,952,20521282
4,953,18723190
4,954,15206016
4,955,5730812
4,956,4848025
4,957,5083660
4,958,26695218
4,959,8175502
4,960,22268624
4,961,8888492
4,962,19790932
4,963,5046658
4,964,20814430
4,965,12468326
4,966,5982137
4,967,20680683
4,968,32271148
4,969,31993730
4,970,4308471
4,971,26368705
4,972,4809358
4,973,18084473
4,974,10643989
4,975,26203618
4,976,32166967
4,977,9535671
4,978,6844096
4,979,23729203
4,980,7060947
4,981,20551167
4,982,4598463
4,983,20832542
4,984,23389843
4,985,4617850
4,986,8649788
4,987,23950808
4,988,14077539
4,989,7735334
4,990,11979642
4,991,19238000
4,992,2883198
4,993,6485077
4,994,21712576
4,995,27455070
4,996,21776461
4,997,9157492
4,998,5557421
4,999,6554665
4,1000,23033889
