iteration,operation,ns
4,496,4813351
4,497,9644302
4,498,4998817
4,499,27314613
4,500,31246380
4,501,31574480
4,502,33624857
4,503,28015713
4,504,30021488
4,505,22572459
4,506,3172995
4,507,8172330
4,508,25908075
4,509,23946696
4,510,36608258
4,511,6239255
4,512,6403395
4,513,20961673
4,514,6831839
4,515,20380490
4,516,16365028
4,517,9238040
4,518,6831715
4,519,4227296
4,520,4706709
4,521,21274440
4,522,33731396
4,523,28484994
4,524,20932056
4,525,14340924
4,526,6606722
4,527,6528841
4,528,47290414
4,529,6433191
4,530,8286849
4,531,30526871
4,532,8619671
4,533,12312176
4,534,20808046
4,535,24642829
4,536,5787782
4,537,6725608
4,538,26106427
4,539,21662829
4,540,4974754
4,541,28003155
4,542,4767897
4,543,27100572
4,544,6617425
4,545,4844953
4,546,7245362
4,547,17238932
4,548,15266630
4,549,5760368
4,550,9674204
4,551,20463709
4,552,28696066
4,553,4809345
4,554,6556750
4,555,21236971
4,556,33538408
4,557,26860952
4,558,4902975
4,559,5368878
4,560,5870808
4,561,22649321
4,562,4099029
4,563,34750513
4,564,28360082
4,565,5409297
4,566,19158971
4,567,16740010
4,568,5643308
4,569,7901321
4,570,29882700
4,571,23324639
4,572,13029408
4,573,5227673
4,574,5705648
4,575,23514128
4,576,4911944
4,577,21038381
4,578,8145979
4,579,5808730
4,580,6763497
4,581,13183842
4,582,6143074
4,583,7036658
4,584,23887494
4,585,3124466
4,586,20127656
4,587,27772847
4,588,10947961
4,589,25382117
4,590,33128049
4,591,31490806
4,592,11371335
4,593,12855480
4,594,4166522
4,595,19448053
4,596,6881494
4,597,36425647
4,598,20656818
4,599,20888970
4,600,4842582
4,601,6513207
4,602,4525062
4,603,7974909
4,604,4205188
4,605,21104509
4,606,13749537
4,607,6964074
4,608,7136074
4,609,8174929
4,610,6974308
4,611,7797114
4,612,34244066
4,613,27127893
4,614,6241261
4,615,8016739
4,616,23628911
4,617,22252724
4,618,6893283
4,619,5141372
4,620,14092038
4,621,6232386
4,622,6582650
4,623,13796562
4,624,20888591
4,625,35099500
4,626,4901517
4,627,30299521
4,628,20922865
4,629,5125777
4,630,11041802
4,631,29691568
4,632,6579622
4,633,22134246
4,634,3093303
4,635,14568408
4,636,5494260
4,637,6887270
4,638,4451930
4,639,38584333
4,640,9866615
4,641,20862094
4,642,33389429
4,643,22654270
4,644,5883196
4,645,24157320
4,646,5537688
4,647,28758000
4,648,6348919
4,649,20343522
4,650,20531096
4,651,24482646
4,652,7022224
4,653,6228175
4,654,6291874
4,655,12905387
4,656,26222720
4,657,23842098
4,658,13563170
4,659,6863005
4,660,21642324
4,661,7745186
4,662,7423110
4,663,5971927
4,664,8545947
4,665,7622353
4,666,22812025
4,667,9886655
4,668,6097435
4,669,21514922
4,670,15934557
4,671,31114271
4,672,9157162
4,673,30573774
4,674,6523318
4,675,6650875
4,676,22289127
4,677,25802639
4,678,25698039
4,679,14125412
4,680,32292076
4,681,22709462
4,682,10208736
4,683,3600730
4,684,28976800
4,685,9596709
4,686,24483974
4,687,10595636
4,688,3721452
4,689,21775004
4,690,23180134
4,691,25814773
4,692,26209634
4,693,7358517
4,694,4467695
4,695,21951798
4,696,5727515
4,697,4075476
4,698,7629699
4,699,7745594
4,700,6773717
4,701,9671148
4,702,14499601
4,703,6843495
4,704,4338833
4,705,6175643
4,706,7021906
4,707,5927024
4,708,27563078
4,709,24811402
4,710,7376485
4,711,8395887
4,712,6896722
4,713,12648850
4,714,10015166
4,715,22054787
4,716,16306529
4,717,8976031
4,718,31260897
4,719,9936849
4,720,8598669
4,721,6926189
4,722,13034608
4,723,27667097
4,724,3179865
4,725,4971488
4,726,25582970
4,727,10657072
4,728,5861476
4,729,29327945
4,730,6991507
4,731,10703794
4,732,36984232
4,733,10062468
4,734,14396365
4,735,7089307
4,736,33529689
4,737,24486929
4,738,3448896
4,739,8777704
4,740,29268722
4,741,4933287
4,742,5564090
4,743,31378580
4,744,9032287
4,745,22612615
4,746,7484054
4,747,22118579
4,748,21474421
4,749,7464886
4,750,8116050
4,751,3160582
4,752,7251797
4,753,6649579
4,754,27907560
4,755,20346969
4,756,32937072
4,757,9131524
4,758,6025379
4,759,7723286
4,760,7511135
4,761,14085042
4,762,14226547
4,763,10804600
4,764,5738769
4,765,27313127
4,766,5053314
4,767,8355060
4,768,12860157
4,769,20957580
4,770,22216503
4,771,6139426
4,772,16596604
4,773,5559513
4,774,8114221
4,775,28532537
4,776,9615800
4,777,32725050
4,778,7989083
4,779,13744779
4,780,4641598
4,781,30815084
4,782,7455460
4,783,3670705
4,784,19569773
4,785,28823893
4,786,6877468
4,787,22080503
4,788,22355590
4,789,13510275
4,790,5262621
4,791,5058728
4,792,8780011
4,793,16167605
4,794,21701576
4,795,6301359
4,796,4763557
4,797,6752967
4,798,6171420
4,799,42454171
4,800,12235154
4,801,7192375
4,802,32990261
4,803,16296364
4,804,31940953
4,805,7434623
4,806,30305402
4,807,10460928
4,808,17316053
4,809,24161213
4,810,20206060
4,811,9249301
4,812,7501998
4,813,4488468
4,814,5872441
4,815,7177784
4,816,30235959
4,817,8070902
4,818,7796331
4,819,22232471
4,820,10341682
4,821,8727940
4,822,11286990
4,823,6965939
4,824,8093392
4,825,5443285
4,826,4929657
4,827,3811521
4,828,25435483
4,829,21883604
4,830,6445965
4,831,6373716
4,832,29923207
4,833,13772019
4,834,7913894
4,835,36999453
4,836,5125919
4,837,6086591
4,838,38703168
4,839,33083190
4,840,27768121
4,841,24258529
4,842,25922049
4,843,5124474
4,844,6392701
4,845,41737106
4,846,23965716
4,847,5594144
4,848,5655172
4,849,6288648
4,850,31199531
4,851,26685445
4,852,32582119
4,853,24897498
4,854,25468886
4,855,7956427
4,856,23250723
4,857,6969899
4,858,16690803
4,859,24312373
4,860,26783613
4,861,6192900
4,862,5782963
4,863,31502832
4,864,10076537
4,865,26746355
4,866,5377320
4,867,10486369
4,868,27373584
4,869,25446832
4,870,12700175
4,871,17772297
4,872,9578738
4,873,20959095
4,874,32592631
4,875,53117096
4,876,11539623
4,877,12009081
4,878,28899404
4,879,8309715
4,880,11428639
4,881,7356262
4,882,43857858
4,883,38426013
4,884,26486124
4,885,11557261
4,886,37077661
4,887,13567941
4,888,8820985
4,889,22869383
4,890,5275964
4,891,10445873
4,892,31498912
4,893,6828892
4,894,8892854
4,895,8336902
4,896,12053081
4,897,6221649
4,898,24318486
4,899,8873313
4,900,4478410
4,901,8370897
4,902,28748768
4,903,25093786
4,904,27731193
4,905,7369131
4,906,6527341
4,907,37042379
4,908,9268132
4,909,8636531
4,910,26687877
4,911,8132037
4,912,6986945
4,913,7289496
4,914,28025269
4,915,8332604
4,916,28409161
4,917,27433305
4,918,9228771
4,919,7275211
4,920,23051057
4,921,32254672
4,922,9579196
4,923,5254941
4,924,10655852
4,925,8336693
4,926,37669845
4,927,24037148
4,928,7154561
4,929,27840753
4,930,9026770
4,931,9561851
4,932,21455813
4,933,20761109
4,934,29892933
4,935,28254687
4,936,4796292
4,937,5070371
4,938,28431067
4,939,6144620
4,940,7013835
4,941,6003712
4,942,4731487
4,943,5413585
4,944,12143296
4,945,6002938
4,946,22963506
4,947,33901937
4,948,8392835
4,949,25276656
4,950,27049077
4,951,3582175
4,952,10154464
4,953,15354369
4,954,13336977
4,955,10378885
4,956,9965704
4,957,65001879
4,958,9589353
4,959,16766516
4,960,6772829
4,961,12118500
4,962,33949890
4,963,26976831
4,964,9631003
4,965,17054583
4,966,8405103
4,967,11461270
4,968,8031038
4,969,13187589
4,970,3285144
4,971,6884943
4,972,26451677
4,973,20399322
4,974,20630650
4,975,6510721
4,976,29751238
4,977,10153921
4,978,10978532
4,979,20356935
4,980,27054747
4,981,3732266
4,982,29465321
4,983,29121111
4,984,21710260
4,985,7553461
4,986,17141857
4,987,14882626
4,988,7396757
4,989,11309588
4,990,13051674
4,991,15887267
4,992,21864628
4,993,6814319
4,994,6593778
4,995,8658785
4,996,16712987
4,997,31298388
4,998,11465803
4,999,13744378
4,1000,9933850
