iteration,operation,ns
4,496,6639518
4,497,4372622
4,498,6773027
4,499,24991174
4,500,23733252
4,501,8951540
4,502,6864106
4,503,9040980
4,504,29335177
4,505,29777222
4,506,9626587
4,507,7573378
4,508,14344776
4,509,23856801
4,510,5045079
4,511,9744273
4,512,12269743
4,513,11179802
4,514,21216516
4,515,34421104
4,516,6124326
4,517,22755378
4,518,23194000
4,519,9140166
4,520,8550688
4,521,3861097
4,522,11493184
4,523,6654127
4,524,22005889
4,525,13109458
4,526,17041052
4,527,22936212
4,528,18648714
4,529,21303284
4,530,22212821
4,531,32557597
4,532,15456130
4,533,27021084
4,534,24076479
4,535,13946485
4,536,6518786
4,537,17001215
4,538,31629732
4,539,31047355
4,540,10840872
4,541,28496023
4,542,6948628
4,543,19320273
4,544,5757577
4,545,8119304
4,546,23585133
4,547,9259081
4,548,14739291
4,549,8540711
4,550,12789561
4,551,19442426
4,552,6923269
4,553,4538512
4,554,7235858
4,555,5223110
4,556,34818803
4,557,8956609
4,558,26849308
4,559,7316760
4,560,7828814
4,561,7072826
4,562,36063618
4,563,24610593
4,564,8640283
4,565,26967937
4,566,8510208
4,567,13509058
4,568,10063570
4,569,23276686
4,570,9457165
4,571,15592875
4,572,8184488
4,573,12788268
4,574,7135854
4,575,35950230
4,576,6913245
4,577,23490409
4,578,25803175
4,579,5319208
4,580,7116853
4,581,14489656
4,582,11075198
4,583,8307409
4,584,29977428
4,585,30657832
4,586,19785741
4,587,22731005
4,588,22454002
4,589,8146803
4,590,4373289
4,591,7441265
4,592,22517823
4,593,8261237
4,594,20091156
4,595,29141906
4,596,10158046
4,597,10274251
4,598,31318467
4,599,34129718
4,600,28901829
4,601,33612215
4,602,25428228
4,603,22213721
4,604,10982298
4,605,11859307
4,606,23488610
4,607,31108792
4,608,16415420
4,609,22637123
4,610,5554062
4,611,28760981
4,612,29452016
4,613,7144947
4,614,8331383
4,615,30779464
4,616,23315389
4,617,21499221
4,618,10869563
4,619,5420992
4,620,16247831
4,621,37239788
4,622,9143019
4,623,8512940
4,624,22456777
4,625,14030386
4,626,30881842
4,627,5109347
4,628,8551774
4,629,5766683
4,630,16569938
4,631,8672604
4,632,24622214
4,633,29829357
4,634,6713286
4,635,11543300
4,636,10079301
4,637,18693815
4,638,11158305
4,639,9448214
4,640,25987789
4,641,10000654
4,642,34005047
4,643,5610011
4,644,11452609
4,645,11667670
4,646,24742965
4,647,9982439
4,648,7645040
4,649,4255341
4,650,5341154
4,651,32935927
4,652,7891133
4,653,25518509
4,654,11352040
4,655,9720411
4,656,7892059
4,657,11401729
4,658,16049936
4,659,5587108
4,660,7120017
4,661,11030098
4,662,7647167
4,663,6931741
4,664,34948832
4,665,8900126
4,666,16734639
4,667,4822794
4,668,30154385
4,669,7496175
4,670,29084447
4,671,3508480
4,672,24333893
4,673,14175653
4,674,27461405
4,675,9201122
4,676,22572637
4,677,11794120
4,678,6817748
4,679,8484211
4,680,40141889
4,681,6567780
4,682,29302604
4,683,30906420
4,684,5773254
4,685,5911928
4,686,7040191
4,687,4572940
4,688,13134455
4,689,18014984
4,690,7685253
4,691,8907474
4,692,6365781
4,693,14279523
4,694,8102932
4,695,30337034
4,696,45361258
4,697,9413237
4,698,6925490
4,699,10767169
4,700,8010525
4,701,10188576
4,702,50880499
4,703,30472559
4,704,14443187
4,705,23284802
4,706,30652420
4,707,10624072
4,708,34452727
4,709,8202707
4,710,23847052
4,711,22668259
4,712,3937383
4,713,22583130
4,714,21665630
4,715,7365057
4,716,26035527
4,717,33106965
4,718,22236023
4,719,6484150
4,720,8095348
4,721,7833326
4,722,23425827
4,723,30975017
4,724,7799985
4,725,9008934
4,726,23529496
4,727,10616710
4,728,28720274
4,729,27058392
4,730,21957830
4,731,22324839
4,732,29698683
4,733,19800059
4,734,30063635
4,735,36548560
4,736,9032854
4,737,9023524
4,738,37492488
4,739,31063476
4,740,9744255
4,741,27740143
4,742,8054625
4,743,11323076
4,744,28809345
4,745,7698867
4,746,27646135
4,747,10225126
4,748,21666865
4,749,3898134
4,750,5859931
4,751,11412172
4,752,8875527
4,753,9340510
4,754,10476483
4,755,7615283
4,756,6514460
4,757,8777643
4,758,8189761
4,759,10579470
4,760,39107058
4,761,7132376
4,762,24799122
4,763,15802765
4,764,29887291
4,765,26302737
4,766,11021372
4,767,47126946
4,768,9498755
4,769,11669228
4,770,23674182
4,771,11716514
4,772,31208413
4,773,12523555
4,774,30765453
4,775,16367018
4,776,32971739
4,777,17698374
4,778,15146846
4,779,5539288
4,780,30954922
4,781,10049174
4,782,10293439
4,783,23297290
4,784,15577730
4,785,33022300
4,786,28132317
4,787,4531878
4,788,9438395
4,789,36282009
4,790,8531680
4,791,28973114
4,792,22998228
4,793,31945731
4,794,6375665
4,795,7335857
4,796,13671890
4,797,31405958
4,798,30658534
4,799,33203183
4,800,21911828
4,801,39695673
4,802,12303156
4,803,15003453
4,804,11375144
4,805,9570353
4,806,19218098
4,807,15514923
4,808,29873651
4,809,26960349
4,810,30050187
4,811,23551065
4,812,14265878
4,813,16875285
4,814,19010653
4,815,36090371
4,816,12184638
4,817,26331707
4,818,12350871
4,819,8564399
4,820,14526432
4,821,8636613
4,822,17426888
4,823,26401670
4,824,4471590
4,825,6815815
4,826,28988516
4,827,7570058
4,828,30334802
4,829,16956877
4,830,36169704
4,831,7519549
4,832,21911790
4,833,19602994
4,834,31835729
4,835,18908097
4,836,5189415
4,837,24045225
4,838,11444397
4,839,6690028
4,840,7443454
4,841,33213025
4,842,6152901
4,843,34722033
4,844,11096042
4,845,30394646
4,846,8201414
4,847,6812321
4,848,19400556
4,849,5614466
4,850,7299121
4,851,26931143
4,852,9767166
4,853,5974814
4,854,25455991
4,855,23188240
4,856,13885298
4,857,31413548
4,858,8144892
4,859,21496138
4,860,30290532
4,861,5084065
4,862,6592179
4,863,24487440
4,864,16308214
4,865,7332570
4,866,16142544
4,867,33184262
4,868,38853919
4,869,25625001
4,870,26523489
4,871,9640798
4,872,28295803
4,873,12920751
4,874,29138831
4,875,8023125
4,876,5435096
4,877,6419972
4,878,9896836
4,879,8291186
4,880,24273051
4,881,8792355
4,882,26515346
4,883,9597543
4,884,12213119
4,885,7307022
4,886,5054495
4,887,23080676
4,888,23482221
4,889,21167496
4,890,29065325
4,891,11937975
4,892,32070692
4,893,24864909
4,894,13926018
4,895,10324959
4,896,15721690
4,897,31435082
4,898,6676402
4,899,33541519
4,900,8816103
4,901,9629993
4,902,26689161
4,903,5903271
4,904,23234461
4,905,23908588
4,906,5750039
4,907,6536973
4,908,19519351
4,909,9018986
4,910,7897912
4,911,20229843
4,912,20901699
4,913,25353470
4,914,27306223
4,915,3999560
4,916,19573777
4,917,77790564
4,918,8106502
4,919,20353561
4,920,15151210
4,921,25699999
4,922,16520015
4,923,20923166
4,924,18164774
4,925,5737180
4,926,18687890
4,927,17872114
4,928,6330882
4,929,29887431
4,930,13162429
4,931,5750146
4,932,9770792
4,933,17495904
4,934,19854220
4,935,11220326
4,936,23217169
4,937,25108576
4,938,25360016
4,939,6107598
4,940,18435869
4,941,4217464
4,942,20611828
4,943,31700289
4,944,22134414
4,945,16874552
4,946,7632649
4,947,27159623
4,948,20603194
4,949,6967625
4,950,12140718
4,951,24163956
4,952,9580916
4,953,19152319
4,954,6809878
4,955,6229886
4,956,10840676
4,957,24524493
4,958,9948406
4,959,20638178
4,960,19754231
4,961,6948694
4,962,17858664
4,963,21410063
4,964,5120417
4,965,22360312
4,966,8078848
4,967,9637835
4,968,22756226
4,969,18330475
4,970,6279907
4,971,7133270
4,972,5210038
4,973,20244612
4,974,8928167
4,975,16355927
4,976,6982476
4,977,21739968
4,978,11802756
4,979,10930123
4,980,24558224
4,981,8071350
4,982,8633962
4,983,8756219
4,984,12020442
4,985,24414626
4,986,7336500
4,987,18568723
4,988,12897975
4,989,6470248
4,990,9786281
4,991,7268751
4,992,3738842
4,993,18110566
4,994,28782474
4,995,12815575
4,996,6169096
4,997,6596078
4,998,3408846
4,999,21742794
4,1000,21953112
