iteration,operation,ns
4,496,14386982
4,497,23282737
4,498,25027219
4,499,22023959
4,500,14055750
4,501,22958519
4,502,7739207
4,503,10874057
4,504,31868180
4,505,7616406
4,506,6319663
4,507,22415455
4,508,52205766
4,509,6026162
4,510,5142497
4,511,23293760
4,512,21352728
4,513,6388215
4,514,10552631
4,515,9915509
4,516,8239876
4,517,31054241
4,518,5718442
4,519,20587265
4,520,30072283
4,521,39014887
4,522,51053308
4,523,9893897
4,524,22175022
4,525,5230784
4,526,21778565
4,527,28809326
4,528,21149310
4,529,35307351
4,530,7542940
4,531,3278016
4,532,25269221
4,533,27125408
4,534,9796220
4,535,32318606
4,536,25967614
4,537,6198904
4,538,12535919
4,539,13387193
4,540,6556406
4,541,5282731
4,542,5266813
4,543,19750738
4,544,23610154
4,545,16334470
4,546,14069590
4,547,25114670
4,548,23861990
4,549,29587448
4,550,17289709
4,551,24893825
4,552,35457826
4,553,31164081
4,554,23899093
4,555,19377822
4,556,8994454
4,557,15078456
4,558,6544391
4,559,24994810
4,560,31752900
4,561,5505004
4,562,27741870
4,563,14615680
4,564,8044534
4,565,5511109
4,566,8821086
4,567,6836128
4,568,8517819
4,569,18786151
4,570,24088301
4,571,28047111
4,572,37135175
4,573,23121330
4,574,30071140
4,575,4748454
4,576,21438009
4,577,6779259
4,578,6371621
4,579,17278294
4,580,29375531
4,581,10384962
4,582,6317684
4,583,27486258
4,584,20708956
4,585,4601199
4,586,6203166
4,587,10114624
4,588,25444908
4,589,18931433
4,590,6205561
4,591,21173581
4,592,26562183
4,593,4765300
4,594,6433596
4,595,4876025
4,596,20585217
4,597,12542962
4,598,13646175
4,599,6997186
4,600,4353897
4,601,3697589
4,602,6008315
4,603,6518819
4,604,3580262
4,605,7306773
4,606,14438766
4,607,37324272
4,608,26465340
4,609,14698669
4,610,26369138
4,611,11891654
4,612,23135733
4,613,7062353
4,614,7777919
4,615,4290967
4,616,32129888
4,617,8666992
4,618,18400407
4,619,5377508
4,620,19465645
4,621,6713340
4,622,24491562
4,623,18104720
4,624,5662160
4,625,12916116
4,626,23107776
4,627,7258187
4,628,22661609
4,629,26133740
4,630,9778335
4,631,17206885
4,632,7735624
4,633,12830403
4,634,3364179
4,635,21651098
4,636,7634497
4,637,27836582
4,638,29348732
4,639,5113653
4,640,26965248
4,641,26717931
4,642,4515603
4,643,11924103
4,644,26501255
4,645,6442209
4,646,26100812
4,647,26662808
4,648,25416405
4,649,34812842
4,650,20238668
4,651,7867471
4,652,9200686
4,653,19589599
4,654,6404903
4,655,13910657
4,656,27402847
4,657,24330723
4,658,28886813
4,659,31318880
4,660,6226331
4,661,6097893
4,662,10330266
4,663,18100103
4,664,6527347
4,665,5830062
4,666,28193624
4,667,6440337
4,668,25950207
4,669,8437433
4,670,32182804
4,671,27398531
4,672,21026636
4,673,7428554
4,674,8657526
4,675,18033681
4,676,20009464
4,677,18139584
4,678,21950640
4,679,8136331
4,680,21543482
4,681,7675160
4,682,18704464
4,683,8102783
4,684,8245796
4,685,21856951
4,686,13065635
4,687,30030753
4,688,25436855
4,689,12638088
4,690,27154568
4,691,6810583
4,692,35657417
4,693,14813674
4,694,7319454
4,695,31933633
4,696,9229252
4,697,6110528
4,698,21092510
4,699,28078371
4,700,6598279
4,701,6627920
4,702,5471404
4,703,5324705
4,704,14113106
4,705,5416861
4,706,8944790
4,707,31291732
4,708,5978932
4,709,9974378
4,710,22819369
4,711,25631767
4,712,26012973
4,713,25913399
4,714,4274396
4,715,32104768
4,716,19749779
4,717,26444775
4,718,5365843
4,719,5022415
4,720,6737203
4,721,22212868
4,722,22549536
4,723,33472156
4,724,21939261
4,725,21608589
4,726,6159532
4,727,6647666
4,728,19527765
4,729,9227595
4,730,30294830
4,731,11893378
4,732,9367731
4,733,28108008
4,734,8274405
4,735,31225569
4,736,6724378
4,737,27117934
4,738,14629501
4,739,20924267
4,740,19879833
4,741,7144868
4,742,20797770
4,743,25600011
4,744,4065314
4,745,23921592
4,746,5638068
4,747,23348427
4,748,13218742
4,749,4141247
4,750,21658746
4,751,27448116
4,752,22513457
4,753,33343147
4,754,5644486
4,755,12237310
4,756,28524935
4,757,5084039
4,758,27538255
4,759,27581958
4,760,10599140
4,761,29748414
4,762,8981120
4,763,7273715
4,764,31225954
4,765,24314966
4,766,2940348
4,767,12055717
4,768,32944539
4,769,23733874
4,770,16647183
4,771,6768819
4,772,7172520
4,773,12011627
4,774,31799580
4,775,7696170
4,776,43502791
4,777,7633005
4,778,24626524
4,779,9717326
4,780,9461324
4,781,35335722
4,782,19035466
4,783,8226064
4,784,22489524
4,785,21244469
4,786,25945518
4,787,4176553
4,788,21678547
4,789,34750160
4,790,28513911
4,791,10735377
4,792,15439486
4,793,9326167
4,794,8158449
4,795,50558304
4,796,7408005
4,797,26518711
4,798,32302153
4,799,12483803
4,800,44000553
4,801,27898091
4,802,12612125
4,803,22807315
4,804,25500937
4,805,3535687
4,806,6395684
4,807,8749279
4,808,14569396
4,809,4825837
4,810,12423818
4,811,13310947
4,812,3094766
4,813,9774464
4,814,28147087
4,815,17133431
4,816,24957519
4,817,12485390
4,818,27224246
4,819,18544992
4,820,5812643
4,821,5210115
4,822,7096401
4,823,8496785
4,824,7721377
4,825,4716598
4,826,23957639
4,827,14090789
4,828,5865133
4,829,29514521
4,830,17667333
4,831,4400725
4,832,21122679
4,833,3759163
4,834,6885412
4,835,23749759
4,836,23062933
4,837,10946606
4,838,27203401
4,839,7064566
4,840,31753865
4,841,26238828
4,842,17433388
4,843,9916767
4,844,18578604
4,845,6055871
4,846,38402922
4,847,10745706
4,848,3689166
4,849,8259389
4,850,7149075
4,851,31808589
4,852,11769151
4,853,7721744
4,854,9435862
4,855,23236067
4,856,10016796
4,857,3585017
4,858,13034764
4,859,23977101
4,860,6074117
4,861,7993475
4,862,8630859
4,863,5369044
4,864,16045888
4,865,36972394
4,866,25270958
4,867,12351723
4,868,22669921
4,869,27041355
4,870,39949301
4,871,8365867
4,872,24043690
4,873,9727375
4,874,4634280
4,875,33723070
4,876,22535526
4,877,12433268
4,878,15601954
4,879,27988868
4,880,8487484
4,881,27888714
4,882,24801223
4,883,11971083
4,884,12402275
4,885,8627364
4,886,25419096
4,887,4173884
4,888,60778271
4,889,23883575
4,890,21520635
4,891,8104958
4,892,23288635
4,893,12875214
4,894,5658581
4,895,25761882
4,896,12688978
4,897,11095334
4,898,4823828
4,899,6131442
4,900,34626743
4,901,8803296
4,902,7426404
4,903,8423613
4,904,8673380
4,905,33475747
4,906,25178335
4,907,12529112
4,908,35413161
4,909,12643218
4,910,33340128
4,911,14911150
4,912,31858370
4,913,50368473
4,914,8500934
4,915,5258579
4,916,20122960
4,917,5037841
4,918,33485229
4,919,10878846
4,920,26315403
4,921,22413653
4,922,10811037
4,923,14825411
4,924,11096452
4,925,5224957
4,926,5283241
4,927,16510992
4,928,20044350
4,929,11020832
4,930,9752773
4,931,8937478
4,932,10335932
4,933,13475642
4,934,29002802
4,935,15016878
4,936,7916517
4,937,8230227
4,938,6914878
4,939,20369110
4,940,33247643
4,941,10510217
4,942,6927072
4,943,15867658
4,944,7722508
4,945,6152183
4,946,28678473
4,947,5797342
4,948,25086258
4,949,10148867
4,950,7425123
4,951,23783995
4,952,16740577
4,953,33866619
4,954,31340399
4,955,26297607
4,956,31407585
4,957,7050749
4,958,33740007
4,959,8440186
4,960,21877578
4,961,13746542
4,962,10954041
4,963,9166419
4,964,7826934
4,965,26935195
4,966,20668555
4,967,22290559
4,968,4286766
4,969,24579806
4,970,31948163
4,971,26654845
4,972,18950643
4,973,13841737
4,974,34189409
4,975,25235739
4,976,6289133
4,977,20818099
4,978,23493494
4,979,5618222
4,980,6393457
4,981,11103586
4,982,7034143
4,983,8693722
4,984,9030556
4,985,22127288
4,986,29919578
4,987,6136955
4,988,6568727
4,989,16492046
4,990,13637765
4,991,18499089
4,992,13969628
4,993,15756147
4,994,20734136
4,995,5816965
4,996,4199916
4,997,93347080
4,998,5731293
4,999,17225077
4,1000,21050840
