iteration,operation,ns
4,496,17013145
4,497,4989078
4,498,24731809
4,499,28869069
4,500,14278533
4,501,27702339
4,502,23407143
4,503,23333559
4,504,11040564
4,505,6983720
4,506,6523715
4,507,7402071
4,508,4169880
4,509,28539819
4,510,5236006
4,511,12321472
4,512,21072766
4,513,33784655
4,514,5741394
4,515,24521317
4,516,6217544
4,517,30047376
4,518,27657450
4,519,8258772
4,520,27244131
4,521,10243532
4,522,28607118
4,523,6931865
4,524,13909192
4,525,24660055
4,526,58356890
4,527,26763783
4,528,23771903
4,529,12017428
4,530,18942563
4,531,21858779
4,532,5462075
4,533,3863651
4,534,7454275
4,535,28330041
4,536,13106351
4,537,25109833
4,538,44386592
4,539,27597756
4,540,7003958
4,541,32289429
4,542,12855386
4,543,25682400
4,544,3621172
4,545,7524440
4,546,5473293
4,547,8828344
4,548,30914842
4,549,5227054
4,550,20320266
4,551,26768969
4,552,25723207
4,553,30608115
4,554,10008355
4,555,5307608
4,556,35105607
4,557,22700633
4,558,28073775
4,559,23928054
4,560,9642914
4,561,15602790
4,562,5502142
4,563,8025941
4,564,21630704
4,565,5511697
4,566,6667762
4,567,35079020
4,568,21411185
4,569,27051185
4,570,8281336
4,571,6650582
4,572,7695309
4,573,21337569
4,574,7894674
4,575,27711135
4,576,9096207
4,577,5440321
4,578,29647946
4,579,8522363
4,580,19244273
4,581,20408625
4,582,10009403
4,583,26571247
4,584,7701495
4,585,15963056
4,586,27315513
4,587,29677994
4,588,8447499
4,589,19290498
4,590,30513740
4,591,30770886
4,592,16101776
4,593,6332849
4,594,21618732
4,595,12676469
4,596,13180145
4,597,6435163
4,598,20793474
4,599,27775622
4,600,25188671
4,601,8699271
4,602,8470580
4,603,23643030
4,604,5915050
4,605,40070373
4,606,28147984
4,607,26514759
4,608,34271090
4,609,7558546
4,610,22944323
4,611,4891558
4,612,21626137
4,613,5818192
4,614,13508174
4,615,7264869
4,616,4213174
4,617,22638883
4,618,7479567
4,619,28052402
4,620,24401897
4,621,20869600
4,622,25668468
4,623,22479671
4,624,9843077
4,625,4782372
4,626,3139693
4,627,13720671
4,628,7354838
4,629,5583915
4,630,14801813
4,631,5910060
4,632,6522127
4,633,15531695
4,634,9675667
4,635,5486264
4,636,29103094
4,637,20373088
4,638,19943359
4,639,26829678
4,640,26643112
4,641,8412071
4,642,6308049
4,643,26410624
4,644,20616990
4,645,14097211
4,646,8666357
4,647,5254871
4,648,8339537
4,649,7357480
4,650,34135190
4,651,9257727
4,652,21493801
4,653,5684037
4,654,5020337
4,655,9406501
4,656,14778283
4,657,8350454
4,658,6209578
4,659,29772734
4,660,37165770
4,661,14644700
4,662,7256253
4,663,8748612
4,664,26842734
4,665,33726660
4,666,9447270
4,667,9827720
4,668,6454822
4,669,22789125
4,670,6512176
4,671,7417329
4,672,28321699
4,673,9524567
4,674,21803471
4,675,22357407
4,676,9253980
4,677,5900051
4,678,27204759
4,679,20873869
4,680,21370008
4,681,9666072
4,682,11015540
4,683,24432959
4,684,7878500
4,685,27599024
4,686,29805940
4,687,24794231
4,688,22584524
4,689,15145078
4,690,21096416
4,691,8479294
4,692,6955079
4,693,9211437
4,694,5591071
4,695,22527058
4,696,13788429
4,697,9614268
4,698,6727013
4,699,9910820
4,700,6541586
4,701,4412852
4,702,10066991
4,703,31674647
4,704,6511534
4,705,27713072
4,706,5612770
4,707,25687255
4,708,7550146
4,709,8018843
4,710,7419672
4,711,17037040
4,712,7872336
4,713,4647371
4,714,5401063
4,715,21630540
4,716,11295875
4,717,8286430
4,718,6624257
4,719,29486143
4,720,5983268
4,721,6795789
4,722,18033244
4,723,8827796
4,724,25980208
4,725,22698682
4,726,14762886
4,727,7238806
4,728,24182010
4,729,18577413
4,730,6169875
4,731,19980037
4,732,8299577
4,733,5180907
4,734,12195116
4,735,4196307
4,736,30442601
4,737,32853815
4,738,14972923
4,739,5220530
4,740,7566074
4,741,11949726
4,742,23046660
4,743,4972827
4,744,19561650
4,745,27863920
4,746,30409874
4,747,10199771
4,748,5434425
4,749,3157881
4,750,26957523
4,751,6453262
4,752,5904005
4,753,14160589
4,754,23103419
4,755,5814117
4,756,7582476
4,757,24853053
4,758,28042570
4,759,6508082
4,760,17460117
4,761,25165661
4,762,4194461
4,763,7546348
4,764,19547224
4,765,28491677
4,766,20506291
4,767,5288727
4,768,7070136
4,769,13555452
4,770,31866921
4,771,10947377
4,772,13105194
4,773,9025551
4,774,6192088
4,775,10397083
4,776,20599047
4,777,39609270
4,778,7453418
4,779,19205405
4,780,7326501
4,781,43428472
4,782,21809946
4,783,4941991
4,784,5016215
4,785,7070506
4,786,19331667
4,787,8949728
4,788,30843232
4,789,6454250
4,790,32835165
4,791,29127667
4,792,8000701
4,793,6407284
4,794,33467248
4,795,30843891
4,796,22874252
4,797,7343501
4,798,5798334
4,799,32113223
4,800,25735781
4,801,5625090
4,802,27984324
4,803,7556543
4,804,10750013
4,805,5901535
4,806,21819702
4,807,10653542
4,808,15185038
4,809,21923420
4,810,37017790
4,811,7696236
4,812,15135724
4,813,31414145
4,814,9895753
4,815,27294384
4,816,28444784
4,817,11083719
4,818,36164056
4,819,19980932
4,820,7369169
4,821,5598033
4,822,16514016
4,823,22634916
4,824,28973316
4,825,7411920
4,826,29595302
4,827,12301036
4,828,9039555
4,829,27119375
4,830,8407818
4,831,21717251
4,832,8000372
4,833,24509441
4,834,11776635
4,835,29632967
4,836,11746913
4,837,7785860
4,838,20918168
4,839,16575326
4,840,7240302
4,841,30150237
4,842,15252470
4,843,8995825
4,844,32485433
4,845,15951701
4,846,11451433
4,847,7969412
4,848,7565176
4,849,21626148
4,850,28815270
4,851,28164428
4,852,28270277
4,853,7742827
4,854,28322943
4,855,9554384
4,856,7831440
4,857,19434332
4,858,20813661
4,859,7725341
4,860,30593794
4,861,15603241
4,862,11448149
4,863,7492513
4,864,28867851
4,865,9165170
4,866,4892104
4,867,7216536
4,868,27905999
4,869,15157055
4,870,6074356
4,871,13745557
4,872,5962942
4,873,6525974
4,874,5874859
4,875,14709962
4,876,31036603
4,877,7539818
4,878,34466165
4,879,19511922
4,880,14472293
4,881,21703829
4,882,20545361
4,883,11119089
4,884,8963938
4,885,22679291
4,886,10725247
4,887,28975749
4,888,14754942
4,889,7511942
4,890,20725094
4,891,15293811
4,892,10809488
4,893,27753420
4,894,19459653
4,895,22297335
4,896,28834132
4,897,4258619
4,898,9935492
4,899,27479982
4,900,17106717
4,901,20291622
4,902,49812116
4,903,8128203
4,904,24625639
4,905,8947467
4,906,29368482
4,907,5671085
4,908,11563626
4,909,27436221
4,910,29151378
4,911,27709777
4,912,30513471
4,913,31272557
4,914,8626020
4,915,10875989
4,916,29678668
4,917,8307793
4,918,23005046
4,919,26907967
4,920,37285146
4,921,31285586
4,922,18134473
4,923,7203066
4,924,47251718
4,925,28270140
4,926,5802238
4,927,7541211
4,928,21378665
4,929,48498664
4,930,6189561
4,931,20967477
4,932,9432457
4,933,13083021
4,934,29338689
4,935,26848281
4,936,28781734
4,937,9298686
4,938,21303216
4,939,28594109
4,940,19397054
4,941,9412746
4,942,32631679
4,943,15915440
4,944,19574850
4,945,25700016
4,946,5446095
4,947,5464685
4,948,48557539
4,949,20806949
4,950,24585389
4,951,12643987
4,952,33795334
4,953,10081602
4,954,25484563
4,955,6529264
4,956,21097549
4,957,14995810
4,958,6152054
4,959,26226625
4,960,25032285
4,961,30211178
4,962,29216806
4,963,19647541
4,964,25344536
4,965,5266125
4,966,8182387
4,967,6142233
4,968,23672495
4,969,13034544
4,970,26084631
4,971,19017180
4,972,21373282
4,973,15867096
4,974,10301804
4,975,25403906
4,976,9550698
4,977,7954865
4,978,8231320
4,979,2898827
4,980,20963009
4,981,14649547
4,982,9607161
4,983,8161506
4,984,5623369
4,985,28787712
4,986,11051168
4,987,21660135
4,988,26769474
4,989,11566329
4,990,27417209
4,991,22394972
4,992,3983197
4,993,12461037
4,994,10678696
4,995,8903367
4,996,13802788
4,997,19405521
4,998,26884136
4,999,19107249
4,1000,83220120
