iteration,operation,ns
4,496,24089306
4,497,37791360
4,498,28269498
4,499,4855632
4,500,6288093
4,501,25518998
4,502,11933416
4,503,25459858
4,504,7109647
4,505,33974426
4,506,17226978
4,507,2815246
4,508,7888947
4,509,29364117
4,510,7393965
4,511,35192920
4,512,13631972
4,513,4221463
4,514,7898704
4,515,25809207
4,516,10555344
4,517,13514707
4,518,9346444
4,519,26941812
4,520,6273414
4,521,5869977
4,522,32447652
4,523,7070589
4,524,37698000
4,525,10860881
4,526,27568645
4,527,28404746
4,528,6928856
4,529,29598854
4,530,8250040
4,531,8739877
4,532,35669834
4,533,15805007
4,534,3547139
4,535,7625122
4,536,23494246
4,537,27189116
4,538,26783665
4,539,32216328
4,540,29359942
4,541,26597182
4,542,30464415
4,543,6810270
4,544,29200665
4,545,20403007
4,546,13598797
4,547,8432317
4,548,10337019
4,549,2704852
4,550,21895300
4,551,16589247
4,552,25347504
4,553,8819895
4,554,5525255
4,555,9787231
4,556,8104413
4,557,14380124
4,558,24876184
4,559,15028523
4,560,30261564
4,561,21642728
4,562,21302461
4,563,8626997
4,564,8824430
4,565,15449945
4,566,4885497
4,567,8399548
4,568,6829591
4,569,13989058
4,570,8602444
4,571,16903709
4,572,7329610
4,573,19995036
4,574,9486135
4,575,6529712
4,576,20616002
4,577,22331950
4,578,5202566
4,579,6390319
4,580,5442350
4,581,22107899
4,582,8533285
4,583,14132289
4,584,6330007
4,585,23285824
4,586,6733824
4,587,7840827
4,588,8205099
4,589,6356340
4,590,33811531
4,591,25326216
4,592,25604880
4,593,8757334
4,594,9114017
4,595,10812377
4,596,7815447
4,597,5728931
4,598,6946239
4,599,6238448
4,600,20868196
4,601,6677580
4,602,8990435
4,603,4785634
4,604,9686376
4,605,7711457
4,606,24458164
4,607,22253307
4,608,30993213
4,609,8899832
4,610,3432923
4,611,20852030
4,612,15045238
4,613,5727113
4,614,4680268
4,615,8222572
4,616,32853113
4,617,39500997
4,618,7886002
4,619,7007547
4,620,4789666
4,621,5218524
4,622,27875816
4,623,10248925
4,624,7614963
4,625,4522905
4,626,9348611
4,627,6751381
4,628,7530422
4,629,9518370
4,630,30724705
4,631,19778605
4,632,4599078
4,633,7449530
4,634,15235778
4,635,15619931
4,636,30183840
4,637,8210191
4,638,26238032
4,639,27660428
4,640,27928736
4,641,9696944
4,642,27509029
4,643,13408793
4,644,5330479
4,645,7025389
4,646,8659367
4,647,30106492
4,648,29539263
4,649,30307840
4,650,6399216
4,651,7735446
4,652,5586458
4,653,8279691
4,654,8201553
4,655,9745957
4,656,8245014
4,657,3027732
4,658,5729233
4,659,24431253
4,660,27803041
4,661,19139770
4,662,5086149
4,663,25669568
4,664,6224153
4,665,4975481
4,666,5971463
4,667,11327202
4,668,6965403
4,669,21137266
4,670,22597999
4,671,36275102
4,672,6090411
4,673,3216813
4,674,6279289
4,675,3486018
4,676,7602749
4,677,4971886
4,678,26243067
4,679,8872879
4,680,22196859
4,681,16480839
4,682,32351880
4,683,20040901
4,684,6937183
4,685,19670946
4,686,24747946
4,687,27075322
4,688,22692340
4,689,34181596
4,690,21699947
4,691,27158007
4,692,23844531
4,693,6825781
4,694,21567547
4,695,27923784
4,696,8041307
4,697,5358836
4,698,6742968
4,699,12827197
4,700,13440185
4,701,7404436
4,702,8938834
4,703,4037086
4,704,5842767
4,705,9306222
4,706,27820393
4,707,27977860
4,708,21871237
4,709,5508945
4,710,7944469
4,711,13002993
4,712,27023650
4,713,8472304
4,714,4319942
4,715,6943473
4,716,7012640
4,717,38418250
4,718,7972156
4,719,29274854
4,720,14775133
4,721,6647019
4,722,10719712
4,723,13484393
4,724,28467204
4,725,32090004
4,726,3969279
4,727,6948599
4,728,5301427
4,729,5697588
4,730,29826666
4,731,12505875
4,732,19777245
4,733,24301151
4,734,4220713
4,735,27283885
4,736,28968681
4,737,7087953
4,738,21914288
4,739,6044679
4,740,21132388
4,741,15428670
4,742,14116051
4,743,6024579
4,744,14984626
4,745,6700565
4,746,11970166
4,747,17431973
4,748,25559436
4,749,6223364
4,750,5615606
4,751,32904763
4,752,18387580
4,753,6758506
4,754,6442314
4,755,24015910
4,756,10577438
4,757,27137001
4,758,7943032
4,759,28748036
4,760,7297345
4,761,31029158
4,762,9654970
4,763,6565252
4,764,20136787
4,765,5880730
4,766,13861742
4,767,24565110
4,768,12578919
4,769,22333307
4,770,6286544
4,771,27646850
4,772,36106585
4,773,7060861
4,774,32608780
4,775,27431712
4,776,25128118
4,777,14680054
4,778,10209584
4,779,10217839
4,780,33657085
4,781,4798980
4,782,7370872
4,783,7150024
4,784,14295039
4,785,40262752
4,786,20808815
4,787,8550783
4,788,30925846
4,789,32727787
4,790,5928001
4,791,37320244
4,792,31215210
4,793,6656169
4,794,6198959
4,795,32525819
4,796,8858075
4,797,22599712
4,798,31934420
4,799,6579317
4,800,19928649
4,801,28571043
4,802,23168048
4,803,6063169
4,804,43862582
4,805,9772765
4,806,25633680
4,807,28091864
4,808,7854013
4,809,21575234
4,810,8816829
4,811,7774160
4,812,21191975
4,813,7619270
4,814,7540964
4,815,31864073
4,816,7239126
4,817,25870300
4,818,6631507
4,819,45617231
4,820,16792601
4,821,29921946
4,822,6450943
4,823,34650983
4,824,32670303
4,825,5489071
4,826,31199644
4,827,7580809
4,828,4727292
4,829,30661697
4,830,9794400
4,831,3516723
4,832,8621229
4,833,31145930
4,834,20364765
4,835,14811778
4,836,25646201
4,837,6450203
4,838,15929205
4,839,8841923
4,840,4504857
4,841,8321295
4,842,5489236
4,843,10920040
4,844,21134473
4,845,5560071
4,846,21053547
4,847,34807714
4,848,27627092
4,849,9225878
4,850,23020540
4,851,29704301
4,852,8928250
4,853,27837410
4,854,6656931
4,855,7944221
4,856,47333701
4,857,20910967
4,858,27759264
4,859,29282904
4,860,10760679
4,861,7027714
4,862,6657806
4,863,46468040
4,864,3903299
4,865,27692685
4,866,8164396
4,867,5646527
4,868,24619764
4,869,30811723
4,870,14432743
4,871,5301897
4,872,28245809
4,873,29018466
4,874,4999415
4,875,25297452
4,876,7432488
4,877,28397335
4,878,30525415
4,879,14840526
4,880,14319515
4,881,21658303
4,882,9951796
4,883,3218363
4,884,24884394
4,885,24813129
4,886,6122444
4,887,8262053
4,888,12807352
4,889,3758311
4,890,28603514
4,891,9585774
4,892,20385192
4,893,9811467
4,894,39183342
4,895,29088830
4,896,10099076
4,897,20441303
4,898,10179103
4,899,5218996
4,900,22263903
4,901,7044430
4,902,16409500
4,903,41452361
4,904,9873814
4,905,35962035
4,906,5158658
4,907,6352079
4,908,11858977
4,909,4636791
4,910,29220189
4,911,36502835
4,912,27323465
4,913,27069689
4,914,7245857
4,915,9994786
4,916,8702322
4,917,6157733
4,918,7703402
4,919,9533579
4,920,31510438
4,921,21902361
4,922,8931095
4,923,6232398
4,924,6899491
4,925,20227794
4,926,7618954
4,927,21879164
4,928,35438613
4,929,5195500
4,930,8368611
4,931,38988778
4,932,23112231
4,933,49484917
4,934,28970984
4,935,32588573
4,936,34051759
4,937,4935527
4,938,19860755
4,939,7926780
4,940,6139410
4,941,7403805
4,942,11295721
4,943,5871411
4,944,31108186
4,945,29784487
4,946,6564335
4,947,35629478
4,948,21797847
4,949,9924500
4,950,35507374
4,951,13034085
4,952,11401836
4,953,9189618
4,954,35785963
4,955,19020225
4,956,21694205
4,957,34410063
4,958,29880921
4,959,4702109
4,960,13653028
4,961,10395183
4,962,22442778
4,963,7559657
4,964,39906016
4,965,4226514
4,966,10909378
4,967,21209566
4,968,28340900
4,969,26230658
4,970,5671856
4,971,6629826
4,972,25632222
4,973,20245030
4,974,7619143
4,975,26159681
4,976,6193744
4,977,2828169
4,978,27183160
4,979,9441102
4,980,9677799
4,981,26822762
4,982,21152139
4,983,4506031
4,984,10655490
4,985,27487881
4,986,26632701
4,987,9053105
4,988,22815070
4,989,7075787
4,990,22987120
4,991,7366398
4,992,21371419
4,993,6645336
4,994,27378527
4,995,3871391
4,996,9808692
4,997,6998093
4,998,8956642
4,999,13428520
4,1000,22430315
