iteration,operation,ns
4,496,5675476
4,497,5525986
4,498,21470134
4,499,6546681
4,500,9987878
4,501,23313075
4,502,34544880
4,503,4254035
4,504,6873317
4,505,6836317
4,506,27939463
4,507,20690662
4,508,58246624
4,509,19589256
4,510,8099768
4,511,12385089
4,512,9360750
4,513,5049815
4,514,4782450
4,515,13240807
4,516,26451969
4,517,4954940
4,518,7018194
4,519,8435051
4,520,9400680
4,521,11521679
4,522,29024599
4,523,8076494
4,524,4934943
4,525,22680956
4,526,28727373
4,527,38911931
4,528,6174409
4,529,30283171
4,530,11134328
4,531,11810114
4,532,8546982
4,533,27047636
4,534,10206393
4,535,8777743
4,536,9244481
4,537,27812557
4,538,7298477
4,539,6881326
4,540,13819681
4,541,20775112
4,542,9397536
4,543,21234621
4,544,23180024
4,545,11113479
4,546,23098055
4,547,19943842
4,548,27295059
4,549,13377733
4,550,21427212
4,551,26760184
4,552,11534298
4,553,28205948
4,554,9561688
4,555,8407395
4,556,32049440
4,557,23307864
4,558,23758689
4,559,14063012
4,560,10924455
4,561,5330913
4,562,31370168
4,563,7849916
4,564,4951795
4,565,29424175
4,566,22454321
4,567,5888066
4,568,30672352
4,569,30795827
4,570,14195691
4,571,26748602
4,572,22670670
4,573,19522452
4,574,5191777
4,575,9347662
4,576,8506435
4,577,6707676
4,578,21692491
4,579,5523532
4,580,23235349
4,581,4805270
4,582,2619242
4,583,5525894
4,584,24276517
4,585,3491292
4,586,6320104
4,587,13388233
4,588,27710814
4,589,6607271
4,590,27315290
4,591,33384102
4,592,26818482
4,593,20346245
4,594,4930581
4,595,6621600
4,596,4067990
4,597,7183249
4,598,29504743
4,599,21680962
4,600,26547511
4,601,21729286
4,602,8697521
4,603,25911411
4,604,23024488
4,605,6632727
4,606,28920111
4,607,22810336
4,608,8444988
4,609,45380798
4,610,6422265
4,611,7885828
4,612,22478373
4,613,12537104
4,614,22185338
4,615,20850376
4,616,26361302
4,617,3678144
4,618,5123893
4,619,5528175
4,620,6487939
4,621,14300415
4,622,5428662
4,623,21833317
4,624,5099428
4,625,27397081
4,626,18730742
4,627,6364246
4,628,6640278
4,629,6776770
4,630,5679849
4,631,4894152
4,632,21832831
4,633,5429459
4,634,21699655
4,635,5113325
4,636,36454650
4,637,10216873
4,638,6764239
4,639,9653750
4,640,3639934
4,641,8413170
4,642,25169293
4,643,7429712
4,644,5509419
4,645,23961519
4,646,16007555
4,647,14128724
4,648,18121805
4,649,20543191
4,650,6503056
4,651,6195554
4,652,21523607
4,653,7502098
4,654,3936189
4,655,3624768
4,656,5873755
4,657,21657401
4,658,5500053
4,659,7530889
4,660,8547860
4,661,10388263
4,662,4859519
4,663,5464660
4,664,18859919
4,665,6860452
4,666,5702342
4,667,22873281
4,668,5892142
4,669,27549171
4,670,12742456
4,671,9188719
4,672,5490528
4,673,5226357
4,674,27939674
4,675,16930306
4,676,34494120
4,677,11320215
4,678,27030299
4,679,5115085
4,680,6889563
4,681,9706321
4,682,21357507
4,683,30623189
4,684,9536541
4,685,9048102
4,686,37353742
4,687,9428172
4,688,5303064
4,689,25908245
4,690,28507606
4,691,20767885
4,692,29740221
4,693,6233209
4,694,11854719
4,695,19432978
4,696,6570818
4,697,21179706
4,698,32100750
4,699,34848407
4,700,5093389
4,701,8419412
4,702,29746720
4,703,9957133
4,704,20480365
4,705,26784638
4,706,8005185
4,707,9106836
4,708,12462261
4,709,20562431
4,710,6562677
4,711,36045283
4,712,24601351
4,713,6015317
4,714,21570701
4,715,5182113
4,716,4673606
4,717,20906208
4,718,28550739
4,719,6437801
4,720,22204510
4,721,12234049
4,722,5909281
4,723,3338305
4,724,9366929
4,725,14741821
4,726,23264120
4,727,4761778
4,728,23589532
4,729,22244634
4,730,7552457
4,731,31561227
4,732,18624889
4,733,3827769
4,734,12373336
4,735,36388766
4,736,13278076
4,737,19047880
4,738,5495374
4,739,21447399
4,740,14575353
4,741,34202502
4,742,21880948
4,743,13584314
4,744,22215062
4,745,24544391
4,746,17953731
4,747,7563139
4,748,14545008
4,749,7679485
4,750,3840421
4,751,10861335
4,752,7472535
4,753,15577162
4,754,9794797
4,755,2997659
4,756,7959486
4,757,19955904
4,758,31570600
4,759,7139083
4,760,23255157
4,761,29443276
4,762,4222387
4,763,12788783
4,764,13829643
4,765,6432536
4,766,36914503
4,767,11231631
4,768,6264536
4,769,19809004
4,770,7243037
4,771,22733843
4,772,7089950
4,773,6220418
4,774,14970059
4,775,7267353
4,776,6164183
4,777,5427568
4,778,25835027
4,779,21809902
4,780,27149916
4,781,25764185
4,782,8934826
4,783,38029272
4,784,24843433
4,785,6953727
4,786,58331872
4,787,38588790
4,788,24740212
4,789,29710317
4,790,5651548
4,791,7563622
4,792,32447692
4,793,20869427
4,794,21213556
4,795,27215489
4,796,19102229
4,797,20017485
4,798,20959000
4,799,6816775
4,800,30341153
4,801,16982550
4,802,6074984
4,803,5207586
4,804,23096720
4,805,33362783
4,806,8267072
4,807,3970644
4,808,8950583
4,809,15828007
4,810,22567770
4,811,6940145
4,812,7998778
4,813,23001395
4,814,29039202
4,815,5790015
4,816,7341918
4,817,37311090
4,818,20047870
4,819,6551283
4,820,20850437
4,821,24796166
4,822,8789163
4,823,3454866
4,824,7010906
4,825,15787702
4,826,7218437
4,827,27893313
4,828,5505276
4,829,24833669
4,830,29650861
4,831,10372960
4,832,20196613
4,833,8395986
4,834,27121100
4,835,36018664
4,836,8054210
4,837,8575113
4,838,7203176
4,839,8828472
4,840,6370982
4,841,7174642
4,842,21273269
4,843,15278471
4,844,31094237
4,845,7345314
4,846,21484662
4,847,6344343
4,848,12652100
4,849,27880930
4,850,28425762
4,851,25651477
4,852,6743275
4,853,13361550
4,854,8019653
4,855,30765139
4,856,42100062
4,857,8427046
4,858,5658531
4,859,5339733
4,860,4990644
4,861,7114290
4,862,29569765
4,863,3922763
4,864,8641906
4,865,5748094
4,866,21305051
4,867,26308638
4,868,5634465
4,869,23324664
4,870,7814557
4,871,32256250
4,872,26619042
4,873,28930789
4,874,4512935
4,875,7360194
4,876,5131730
4,877,7432739
4,878,6635094
4,879,8751569
4,880,3950582
4,881,8320746
4,882,7058576
4,883,15083299
4,884,8784046
4,885,27779418
4,886,29637355
4,887,40368767
4,888,9404717
4,889,25424018
4,890,5668607
4,891,5691217
4,892,21642153
4,893,37728661
4,894,22000734
4,895,8605243
4,896,37024240
4,897,3790034
4,898,27564120
4,899,14046035
4,900,32833491
4,901,8215795
4,902,22397292
4,903,28635446
4,904,12793689
4,905,15916430
4,906,7450144
4,907,13128418
4,908,6756797
4,909,18520814
4,910,23339585
4,911,14360087
4,912,36945115
4,913,2962991
4,914,21896220
4,915,22496952
4,916,29645534
4,917,7242766
4,918,17947530
4,919,6156745
4,920,30627859
4,921,6884324
4,922,4724542
4,923,28093065
4,924,27088814
4,925,30850885
4,926,23426933
4,927,6261015
4,928,31731720
4,929,5809126
4,930,7676764
4,931,7014706
4,932,46318493
4,933,11704687
4,934,10076347
4,935,6663368
4,936,30830485
4,937,49321849
4,938,7220327
4,939,20492280
4,940,23696038
4,941,5572657
4,942,42366874
4,943,6536822
4,944,14338685
4,945,7604627
4,946,28359845
4,947,7922168
4,948,27943293
4,949,20714878
4,950,28492925
4,951,6290377
4,952,10775209
4,953,7717240
4,954,23373426
4,955,15760302
4,956,7096491
4,957,20950754
4,958,4818556
4,959,25052184
4,960,27209494
4,961,37707561
4,962,4740473
4,963,25090017
4,964,10776828
4,965,32209000
4,966,9329420
4,967,9941228
4,968,31111772
4,969,12498317
4,970,11047400
4,971,19076862
4,972,20776412
4,973,4429695
4,974,11002325
4,975,14063184
4,976,6553193
4,977,8993616
4,978,9013551
4,979,22012269
4,980,4316740
4,981,27240665
4,982,12220057
4,983,34859297
4,984,19724550
4,985,12105414
4,986,7121202
4,987,24926737
4,988,21621002
4,989,21233592
4,990,26658110
4,991,6398875
4,992,22391504
4,993,32545068
4,994,27704890
4,995,3087868
4,996,4372889
4,997,11768806
4,998,6093892
4,999,22600051
4,1000,14697673
