iteration,operation,ns
4,496,4751133
4,497,6367492
4,498,24284584
4,499,27406264
4,500,6498067
4,501,29138607
4,502,8594731
4,503,6244188
4,504,8770522
4,505,24716977
4,506,15885474
4,507,38703378
4,508,6783972
4,509,34535980
4,510,9247402
4,511,8906226
4,512,30559143
4,513,33509786
4,514,13436584
4,515,9858039
4,516,13923757
4,517,22536142
4,518,7295127
4,519,33335664
4,520,31045117
4,521,10881642
4,522,9957425
4,523,15818606
4,524,30205032
4,525,21306418
4,526,18361516
4,527,5749705
4,528,14416485
4,529,13477607
4,530,6820802
4,531,22484998
4,532,30036244
4,533,23760117
4,534,5552846
4,535,9250334
4,536,4047721
4,537,26370610
4,538,38318905
4,539,27482938
4,540,9191916
4,541,10737341
4,542,4988689
4,543,31994446
4,544,6863790
4,545,8375057
4,546,9739631
4,547,7529264
4,548,9151775
4,549,9968958
4,550,6695541
4,551,25742664
4,552,5348522
4,553,32633106
4,554,26931275
4,555,13179319
4,556,13641920
4,557,20623844
4,558,33056322
4,559,23172753
4,560,5879358
4,561,27930768
4,562,4297867
4,563,28670480
4,564,8659540
4,565,23591380
4,566,5730563
4,567,48645238
4,568,4896480
4,569,9911895
4,570,5196564
4,571,13654525
4,572,41060174
4,573,21695890
4,574,6702275
4,575,21796716
4,576,9841718
4,577,6288338
4,578,8256305
4,579,3532934
4,580,7785232
4,581,13006597
4,582,29019814
4,583,7461062
4,584,8748028
4,585,4845587
4,586,4328832
4,587,9096948
4,588,23410392
4,589,10957817
4,590,42794228
4,591,26506318
4,592,28000374
4,593,26191618
4,594,32634041
4,595,31480454
4,596,27325507
4,597,5247656
4,598,9647582
4,599,10352402
4,600,7937052
4,601,9055027
4,602,5061809
4,603,32903135
4,604,7091929
4,605,21090048
4,606,6833816
4,607,8337752
4,608,4865204
4,609,9349094
4,610,32077362
4,611,11704202
4,612,14816976
4,613,30426919
4,614,2971724
4,615,7379040
4,616,29985307
4,617,33366087
4,618,4764499
4,619,28045957
4,620,15758022
4,621,26497949
4,622,23785003
4,623,5969865
4,624,20662609
4,625,7974824
4,626,14924855
4,627,28781413
4,628,10900328
4,629,28321236
4,630,6847168
4,631,4243044
4,632,7878289
4,633,8072086
4,634,4476080
4,635,11170120
4,636,7860033
4,637,6279383
4,638,9689150
4,639,36745035
4,640,9303747
4,641,15689791
4,642,6645945
4,643,24853552
4,644,9157902
4,645,5972948
4,646,28730561
4,647,26118835
4,648,6503966
4,649,21575353
4,650,5112897
4,651,24609191
4,652,28908993
4,653,23999364
4,654,10869737
4,655,5995285
4,656,30890151
4,657,27653385
4,658,27827139
4,659,23761455
4,660,29202978
4,661,24391572
4,662,27571504
4,663,21511075
4,664,8516111
4,665,18426373
4,666,27244494
4,667,30058593
4,668,21290776
4,669,20298493
4,670,6442409
4,671,6309736
4,672,19837907
4,673,6620069
4,674,27624390
4,675,6305076
4,676,13404670
4,677,33424318
4,678,5044640
4,679,9155563
4,680,2733153
4,681,7532330
4,682,34354929
4,683,15142824
4,684,22873671
4,685,5144391
4,686,6855358
4,687,13156639
4,688,8607109
4,689,36469607
4,690,32598896
4,691,7994561
4,692,5016164
4,693,14296774
4,694,28027544
4,695,21956009
4,696,5997784
4,697,14817931
4,698,12160997
4,699,31521161
4,700,6167841
4,701,6135411
4,702,15026588
4,703,7103271
4,704,12427900
4,705,36953146
4,706,24982459
4,707,19978381
4,708,4775351
4,709,16509579
4,710,30279046
4,711,7852619
4,712,9194130
4,713,34565896
4,714,7167723
4,715,28966012
4,716,24763684
4,717,23397509
4,718,7289260
4,719,27318294
4,720,10141259
4,721,34968365
4,722,5122760
4,723,3098318
4,724,16147961
4,725,13971432
4,726,3529953
4,727,4014795
4,728,5070457
4,729,21339679
4,730,45583067
4,731,7909886
4,732,8627729
4,733,36843755
4,734,15863131
4,735,31945212
4,736,17001887
4,737,30449651
4,738,15181764
4,739,28654536
4,740,21733258
4,741,22657924
4,742,10499148
4,743,16673907
4,744,57741415
4,745,25254753
4,746,11498132
4,747,23019206
4,748,11610117
4,749,10128292
4,750,15281322
4,751,22180021
4,752,38913354
4,753,11196896
4,754,35094184
4,755,50643815
4,756,21733978
4,757,9786313
4,758,19187037
4,759,37938031
4,760,8492224
4,761,25506252
4,762,6997684
4,763,28717394
4,764,10047617
4,765,34133436
4,766,15374696
4,767,6767515
4,768,8378521
4,769,28094919
4,770,10967973
4,771,33466705
4,772,28613533
4,773,6569348
4,774,29502150
4,775,13515482
4,776,34182355
4,777,5993813
4,778,5872114
4,779,22208741
4,780,7768155
4,781,25283718
4,782,13432854
4,783,28321067
4,784,10053458
4,785,9619491
4,786,24433122
4,787,22139083
4,788,51830687
4,789,30789759
4,790,6597782
4,791,17507173
4,792,6058760
4,793,28720796
4,794,8948273
4,795,18136143
4,796,28503191
4,797,15002058
4,798,31483697
4,799,19349522
4,800,11019105
4,801,7477424
4,802,7185110
4,803,6397203
4,804,13430090
4,805,7748088
4,806,5662152
4,807,15538503
4,808,6962815
4,809,5727800
4,810,9055306
4,811,31882983
4,812,36217619
4,813,38945809
4,814,31297725
4,815,26558631
4,816,33388541
4,817,7960784
4,818,11120505
4,819,13875059
4,820,11192721
4,821,6972367
4,822,6378461
4,823,12640384
4,824,24896859
4,825,7659564
4,826,15035897
4,827,8531058
4,828,40502340
4,829,15742156
4,830,10133883
4,831,32262977
4,832,9088084
4,833,23690532
4,834,7683951
4,835,20652732
4,836,15646954
4,837,9745408
4,838,16225870
4,839,55068954
4,840,8162121
4,841,7355985
4,842,21602382
4,843,7301381
4,844,28035899
4,845,28483071
4,846,27681020
4,847,4096048
4,848,6280837
4,849,4879318
4,850,13288407
4,851,24008435
4,852,20560421
4,853,32577315
4,854,9573193
4,855,23907046
4,856,20781236
4,857,5078401
4,858,24267102
4,859,25208353
4,860,12282172
4,861,7058967
4,862,21568587
4,863,13649939
4,864,5076460
4,865,10107455
4,866,15123270
4,867,6203124
4,868,13907721
4,869,27239439
4,870,24387311
4,871,15922683
4,872,6697532
4,873,35668818
4,874,7247994
4,875,6947743
4,876,33405203
4,877,23172180
4,878,7270247
4,879,5641621
4,880,6437821
4,881,10578799
4,882,34226081
4,883,5462298
4,884,26508956
4,885,5766245
4,886,7216327
4,887,10341255
4,888,6288881
4,889,31437680
4,890,15738506
4,891,7286061
4,892,6400465
4,893,28804588
4,894,7898025
4,895,35152946
4,896,13962779
4,897,10484755
4,898,10973490
4,899,31463029
4,900,25413250
4,901,9636776
4,902,10969838
4,903,16203553
4,904,32259602
4,905,23868091
4,906,21994935
4,907,8014812
4,908,8920282
4,909,7711790
4,910,23648464
4,911,11528894
4,912,46514922
4,913,5878380
4,914,13717092
4,915,14408068
4,916,16212416
4,917,4027006
4,918,32549804
4,919,14712661
4,920,10601425
4,921,5917654
4,922,23327397
4,923,22561624
4,924,22867551
4,925,5091129
4,926,36796101
4,927,7765589
4,928,28173528
4,929,7868122
4,930,7874534
4,931,32501719
4,932,23386364
4,933,10706468
4,934,5504747
4,935,4848001
4,936,5781930
4,937,6988372
4,938,31998654
4,939,28032909
4,940,9729384
4,941,5993833
4,942,6256159
4,943,3022427
4,944,8310076
4,945,25553197
4,946,7353961
4,947,7049529
4,948,21446082
4,949,20609303
4,950,3988780
4,951,13251038
4,952,31287131
4,953,93876972
4,954,6571913
4,955,28530789
4,956,20147101
4,957,26544552
4,958,32528079
4,959,19273428
4,960,25632772
4,961,5261828
4,962,19397442
4,963,7463992
4,964,10747500
4,965,25182682
4,966,8507575
4,967,5738079
4,968,29731605
4,969,22329858
4,970,11437053
4,971,23595753
4,972,13396409
4,973,13241851
4,974,13997721
4,975,9838908
4,976,7213712
4,977,5433169
4,978,5385980
4,979,3393867
4,980,7306473
4,981,5789754
4,982,10324027
4,983,6881142
4,984,5617835
4,985,8449313
4,986,4238125
4,987,19607176
4,988,13939202
4,989,28379175
4,990,7351605
4,991,8704638
4,992,9633549
4,993,7182982
4,994,7127903
4,995,26112478
4,996,28621737
4,997,4055404
4,998,10755452
4,999,22485443
4,1000,26026495
