iteration,operation,ns
4,496,46359987
4,497,65600404
4,498,80101439
4,499,64695283
4,500,51023779
4,501,42814460
4,502,58699627
4,503,56502054
4,504,50941342
4,505,45231104
4,506,60975079
4,507,59874847
4,508,51302812
4,509,57351373
4,510,46950697
4,511,46111305
4,512,41384570
4,513,42017168
4,514,36997718
4,515,40307019
4,516,60583778
4,517,35710855
4,518,43790266
4,519,39078625
4,520,41093437
4,521,35839628
4,522,35599059
4,523,40156146
4,524,43997439
4,525,38194581
4,526,52317367
4,527,40012561
4,528,51553419
4,529,43458990
4,530,38560962
4,531,40585846
4,532,46560981
4,533,37648115
4,534,43575691
4,535,51072536
4,536,58277241
4,537,52923885
4,538,51962925
4,539,53713815
4,540,56934283
4,541,54705288
4,542,44835411
4,543,53859731
4,544,55285303
4,545,45384709
4,546,44644576
4,547,46069168
4,548,58098737
4,549,45426444
4,550,44959616
4,551,46769851
4,552,57043479
4,553,51184678
4,554,48102680
4,555,47582039
4,556,43930556
4,557,41247952
4,558,40537149
4,559,47877534
4,560,50547581
4,561,41118079
4,562,41738613
4,563,53859814
4,564,61369473
4,565,41154956
4,566,43146750
4,567,57218611
4,568,70866764
4,569,48570576
4,570,50262950
4,571,50827591
4,572,55629751
4,573,45799279
4,574,56014240
4,575,47232628
4,576,48758343
4,577,46839175
4,578,42358897
4,579,56347348
4,580,47537177
4,581,45191846
4,582,50514795
4,583,51057248
4,584,48603010
4,585,43554274
4,586,49513970
4,587,52424403
4,588,48426302
4,589,46091010
4,590,55996510
4,591,60819807
4,592,50222793
4,593,61109385
4,594,71323942
4,595,60574234
4,596,51038610
4,597,42481840
4,598,42879552
4,599,52638944
4,600,44924960
4,601,38360637
4,602,39991269
4,603,57239276
4,604,53735518
4,605,40012175
4,606,43088186
4,607,75524038
4,608,51182693
4,609,45742101
4,610,49621178
4,611,52268079
4,612,48706114
4,613,38980036
4,614,42402188
4,615,49716839
4,616,60344775
4,617,41730201
4,618,47742001
4,619,42464379
4,620,41716900
4,621,46648243
4,622,40874773
4,623,47857501
4,624,46871108
4,625,47406195
4,626,55575182
4,627,70623438
4,628,60092280
4,629,38888433
4,630,44249110
4,631,46892473
4,632,61435644
4,633,43560700
4,634,43747179
4,635,50983391
4,636,46052021
4,637,41674007
4,638,40000463
4,639,48313632
4,640,44900824
4,641,39628480
4,642,42330861
4,643,43294425
4,644,43510903
4,645,37534452
4,646,40829957
4,647,56907154
4,648,49118965
4,649,38139921
4,650,52636800
4,651,43931607
4,652,44406744
4,653,39151132
4,654,54491146
4,655,43811004
4,656,49174484
4,657,37891774
4,658,43017175
4,659,50136749
4,660,49936027
4,661,45379508
4,662,47800678
4,663,48021822
4,664,43919344
4,665,41608852
4,666,43691871
4,667,43937261
4,668,52973502
4,669,52032164
4,670,47480588
4,671,45936214
4,672,49081453
4,673,46390374
4,674,50933125
4,675,46817534
4,676,45369415
4,677,40852120
4,678,42580079
4,679,45863362
4,680,45721377
4,681,45974919
4,682,48186561
4,683,45618919
4,684,46029756
4,685,43152658
4,686,53482450
4,687,60243266
4,688,52407202
4,689,44519642
4,690,55901502
4,691,48060155
4,692,48797618
4,693,41068186
4,694,47344955
4,695,50912538
4,696,47617857
4,697,47634020
4,698,45178257
4,699,55164203
4,700,49455882
4,701,68161120
4,702,44462703
4,703,52118506
4,704,50658834
4,705,51025599
4,706,51708965
4,707,55676023
4,708,54853428
4,709,51257557
4,710,44204450
4,711,52501702
4,712,58997893
4,713,49458240
4,714,46434091
4,715,51327445
4,716,60522128
4,717,47463316
4,718,51033320
4,719,50200331
4,720,49096191
4,721,61594705
4,722,54141138
4,723,50697519
4,724,53556446
4,725,46834004
4,726,42961415
4,727,47270778
4,728,54812270
4,729,48671930
4,730,49034985
4,731,48869777
4,732,61752997
4,733,52271823
4,734,46912145
4,735,54135744
4,736,51712061
4,737,49389837
4,738,51013111
4,739,55139588
4,740,49553957
4,741,49957582
4,742,48444958
4,743,58104669
4,744,56161440
4,745,48911629
4,746,57219259
4,747,56518030
4,748,50372824
4,749,45999384
4,750,42778158
4,751,45526949
4,752,59697072
4,753,55217813
4,754,43420689
4,755,61228436
4,756,47964656
4,757,60083951
4,758,53268524
4,759,51494771
4,760,54714366
4,761,46037736
4,762,48596668
4,763,49706108
4,764,42420386
4,765,37633186
4,766,48980067
4,767,44135180
4,768,47871886
4,769,44291474
4,770,45490972
4,771,67119681
4,772,55801513
4,773,43491276
4,774,59555493
4,775,64342777
4,776,63924186
4,777,59429974
4,778,66585632
4,779,62153398
4,780,52673701
4,781,50254720
4,782,53995244
4,783,74081624
4,784,47020358
4,785,50509020
4,786,63943455
4,787,48764533
4,788,47790342
4,789,42923440
4,790,47391303
4,791,54788435
4,792,45285652
4,793,51437015
4,794,41854782
4,795,56667971
4,796,62318497
4,797,49310014
4,798,60045419
4,799,55201149
4,800,53506015
4,801,43051311
4,802,48984382
4,803,52265264
4,804,51703466
4,805,40858977
4,806,53052847
4,807,54585856
4,808,65257442
4,809,46939364
4,810,41659498
4,811,49630433
4,812,63515448
4,813,43963232
4,814,55336422
4,815,56900158
4,816,54944382
4,817,43258240
4,818,43857658
4,819,47734958
4,820,52608304
4,821,40513561
4,822,48155003
4,823,48091022
4,824,50459303
4,825,43477486
4,826,52489921
4,827,57273931
4,828,51502116
4,829,42438348
4,830,45683345
4,831,51146633
4,832,57726899
4,833,41130441
4,834,48384181
4,835,51225151
4,836,46500696
4,837,38090022
4,838,50129775
4,839,48446310
4,840,48427473
4,841,49490738
4,842,45282306
4,843,46621651
4,844,50530248
4,845,41331656
4,846,44983249
4,847,44605402
4,848,62308950
4,849,47991227
4,850,47819389
4,851,45896366
4,852,42820547
4,853,41839591
4,854,40424640
4,855,42977259
4,856,45389422
4,857,43161736
4,858,45066184
4,859,52870325
4,860,48344487
4,861,41188450
4,862,42439933
4,863,47897709
4,864,49271288
4,865,38360818
4,866,48212211
4,867,48753376
4,868,41621677
4,869,41850614
4,870,56265946
4,871,55345755
4,872,61120034
4,873,43188648
4,874,54928483
4,875,51774083
4,876,53870920
4,877,45531600
4,878,48925651
4,879,51564000
4,880,48687137
4,881,52659992
4,882,47879341
4,883,52360450
4,884,56246341
4,885,56862522
4,886,45412872
4,887,49453715
4,888,60719108
4,889,83141485
4,890,61289484
4,891,51309946
4,892,51321741
4,893,58388622
4,894,52776039
4,895,46411770
4,896,62875238
4,897,53532011
4,898,53483878
4,899,45433468
4,900,42719754
4,901,40160700
4,902,45099062
4,903,41823384
4,904,48231817
4,905,47972157
4,906,42656206
4,907,51846504
4,908,46850126
4,909,52307868
4,910,42948484
4,911,49616936
4,912,44359130
4,913,36859456
4,914,41350181
4,915,42478132
4,916,43831741
4,917,42880683
4,918,44168467
4,919,51179563
4,920,48258164
4,921,44577634
4,922,50450016
4,923,43738213
4,924,46041028
4,925,43453291
4,926,49875172
4,927,45889817
4,928,49261560
4,929,40509837
4,930,46077917
4,931,50792715
4,932,46898879
4,933,52353071
4,934,50350203
4,935,45595373
4,936,72547926
4,937,59962517
4,938,48666103
4,939,49608883
4,940,54499774
4,941,41203154
4,942,46735190
4,943,45441221
4,944,55271343
4,945,48358526
4,946,52263164
4,947,47666105
4,948,45862198
4,949,42724236
4,950,42120052
4,951,60492436
4,952,48856994
4,953,58350234
4,954,67298242
4,955,57062092
4,956,47465223
4,957,50553162
4,958,48886018
4,959,44623746
4,960,51536422
4,961,40389757
4,962,42292582
4,963,55781406
4,964,47030387
4,965,46708466
4,966,43090538
4,967,44981351
4,968,49709765
4,969,45449762
4,970,50496371
4,971,51461876
4,972,48985606
4,973,47445480
4,974,59369899
4,975,47684333
4,976,52507989
4,977,41354684
4,978,50960897
4,979,52178865
4,980,59170932
4,981,44348505
4,982,40171962
4,983,50622389
4,984,48924571
4,985,49651193
4,986,55983906
4,987,61151736
4,988,71767194
4,989,57537059
4,990,52368887
4,991,75357302
4,992,57404938
4,993,50405965
4,994,46354226
4,995,46968596
4,996,56461682
4,997,41078416
4,998,40880616
4,999,43139297
4,1000,47756530
