iteration,operation,ns
4,496,48330581
4,497,76278844
4,498,73223122
4,499,61775914
4,500,48816650
4,501,45361505
4,502,52683707
4,503,64376893
4,504,51033391
4,505,44076091
4,506,65863644
4,507,55280285
4,508,55408555
4,509,50083376
4,510,45511086
4,511,46263914
4,512,43465624
4,513,37158166
4,514,37650645
4,515,42350633
4,516,59745203
4,517,34106782
4,518,44435380
4,519,40235063
4,520,40855720
4,521,34290891
4,522,36016673
4,523,41573871
4,524,46489536
4,525,33338869
4,526,53652389
4,527,43904265
4,528,47669907
4,529,42363166
4,530,39054959
4,531,42132931
4,532,46546103
4,533,36068947
4,534,49374778
4,535,55433550
4,536,57486120
4,537,48427918
4,538,51910279
4,539,53213169
4,540,58889633
4,541,49098869
4,542,46665575
4,543,56771642
4,544,52513505
4,545,45900365
4,546,44121204
4,547,47345027
4,548,58129797
4,549,43936947
4,550,45182246
4,551,47035499
4,552,59662989
4,553,46894342
4,554,48291746
4,555,49687977
4,556,44091480
4,557,38163621
4,558,46040561
4,559,44217491
4,560,49804184
4,561,40368545
4,562,42242083
4,563,56523147
4,564,59144190
4,565,40808563
4,566,47180523
4,567,54349974
4,568,74406305
4,569,43459665
4,570,53054198
4,571,50881657
4,572,54000398
4,573,44892469
4,574,58396433
4,575,50062606
4,576,46231633
4,577,44012980
4,578,52387214
4,579,51331278
4,580,46679649
4,581,39961916
4,582,52227214
4,583,57131125
4,584,43993056
4,585,42199712
4,586,54948917
4,587,47899074
4,588,47913491
4,589,46035252
4,590,61166650
4,591,60220088
4,592,47334574
4,593,63707058
4,594,74153572
4,595,57840068
4,596,47148889
4,597,40968371
4,598,45934046
4,599,51128947
4,600,44029353
4,601,36765221
4,602,41193641
4,603,65761389
4,604,46987076
4,605,36844448
4,606,54771351
4,607,68096133
4,608,50506838
4,609,42052984
4,610,50278856
4,611,54380412
4,612,47100709
4,613,37518955
4,614,44276301
4,615,64385866
4,616,47319963
4,617,37601421
4,618,49179755
4,619,43984974
4,620,43768368
4,621,44232366
4,622,40054193
4,623,48995050
4,624,47499340
4,625,48433260
4,626,56311217
4,627,76879274
4,628,51593850
4,629,37913197
4,630,46095615
4,631,48850214
4,632,59193730
4,633,41816837
4,634,48260019
4,635,48903940
4,636,45633110
4,637,39518370
4,638,43769091
4,639,47154692
4,640,43603011
4,641,39352245
4,642,41950288
4,643,45775398
4,644,41205275
4,645,35717337
4,646,43370601
4,647,57422053
4,648,48215759
4,649,41738121
4,650,49452185
4,651,44245853
4,652,41353810
4,653,37683194
4,654,57448491
4,655,43736055
4,656,47905660
4,657,36853734
4,658,44884594
4,659,49962466
4,660,49391657
4,661,46762700
4,662,45809061
4,663,49344258
4,664,42498442
4,665,41151922
4,666,43807397
4,667,44908351
4,668,57140310
4,669,47852716
4,670,49623685
4,671,43646133
4,672,48483915
4,673,45779489
4,674,54503296
4,675,44984980
4,676,44862797
4,677,40229707
4,678,43988274
4,679,46412596
4,680,45603396
4,681,44799270
4,682,49367345
4,683,46341279
4,684,45514677
4,685,41326513
4,686,54412319
4,687,63418989
4,688,49555539
4,689,46428324
4,690,53201606
4,691,48695509
4,692,49246339
4,693,39762048
4,694,51064486
4,695,48964167
4,696,46967448
4,697,45271995
4,698,53286294
4,699,53312759
4,700,50260257
4,701,63837537
4,702,46401941
4,703,52795528
4,704,50537041
4,705,51788274
4,706,50667120
4,707,53379810
4,708,56827311
4,709,49371566
4,710,42831291
4,711,54144165
4,712,59624060
4,713,46651097
4,714,46504616
4,715,52827243
4,716,59991857
4,717,51980459
4,718,46610343
4,719,53774530
4,720,50521076
4,721,60987794
4,722,53288259
4,723,47398225
4,724,53782303
4,725,46404336
4,726,42316851
4,727,48861422
4,728,53275391
4,729,52524041
4,730,45415173
4,731,49503300
4,732,61105291
4,733,54487369
4,734,45460767
4,735,56392901
4,736,47806545
4,737,50990825
4,738,54656924
4,739,51772409
4,740,50401601
4,741,47947927
4,742,53741395
4,743,60493357
4,744,50914797
4,745,47815973
4,746,57120763
4,747,58017526
4,748,49380671
4,749,42340253
4,750,44873195
4,751,47672509
4,752,58299649
4,753,52745722
4,754,52546737
4,755,55423558
4,756,54486597
4,757,53716077
4,758,51174361
4,759,53166769
4,760,55494278
4,761,46066947
4,762,50908724
4,763,45171772
4,764,40985342
4,765,46088068
4,766,40193839
4,767,45520080
4,768,50304423
4,769,41291486
4,770,58756633
4,771,56832555
4,772,53789280
4,773,43304600
4,774,71913209
4,775,60020811
4,776,60091965
4,777,57483470
4,778,66449554
4,779,60280847
4,780,52909702
4,781,48221465
4,782,56098028
4,783,74748005
4,784,52110739
4,785,51488233
4,786,58200343
4,787,48028423
4,788,46849245
4,789,43280948
4,790,46973277
4,791,56929630
4,792,42634393
4,793,53242822
4,794,47632601
4,795,62881908
4,796,49774949
4,797,54190847
4,798,55869356
4,799,57033648
4,800,52200927
4,801,41025950
4,802,53854651
4,803,48631581
4,804,50012056
4,805,41372729
4,806,54687188
4,807,62370371
4,808,61365841
4,809,41077570
4,810,41281868
4,811,55072717
4,812,61937865
4,813,47598231
4,814,50170458
4,815,59451981
4,816,50052355
4,817,45890320
4,818,42248876
4,819,48135663
4,820,51432519
4,821,40435438
4,822,48257981
4,823,50161264
4,824,48296576
4,825,44366610
4,826,52306514
4,827,58151095
4,828,49968314
4,829,41217302
4,830,52428982
4,831,46326898
4,832,58721729
4,833,40048851
4,834,55715594
4,835,45245731
4,836,45915286
4,837,38945526
4,838,48055122
4,839,49784917
4,840,52192624
4,841,46697761
4,842,46489813
4,843,46054591
4,844,47837188
4,845,44068764
4,846,42817977
4,847,56167187
4,848,54568181
4,849,44598170
4,850,48092620
4,851,46332792
4,852,44672468
4,853,38392332
4,854,40526847
4,855,46559640
4,856,44469653
4,857,40046414
4,858,46900817
4,859,52942024
4,860,50313684
4,861,37400434
4,862,44513684
4,863,49762268
4,864,47751278
4,865,35766029
4,866,52307671
4,867,47122275
4,868,42172144
4,869,39251060
4,870,63157370
4,871,57685531
4,872,53653931
4,873,42104037
4,874,58102052
4,875,50922518
4,876,53057943
4,877,43625674
4,878,53076435
4,879,48331205
4,880,54995501
4,881,45822184
4,882,50410883
4,883,53832065
4,884,58093492
4,885,55571771
4,886,41431672
4,887,50270194
4,888,79614285
4,889,77516527
4,890,46386557
4,891,55763356
4,892,54094227
4,893,50429084
4,894,54346857
4,895,49813448
4,896,62432978
4,897,49232384
4,898,54301795
4,899,46569568
4,900,42472633
4,901,40973174
4,902,42343787
4,903,44248002
4,904,47119311
4,905,47037381
4,906,42942703
4,907,54360111
4,908,44487602
4,909,55321440
4,910,39764187
4,911,47732361
4,912,45830562
4,913,36265468
4,914,41897574
4,915,44971387
4,916,43341152
4,917,41644274
4,918,46083766
4,919,52167083
4,920,46414348
4,921,44451201
4,922,49982489
4,923,45380557
4,924,44772175
4,925,44530092
4,926,48653659
4,927,49560209
4,928,46046698
4,929,39296215
4,930,49514815
4,931,50112101
4,932,45830803
4,933,51521750
4,934,50488857
4,935,51131330
4,936,86916449
4,937,39013390
4,938,49773918
4,939,51887455
4,940,52523368
4,941,39000203
4,942,46809372
4,943,51990429
4,944,50612669
4,945,50465071
4,946,49462907
4,947,49845248
4,948,43974612
4,949,41879216
4,950,42410965
4,951,63222438
4,952,58417085
4,953,57245595
4,954,61794819
4,955,57795952
4,956,43814497
4,957,47925483
4,958,48839029
4,959,46911438
4,960,49511265
4,961,38770639
4,962,49696451
4,963,51163292
4,964,45452448
4,965,47894056
4,966,43689975
4,967,43807071
4,968,52382928
4,969,44201307
4,970,50473458
4,971,53044985
4,972,47918345
4,973,43951182
4,974,62816850
4,975,50602956
4,976,48644948
4,977,41026523
4,978,50598787
4,979,64737654
4,980,46083660
4,981,44237845
4,982,43959700
4,983,48740910
4,984,51127310
4,985,54584924
4,986,49118071
4,987,76269898
4,988,56121103
4,989,59240203
4,990,53841076
4,991,74320507
4,992,54956029
4,993,49988036
4,994,46089237
4,995,47781561
4,996,56725739
4,997,39773586
4,998,40128552
4,999,44053019
4,1000,47861131
