iteration,operation,ns
4,496,55497755
4,497,81032630
4,498,67305891
4,499,58269691
4,500,46548304
4,501,49255691
4,502,50524853
4,503,63466402
4,504,48934290
4,505,48915975
4,506,64713239
4,507,53833397
4,508,58736779
4,509,45051272
4,510,47580957
4,511,43556503
4,512,42560672
4,513,38729559
4,514,38007931
4,515,46671761
4,516,53374568
4,517,34996532
4,518,44397538
4,519,40634542
4,520,39348466
4,521,34778767
4,522,36783110
4,523,41500938
4,524,45098966
4,525,35890063
4,526,52692327
4,527,50717312
4,528,43297126
4,529,39720504
4,530,39739130
4,531,41733340
4,532,46269578
4,533,37767982
4,534,49306050
4,535,59478628
4,536,54684938
4,537,50588918
4,538,52893072
4,539,48288154
4,540,62377969
4,541,45495176
4,542,50349741
4,543,54624431
4,544,51716662
4,545,44957002
4,546,46459917
4,547,52088427
4,548,52918427
4,549,43457204
4,550,45871026
4,551,51197601
4,552,52327931
4,553,50338316
4,554,48965243
4,555,45205462
4,556,45100597
4,557,39314284
4,558,46233923
4,559,45644302
4,560,45033470
4,561,41604805
4,562,47550079
4,563,59919697
4,564,50384001
4,565,42535162
4,566,50214320
4,567,56934459
4,568,70739751
4,569,44957367
4,570,53187613
4,571,48635666
4,572,51408181
4,573,57044272
4,574,47857864
4,575,50069247
4,576,48280472
4,577,40497395
4,578,56860779
4,579,48002032
4,580,46079204
4,581,43100813
4,582,53222767
4,583,52876081
4,584,46291001
4,585,41537937
4,586,54476241
4,587,47537200
4,588,53237471
4,589,41930180
4,590,64153926
4,591,58576331
4,592,42328775
4,593,79989514
4,594,61031080
4,595,57885886
4,596,46157372
4,597,40971286
4,598,52693387
4,599,44000609
4,600,42640579
4,601,38272732
4,602,42344451
4,603,66188786
4,604,44495355
4,605,37847631
4,606,73595881
4,607,51872768
4,608,50066443
4,609,38701457
4,610,52737852
4,611,55885610
4,612,43306235
4,613,39157007
4,614,44361591
4,615,65456445
4,616,45674681
4,617,41681553
4,618,44485749
4,619,42772073
4,620,48308052
4,621,39960706
4,622,45790004
4,623,42495655
4,624,47801525
4,625,48236349
4,626,64241617
4,627,72595071
4,628,46626193
4,629,38111273
4,630,47239259
4,631,49781490
4,632,62779925
4,633,41789261
4,634,51337477
4,635,47154988
4,636,44230847
4,637,38415538
4,638,46131106
4,639,47555803
4,640,39947996
4,641,42235083
4,642,41370541
4,643,45161217
4,644,38889878
4,645,38337272
4,646,50009193
4,647,51854906
4,648,44780474
4,649,50751184
4,650,43043170
4,651,45522023
4,652,39729254
4,653,35942062
4,654,59884520
4,655,47240959
4,656,41906587
4,657,40741301
4,658,49968662
4,659,50325373
4,660,43010280
4,661,49746249
4,662,45562298
4,663,46796125
4,664,40924455
4,665,43828363
4,666,43333185
4,667,44119041
4,668,55724509
4,669,50942264
4,670,47830746
4,671,46561969
4,672,50664264
4,673,40979918
4,674,54760539
4,675,46580124
4,676,41802176
4,677,40769412
4,678,44887101
4,679,47263467
4,680,43087468
4,681,50479431
4,682,44905655
4,683,47216973
4,684,42619025
4,685,42105779
4,686,71490673
4,687,47899354
4,688,50627643
4,689,55251633
4,690,45643078
4,691,46799848
4,692,46252562
4,693,47325080
4,694,46121090
4,695,51458519
4,696,47448199
4,697,43216408
4,698,52945127
4,699,51684429
4,700,62022211
4,701,52434217
4,702,48456129
4,703,53861130
4,704,49000487
4,705,53058367
4,706,50221908
4,707,59039015
4,708,49039025
4,709,48805406
4,710,45993934
4,711,58185677
4,712,56013211
4,713,46024737
4,714,49254890
4,715,50247116
4,716,61069589
4,717,48517837
4,718,49157194
4,719,51367976
4,720,50848469
4,721,65753880
4,722,49855892
4,723,51998196
4,724,45687687
4,725,47288579
4,726,43157540
4,727,50915656
4,728,54056197
4,729,48254625
4,730,47730362
4,731,56659381
4,732,61415843
4,733,44287125
4,734,52372708
4,735,53148469
4,736,49217181
4,737,44375197
4,738,58515784
4,739,53779192
4,740,49231067
4,741,46153456
4,742,53655593
4,743,62150612
4,744,47003356
4,745,50860705
4,746,60920389
4,747,53438201
4,748,47330195
4,749,42763436
4,750,45408012
4,751,55415452
4,752,56525523
4,753,45501297
4,754,57324888
4,755,53136438
4,756,59858745
4,757,46107346
4,758,52706328
4,759,52959371
4,760,53794212
4,761,49420724
4,762,50120013
4,763,43199103
4,764,39076909
4,765,45936350
4,766,44042762
4,767,46382400
4,768,46757310
4,769,44111289
4,770,61959438
4,771,56475890
4,772,49081547
4,773,45247873
4,774,76431715
4,775,57214047
4,776,55260464
4,777,67926074
4,778,65044390
4,779,56597249
4,780,50436187
4,781,45930377
4,782,69693900
4,783,62673779
4,784,52020767
4,785,57263355
4,786,54880552
4,787,48024390
4,788,40708941
4,789,47439621
4,790,46320581
4,791,56949255
4,792,45105859
4,793,48262372
4,794,53611115
4,795,61382602
4,796,46982578
4,797,56934307
4,798,58553626
4,799,56507527
4,800,45778351
4,801,42487422
4,802,56373460
4,803,49592037
4,804,45374950
4,805,49582070
4,806,49704717
4,807,64565109
4,808,57238761
4,809,40182435
4,810,43351938
4,811,62308562
4,812,53604344
4,813,52070458
4,814,47169051
4,815,61753168
4,816,48465542
4,817,42686453
4,818,46740178
4,819,53152929
4,820,41980295
4,821,43945302
4,822,50455157
4,823,48658534
4,824,46882302
4,825,41535679
4,826,62330905
4,827,49720490
4,828,49590631
4,829,39193774
4,830,54515281
4,831,53198846
4,832,50352139
4,833,43353389
4,834,53940671
4,835,47207180
4,836,40949722
4,837,42778220
4,838,50611268
4,839,47194751
4,840,49123652
4,841,47498510
4,842,47325430
4,843,48600125
4,844,45182661
4,845,43786359
4,846,44323397
4,847,59609894
4,848,50486158
4,849,45340034
4,850,48061635
4,851,45033654
4,852,42070026
4,853,39843563
4,854,41139569
4,855,47330133
4,856,44061520
4,857,39823416
4,858,48450447
4,859,52989586
4,860,46602713
4,861,39649240
4,862,44786016
4,863,48940018
4,864,45593215
4,865,38467619
4,866,53383647
4,867,44810242
4,868,45016265
4,869,38919777
4,870,64422039
4,871,55947221
4,872,50253267
4,873,46272833
4,874,60512322
4,875,54652077
4,876,45439412
4,877,45696041
4,878,56224337
4,879,49678821
4,880,46107804
4,881,54032740
4,882,47477795
4,883,47120685
4,884,62284858
4,885,48605750
4,886,45808040
4,887,50018794
4,888,87089927
4,889,68121407
4,890,48857814
4,891,51909954
4,892,54171966
4,893,49303936
4,894,57316668
4,895,56742283
4,896,57156129
4,897,44425042
4,898,56252969
4,899,45006643
4,900,42314338
4,901,40550222
4,902,44161311
4,903,42924289
4,904,46759291
4,905,47514109
4,906,43293951
4,907,55026409
4,908,42024989
4,909,57461703
4,910,39036370
4,911,47867983
4,912,44898799
4,913,36013313
4,914,43008886
4,915,44143473
4,916,44401593
4,917,41547619
4,918,45855722
4,919,53087029
4,920,45328532
4,921,44687431
4,922,50822810
4,923,44073033
4,924,48493590
4,925,40292634
4,926,50626770
4,927,49363362
4,928,45002110
4,929,39709574
4,930,53054287
4,931,45888519
4,932,50924526
4,933,52340802
4,934,45695074
4,935,49836057
4,936,86922611
4,937,43280275
4,938,48445146
4,939,53488572
4,940,48872323
4,941,44132856
4,942,42605897
4,943,57782264
4,944,44719845
4,945,51386243
4,946,49480383
4,947,48727246
4,948,48939375
4,949,42863914
4,950,52984722
4,951,55411171
4,952,60081961
4,953,63594158
4,954,51786082
4,955,55472940
4,956,47349838
4,957,45715167
4,958,47819674
4,959,46972161
4,960,48624853
4,961,37819539
4,962,54945898
4,963,50422099
4,964,44982824
4,965,45050126
4,966,43140279
4,967,49972317
4,968,46670248
4,969,44880317
4,970,51320541
4,971,53190449
4,972,50434225
4,973,39854582
4,974,63530926
4,975,53902121
4,976,43798348
4,977,43736378
4,978,55875240
4,979,58738817
4,980,44781136
4,981,43303921
4,982,49038286
4,983,45459984
4,984,47465515
4,985,61589704
4,986,52308347
4,987,76195619
4,988,57030217
4,989,57753473
4,990,61448161
4,991,69058041
4,992,49554429
4,993,49205218
4,994,45887763
4,995,46911705
4,996,53627981
4,997,39865308
4,998,41052232
4,999,44855133
4,1000,35791010
