iteration,operation,ns
4,496,51937315
4,497,50558904
4,498,80095580
4,499,73076566
4,500,57147415
4,501,47213995
4,502,49685563
4,503,49593626
4,504,63840632
4,505,49562007
4,506,46311399
4,507,64580592
4,508,55197606
4,509,58325925
4,510,47179899
4,511,46029155
4,512,45107353
4,513,42624053
4,514,37727692
4,515,38366545
4,516,42018491
4,517,59188568
4,518,34427023
4,519,44840491
4,520,39827796
4,521,40607478
4,522,34448286
4,523,36624976
4,524,41363305
4,525,45587159
4,526,34016853
4,527,54128559
4,528,43574601
4,529,47090104
4,530,42736948
4,531,39336812
4,532,41814547
4,533,45836786
4,534,36436993
4,535,51085515
4,536,56046849
4,537,58753945
4,538,45765200
4,539,51637029
4,540,53294023
4,541,58524497
4,542,49624131
4,543,48818153
4,544,55393075
4,545,50974591
4,546,47054024
4,547,44086159
4,548,48666468
4,549,56876016
4,550,44033713
4,551,45104593
4,552,48472846
4,553,57473088
4,554,49320168
4,555,46298760
4,556,48643120
4,557,43704986
4,558,39031214
4,559,46011783
4,560,47304161
4,561,45834464
4,562,40702299
4,563,46435822
4,564,60956694
4,565,51457509
4,566,41917411
4,567,48311401
4,568,57314637
4,569,68954287
4,570,46037800
4,571,52831751
4,572,49218037
4,573,53030317
4,574,48796122
4,575,56675763
4,576,49668486
4,577,44930433
4,578,44260222
4,579,56713754
4,580,47427371
4,581,45847280
4,582,43642575
4,583,51847206
4,584,54226094
4,585,47093447
4,586,39532229
4,587,55970218
4,588,46952484
4,589,54832803
4,590,41543632
4,591,60701795
4,592,61718670
4,593,42603219
4,594,75201513
4,595,65243960
4,596,56644442
4,597,47853107
4,598,40797919
4,599,52827835
4,600,44240989
4,601,43486452
4,602,36607417
4,603,42009047
4,604,66021983
4,605,45689269
4,606,37454290
4,607,64595022
4,608,58589203
4,609,50287177
4,610,42265325
4,611,51850778
4,612,52758625
4,613,46967318
4,614,38114532
4,615,44306527
4,616,65666300
4,617,45107914
4,618,38081340
4,619,49505427
4,620,43593015
4,621,47337877
4,622,40709305
4,623,41499968
4,624,47581634
4,625,46851593
4,626,49656160
4,627,63078661
4,628,73599736
4,629,47135949
4,630,38357599
4,631,46849002
4,632,49110500
4,633,57976732
4,634,42536830
4,635,49081788
4,636,48218860
4,637,44644512
4,638,40140574
4,639,44893298
4,640,48026227
4,641,40976170
4,642,42641993
4,643,39778327
4,644,45608263
4,645,40707500
4,646,37304498
4,647,45474653
4,648,54171232
4,649,47801280
4,650,42786054
4,651,49726694
4,652,44395634
4,653,40752657
4,654,37733589
4,655,58452217
4,656,47236553
4,657,43313578
4,658,41530762
4,659,45140677
4,660,48644810
4,661,47486451
4,662,50394970
4,663,43168127
4,664,47914351
4,665,42062675
4,666,43594962
4,667,43053896
4,668,43847270
4,669,56776421
4,670,49433360
4,671,48039255
4,672,43726695
4,673,52017671
4,674,42278367
4,675,54658131
4,676,46498004
4,677,41954539
4,678,41627966
4,679,44601587
4,680,45972154
4,681,44190412
4,682,45138311
4,683,49751119
4,684,45960480
4,685,44931741
4,686,42656544
4,687,69479435
4,688,48310221
4,689,51647912
4,690,45978225
4,691,52550742
4,692,47705578
4,693,48135910
4,694,45570632
4,695,47066516
4,696,47530771
4,697,46175540
4,698,47542591
4,699,53592119
4,700,52119741
4,701,50088461
4,702,62989070
4,703,47899321
4,704,52355704
4,705,49927801
4,706,53076755
4,707,52416312
4,708,56962195
4,709,50754661
4,710,49689894
4,711,45190699
4,712,56796201
4,713,54138146
4,714,49141604
4,715,48570176
4,716,48409042
4,717,60267722
4,718,53128713
4,719,46682815
4,720,53140073
4,721,49675033
4,722,61596604
4,723,53927423
4,724,52635878
4,725,48056302
4,726,46819941
4,727,41753689
4,728,49393159
4,729,53200578
4,730,51665718
4,731,48184101
4,732,48453839
4,733,58842457
4,734,54324809
4,735,46427634
4,736,56121782
4,737,50357490
4,738,48756186
4,739,54783127
4,740,56627410
4,741,48018718
4,742,46340540
4,743,54769451
4,744,57881493
4,745,50774897
4,746,47734516
4,747,64514526
4,748,50916746
4,749,49346682
4,750,43536123
4,751,44082482
4,752,56281511
4,753,50960535
4,754,52000616
4,755,55896386
4,756,54098699
4,757,54758442
4,758,50598219
4,759,51952839
4,760,52608487
4,761,55205670
4,762,48695111
4,763,48787081
4,764,44666554
4,765,40318191
4,766,43392940
4,767,44006862
4,768,46129015
4,769,47336905
4,770,44586830
4,771,59345351
4,772,55073896
4,773,53834436
4,774,45154425
4,775,74421645
4,776,57102812
4,777,58383459
4,778,59328764
4,779,65461933
4,780,60078599
4,781,52244744
4,782,48324362
4,783,57392249
4,784,73874226
4,785,54558015
4,786,52727206
4,787,57667307
4,788,48204445
4,789,42628123
4,790,44998002
4,791,47010135
4,792,56429233
4,793,42029714
4,794,53123033
4,795,48831913
4,796,64159251
4,797,46501630
4,798,55524092
4,799,60630394
4,800,52896379
4,801,50016963
4,802,42868646
4,803,55073583
4,804,47066712
4,805,49452843
4,806,41388578
4,807,54792365
4,808,65703681
4,809,57720790
4,810,41408295
4,811,41470412
4,812,55215501
4,813,60871816
4,814,53502439
4,815,45502362
4,816,58258195
4,817,53269540
4,818,43159973
4,819,42588545
4,820,55729914
4,821,42484616
4,822,42966763
4,823,46136298
4,824,52099088
4,825,45569191
4,826,45572371
4,827,51843816
4,828,58699406
4,829,50594417
4,830,40170691
4,831,53142956
4,832,49617210
4,833,53789808
4,834,40929335
4,835,56198222
4,836,47895187
4,837,41696782
4,838,40293434
4,839,48023344
4,840,49561642
4,841,51709242
4,842,47530191
4,843,46580621
4,844,45496073
4,845,47920626
4,846,43562164
4,847,43649078
4,848,55463362
4,849,53838400
4,850,44907701
4,851,49241647
4,852,44928080
4,853,44118020
4,854,38433056
4,855,41060094
4,856,46589678
4,857,43582719
4,858,40906365
4,859,46960246
4,860,52859349
4,861,50036084
4,862,38002218
4,863,44461070
4,864,48926051
4,865,47621597
4,866,35975462
4,867,53291390
4,868,46156589
4,869,41976964
4,870,39506895
4,871,63943947
4,872,57719697
4,873,52371811
4,874,43009053
4,875,60575237
4,876,51550210
4,877,48929688
4,878,45655877
4,879,52336364
4,880,47891566
4,881,54662006
4,882,46421763
4,883,50779834
4,884,53915671
4,885,64169477
4,886,48994538
4,887,44162259
4,888,51384037
4,889,84796904
4,890,69738268
4,891,46683860
4,892,54721237
4,893,53773253
4,894,50075980
4,895,57076249
4,896,55633690
4,897,54502212
4,898,48724032
4,899,54693025
4,900,46375777
4,901,41592241
4,902,41376035
4,903,42760698
4,904,44129525
4,905,46463339
4,906,47360767
4,907,43866859
4,908,54322970
4,909,42771635
4,910,57174647
4,911,38779894
4,912,47940085
4,913,45204352
4,914,36156875
4,915,42713061
4,916,44426213
4,917,44155777
4,918,40848643
4,919,46549421
4,920,52167275
4,921,45814867
4,922,45110686
4,923,50310386
4,924,44615293
4,925,47822352
4,926,40320853
4,927,50938812
4,928,48414698
4,929,45821198
4,930,39325751
4,931,53557075
4,932,46297047
4,933,45528637
4,934,57303650
4,935,45905098
4,936,50125937
4,937,86946602
4,938,39933250
4,939,50997606
4,940,49753661
4,941,52613522
4,942,43726342
4,943,42556367
4,944,57621851
4,945,44783183
4,946,52556767
4,947,48409770
4,948,49456927
4,949,43542448
4,950,42072566
4,951,43392157
4,952,63280250
4,953,63483326
4,954,50882119
4,955,62585935
4,956,57139150
4,957,45943174
4,958,46156907
4,959,48460700
4,960,47732602
4,961,48881381
4,962,37903759
4,963,53980329
4,964,47870587
4,965,44669987
4,966,48043519
4,967,43741554
4,968,43589388
4,969,51713202
4,970,45752570
4,971,49765771
4,972,52964591
4,973,49309722
4,974,42535606
4,975,63112159
4,976,50678396
4,977,47558784
4,978,44451431
4,979,53183884
4,980,59569074
4,981,46208419
4,982,43880608
4,983,46095780
4,984,46639617
4,985,50183847
4,986,55169112
4,987,51749862
4,988,74635545
4,989,57189927
4,990,63600225
4,991,48020924
4,992,83203112
4,993,48020205
4,994,48879665
4,995,45827102
4,996,48244926
4,997,55938203
4,998,38882493
4,999,41083146
4,1000,43540600
