iteration,operation,ns
4,496,48656383
4,497,56557079
4,498,79958954
4,499,67282543
4,500,56565448
4,501,45196165
4,502,52565982
4,503,50318271
4,504,61514291
4,505,47300565
4,506,50476625
4,507,64503574
4,508,53565761
4,509,57960668
4,510,45727467
4,511,47424511
4,512,43672649
4,513,41537120
4,514,38965231
4,515,38454274
4,516,55654332
4,517,43568989
4,518,41977389
4,519,38460319
4,520,41390653
4,521,37905379
4,522,34777731
4,523,37473295
4,524,41688599
4,525,43961892
4,526,36823073
4,527,53020128
4,528,50548856
4,529,42507400
4,530,40709999
4,531,39338358
4,532,42321768
4,533,45385757
4,534,36834142
4,535,52348856
4,536,58933169
4,537,55063007
4,538,48747929
4,539,54890820
4,540,51617500
4,541,54575993
4,542,48822551
4,543,50777839
4,544,55119580
4,545,52429292
4,546,44576648
4,547,45719639
4,548,55262372
4,549,49333628
4,550,43894514
4,551,46011677
4,552,53541882
4,553,49470771
4,554,49418121
4,555,50911874
4,556,45780368
4,557,43254883
4,558,39877968
4,559,46216265
4,560,48305593
4,561,42587940
4,562,43028613
4,563,46526215
4,564,60463048
4,565,48974590
4,566,43352125
4,567,54648070
4,568,55572367
4,569,67055062
4,570,45273066
4,571,53432830
4,572,50170285
4,573,49941703
4,574,58121055
4,575,47478059
4,576,49673154
4,577,47233153
4,578,40859396
4,579,57817193
4,580,47781594
4,581,45293019
4,582,49855150
4,583,49062653
4,584,51637044
4,585,44635444
4,586,46489179
4,587,51209588
4,588,48036882
4,589,50869590
4,590,46311370
4,591,65026716
4,592,54691655
4,593,41661523
4,594,81706673
4,595,60314387
4,596,59180806
4,597,44306431
4,598,42448350
4,599,51399808
4,600,44789780
4,601,41504111
4,602,38263037
4,603,42961722
4,604,67694895
4,605,41881872
4,606,38447816
4,607,74168971
4,608,52458877
4,609,49003808
4,610,38589008
4,611,54919863
4,612,55369103
4,613,41435119
4,614,39395944
4,615,44931207
4,616,65713631
4,617,45069640
4,618,42213101
4,619,45652510
4,620,43329207
4,621,47600213
4,622,39469389
4,623,43987213
4,624,48358082
4,625,45180983
4,626,53329629
4,627,67758415
4,628,66674637
4,629,44207962
4,630,37657042
4,631,49255196
4,632,50941623
4,633,55764706
4,634,35416205
4,635,50807510
4,636,48006561
4,637,42896625
4,638,40225365
4,639,45650675
4,640,48127311
4,641,39961738
4,642,42376665
4,643,40868158
4,644,45394498
4,645,39917079
4,646,37996617
4,647,49391454
4,648,52304597
4,649,45073685
4,650,50716437
4,651,43077574
4,652,44369174
4,653,40036382
4,654,37133929
4,655,59143737
4,656,47277094
4,657,42771237
4,658,40650523
4,659,49787786
4,660,49676505
4,661,42975714
4,662,50275148
4,663,45552753
4,664,47132478
4,665,41049512
4,666,43732884
4,667,43209376
4,668,44487530
4,669,56036778
4,670,49660182
4,671,48413252
4,672,43523562
4,673,51773463
4,674,42666363
4,675,54773504
4,676,46604383
4,677,40952039
4,678,41865266
4,679,44717079
4,680,46310396
4,681,43859997
4,682,44499880
4,683,50589806
4,684,46854755
4,685,43112055
4,686,43017760
4,687,70173920
4,688,48380700
4,689,50022866
4,690,53546990
4,691,46714464
4,692,47661172
4,693,47245739
4,694,45997428
4,695,47287975
4,696,47740919
4,697,45075724
4,698,48106839
4,699,53688032
4,700,52137087
4,701,50097671
4,702,63178470
4,703,49176486
4,704,51486190
4,705,52179629
4,706,53231462
4,707,49450868
4,708,59091278
4,709,48571125
4,710,49508742
4,711,45895171
4,712,57190477
4,713,52751015
4,714,50153435
4,715,48619778
4,716,48509605
4,717,63498233
4,718,49234496
4,719,48135195
4,720,52336926
4,721,48930375
4,722,66248603
4,723,50783795
4,724,51591920
4,725,47209679
4,726,47180279
4,727,42689008
4,728,49591164
4,729,55599569
4,730,48334800
4,731,47808284
4,732,49188377
4,733,64235995
4,734,49560463
4,735,46995195
4,736,55365602
4,737,49782411
4,738,48021123
4,739,58152566
4,740,53941480
4,741,47886298
4,742,46230117
4,743,55199082
4,744,62741114
4,745,46832534
4,746,46972497
4,747,64323695
4,748,53748360
4,749,45927483
4,750,44534923
4,751,45002442
4,752,54046967
4,753,51911874
4,754,51054199
4,755,55394983
4,756,55049661
4,757,59750105
4,758,45983761
4,759,52784340
4,760,51848748
4,761,54667698
4,762,48660407
4,763,50752261
4,764,43444587
4,765,39957048
4,766,43950333
4,767,44184317
4,768,46151887
4,769,49549525
4,770,42137831
4,771,60028739
4,772,56814289
4,773,51194561
4,774,45150454
4,775,75053932
4,776,56227090
4,777,58953090
4,778,59551849
4,779,72738199
4,780,53973514
4,781,50720546
4,782,48672910
4,783,68448250
4,784,62675416
4,785,53771395
4,786,53411476
4,787,58071538
4,788,48187058
4,789,41930799
4,790,45729218
4,791,46697804
4,792,56752320
4,793,40527406
4,794,54237037
4,795,53777293
4,796,60135010
4,797,46503248
4,798,54148586
4,799,61701091
4,800,55819627
4,801,46526048
4,802,42485575
4,803,56401611
4,804,48888614
4,805,46376050
4,806,46255927
4,807,50810466
4,808,65860684
4,809,57102004
4,810,40846239
4,811,43720324
4,812,54003807
4,813,60173699
4,814,54196569
4,815,46836989
4,816,57204283
4,817,53444149
4,818,42496862
4,819,44494313
4,820,54946388
4,821,42115244
4,822,44048890
4,823,50454760
4,824,47911578
4,825,46904819
4,826,43031267
4,827,59381334
4,828,51528144
4,829,49877500
4,830,39809409
4,831,53737329
4,832,50920241
4,833,52323041
4,834,41187890
4,835,56412828
4,836,47724680
4,837,40578724
4,838,42797118
4,839,46434419
4,840,49535886
4,841,51174441
4,842,47448243
4,843,47108780
4,844,47231098
4,845,46065541
4,846,44107390
4,847,44248079
4,848,58222378
4,849,50281339
4,850,46541779
4,851,48531007
4,852,44818111
4,853,42826240
4,854,39798733
4,855,41327860
4,856,46156342
4,857,42953574
4,858,41444416
4,859,48166010
4,860,52385501
4,861,48601310
4,862,38722391
4,863,44878047
4,864,48630042
4,865,46660552
4,866,36644197
4,867,54099439
4,868,45190259
4,869,41597640
4,870,40558762
4,871,64291285
4,872,57253758
4,873,51174364
4,874,43592292
4,875,61359166
4,876,51461861
4,877,48049130
4,878,45614701
4,879,58025820
4,880,48192706
4,881,49009646
4,882,51417610
4,883,56278291
4,884,53149227
4,885,60817082
4,886,48223764
4,887,46545559
4,888,60256411
4,889,75591381
4,890,69183528
4,891,49379624
4,892,51960190
4,893,63330181
4,894,40457645
4,895,56768200
4,896,56984816
4,897,55041632
4,898,44425232
4,899,57196564
4,900,46171486
4,901,40811380
4,902,40342860
4,903,44011386
4,904,44263210
4,905,45432926
4,906,47840613
4,907,43257663
4,908,55860922
4,909,47557416
4,910,50649500
4,911,39737531
4,912,50135083
4,913,41664590
4,914,36082170
4,915,43681613
4,916,44309806
4,917,44128037
4,918,41937395
4,919,47541328
4,920,52021562
4,921,46986230
4,922,42378894
4,923,51081325
4,924,45442267
4,925,46002674
4,926,41002579
4,927,51274729
4,928,49930360
4,929,43585160
4,930,39756812
4,931,53880382
4,932,46504533
4,933,52854575
4,934,52083098
4,935,43417930
4,936,54345214
4,937,81531253
4,938,44523033
4,939,48351374
4,940,53924173
4,941,47363654
4,942,45805572
4,943,42296329
4,944,57579789
4,945,47506969
4,946,51702591
4,947,45844036
4,948,49268345
4,949,42987525
4,950,35389304
4,951,45292777
4,952,63853922
4,953,61772495
4,954,63272570
4,955,52214128
4,956,55167012
4,957,45790062
4,958,46468728
4,959,48549290
4,960,47516229
4,961,48591613
4,962,38095376
4,963,54810146
4,964,47599203
4,965,43991653
4,966,48654097
4,967,43504711
4,968,44202010
4,969,51045400
4,970,46019306
4,971,50177301
4,972,53062137
4,973,52297603
4,974,39231254
4,975,63380457
4,976,50409091
4,977,47150128
4,978,45248296
4,979,53560425
4,980,59814589
4,981,46065401
4,982,43494326
4,983,48263930
4,984,44898497
4,985,48911370
4,986,55336602
4,987,56545644
4,988,76497468
4,989,59116361
4,990,55276678
4,991,60421298
4,992,71797829
4,993,50348036
4,994,45322471
4,995,47273738
4,996,47356942
4,997,55209090
4,998,38772557
4,999,42054952
4,1000,44497621
