iteration,operation,ns
4,496,48839508
4,497,71343901
4,498,76931467
4,499,62119106
4,500,48739364
4,501,41440353
4,502,57186553
4,503,60113048
4,504,54615733
4,505,39078645
4,506,69846661
4,507,54171412
4,508,55021470
4,509,51785032
4,510,46091196
4,511,46122927
4,512,43807987
4,513,38001964
4,514,37704984
4,515,40986346
4,516,60490084
4,517,34704576
4,518,44245788
4,519,39446910
4,520,40848804
4,521,35290974
4,522,36091317
4,523,40662818
4,524,43595322
4,525,37505641
4,526,53144061
4,527,43159789
4,528,48192553
4,529,43063471
4,530,38894588
4,531,41070931
4,532,46296487
4,533,37174757
4,534,45973737
4,535,56989079
4,536,58191784
4,537,46368206
4,538,52498890
4,539,54629851
4,540,55469217
4,541,53100223
4,542,45694262
4,543,56110940
4,544,53729492
4,545,46599196
4,546,42727056
4,547,46229392
4,548,59579066
4,549,44788160
4,550,44707359
4,551,46502317
4,552,59885134
4,553,46974929
4,554,48301710
4,555,48133481
4,556,44247684
4,557,39660495
4,558,40904713
4,559,49041970
4,560,49545821
4,561,41179914
4,562,41894002
4,563,55929682
4,564,59376598
4,565,41106385
4,566,42943078
4,567,58222097
4,568,74143336
4,569,44916369
4,570,50049626
4,571,51816251
4,572,54807575
4,573,45290182
4,574,57261769
4,575,50660435
4,576,45926036
4,577,46306477
4,578,52169082
4,579,49280865
4,580,45835081
4,581,43209359
4,582,50979083
4,583,54541305
4,584,45638316
4,585,43067435
4,586,53581974
4,587,48741496
4,588,48217114
4,589,45539738
4,590,59926791
4,591,58542361
4,592,49020382
4,593,64952816
4,594,67406845
4,595,63169378
4,596,48197143
4,597,41654307
4,598,45657610
4,599,50437640
4,600,44816859
4,601,37598823
4,602,40989503
4,603,57659321
4,604,53268640
4,605,38991580
4,606,50948325
4,607,69663333
4,608,52235777
4,609,42813314
4,610,50264490
4,611,53020214
4,612,48359826
4,613,37772008
4,614,43900646
4,615,49793421
4,616,62009787
4,617,38353595
4,618,48961464
4,619,43373862
4,620,43559650
4,621,46341956
4,622,38423609
4,623,48526869
4,624,47430875
4,625,49328690
4,626,55210461
4,627,76385061
4,628,51979248
4,629,39200904
4,630,45012951
4,631,46607632
4,632,61005739
4,633,42468166
4,634,47966267
4,635,48233844
4,636,45624467
4,637,40715408
4,638,40598210
4,639,49227515
4,640,43977246
4,641,40295043
4,642,41326228
4,643,44487935
4,644,42834983
4,645,36808477
4,646,41154566
4,647,57923717
4,648,49083202
4,649,38046846
4,650,54290683
4,651,42583495
4,652,42812124
4,653,38483871
4,654,55422743
4,655,44360283
4,656,48583340
4,657,37355679
4,658,45148559
4,659,49212650
4,660,49527836
4,661,47166858
4,662,45548336
4,663,48607188
4,664,43427322
4,665,41503431
4,666,43551932
4,667,44525894
4,668,58596863
4,669,46405199
4,670,49566389
4,671,43252778
4,672,48762000
4,673,46509977
4,674,49842024
4,675,49083004
4,676,44555154
4,677,40581348
4,678,43719194
4,679,45688202
4,680,45248224
4,681,46346765
4,682,49015287
4,683,44974983
4,684,46236465
4,685,41943513
4,686,54288686
4,687,62743559
4,688,49872804
4,689,46741711
4,690,53436361
4,691,47792575
4,692,48963886
4,693,40665781
4,694,49150391
4,695,50385240
4,696,46515585
4,697,46411761
4,698,51892460
4,699,51762197
4,700,47939234
4,701,69495860
4,702,43544524
4,703,51004787
4,704,54455149
4,705,51615986
4,706,50818712
4,707,52455226
4,708,53941915
4,709,53281401
4,710,41990347
4,711,53895096
4,712,59672799
4,713,47482482
4,714,46467379
4,715,51720350
4,716,60951123
4,717,51403364
4,718,47381716
4,719,51385362
4,720,51442032
4,721,61195443
4,722,52808549
4,723,48886763
4,724,51938507
4,725,46426160
4,726,44672299
4,727,47395668
4,728,54132470
4,729,53130739
4,730,45425601
4,731,48047552
4,732,62075285
4,733,52981987
4,734,46103715
4,735,56087684
4,736,49391871
4,737,52285227
4,738,52813837
4,739,51755187
4,740,51225318
4,741,47433170
4,742,53724801
4,743,57822137
4,744,53993570
4,745,45940600
4,746,58342643
4,747,55583667
4,748,50877740
4,749,44137490
4,750,44812096
4,751,44859668
4,752,59802593
4,753,54039904
4,754,51227098
4,755,56053172
4,756,46955045
4,757,58383137
4,758,54520531
4,759,51579108
4,760,55477643
4,761,48237529
4,762,50874008
4,763,44474901
4,764,41899060
4,765,42423099
4,766,43904939
4,767,44859572
4,768,48423013
4,769,44735478
4,770,48825299
4,771,65325603
4,772,53993896
4,773,44056602
4,774,61746010
4,775,69066486
4,776,59948864
4,777,55144614
4,778,69185789
4,779,60265592
4,780,53036049
4,781,48970682
4,782,54250792
4,783,75740192
4,784,52113831
4,785,52712142
4,786,56576453
4,787,48168752
4,788,47428518
4,789,41057695
4,790,48348499
4,791,55028461
4,792,44832858
4,793,53109959
4,794,42293413
4,795,60782052
4,796,57786199
4,797,49359247
4,798,59867300
4,799,55189371
4,800,53797131
4,801,42740716
4,802,51169753
4,803,49429962
4,804,51114385
4,805,41016282
4,806,55248129
4,807,60410090
4,808,58360746
4,809,45946189
4,810,41497722
4,811,50924855
4,812,64000605
4,813,43311815
4,814,53531931
4,815,59042368
4,816,53205046
4,817,43563342
4,818,44600395
4,819,47420732
4,820,51982484
4,821,39934575
4,822,48829726
4,823,48550755
4,824,49832359
4,825,45041396
4,826,51498146
4,827,57205284
4,828,51304202
4,829,41270729
4,830,50325677
4,831,47397799
4,832,58376520
4,833,39913226
4,834,56748770
4,835,43685499
4,836,46925888
4,837,39731100
4,838,47534596
4,839,49501413
4,840,51913339
4,841,45453269
4,842,48047248
4,843,44418080
4,844,49504918
4,845,44154913
4,846,42560031
4,847,46359251
4,848,60614966
4,849,49025288
4,850,47199309
4,851,45700538
4,852,42209726
4,853,41786357
4,854,40529760
4,855,46855262
4,856,42938091
4,857,41545635
4,858,45624626
4,859,53088225
4,860,48131447
4,861,40609012
4,862,43475809
4,863,49088423
4,864,47985685
4,865,37462538
4,866,49841542
4,867,48567222
4,868,42025359
4,869,39805810
4,870,59474959
4,871,59376714
4,872,54789855
4,873,42654369
4,874,55870607
4,875,52673984
4,876,52170934
4,877,45242386
4,878,49863147
4,879,51013703
4,880,53285161
4,881,48008442
4,882,47421655
4,883,53864735
4,884,57855629
4,885,57737735
4,886,42005464
4,887,50857830
4,888,64676033
4,889,78197329
4,890,60832029
4,891,54219594
4,892,51732656
4,893,54578542
4,894,53588106
4,895,48601472
4,896,62792888
4,897,50337750
4,898,53934681
4,899,45716617
4,900,42783548
4,901,39937705
4,902,44185220
4,903,43222719
4,904,47394303
4,905,47697103
4,906,42817180
4,907,53395808
4,908,45377673
4,909,54560272
4,910,40687955
4,911,47047846
4,912,46304686
4,913,36860844
4,914,41442537
4,915,44077262
4,916,42747628
4,917,42831513
4,918,45925635
4,919,50539742
4,920,47501472
4,921,44903820
4,922,49354611
4,923,45137820
4,924,45152463
4,925,43732713
4,926,49339841
4,927,47680159
4,928,47893682
4,929,40030074
4,930,47232501
4,931,52562013
4,932,44972652
4,933,52129104
4,934,49752810
4,935,49691754
4,936,81122511
4,937,46533338
4,938,49891007
4,939,49638103
4,940,54253756
4,941,40037547
4,942,47078035
4,943,51115501
4,944,51015547
4,945,47544643
4,946,51964809
4,947,49517532
4,948,45167416
4,949,42104139
4,950,41633565
4,951,62276778
4,952,58367189
4,953,49953337
4,954,70227288
4,955,57292796
4,956,44258889
4,957,47748789
4,958,49446864
4,959,46334785
4,960,50124792
4,961,39236501
4,962,45057465
4,963,54001914
4,964,46920038
4,965,48127749
4,966,42687251
4,967,43721911
4,968,51977475
4,969,44477662
4,970,49801623
4,971,53465609
4,972,48572353
4,973,44715815
4,974,61761355
4,975,50199881
4,976,48622366
4,977,42366146
4,978,49889675
4,979,52455411
4,980,58609676
4,981,43158863
4,982,44670072
4,983,47795407
4,984,48378662
4,985,53458643
4,986,53796457
4,987,60816028
4,988,70918478
4,989,56523162
4,990,53170208
4,991,76645893
4,992,56192442
4,993,50595234
4,994,46437478
4,995,46801180
4,996,56394029
4,997,41565396
4,998,40346222
4,999,43518769
4,1000,47826228
