iteration,operation,ns
4,496,47222879
4,497,61848536
4,498,79689897
4,499,67494850
4,500,52773001
4,501,42832943
4,502,54724042
4,503,57360082
4,504,53111936
4,505,46273238
4,506,57932896
4,507,61662487
4,508,51913302
4,509,57645442
4,510,44767972
4,511,47441923
4,512,41615136
4,513,43231507
4,514,36742161
4,515,39669753
4,516,60718344
4,517,36594982
4,518,43136305
4,519,38942829
4,520,41061924
4,521,36702213
4,522,35266944
4,523,39334500
4,524,44304878
4,525,38773306
4,526,37916842
4,527,53489187
4,528,51415785
4,529,44135096
4,530,38577161
4,531,40135493
4,532,46041813
4,533,38756820
4,534,38128889
4,535,55284738
4,536,58764492
4,537,52102621
4,538,50078208
4,539,55158750
4,540,57353350
4,541,54267044
4,542,46013879
4,543,53162267
4,544,54431836
4,545,45947595
4,546,45976740
4,547,45587114
4,548,58163788
4,549,44956987
4,550,45153933
4,551,46922150
4,552,53080341
4,553,49319882
4,554,50494944
4,555,50495356
4,556,44424183
4,557,41906126
4,558,40666467
4,559,47119486
4,560,50882149
4,561,41191925
4,562,45660040
4,563,49022488
4,564,57015991
4,565,45158012
4,566,44859753
4,567,55630961
4,568,71317629
4,569,48708155
4,570,50035060
4,571,50496500
4,572,54621981
4,573,45016780
4,574,57924509
4,575,47611141
4,576,48080557
4,577,49029200
4,578,41661433
4,579,56249094
4,580,47552229
4,581,43573228
4,582,51939834
4,583,49250842
4,584,50300654
4,585,44379385
4,586,49540374
4,587,52203836
4,588,43965436
4,589,50629050
4,590,54647024
4,591,61135568
4,592,51044791
4,593,61867982
4,594,69096291
4,595,59751082
4,596,53906392
4,597,42670941
4,598,41970559
4,599,53474009
4,600,44835932
4,601,38994527
4,602,39685538
4,603,56599394
4,604,53700384
4,605,41278254
4,606,42301078
4,607,73930020
4,608,52806688
4,609,46209812
4,610,49226661
4,611,52553818
4,612,48188953
4,613,38690590
4,614,42739246
4,615,49445046
4,616,60352873
4,617,42564825
4,618,47295702
4,619,42064515
4,620,41948727
4,621,47057984
4,622,40830242
4,623,46895737
4,624,47119218
4,625,43794726
4,626,59454196
4,627,69711104
4,628,59869582
4,629,40224805
4,630,39529311
4,631,50598587
4,632,60946700
4,633,44355775
4,634,43339222
4,635,50743596
4,636,45891612
4,637,43397977
4,638,39647590
4,639,46268330
4,640,46423296
4,641,40135565
4,642,42609256
4,643,42272522
4,644,43992924
4,645,38290497
4,646,40943266
4,647,55202541
4,648,50199332
4,649,38231284
4,650,52381414
4,651,43475557
4,652,44410204
4,653,39727598
4,654,53997442
4,655,43898477
4,656,49176450
4,657,38218233
4,658,42840040
4,659,49227191
4,660,50424134
4,661,42019926
4,662,51631422
4,663,47401805
4,664,44053166
4,665,42087765
4,666,43659151
4,667,43276602
4,668,52837090
4,669,52231997
4,670,47440101
4,671,45973873
4,672,49002714
4,673,46920722
4,674,42228633
4,675,54668012
4,676,45912233
4,677,41099825
4,678,41625045
4,679,45128936
4,680,46804592
4,681,46284443
4,682,47757591
4,683,46251439
4,684,45812542
4,685,43761179
4,686,45798158
4,687,66803932
4,688,48090437
4,689,49187690
4,690,56200095
4,691,47421356
4,692,48541977
4,693,41488344
4,694,47813745
4,695,50649006
4,696,47347524
4,697,48530518
4,698,45282966
4,699,53667626
4,700,49362830
4,701,61926814
4,702,53143229
4,703,50189866
4,704,49893571
4,705,48549870
4,706,55249917
4,707,54450118
4,708,55469574
4,709,51328512
4,710,44462433
4,711,47620984
4,712,62727277
4,713,50237103
4,714,46856453
4,715,50322927
4,716,51495067
4,717,56637163
4,718,51360208
4,719,49912648
4,720,49655427
4,721,57890494
4,722,58326889
4,723,50499173
4,724,52114701
4,725,45247722
4,726,46635204
4,727,44483156
4,728,56400224
4,729,47839020
4,730,49835782
4,731,48450744
4,732,62386085
4,733,52729135
4,734,46058145
4,735,54201883
4,736,51901288
4,737,50429353
4,738,46030864
4,739,59019316
4,740,49794037
4,741,50664449
4,742,47671899
4,743,57682274
4,744,54975978
4,745,51033979
4,746,50265371
4,747,63069610
4,748,50236539
4,749,44858543
4,750,43369606
4,751,46511855
4,752,54999476
4,753,59638123
4,754,42743068
4,755,59463364
4,756,49817008
4,757,59062737
4,758,53901840
4,759,48142883
4,760,53081279
4,761,50378973
4,762,49578053
4,763,50048441
4,764,42627672
4,765,37825115
4,766,49042961
4,767,43722997
4,768,44884917
4,769,46287696
4,770,45011641
4,771,67613888
4,772,52928528
4,773,48116657
4,774,56210648
4,775,65991025
4,776,64371244
4,777,59914452
4,778,66813628
4,779,53365923
4,780,57088885
4,781,51832880
4,782,51489848
4,783,69182862
4,784,58702500
4,785,48334764
4,786,62399816
4,787,50523450
4,788,48210134
4,789,43514205
4,790,46967254
4,791,50247235
4,792,50008263
4,793,51866896
4,794,42371042
4,795,54535782
4,796,62089214
4,797,47867622
4,798,60084185
4,799,56539656
4,800,53984059
4,801,43171553
4,802,49928606
4,803,50114989
4,804,52966138
4,805,41663267
4,806,50544448
4,807,55789630
4,808,62187441
4,809,51617935
4,810,41609382
4,811,46527287
4,812,66393570
4,813,44424272
4,814,54874890
4,815,56414222
4,816,53672104
4,817,45259796
4,818,43727412
4,819,47213349
4,820,52781189
4,821,41297510
4,822,45993203
4,823,49508775
4,824,49567728
4,825,44699830
4,826,47272101
4,827,61341973
4,828,52385943
4,829,43258074
4,830,45699444
4,831,48042537
4,832,57636003
4,833,43809602
4,834,47236796
4,835,51768834
4,836,46357688
4,837,39588343
4,838,48445606
4,839,48740586
4,840,45889996
4,841,53000008
4,842,44946676
4,843,46190836
4,844,49017760
4,845,41658607
4,846,46597174
4,847,43757075
4,848,61580829
4,849,49455028
4,850,43980825
4,851,49142222
4,852,43220463
4,853,42150402
4,854,40025813
4,855,43166104
4,856,45505622
4,857,43344132
4,858,44699658
4,859,52297841
4,860,48970747
4,861,42243869
4,862,41787067
4,863,46953705
4,864,50273691
4,865,39259849
4,866,45143425
4,867,49430279
4,868,42256880
4,869,42490079
4,870,49889405
4,871,59729067
4,872,61922648
4,873,44254921
4,874,48186476
4,875,57044269
4,876,54997146
4,877,44963346
4,878,46554533
4,879,54031884
4,880,48742807
4,881,45846220
4,882,54780295
4,883,50403543
4,884,54027572
4,885,58553947
4,886,48390353
4,887,47634577
4,888,60372790
4,889,84264098
4,890,61632800
4,891,49679254
4,892,52720912
4,893,59155922
4,894,52248605
4,895,46485695
4,896,62463820
4,897,54000891
4,898,45490638
4,899,52163659
4,900,44027813
4,901,40539277
4,902,41099197
4,903,45043349
4,904,49067733
4,905,44092975
4,906,45111580
4,907,48209796
4,908,50565958
4,909,46445216
4,910,49053236
4,911,46083271
4,912,47200754
4,913,37582680
4,914,41266388
4,915,41138273
4,916,43350723
4,917,42969529
4,918,45929815
4,919,50524838
4,920,48427384
4,921,45394984
4,922,48967654
4,923,44168224
4,924,46454649
4,925,43789000
4,926,48906012
4,927,44472227
4,928,51114907
4,929,41330283
4,930,42207762
4,931,53721156
4,932,46243373
4,933,53231830
4,934,50447682
4,935,44655635
4,936,72093561
4,937,60999756
4,938,47557292
4,939,50408989
4,940,54391609
4,941,43237800
4,942,45547544
4,943,43637656
4,944,56599791
4,945,48537715
4,946,52879992
4,947,46232967
4,948,46824431
4,949,43491572
4,950,41876756
4,951,59461775
4,952,49460802
4,953,58950834
4,954,64896191
4,955,57890061
4,956,48572906
4,957,49190313
4,958,50350717
4,959,44017117
4,960,49334719
4,961,43419724
4,962,41011826
4,963,55021654
4,964,47835304
4,965,47694794
4,966,43410533
4,967,43359973
4,968,49882084
4,969,47033003
4,970,49894817
4,971,49621946
4,972,51495005
4,973,47362978
4,974,60244653
4,975,44891884
4,976,53354593
4,977,41559305
4,978,51115462
4,979,50922852
4,980,57906573
4,981,46723583
4,982,41234803
4,983,49949655
4,984,48740635
4,985,48787776
4,986,57887497
4,987,56281197
4,988,72397231
4,989,59812523
4,990,54884397
4,991,73797783
4,992,57981867
4,993,47040539
4,994,48662610
4,995,46813681
4,996,57371538
4,997,41547748
4,998,41140563
4,999,42535824
4,1000,47620552
