iteration,operation,ns
4,496,47026659
4,497,58269310
4,498,79723217
4,499,67565095
4,500,55745504
4,501,44073430
4,502,53821154
4,503,55634096
4,504,55487241
4,505,46944808
4,506,54400550
4,507,62178581
4,508,54178322
4,509,58282557
4,510,44765584
4,511,47006434
4,512,42524410
4,513,40701439
4,514,39324745
4,515,38942639
4,516,57508442
4,517,40793529
4,518,42656370
4,519,38856905
4,520,41225128
4,521,37121561
4,522,34831637
4,523,38694135
4,524,41829959
4,525,42505917
4,526,37306472
4,527,53339642
4,528,51160425
4,529,45098636
4,530,37474139
4,531,40305113
4,532,45471493
4,533,40531104
4,534,37252229
4,535,54690165
4,536,59138968
4,537,52836161
4,538,49291647
4,539,54962395
4,540,51976353
4,541,59913239
4,542,43374666
4,543,55613792
4,544,50420717
4,545,50863062
4,546,45154494
4,547,46007835
4,548,58461655
4,549,44777441
4,550,44919176
4,551,46516035
4,552,53590705
4,553,49189974
4,554,50353338
4,555,49692696
4,556,45562014
4,557,42358393
4,558,40702103
4,559,46904614
4,560,48296635
4,561,41991484
4,562,42781510
4,563,49352999
4,564,58076256
4,565,48170208
4,566,43603804
4,567,56046119
4,568,72149556
4,569,49475367
4,570,45508358
4,571,54228867
4,572,55437328
4,573,43965028
4,574,57961191
4,575,48625023
4,576,48765461
4,577,48919378
4,578,39451597
4,579,57846701
4,580,47360419
4,581,44322811
4,582,50485443
4,583,49711337
4,584,51179657
4,585,44582348
4,586,48773711
4,587,52010624
4,588,44890002
4,589,50555263
4,590,49527951
4,591,63303665
4,592,53798758
4,593,45272899
4,594,82869063
4,595,55950421
4,596,59216970
4,597,43054181
4,598,41235604
4,599,53893272
4,600,43641938
4,601,40591375
4,602,39317971
4,603,52173733
4,604,58371176
4,605,41381428
4,606,44390282
4,607,69214912
4,608,55102256
4,609,46412206
4,610,38323359
4,611,59304029
4,612,51061931
4,613,40418634
4,614,42191695
4,615,47773660
4,616,61722433
4,617,43417462
4,618,45596591
4,619,43164159
4,620,42545081
4,621,47508377
4,622,39792665
4,623,45144293
4,624,48532877
4,625,43133466
4,626,62737272
4,627,63533150
4,628,62576097
4,629,43116818
4,630,38265869
4,631,50783832
4,632,50121086
4,633,55775844
4,634,42947350
4,635,50782942
4,636,46476048
4,637,43523653
4,638,38735195
4,639,46878620
4,640,46951417
4,641,39987618
4,642,42547335
4,643,41610892
4,644,44547107
4,645,38829484
4,646,38740211
4,647,56083338
4,648,50605846
4,649,39374257
4,650,51604264
4,651,43355140
4,652,45389416
4,653,39230524
4,654,53947108
4,655,43073699
4,656,50081473
4,657,37952601
4,658,42040001
4,659,50167331
4,660,50807069
4,661,41934682
4,662,50930088
4,663,47478010
4,664,45328064
4,665,40943502
4,666,43941142
4,667,42389597
4,668,50040518
4,669,54786916
4,670,48418770
4,671,45902478
4,672,46799005
4,673,49511232
4,674,41533184
4,675,55759048
4,676,45922953
4,677,40602199
4,678,41461275
4,679,44978299
4,680,47344780
4,681,42078931
4,682,50970636
4,683,46565001
4,684,46151904
4,685,43695168
4,686,43720978
4,687,68811800
4,688,48185959
4,689,49661238
4,690,55738017
4,691,47626011
4,692,46032446
4,693,44598526
4,694,47028003
4,695,50905215
4,696,50430963
4,697,45093603
4,698,44556573
4,699,51696478
4,700,51765295
4,701,61539188
4,702,51520425
4,703,49861758
4,704,53133860
4,705,48613594
4,706,52866102
4,707,52722577
4,708,58093991
4,709,47831724
4,710,48648844
4,711,47219645
4,712,57708880
4,713,55412548
4,714,46245990
4,715,50105332
4,716,52735577
4,717,57812204
4,718,50063621
4,719,48927000
4,720,51050184
4,721,49852947
4,722,66143940
4,723,50640843
4,724,51412820
4,725,45439515
4,726,47246835
4,727,44592298
4,728,52790085
4,729,51752886
4,730,47851947
4,731,50395709
4,732,55559489
4,733,59930454
4,734,45705329
4,735,52862877
4,736,52864777
4,737,48950573
4,738,45272157
4,739,61995940
4,740,50106038
4,741,48132359
4,742,49637695
4,743,54816401
4,744,58664730
4,745,48447764
4,746,48983656
4,747,63889219
4,748,51367077
4,749,46480251
4,750,43065643
4,751,45308222
4,752,56217128
4,753,57234916
4,754,43793708
4,755,59188452
4,756,51737068
4,757,58981978
4,758,47558892
4,759,54412586
4,760,53916028
4,761,50578924
4,762,49326095
4,763,49786700
4,764,43126480
4,765,38265027
4,766,48293592
4,767,43514122
4,768,45635468
4,769,46120375
4,770,44167255
4,771,68121599
4,772,52894802
4,773,47614830
4,774,47687817
4,775,75224516
4,776,58535869
4,777,63331925
4,778,60245992
4,779,62388931
4,780,56649351
4,781,49284970
4,782,50446946
4,783,66147080
4,784,62799856
4,785,51194741
4,786,63145291
4,787,48562274
4,788,48461552
4,789,41489725
4,790,48271738
4,791,46063288
4,792,55453457
4,793,51144641
4,794,42006612
4,795,54095905
4,796,61729849
4,797,48511093
4,798,60326770
4,799,53681036
4,800,57272094
4,801,43407354
4,802,43454709
4,803,56238568
4,804,49311938
4,805,45435223
4,806,50428431
4,807,55377335
4,808,59237532
4,809,55778019
4,810,40820670
4,811,43886425
4,812,68746087
4,813,45465528
4,814,53873302
4,815,51270051
4,816,60129897
4,817,45085469
4,818,43381034
4,819,47077831
4,820,53169095
4,821,41503193
4,822,45269056
4,823,49739090
4,824,50315258
4,825,45199396
4,826,45009793
4,827,62258800
4,828,53487374
4,829,41400953
4,830,39523887
4,831,55949809
4,832,57792288
4,833,43743856
4,834,45554073
4,835,53173068
4,836,46301229
4,837,39599803
4,838,43330067
4,839,52960905
4,840,46703048
4,841,48069219
4,842,49039421
4,843,47155663
4,844,47591550
4,845,43866291
4,846,45459751
4,847,43966132
4,848,59164876
4,849,51210270
4,850,45240233
4,851,48179425
4,852,44599986
4,853,41807526
4,854,39867972
4,855,41711874
4,856,47230880
4,857,43870798
4,858,44216183
4,859,51578747
4,860,49311765
4,861,43034349
4,862,40560709
4,863,47046424
4,864,46110421
4,865,44519688
4,866,41345094
4,867,52159535
4,868,43114309
4,869,41437756
4,870,46386357
4,871,61656593
4,872,63990965
4,873,45140533
4,874,47413578
4,875,56526313
4,876,55967382
4,877,42572089
4,878,46922736
4,879,56008123
4,880,48910342
4,881,46386951
4,882,54168869
4,883,49917098
4,884,54554371
4,885,57384209
4,886,49399053
4,887,48153656
4,888,59191579
4,889,74785327
4,890,71691312
4,891,49023097
4,892,53360981
4,893,59374522
4,894,49842176
4,895,48923384
4,896,62084031
4,897,49911579
4,898,45344258
4,899,56980515
4,900,45310115
4,901,40328427
4,902,39954106
4,903,44993326
4,904,48157770
4,905,46070314
4,906,43307977
4,907,46810574
4,908,52584716
4,909,47076912
4,910,49791320
4,911,41097889
4,912,51629158
4,913,38693671
4,914,40117670
4,915,41510196
4,916,43965895
4,917,42991293
4,918,42454043
4,919,51130927
4,920,48838553
4,921,47968733
4,922,43164308
4,923,49489560
4,924,46309785
4,925,44577169
4,926,46398190
4,927,46287719
4,928,50505633
4,929,42718872
4,930,40056042
4,931,54420112
4,932,46603607
4,933,53693176
4,934,48975490
4,935,46192887
4,936,56610950
4,937,77560919
4,938,46726239
4,939,48090816
4,940,52997777
4,941,46198821
4,942,46384502
4,943,43672116
4,944,56252227
4,945,47365383
4,946,54570501
4,947,45156362
4,948,48180777
4,949,41623439
4,950,43131948
4,951,54306752
4,952,55212885
4,953,58752279
4,954,64185618
4,955,52426848
4,956,54793710
4,957,48511598
4,958,49222274
4,959,44842988
4,960,47045610
4,961,47233540
4,962,38840138
4,963,55484069
4,964,49344715
4,965,46998610
4,966,44181153
4,967,42982410
4,968,49484025
4,969,46222705
4,970,49389545
4,971,48366605
4,972,53290395
4,973,48739010
4,974,55306786
4,975,49588600
4,976,53778360
4,977,42257181
4,978,52022791
4,979,49186614
4,980,57834713
4,981,46822832
4,982,40614616
4,983,49942132
4,984,48176790
4,985,47508701
4,986,60402444
4,987,52663642
4,988,75446379
4,989,55183503
4,990,57894199
4,991,63016632
4,992,67948610
4,993,50500661
4,994,48205035
4,995,46470017
4,996,57377536
4,997,42387674
4,998,40213399
4,999,42083094
4,1000,44988530
