iteration,operation,ns
4,496,2808073
4,497,1626598
4,498,1871157
4,499,2402836
4,500,2404848
4,501,2052426
4,502,1577607
4,503,2553015
4,504,2417716
4,505,1893726
4,506,1842485
4,507,2548847
4,508,2995219
4,509,1905542
4,510,1874080
4,511,2728058
4,512,2792273
4,513,2147753
4,514,2116931
4,515,2501666
4,516,2742273
4,517,1990441
4,518,1429229
4,519,2800890
4,520,3777819
4,521,2309930
4,522,2482879
4,523,2276047
4,524,2441261
4,525,1588843
4,526,2425198
4,527,2953647
4,528,2603323
4,529,1657920
4,530,3854120
4,531,2803437
4,532,4959508
4,533,2833509
4,534,2725665
4,535,4623265
4,536,2084370
4,537,3029330
4,538,6863889
4,539,2968392
4,540,2854357
4,541,2775142
4,542,3465712
4,543,2903732
4,544,2334531
4,545,2575935
4,546,2945237
4,547,2812428
4,548,2196140
4,549,3326191
4,550,1916638
4,551,4838412
4,552,3967492
4,553,3785121
4,554,2209435
4,555,3005497
4,556,3195618
4,557,2134145
4,558,2338314
4,559,2805193
4,560,2834617
4,561,2087136
4,562,2325723
4,563,3211066
4,564,2597636
4,565,2138430
4,566,2026838
4,567,3205529
4,568,2687969
4,569,2409329
4,570,1945950
4,571,3155140
4,572,3104246
4,573,2563616
4,574,4678941
4,575,4928640
4,576,3850526
4,577,2170689
4,578,1923741
4,579,2568710
4,580,3015042
4,581,2078357
4,582,2260191
4,583,2889844
4,584,2979424
4,585,2225817
4,586,2038469
4,587,2474564
4,588,2435213
4,589,2484746
4,590,2834363
4,591,3280598
4,592,3086716
4,593,3002950
4,594,2160875
4,595,2960848
4,596,3623338
4,597,1932742
4,598,2707382
4,599,3700549
4,600,8481982
4,601,3795155
4,602,2275602
4,603,5125082
4,604,5006282
4,605,4497582
4,606,2912442
4,607,4197506
4,608,4033649
4,609,2548602
4,610,19199475
4,611,4914264
4,612,5596447
4,613,4493766
4,614,2521530
4,615,3743047
4,616,5073090
4,617,3821504
4,618,2751413
4,619,3071794
4,620,5081197
4,621,3679962
4,622,4488881
4,623,3905723
4,624,4966811
4,625,2324873
4,626,2153170
4,627,2886802
4,628,3266342
4,629,1723420
4,630,3076292
4,631,3203752
4,632,2521955
4,633,1642143
4,634,2571703
4,635,5020753
4,636,2422397
4,637,2135077
4,638,2125935
4,639,3098259
4,640,2251057
4,641,1383479
4,642,1765995
4,643,2558387
4,644,2120808
4,645,1626014
4,646,1806041
4,647,2269966
4,648,2040806
4,649,1437943
4,650,1835088
4,651,2186150
4,652,2467493
4,653,2306655
4,654,2381539
4,655,2133812
4,656,2181863
4,657,1926915
4,658,3350684
4,659,2518492
4,660,4711556
4,661,2503279
4,662,1494687
4,663,2798607
4,664,2914129
4,665,1810437
4,666,1944859
4,667,2306970
4,668,2359269
4,669,1611060
4,670,1986729
4,671,2682841
4,672,2062807
4,673,1770578
4,674,1724699
4,675,2445038
4,676,2385195
4,677,1766495
4,678,1826540
4,679,2874215
4,680,2662497
4,681,2135388
4,682,2433764
4,683,2944215
4,684,2398195
4,685,2445847
4,686,2343186
4,687,2555755
4,688,2171038
4,689,1925732
4,690,1859541
4,691,2915015
4,692,3370749
4,693,1971568
4,694,1878063
4,695,2485123
4,696,2701531
4,697,1492811
4,698,1552104
4,699,2789867
4,700,3113393
4,701,2030507
4,702,2169580
4,703,2696612
4,704,2707629
4,705,2181668
4,706,2125955
4,707,9749465
4,708,2612984
4,709,2411323
4,710,2666481
4,711,2854211
4,712,3558336
4,713,4052754
4,714,3493613
4,715,4675950
4,716,4042841
4,717,2668815
4,718,2419760
4,719,3333989
4,720,5310814
4,721,1832776
4,722,1960261
4,723,2241831
4,724,3703234
4,725,3536497
4,726,2214474
4,727,3112174
4,728,2306772
4,729,2382185
4,730,1942447
4,731,2170467
4,732,2040729
4,733,1774295
4,734,1417632
4,735,10962046
4,736,2845041
4,737,2378313
4,738,5176787
4,739,2645748
4,740,3077618
4,741,2152375
4,742,3144889
4,743,2554544
4,744,2938928
4,745,1634130
4,746,1637180
4,747,2201123
4,748,1965048
4,749,1705006
4,750,1845275
4,751,2360474
4,752,1979258
4,753,1685663
4,754,1793818
4,755,2406555
4,756,2357721
4,757,2255282
4,758,1602845
4,759,2353502
4,760,2912260
4,761,2882980
4,762,3668971
4,763,3272188
4,764,3191612
4,765,3137994
4,766,2138952
4,767,2582532
4,768,2745085
4,769,2353894
4,770,3118697
4,771,2381777
4,772,2122547
4,773,1988837
4,774,1669345
4,775,2635695
4,776,2259887
4,777,2843969
4,778,1870960
4,779,2472316
4,780,2014952
4,781,1924076
4,782,2239842
4,783,2337494
4,784,2140847
4,785,2799390
4,786,1821171
4,787,2152256
4,788,2094071
4,789,1570869
4,790,1651484
4,791,2109225
4,792,1918515
4,793,1635500
4,794,1492156
4,795,2350648
4,796,2452571
4,797,1486017
4,798,1422449
4,799,2637055
4,800,1971780
4,801,1764024
4,802,1779307
4,803,2274424
4,804,2246202
4,805,1393149
4,806,7417512
4,807,3802594
4,808,2868891
4,809,2539725
4,810,3243496
4,811,2651337
4,812,3039888
4,813,3608743
4,814,1917949
4,815,2807506
4,816,2287976
4,817,3510278
4,818,2431769
4,819,3793597
4,820,3241936
4,821,3274599
4,822,1681150
4,823,2662011
4,824,2347162
4,825,2271499
4,826,3786365
4,827,2599602
4,828,2711022
4,829,3218715
4,830,2569475
4,831,2528560
4,832,2982026
4,833,1865522
4,834,1866169
4,835,2564263
4,836,2468155
4,837,1435616
4,838,1772527
4,839,2320582
4,840,1959653
4,841,1483897
4,842,1930543
4,843,3091149
4,844,2295788
4,845,1790204
4,846,2461417
4,847,2347546
4,848,1994897
4,849,2373549
4,850,2367112
4,851,2143420
4,852,2301359
4,853,1832446
4,854,1862689
4,855,2441310
4,856,3839728
4,857,1735042
4,858,1881363
4,859,2159808
4,860,3142556
4,861,1924283
4,862,1650841
4,863,2648685
4,864,2726254
4,865,1349660
4,866,1737915
4,867,2659095
4,868,2501205
4,869,1435434
4,870,1641546
4,871,2517061
4,872,3044107
4,873,1825257
4,874,1620927
4,875,2411714
4,876,2842246
4,877,2000677
4,878,4198009
4,879,3303286
4,880,3009019
4,881,3027497
4,882,9823580
4,883,2830251
4,884,2822233
4,885,2911752
4,886,2413332
4,887,2810548
4,888,4225407
4,889,3300516
4,890,2458761
4,891,2905612
4,892,3329093
4,893,3112846
4,894,2189542
4,895,2522511
4,896,3261040
4,897,2643741
4,898,2637039
4,899,2560435
4,900,3591063
4,901,2320129
4,902,1878815
4,903,2415254
4,904,2715549
4,905,2915381
4,906,2294049
4,907,2391730
4,908,2778968
4,909,3364299
4,910,2118171
4,911,2769684
4,912,3454132
4,913,3310377
4,914,2879157
4,915,3669004
4,916,3047948
4,917,5902591
4,918,3783007
4,919,5031399
4,920,5836481
4,921,3663782
4,922,3327281
4,923,2481783
4,924,2562853
4,925,1771691
4,926,1665445
4,927,2215654
4,928,2164137
4,929,1611311
4,930,1429492
4,931,2046384
4,932,2440701
4,933,3802553
4,934,2079117
4,935,3235504
4,936,2711755
4,937,1810713
4,938,1893307
4,939,3120915
4,940,2158620
4,941,1807944
4,942,1968920
4,943,2621436
4,944,2435095
4,945,2147185
4,946,1440302
4,947,2401036
4,948,2219459
4,949,1578101
4,950,1609525
4,951,2035414
4,952,3369660
4,953,2181141
4,954,2097417
4,955,2774764
4,956,3023307
4,957,2133724
4,958,4521790
4,959,3185418
4,960,3441087
4,961,2187801
4,962,5373614
4,963,2444620
4,964,3369625
4,965,2120226
4,966,2646518
4,967,4047323
4,968,2688448
4,969,3766749
4,970,2002098
4,971,2440659
4,972,2617347
4,973,1623918
4,974,1860241
4,975,2838434
4,976,2506965
4,977,1913668
4,978,1716045
4,979,2388247
4,980,2101247
4,981,1979303
4,982,1472051
4,983,2400724
4,984,1856866
4,985,3913884
4,986,1603474
4,987,2215115
4,988,2543864
4,989,2657681
4,990,2411425
4,991,2607591
4,992,4007564
4,993,3026336
4,994,2663045
4,995,2301822
4,996,2470175
4,997,2107282
4,998,1833159
4,999,2989601
4,1000,2489220
