iteration,operation,ns
4,496,2924875
4,497,2938898
4,498,3625236
4,499,4367181
4,500,2779021
4,501,3565216
4,502,3174478
4,503,3804287
4,504,2542328
4,505,2793071
4,506,2536410
4,507,2361358
4,508,2250804
4,509,2608076
4,510,2399818
4,511,2316463
4,512,1854020
4,513,2798849
4,514,2516263
4,515,2423971
4,516,2482097
4,517,10362968
4,518,2864169
4,519,2632295
4,520,3018058
4,521,3091978
4,522,2624163
4,523,2652404
4,524,2493203
4,525,3121794
4,526,3644035
4,527,3059335
4,528,2669813
4,529,2606023
4,530,2995015
4,531,3947741
4,532,2205686
4,533,2938386
4,534,3136253
4,535,3670261
4,536,1993213
4,537,3468525
4,538,2701920
4,539,2993187
4,540,2209401
4,541,3964932
4,542,2998089
4,543,2666299
4,544,2408018
4,545,2895077
4,546,2440822
4,547,2420142
4,548,1913476
4,549,2928913
4,550,2769542
4,551,2631461
4,552,2504039
4,553,2832344
4,554,3183668
4,555,2736842
4,556,2098289
4,557,2639866
4,558,3746345
4,559,3214109
4,560,2383878
4,561,2783672
4,562,2817344
4,563,2536537
4,564,1943745
4,565,2842009
4,566,2887414
4,567,2548330
4,568,2246281
4,569,2855802
4,570,2696170
4,571,2233777
4,572,2518891
4,573,2543860
4,574,2676204
4,575,2884013
4,576,2151478
4,577,2983859
4,578,2511948
4,579,2222506
4,580,2177416
4,581,2348937
4,582,3104440
4,583,2566415
4,584,1979840
4,585,3850987
4,586,2975691
4,587,2705212
4,588,2815468
4,589,3417643
4,590,3271930
4,591,3284220
4,592,26740472
4,593,4176809
4,594,4285928
4,595,3236813
4,596,2374535
4,597,2927271
4,598,3138557
4,599,5220439
4,600,3436291
4,601,2917877
4,602,3287475
4,603,3771052
4,604,3330703
4,605,2892484
4,606,3475631
4,607,3019034
4,608,3727203
4,609,3406980
4,610,3584054
4,611,3741028
4,612,3778219
4,613,3983990
4,614,3756826
4,615,2792741
4,616,2869489
4,617,4198001
4,618,5331307
4,619,3417491
4,620,3442149
4,621,3735320
4,622,2808697
4,623,2976852
4,624,2629490
4,625,4047169
4,626,3006636
4,627,2619974
4,628,3903272
4,629,5256830
4,630,4411984
4,631,3566069
4,632,2696599
4,633,3336891
4,634,4239913
4,635,2823306
4,636,2479869
4,637,3242195
4,638,3123253
4,639,3261313
4,640,2897809
4,641,3726072
4,642,3689342
4,643,4186812
4,644,2801777
4,645,3806158
4,646,2867636
4,647,2372744
4,648,2343425
4,649,3444768
4,650,2748012
4,651,3029605
4,652,3044740
4,653,3580166
4,654,3884929
4,655,2641902
4,656,2041313
4,657,3493413
4,658,2941252
4,659,2720430
4,660,1891040
4,661,3798521
4,662,2743888
4,663,3035838
4,664,2227294
4,665,3620165
4,666,2586407
4,667,2224759
4,668,2132055
4,669,3932929
4,670,2547157
4,671,2533678
4,672,2129332
4,673,2853722
4,674,2264868
4,675,2155153
4,676,2503528
4,677,2488232
4,678,2384810
4,679,3216736
4,680,2285825
4,681,2822997
4,682,3019470
4,683,2699008
4,684,1954264
4,685,2712148
4,686,2827405
4,687,2407423
4,688,2203877
4,689,3203718
4,690,2534244
4,691,3093249
4,692,3006994
4,693,2744229
4,694,2592928
4,695,2318682
4,696,4734800
4,697,3937937
4,698,3457528
4,699,2741141
4,700,2471129
4,701,2742155
4,702,2822278
4,703,2624757
4,704,1900634
4,705,4336256
4,706,2669056
4,707,3228360
4,708,8518972
4,709,2749089
4,710,2630638
4,711,2534112
4,712,2415214
4,713,3263714
4,714,3618891
4,715,2421576
4,716,2429765
4,717,3260636
4,718,2915572
4,719,2419431
4,720,2393039
4,721,2865703
4,722,2655882
4,723,3015361
4,724,3334551
4,725,2646077
4,726,2437391
4,727,2926995
4,728,1883176
4,729,3159751
4,730,2704728
4,731,2704012
4,732,2026403
4,733,3053951
4,734,4690031
4,735,2437932
4,736,2469860
4,737,4282366
4,738,2564803
4,739,2330801
4,740,2175579
4,741,3211345
4,742,2630551
4,743,4787964
4,744,2034334
4,745,2717125
4,746,3043226
4,747,4204389
4,748,2162626
4,749,2635304
4,750,2483339
4,751,2468435
4,752,2406025
4,753,3099841
4,754,2787085
4,755,2885359
4,756,3000092
4,757,2717432
4,758,3372571
4,759,2314327
4,760,2086634
4,761,3056763
4,762,2682722
4,763,2344220
4,764,1902651
4,765,3188877
4,766,2462161
4,767,3374462
4,768,3216936
4,769,2880220
4,770,2715833
4,771,2551179
4,772,2156178
4,773,4244688
4,774,2675735
4,775,2334274
4,776,2264223
4,777,4183349
4,778,3075763
4,779,3050656
4,780,2531839
4,781,2732208
4,782,2726077
4,783,2720381
4,784,2681104
4,785,3255800
4,786,3166820
4,787,2739958
4,788,2862626
4,789,2585935
4,790,2543646
4,791,2322617
4,792,3287604
4,793,2929713
4,794,2606145
4,795,2196172
4,796,2063972
4,797,2817279
4,798,2586196
4,799,2551339
4,800,2981919
4,801,3275033
4,802,2453174
4,803,2430213
4,804,9163341
4,805,7858612
4,806,3289719
4,807,2617912
4,808,1804789
4,809,2523247
4,810,2752128
4,811,2210058
4,812,2069263
4,813,2432622
4,814,2494955
4,815,2423504
4,816,1862200
4,817,2283962
4,818,2874224
4,819,2361614
4,820,2831467
4,821,2639708
4,822,2444092
4,823,2139588
4,824,2610515
4,825,6857510
4,826,4386012
4,827,2568810
4,828,2388615
4,829,6210527
4,830,3292409
4,831,2471375
4,832,4992230
4,833,3846071
4,834,3323750
4,835,2873585
4,836,2276941
4,837,4118059
4,838,3032822
4,839,2572330
4,840,2317710
4,841,2999042
4,842,2379996
4,843,2485451
4,844,1772484
4,845,4191415
4,846,2496403
4,847,2301549
4,848,1991029
4,849,3205492
4,850,3350712
4,851,2295062
4,852,2157304
4,853,4218322
4,854,3051694
4,855,4125102
4,856,2148695
4,857,3038586
4,858,2618331
4,859,2890127
4,860,2109241
4,861,2966383
4,862,2367876
4,863,2551315
4,864,2086490
4,865,2584047
4,866,2332863
4,867,2712951
4,868,1944816
4,869,2391806
4,870,2272423
4,871,2600911
4,872,1984403
4,873,2833145
4,874,2410937
4,875,2927888
4,876,2564429
4,877,2315586
4,878,2345183
4,879,2415727
4,880,2441965
4,881,2559328
4,882,6374608
4,883,3471749
4,884,2187449
4,885,2678683
4,886,3438407
4,887,3110021
4,888,2205464
4,889,2629621
4,890,2502790
4,891,2322486
4,892,2067117
4,893,2871947
4,894,2783222
4,895,3077670
4,896,7372620
4,897,2371426
4,898,2804147
4,899,2577161
4,900,2999372
4,901,3327474
4,902,2339546
4,903,2262243
4,904,2060267
4,905,2948350
4,906,3265611
4,907,4013303
4,908,2139338
4,909,2850144
4,910,3917912
4,911,4425670
4,912,2221260
4,913,2625676
4,914,3540370
4,915,2788933
4,916,2679444
4,917,3306173
4,918,2676592
4,919,2933303
4,920,2495733
4,921,2860399
4,922,2756511
4,923,2341607
4,924,3004512
4,925,3204029
4,926,2711332
4,927,2817726
4,928,4177667
4,929,3061029
4,930,3215169
4,931,3348377
4,932,2601976
4,933,3542318
4,934,2883940
4,935,2499771
4,936,2164818
4,937,2689541
4,938,2623992
4,939,2413862
4,940,1944664
4,941,2508675
4,942,2505362
4,943,5323526
4,944,4019543
4,945,2484382
4,946,2902952
4,947,3644779
4,948,3364057
4,949,2655071
4,950,3850422
4,951,3017852
4,952,2152672
4,953,2812847
4,954,2396549
4,955,2888157
4,956,2206555
4,957,2826527
4,958,2558237
4,959,2237700
4,960,2313935
4,961,2466340
4,962,2525710
4,963,2038505
4,964,1847766
4,965,2422854
4,966,2904140
4,967,2613293
4,968,2024525
4,969,3124125
4,970,2449772
4,971,2373028
4,972,2020946
4,973,2683045
4,974,2958001
4,975,3425339
4,976,2761973
4,977,2331816
4,978,2476480
4,979,2513963
4,980,2893547
4,981,6262567
4,982,3042135
4,983,2248772
4,984,1911870
4,985,3019746
4,986,2246517
4,987,2149713
4,988,1827704
4,989,2538987
4,990,2365836
4,991,2193969
4,992,1884841
4,993,2508057
4,994,2446387
4,995,2188636
4,996,1804089
4,997,2402167
4,998,2470758
4,999,2154562
4,1000,1833250
