iteration,operation,ns
4,496,2739183
4,497,2674595
4,498,2926933
4,499,2338989
4,500,2440615
4,501,2136214
4,502,1719969
4,503,2464814
4,504,3443766
4,505,1689584
4,506,1676449
4,507,2202323
4,508,3486968
4,509,2131913
4,510,2671126
4,511,2980634
4,512,2594613
4,513,1743277
4,514,1960262
4,515,3073801
4,516,3195229
4,517,2190163
4,518,1967824
4,519,2604682
4,520,2374570
4,521,1821683
4,522,2343540
4,523,2776281
4,524,2084990
4,525,1626464
4,526,3074631
4,527,2802673
4,528,3377974
4,529,2367602
4,530,2148172
4,531,3068895
4,532,2580180
4,533,2740426
4,534,2376645
4,535,3472579
4,536,4111191
4,537,2378987
4,538,5944910
4,539,6473571
4,540,2365976
4,541,1888917
4,542,2075872
4,543,3656721
4,544,2979022
4,545,2729631
4,546,2078689
4,547,3133256
4,548,3229395
4,549,2298812
4,550,1546781
4,551,3112976
4,552,2549643
4,553,2021043
4,554,2166277
4,555,4225582
4,556,2659054
4,557,2064817
4,558,2779070
4,559,2940891
4,560,2464095
4,561,1947598
4,562,1747206
4,563,2342712
4,564,1964856
4,565,1650365
4,566,1554856
4,567,2637353
4,568,2758389
4,569,3244532
4,570,1531840
4,571,2350960
4,572,2413638
4,573,1813136
4,574,2441557
4,575,2832393
4,576,2875435
4,577,3290159
4,578,2176521
4,579,2782758
4,580,2487035
4,581,2302433
4,582,2877053
4,583,4886017
4,584,2236387
4,585,1920192
4,586,2536492
4,587,3081538
4,588,2311782
4,589,2263223
4,590,2692610
4,591,2634629
4,592,2302063
4,593,1977013
4,594,2016498
4,595,2970509
4,596,2587253
4,597,1840300
4,598,3029100
4,599,3935571
4,600,4018556
4,601,2378153
4,602,1907138
4,603,2722760
4,604,2786815
4,605,1786562
4,606,1464255
4,607,2214738
4,608,4697544
4,609,2568064
4,610,2453644
4,611,5219181
4,612,2620486
4,613,3637668
4,614,2464304
4,615,3423323
4,616,2259371
4,617,3672109
4,618,26026850
4,619,4030698
4,620,2893019
4,621,2871239
4,622,2199924
4,623,2924920
4,624,2505109
4,625,2082008
4,626,2164248
4,627,3261676
4,628,2317866
4,629,2140399
4,630,2164759
4,631,2806921
4,632,3465526
4,633,3420278
4,634,1422038
4,635,2603839
4,636,2590864
4,637,1366760
4,638,1635679
4,639,2425930
4,640,3070494
4,641,1667423
4,642,1714237
4,643,3210810
4,644,2243840
4,645,3216932
4,646,3055888
4,647,3078224
4,648,2356120
4,649,3542410
4,650,3484046
4,651,2976479
4,652,2751224
4,653,3449647
4,654,2631135
4,655,3540107
4,656,2639266
4,657,2664557
4,658,2756980
4,659,3681030
4,660,3233345
4,661,2862423
4,662,2755125
4,663,4315009
4,664,2575320
4,665,1675779
4,666,1742812
4,667,7755298
4,668,2361953
4,669,2051670
4,670,2177597
4,671,3306233
4,672,2341927
4,673,2823705
4,674,1716993
4,675,2713344
4,676,2373015
4,677,1861641
4,678,1888100
4,679,2647508
4,680,2427719
4,681,1594850
4,682,1636071
4,683,3013902
4,684,3759934
4,685,3742050
4,686,1797321
4,687,3015931
4,688,2045897
4,689,2691205
4,690,2316677
4,691,2834854
4,692,2602640
4,693,2462577
4,694,2102517
4,695,4678991
4,696,2355700
4,697,1865058
4,698,1708058
4,699,2689469
4,700,3302258
4,701,2641227
4,702,1870575
4,703,2701571
4,704,2726876
4,705,1789982
4,706,2230772
4,707,3343696
4,708,2303063
4,709,2046223
4,710,1593582
4,711,2200804
4,712,2675437
4,713,1590735
4,714,1457178
4,715,9102755
4,716,2749213
4,717,3173905
4,718,1969735
4,719,2564123
4,720,2923613
4,721,3070758
4,722,1912367
4,723,2650619
4,724,3233498
4,725,2145199
4,726,1747453
4,727,2993844
4,728,3063360
4,729,1683891
4,730,1794995
4,731,2669923
4,732,3887659
4,733,4858590
4,734,2107233
4,735,4759139
4,736,3079717
4,737,2554635
4,738,2438180
4,739,3998401
4,740,4876703
4,741,2687962
4,742,2177782
4,743,11303468
4,744,3444805
4,745,6099283
4,746,6028963
4,747,2481549
4,748,2266797
4,749,2342664
4,750,2412573
4,751,2668827
4,752,2486407
4,753,1553111
4,754,1452340
4,755,2889677
4,756,2190544
4,757,3711625
4,758,1621326
4,759,2244221
4,760,2639788
4,761,4227028
4,762,1907220
4,763,2254563
4,764,2304482
4,765,4251127
4,766,2461229
4,767,3678495
4,768,2236788
4,769,3260843
4,770,1870971
4,771,2532772
4,772,2378236
4,773,1710438
4,774,1748558
4,775,2904673
4,776,2164109
4,777,2054094
4,778,2357459
4,779,2965556
4,780,2912448
4,781,1863035
4,782,2245998
4,783,2956765
4,784,2860306
4,785,3155305
4,786,2005576
4,787,2372764
4,788,2618062
4,789,2376357
4,790,1831397
4,791,2502881
4,792,3438794
4,793,2181281
4,794,1720533
4,795,2639442
4,796,2499963
4,797,1847666
4,798,1358597
4,799,2162481
4,800,2045965
4,801,1405889
4,802,1506516
4,803,2836812
4,804,2486113
4,805,2038664
4,806,2823312
4,807,2310695
4,808,2403040
4,809,8191256
4,810,2210835
4,811,3413962
4,812,2267479
4,813,2393802
4,814,1734442
4,815,2363130
4,816,2201005
4,817,3234413
4,818,1886619
4,819,3067948
4,820,2232492
4,821,3545965
4,822,1712060
4,823,3701021
4,824,2145842
4,825,2957585
4,826,1607581
4,827,2707794
4,828,2460005
4,829,2401961
4,830,2782499
4,831,3041660
4,832,3300724
4,833,3090026
4,834,3012549
4,835,4961322
4,836,3720289
4,837,2394532
4,838,2451488
4,839,3759686
4,840,2401799
4,841,2317651
4,842,2627481
4,843,2740819
4,844,2061215
4,845,2400838
4,846,3078364
4,847,2373822
4,848,2265838
4,849,1877397
4,850,1708735
4,851,2345052
4,852,2345088
4,853,1928007
4,854,4337200
4,855,2908968
4,856,2329978
4,857,2041207
4,858,2005798
4,859,2602218
4,860,2977516
4,861,1949852
4,862,1365131
4,863,2383114
4,864,3811916
4,865,1885189
4,866,1615382
4,867,2942586
4,868,2425944
4,869,1575438
4,870,1587688
4,871,3442397
4,872,2325530
4,873,1948863
4,874,1381223
4,875,2623747
4,876,2437071
4,877,1883991
4,878,1602283
4,879,2777374
4,880,2534497
4,881,2246056
4,882,8469047
4,883,5219041
4,884,2524926
4,885,2922820
4,886,1812765
4,887,3848264
4,888,2664058
4,889,1862246
4,890,2268708
4,891,3800389
4,892,3309452
4,893,2831497
4,894,2477204
4,895,2903310
4,896,2403534
4,897,2479263
4,898,2376212
4,899,3677791
4,900,2518919
4,901,2863817
4,902,2370401
4,903,4080313
4,904,2383613
4,905,2594809
4,906,2293085
4,907,2891619
4,908,2550019
4,909,1690662
4,910,1718836
4,911,5073191
4,912,2726478
4,913,2029861
4,914,2556115
4,915,3387810
4,916,2783390
4,917,1714101
4,918,1680357
4,919,3201702
4,920,3403593
4,921,1616257
4,922,1665605
4,923,2051053
4,924,2058404
4,925,2612519
4,926,1536976
4,927,3154015
4,928,3704413
4,929,1699096
4,930,1550542
4,931,2226482
4,932,3270862
4,933,2077494
4,934,1629846
4,935,2359924
4,936,2858930
4,937,1638107
4,938,1547690
4,939,2290656
4,940,4116171
4,941,2474327
4,942,2211824
4,943,3867716
4,944,2400359
4,945,4206894
4,946,1473839
4,947,3654074
4,948,2477034
4,949,1917900
4,950,1918929
4,951,3002585
4,952,2805470
4,953,2670896
4,954,5749925
4,955,2607317
4,956,3823001
4,957,4345005
4,958,1918863
4,959,3907287
4,960,2363502
4,961,1903130
4,962,1772878
4,963,2551679
4,964,7383956
4,965,3192224
4,966,2726247
4,967,4724735
4,968,2716668
4,969,1823633
4,970,1927646
4,971,4708040
4,972,2785779
4,973,2836620
4,974,4439838
4,975,2875012
4,976,4230588
4,977,1922577
4,978,2691005
4,979,3581157
4,980,2645805
4,981,2165616
4,982,5454747
4,983,4250184
4,984,3850262
4,985,5394573
4,986,2205548
4,987,2621158
4,988,3554955
4,989,2906330
4,990,1591036
4,991,2731607
4,992,2901313
4,993,2987793
4,994,3612217
4,995,2192647
4,996,2237691
4,997,3451143
4,998,2288558
4,999,2686695
4,1000,2871148
